arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
release_day,2025-02-13,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,3,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.613645159768,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.2528548123980423,0.7471451876019577,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,3,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,3,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.1108296071223689,0.889170392877631,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,3,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.605951307484,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,80,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,4274.641384570028,4173.634675715458,4,,4,5,17.295247840605104,,2024Q4,2024Q3,0.0,4274.641384570028,0.0,1.0,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,80,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,4159.2558410055735,4060.975609756098,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,80,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,4242.713696380328,4142.4614158895065,14,,7,8,17.680168383618327,,2024Q4,2024Q3,6.3155702701686815e-15,4242.713696380328,1.4885685724108162e-18,1.0,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,80,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,4172.8403967538325,4074.239172198968,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,178,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,2799.97680015132,2733.815357352093,4,,4,5,12.04831592454808,,2024Q4,2024Q4,0.0,2799.97680015132,0.0,1.0,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,178,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,2714.7575286563406,2650.6097560975613,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,178,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,2806.1848564730963,2739.8767217572777,14,,7,8,12.65476887761623,,2024Q4,2024Q4,2.1103364985543e-15,2806.1848564730963,7.5203046359769735e-19,1.0,frozen_GBV_rule,2024Q4,,,,,,
release_day,2025-02-13,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,178,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,2772.9486023444547,2707.4258164666244,0,2.0,0,1,,11.812443642921554,2024Q4,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,3,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,3,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,3,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.838344475296,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.1034682438402795,0.8965317561597205,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,3,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.498599439776,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,101,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2638.177823187434,2578.580545669718,4,,4,5,12.04831592454808,,2025Q1,2024Q4,0.0,2638.177823187434,0.0,1.0,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,101,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2753.456062209621,2691.2546125461254,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,101,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2655.9738913238125,2595.974594957281,15,,7,8,13.15622703505327,,2025Q1,2024Q4,111.58311202325548,2544.390779300557,0.0420121268464876,0.9579878731535124,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,101,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2630.513538748833,2571.089399858334,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,192,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2521.472784244439,2464.5119107372752,5,,4,5,12.785561521762038,,2025Q1,2025Q1,0.0,2521.472784244439,0.0,1.0,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,192,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2565.331734977908,2507.380073800738,0,3.0,1,0,,11.439114391143912,2025Q2,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,192,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2444.929100455377,2389.697373150911,15,,7,8,10.643144770131745,,2025Q1,2025Q1,52.531653169056455,2392.397447286321,0.0214859617644013,0.9785140382355988,frozen_GBV_rule,2025Q1,,,,,,
release_day,2025-05-01,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,192,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2409.889822595705,2355.4496437411835,0,2.0,0,1,,6.069094304388423,2025Q1,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,4,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.3452768729641693,0.6547231270358306,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,4,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,4,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.764184316148,2689.900733535936,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.1329052042080818,0.8670947957919182,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,4,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.227672370881,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,95,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2612.496301195889,2556.550960989417,5,,4,5,12.785561521762038,,2025Q2,2025Q1,0.0,2612.496301195889,0.0,1.0,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,95,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2522.9465956477475,2468.9189189189187,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,95,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2527.769200170612,2473.638249706777,16,,7,8,10.479864287738968,,2025Q2,2025Q1,127.57585993567189,2400.19334023494,0.050469742224512,0.949530257775488,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,95,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2559.720524017467,2504.905351462355,0,3.0,0,1,,12.66375545851528,2025Q2,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,193,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,3412.6965996980507,3339.6153585096217,5,,4,5,13.86796394740247,,2025Q2,2025Q2,0.0,3412.6965996980507,0.0,1.0,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,193,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,3386.3549861583097,3313.837837837837,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,193,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,3376.6703052886983,3304.360549708186,16,,7,8,13.096256499572952,,2025Q2,2025Q2,78.05246857698704,3298.617836711712,0.023115217513163,0.976884782486837,frozen_GBV_rule,2025Q2,,,,,,
release_day,2025-08-06,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,193,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,3488.069868995633,3413.3745458307444,0,2.0,0,1,,12.66375545851528,2025Q2,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,3,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.3556339445317,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.964529494502,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,3,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.211180124224,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,3,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.99503112295256,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.1461406529891872,0.8538593470108127,frozen_GBV_rule,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,3,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.990353697749,2441.219446808268,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,101,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,3507.5599560101828,3434.7198988384685,5,,4,5,13.86796394740247,,2025Q3,2025Q2,0.0,3507.5599560101828,0.0,1.0,frozen_GBV_rule,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,101,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,3435.2303576503787,3363.8923395445136,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,101,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,3469.5128157723,3397.4628679372486,17,,7,8,13.219504884479996,,2025Q3,2025Q2,0.0,3469.5128157723,0.0,1.0,frozen_GBV_rule,2025Q3,,,,,,
release_day,2025-11-06,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,101,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,3397.138263665596,3326.5912884323934,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,,,,,,
release_day,2026-02-12,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,3,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.2642642642642642,0.7357357357357357,frozen_GBV_rule,2025Q4,,,,,,
release_day,2026-02-12,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,3,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999991,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,,,,,,
