method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q1,2024-02-13,494.0,424.0,70.0,70.0,39.549158523746414,16.204621954735032,1.0,1.0,0.2452816610550496,0.04062981250129217,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q2,2024-05-08,981.0,894.0,87.0,87.0,64.0050352120618,27.918029546146247,1.0,1.0,0.3391045915303057,0.04831726210776315,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q3,2024-08-06,1909.0,1958.0,-49.0,49.0,94.47717861348214,45.73491027015469,1.0,1.0,0.5465675679613792,0.05745923187600331,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q4,2024-11-07,862.0,765.0,97.0,97.0,61.37929699571586,25.99954715034897,1.0,1.0,0.29584600923072896,0.06833092736953429,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q1,2025-02-13,451.0,417.0,34.0,34.0,27.92611710564716,12.406541324768265,1.0,1.0,0.363228446259954,0.08125962500258434,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q2,2025-05-01,887.0,1043.0,-156.0,156.0,90.71498706591713,35.591526233935745,1.0,1.0,0.7960491905579181,0.0966345242155263,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q3,2025-08-06,2107.0,2051.0,56.0,56.0,104.75571783059551,50.61548241970452,1.0,1.0,0.4517811446263352,0.11491846375200662,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q4,2025-11-06,858.0,786.0,72.0,72.0,54.95700327415801,24.125336457573077,1.0,1.0,0.3477565510404917,0.13666185473906858,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2026Q1,2026-02-12,438.0,519.0,-81.0,81.0,47.37374784089257,18.425208476928166,1.0,1.0,0.8070040959269291,0.16251925000516868,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2026Q2,2026-05-07,1145.0,1261.0,-116.0,116.0,78.31907779593354,33.61781080710095,1.0,1.0,0.6838001696754235,0.1932690484310526,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q2,2024-02-13,1051.0,894.0,157.0,157.0,116.72843522009349,51.01006631347691,1.0,1.0,0.34164868384341807,0.05036352258739354,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q3,2024-05-08,1996.0,1958.0,38.0,38.0,150.82261372651877,75.30279003279098,1.0,1.0,0.47898764151265494,0.05989265939752865,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q4,2024-08-06,813.0,765.0,48.0,48.0,66.27766238288608,31.30757979380647,1.0,1.0,0.4308928523613096,0.07122477669197566,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q1,2024-11-07,548.0,417.0,131.0,131.0,75.37777732110118,30.04960830156182,1.0,1.0,0.2213544936095209,0.08470101120657741,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q2,2025-02-13,921.0,1043.0,-122.0,122.0,86.61280764524003,37.53589233955044,1.0,1.0,0.6699028630125742,0.10072704517478707,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q3,2025-05-01,1951.0,2051.0,-100.0,100.0,129.79500994693632,60.969437557026026,1.0,1.0,0.5745696771423172,0.1197853187950573,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q4,2025-08-06,914.0,786.0,128.0,128.0,78.86549194753346,33.21470152018804,1.0,1.0,0.28656794032440086,0.14244955338395132,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2026Q1,2025-11-06,510.0,519.0,-9.0,9.0,28.412393264569985,14.080826809500191,1.0,1.0,0.5268823917634726,0.16940202241315483,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2026Q2,2026-02-12,1064.0,1261.0,-197.0,197.0,113.83031927784133,45.092759230273046,1.0,1.0,0.7851826744008268,0.20145409034957415,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q2,2024-02-13,1051.0,894.0,157.0,157.0,95.81729773554957,40.26933520487273,1.0,1.0,0.28311122005136946,0.05036352258739354,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q3,2024-05-08,1996.0,1958.0,38.0,38.0,116.92942557579161,57.893999114106535,1.0,1.0,0.4723583980266635,0.05989265939752865,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q4,2024-08-06,813.0,765.0,48.0,48.0,55.757576649859004,25.904075934610663,1.0,1.0,0.4142782869857764,0.07122477669197566,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q1,2024-11-07,548.0,417.0,131.0,131.0,76.9013049755962,29.741202361229828,1.0,1.0,0.18528155172388674,0.08470101120657741,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q2,2025-02-13,921.0,1043.0,-122.0,122.0,80.07039126017233,34.175466095665946,1.0,1.0,0.6923270409660874,0.10072704517478707,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q3,2025-05-01,1951.0,2051.0,-100.0,100.0,130.00741948816108,61.07853892795254,1.0,1.0,0.5744188372208308,0.1197853187950573,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q4,2025-08-06,914.0,786.0,128.0,128.0,81.19363475765205,34.41052149528009,1.0,1.0,0.2966688470297192,0.14244955338395132,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2026Q1,2025-11-06,510.0,519.0,-9.0,9.0,29.699402326479802,14.741882109745221,1.0,1.0,0.5256219678972661,0.16940202241315483,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2026Q2,2026-02-12,1064.0,1261.0,-197.0,197.0,112.0342855730554,45.456328255067724,1.0,1.0,0.762547540220407,0.20145409034957415,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q3,2024-02-13,2066.0,1958.0,108.0,108.0,164.2017753578595,78.1861755304712,1.0,1.0,0.43848700251519723,0.06306903833424035,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q4,2024-05-08,900.0,765.0,135.0,135.0,91.46101657298354,39.28536279195314,1.0,1.0,0.3171992765925087,0.075002149123458,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q1,2024-08-06,499.0,417.0,82.0,82.0,51.12369633954875,21.58660225062422,1.0,1.0,0.2907530633662568,0.08919308937811134,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q2,2024-11-07,1018.0,1043.0,-25.0,25.0,65.20264626690745,32.065966718731175,1.0,1.0,0.5331390130584163,0.10606905649752363,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q3,2025-02-13,1985.0,2051.0,-66.0,66.0,125.86343077244393,60.8873754808986,1.0,1.0,0.5471600954886381,0.1261380766684807,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q4,2025-05-01,758.0,786.0,-28.0,28.0,46.963204956662985,22.526575323547835,1.0,1.0,0.5547520755298806,0.150004298246916,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2026Q1,2025-08-06,566.0,519.0,47.0,47.0,41.84119596595253,18.81309042792898,1.0,1.0,0.37794339808380717,0.17838617875622267,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2026Q2,2025-11-06,1136.0,1261.0,-125.0,125.0,91.91686856652196,40.08931163008687,1.0,1.0,0.6610131329199117,0.21213811299504726,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q3,2024-02-13,2066.0,1958.0,108.0,108.0,121.85613573111436,56.43589393106525,1.0,1.0,0.41102639383895834,0.06306903833424035,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q4,2024-05-08,900.0,765.0,135.0,135.0,76.19367911651221,31.267904094004233,1.0,1.0,0.24646357597260585,0.075002149123458,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q1,2024-08-06,499.0,417.0,82.0,82.0,46.89266208793289,18.86845857148521,1.0,1.0,0.23020558269999428,0.08919308937811134,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q2,2024-11-07,1018.0,1043.0,-25.0,25.0,52.989373753279004,25.792779709083874,1.0,1.0,0.5417984315489504,0.10606905649752363,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q3,2025-02-13,1985.0,2051.0,-66.0,66.0,107.63718752481222,51.52570503195627,1.0,1.0,0.5565914966027381,0.1261380766684807,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q4,2025-05-01,758.0,786.0,-28.0,28.0,41.80200914045725,19.87559488301979,1.0,1.0,0.5628718993599621,0.150004298246916,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2026Q1,2025-08-06,566.0,519.0,47.0,47.0,37.73672450329658,16.70488257190434,1.0,1.0,0.3586651762621144,0.17838617875622267,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2026Q2,2025-11-06,1136.0,1261.0,-125.0,125.0,83.40710076986731,35.718381174099754,1.0,1.0,0.6872834653029556,0.21213811299504726,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2023Q1,2023-02-14,3.443075828614014,2.1635012386457477,1.2795745899682665,1.2795745899682665,0.7257475414338247,0.2956471423241207,1.0,1.0,0.24074833063071133,0.01834520677226294,2.2428991185112634,0.07939787986551572,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2023Q2,2023-05-09,6.776918417145092,7.115551694178976,-0.3386332770338836,0.3386332770338836,0.4251581241169055,0.19908134363876143,1.0,1.0,0.5777169291793326,0.021816250419771192,6.856316297010608,0.25923539716836785,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2023Q3,2023-08-03,14.873076921742088,16.201413427561835,-1.3283365058197472,1.3283365058197472,0.7717739241641436,0.3031950887245346,1.0,1.0,0.794512301964973,0.025944040221873,14.61384152457372,1.587571902988115,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2023Q4,2023-11-01,7.32453335423528,7.469635627530365,-0.14510227329508485,0.14510227329508485,0.37785886390276485,0.1858142212919125,1.0,1.0,0.5331955950658405,0.030852837223768147,5.736961451247165,1.7326741762831999,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2024Q1,2024-02-13,3.896175414928948,3.197586726998492,0.6985886879304561,0.6985886879304561,0.4975109197725643,0.21573391534717978,1.0,1.0,0.33091498078404835,0.03669041354452588,2.163501238645748,1.0340854883527437,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2024Q2,2024-05-08,8.14963718253172,7.146282973621103,1.0033542089106167,1.0033542089106167,0.5669143186374613,0.23226475429232588,1.0,1.0,0.24521884643734415,0.043632500839542385,7.115551694178976,0.0307312794421275,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2024Q3,2024-08-06,16.23214470700396,15.944625407166123,0.28751929983783775,0.28751929983783775,0.36312233026622653,0.17012998032996068,1.0,1.0,0.42285369855496774,0.051888080443746,16.201413427561835,0.256788020395712,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2024Q4,2024-11-07,7.212847607134653,6.891891891891892,0.3209557152427607,0.3209557152427607,0.35827415108283645,0.1657345482582452,1.0,1.0,0.40979135436464986,0.061705674447536295,7.469635627530365,0.5777437356384727,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2025Q1,2025-02-13,2.619842991360019,2.914046121593292,-0.2942031302332726,0.2942031302332726,0.35134475798697373,0.1636997360565282,1.0,1.0,0.582761305416341,0.07338082708905176,3.197586726998492,0.2835406054052001,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2025Q2,2025-05-01,6.862742368215903,7.760416666666666,-0.8976742984507631,0.8976742984507631,0.5092533211128849,0.20738607790746869,1.0,1.0,0.7595159283465935,0.08726500167908477,7.146282973621103,0.614133693045563,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2025Q3,2025-08-06,16.558759100211688,15.35179640718563,1.2069626930260586,1.2069626930260586,0.7112941309995863,0.27345905478888294,1.0,1.0,0.17653790474914166,0.103776160887492,15.944625407166123,0.5928289999804939,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2025Q4,2025-11-06,6.299062891911398,6.447908121410992,-0.1488452294995941,0.1488452294995941,0.21206543688580995,0.10044332908377337,1.0,1.0,0.5665214783973631,0.12341134889507259,6.891891891891892,0.44398377048089976,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2026Q1,2026-02-12,2.470062351112392,3.322663252240717,-0.8526009011283251,0.8526009011283251,0.5059470083397903,0.19246608465144413,1.0,1.0,0.8408198857092816,0.14676165417810352,2.914046121593292,0.40861713064742533,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,PIT,seasonal_naive_drift|adj_ebitda_per_night|h0|PIT,2026Q2,2026-05-07,8.169033797314091,8.503034389750505,-0.3340005924364142,0.3340005924364142,0.24753888216239908,0.10811352633024615,1.0,1.0,0.659112278206951,0.17453000335816954,7.760416666666666,0.7426177230838391,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2023Q1,2023-02-14,3.443075828614014,2.1635012386457477,1.2795745899682665,1.2795745899682665,0.7634874552838905,0.2880074952296698,1.0,1.0,0.14345478911858675,0.01834520677226294,2.2428991185112634,0.07939787986551572,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2023Q2,2023-05-09,6.776918417145092,7.115551694178976,-0.3386332770338836,0.3386332770338836,0.3286481738355797,0.14951027530052996,1.0,1.0,0.6084577851223583,0.021816250419771192,6.856316297010608,0.25923539716836785,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2023Q3,2023-08-03,14.873076921742088,16.201413427561835,-1.3283365058197472,1.3283365058197472,0.7951827005873523,0.2984564771978441,1.0,1.0,0.8669565249334732,0.025944040221873,14.61384152457372,1.587571902988115,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2023Q4,2023-11-01,7.32453335423528,7.469635627530365,-0.14510227329508485,0.14510227329508485,0.28026542290088,0.13568663217633006,1.0,1.0,0.5464734928464497,0.030852837223768147,5.736961451247165,1.7326741762831999,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2024Q1,2024-02-13,3.896175414928948,3.197586726998492,0.6985886879304561,0.6985886879304561,0.4186370265597228,0.17522137607885654,1.0,1.0,0.27625535662612877,0.03669041354452588,2.163501238645748,1.0340854883527437,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2024Q2,2024-05-08,8.14963718253172,7.146282973621103,1.0033542089106167,1.0033542089106167,0.5839442075964182,0.22881741357445917,1.0,1.0,0.2024314942900994,0.043632500839542385,7.115551694178976,0.0307312794421275,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_per_night,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_per_night|h0|full_sample,2024Q3,2024-08-06,16.23214470700396,15.944625407166123,0.28751929983783775,0.28751929983783775,0.31586967953656825,0.14585927692938383,1.0,1.0,0.4079130476677197,0.051888080443746,16.201413427561835,0.256788020395712,1,baselines-margin__seasonal_naive_drift.csv
