date,ccy,fred_id,usd_per_unit
2024-04-29,JPY,DEXJPUS,0.006381213706847042
2024-04-30,JPY,DEXJPUS,0.006347594261774787
2024-05-01,JPY,DEXJPUS,0.006343165239454488
2024-05-02,JPY,DEXJPUS,0.006503219093451258
2024-05-03,JPY,DEXJPUS,0.006542361792607132
2024-05-06,JPY,DEXJPUS,0.006499837504062399
2024-05-07,JPY,DEXJPUS,0.006468723720809884
2024-05-08,JPY,DEXJPUS,0.006434178355424013
2024-05-09,JPY,DEXJPUS,0.006423432682425488
2024-05-10,JPY,DEXJPUS,0.006416426050689766
2024-05-13,JPY,DEXJPUS,0.006403278478581034
2024-05-14,JPY,DEXJPUS,0.006389776357827476
2024-05-15,JPY,DEXJPUS,0.006450780544445878
2024-05-16,JPY,DEXJPUS,0.00644122383252818
2024-05-17,JPY,DEXJPUS,0.006427974545220801
2024-05-20,JPY,DEXJPUS,0.006406560317765392
2024-05-21,JPY,DEXJPUS,0.0064069707842132236
2024-05-22,JPY,DEXJPUS,0.006390184676337146
2024-05-23,JPY,DEXJPUS,0.0063673989175421835
2024-05-24,JPY,DEXJPUS,0.006373486297004461
2024-05-28,JPY,DEXJPUS,0.006373486297004461
2024-05-29,JPY,DEXJPUS,0.00634437254155564
2024-05-30,JPY,DEXJPUS,0.006384472961757007
2024-05-31,JPY,DEXJPUS,0.006361727845282779
2024-06-03,JPY,DEXJPUS,0.006408613176108691
2024-06-04,JPY,DEXJPUS,0.006457028475495577
2024-06-05,JPY,DEXJPUS,0.006401638819537802
2024-06-06,JPY,DEXJPUS,0.006411078343377357
2024-06-07,JPY,DEXJPUS,0.006386511687316387
2024-06-10,JPY,DEXJPUS,0.0063722678901421016
2024-06-11,JPY,DEXJPUS,0.006356470887363336
2024-06-12,JPY,DEXJPUS,0.006415191172696947
2024-06-13,JPY,DEXJPUS,0.006378771448618995
2024-06-14,JPY,DEXJPUS,0.006358087487283825
2024-06-17,JPY,DEXJPUS,0.0063371356147021544
2024-06-18,JPY,DEXJPUS,0.006336734047272036
2024-06-20,JPY,DEXJPUS,0.006298419096806701
2024-06-21,JPY,DEXJPUS,0.006271558482282847
2024-06-24,JPY,DEXJPUS,0.006261348694508797
2024-06-25,JPY,DEXJPUS,0.0062625250501002
2024-06-26,JPY,DEXJPUS,0.006223549912870301
2024-06-27,JPY,DEXJPUS,0.006222775357809584
2024-06-28,JPY,DEXJPUS,0.006215813028344107
2024-07-01,JPY,DEXJPUS,0.006190034045187248
2024-07-02,JPY,DEXJPUS,0.006190800470500836
2024-07-03,JPY,DEXJPUS,0.0061927173643794905
2024-07-05,JPY,DEXJPUS,0.006221613886642195
2024-07-08,JPY,DEXJPUS,0.006220065932698886
2024-07-09,JPY,DEXJPUS,0.006195786864931846
2024-07-10,JPY,DEXJPUS,0.0061831447474185374
2024-07-11,JPY,DEXJPUS,0.00630596544330937
2024-07-12,JPY,DEXJPUS,0.006333924499619965
2024-07-15,JPY,DEXJPUS,0.006333523339033505
2024-07-16,JPY,DEXJPUS,0.006306363120388472
2024-07-17,JPY,DEXJPUS,0.006387327542156361
2024-07-18,JPY,DEXJPUS,0.006370644072115691
2024-07-19,JPY,DEXJPUS,0.006354047528275512
2024-07-22,JPY,DEXJPUS,0.0063661828367710714
2024-07-23,JPY,DEXJPUS,0.00640943468786053
2024-07-24,JPY,DEXJPUS,0.0065193298128952346
2024-07-25,JPY,DEXJPUS,0.006494771708774437
2024-07-26,JPY,DEXJPUS,0.006499415052645261
2024-07-29,JPY,DEXJPUS,0.006495193556767992
2024-07-30,JPY,DEXJPUS,0.006505334374186833
2024-07-31,JPY,DEXJPUS,0.006649820454847719
2024-08-01,JPY,DEXJPUS,0.006664001066240171
2024-08-02,JPY,DEXJPUS,0.006803646754660498
2024-08-05,JPY,DEXJPUS,0.006946856547412296
2024-08-06,JPY,DEXJPUS,0.006891323823306456
2024-08-07,JPY,DEXJPUS,0.006783340116673451
2024-08-08,JPY,DEXJPUS,0.006799020940984498
2024-08-09,JPY,DEXJPUS,0.006826404532732609
2024-08-12,JPY,DEXJPUS,0.0067778229632641995
2024-08-13,JPY,DEXJPUS,0.0068041096822480775
2024-08-14,JPY,DEXJPUS,0.006809206046574969
2024-08-15,JPY,DEXJPUS,0.006715465717547512
2024-08-16,JPY,DEXJPUS,0.006750826976304598
2024-08-19,JPY,DEXJPUS,0.006829668078131404
2024-08-20,JPY,DEXJPUS,0.0068634179821551134
2024-08-21,JPY,DEXJPUS,0.00688752668916592
2024-08-22,JPY,DEXJPUS,0.006850722751250257
2024-08-23,JPY,DEXJPUS,0.006903216899074968
2024-08-26,JPY,DEXJPUS,0.0069199363365857035
2024-08-27,JPY,DEXJPUS,0.0069319284624982675
2024-08-28,JPY,DEXJPUS,0.006921852287672181
2024-08-29,JPY,DEXJPUS,0.006897503103876397
2024-08-30,JPY,DEXJPUS,0.006851661527920521
2024-09-03,JPY,DEXJPUS,0.006857769853243725
2024-09-04,JPY,DEXJPUS,0.0069295267133254795
2024-09-05,JPY,DEXJPUS,0.006972042111134351
2024-09-06,JPY,DEXJPUS,0.007035812284528249
2024-09-09,JPY,DEXJPUS,0.006996921354603975
2024-09-10,JPY,DEXJPUS,0.007028394714647174
2024-09-11,JPY,DEXJPUS,0.007056167090036692
2024-09-12,JPY,DEXJPUS,0.007030371203599549
2024-09-13,JPY,DEXJPUS,0.007109341674960899
2024-09-16,JPY,DEXJPUS,0.007102777185879679
2024-09-17,JPY,DEXJPUS,0.0070536784933342735
2024-09-18,JPY,DEXJPUS,0.007045726766715986
2024-09-19,JPY,DEXJPUS,0.006998880179171333
2024-09-20,JPY,DEXJPUS,0.006949270326615705
2024-09-23,JPY,DEXJPUS,0.006964273278083432
2024-09-24,JPY,DEXJPUS,0.006955554009876886
2024-09-25,JPY,DEXJPUS,0.006924728204417977
2024-09-26,JPY,DEXJPUS,0.006911805363560962
2024-09-27,JPY,DEXJPUS,0.007012622720897616
2024-09-30,JPY,DEXJPUS,0.006980802792321117
2024-10-01,JPY,DEXJPUS,0.006960879855213699
2024-10-02,JPY,DEXJPUS,0.006846970215679561
2024-10-03,JPY,DEXJPUS,0.006811061163329247
2024-10-04,JPY,DEXJPUS,0.006725401842760105
2024-10-07,JPY,DEXJPUS,0.006750826976304598
2024-10-08,JPY,DEXJPUS,0.006746727836999055
2024-10-09,JPY,DEXJPUS,0.006702412868632708
2024-10-10,JPY,DEXJPUS,0.006731287022078621
2024-10-11,JPY,DEXJPUS,0.006706008583690987
2024-10-15,JPY,DEXJPUS,0.006701514542286557
2024-10-16,JPY,DEXJPUS,0.0066795805223431965
2024-10-17,JPY,DEXJPUS,0.006661337596589395
2024-10-18,JPY,DEXJPUS,0.0066853857467575875
2024-10-21,JPY,DEXJPUS,0.006645843025187745
2024-10-22,JPY,DEXJPUS,0.00661769571835087
2024-10-23,JPY,DEXJPUS,0.00654407434068451
2024-10-24,JPY,DEXJPUS,0.00658457891617831
2024-10-25,JPY,DEXJPUS,0.006575486586007364
2024-10-28,JPY,DEXJPUS,0.006526989099928202
2024-10-29,JPY,DEXJPUS,0.006515931452401121
2024-10-30,JPY,DEXJPUS,0.00652954619653934
2024-10-31,JPY,DEXJPUS,0.006563833278634723
2024-11-01,JPY,DEXJPUS,0.006538511834706421
2024-11-04,JPY,DEXJPUS,0.0065780818313379815
2024-11-05,JPY,DEXJPUS,0.006580679126085812
2024-11-06,JPY,DEXJPUS,0.006469142191745374
2024-11-07,JPY,DEXJPUS,0.006530399007379351
2024-11-08,JPY,DEXJPUS,0.00655393891728929
2024-11-12,JPY,DEXJPUS,0.006462870807212564
2024-11-13,JPY,DEXJPUS,0.006439979392065945
2024-11-14,JPY,DEXJPUS,0.006411900487304436
2024-11-15,JPY,DEXJPUS,0.006468723720809884
2024-11-18,JPY,DEXJPUS,0.006460783046905285
2024-11-19,JPY,DEXJPUS,0.006479201762342879
2024-11-20,JPY,DEXJPUS,0.0064358347277641914
2024-11-21,JPY,DEXJPUS,0.00646579593948015
2024-11-22,JPY,DEXJPUS,0.006462870807212564
2024-11-25,JPY,DEXJPUS,0.006481301445330222
2024-11-26,JPY,DEXJPUS,0.006515082415792559
2024-11-27,JPY,DEXJPUS,0.006636140420731303
2024-11-29,JPY,DEXJPUS,0.006648494116082707
2024-12-02,JPY,DEXJPUS,0.006699718611818304
2024-12-03,JPY,DEXJPUS,0.006706008583690987
2024-12-04,JPY,DEXJPUS,0.006658676255160474
2024-12-05,JPY,DEXJPUS,0.006658232904987017
2024-12-06,JPY,DEXJPUS,0.006676458806249165
2024-12-09,JPY,DEXJPUS,0.0066120074054482935
2024-12-10,JPY,DEXJPUS,0.006576783952647155
2024-12-11,JPY,DEXJPUS,0.006564264145989235
2024-12-12,JPY,DEXJPUS,0.006575918984678109
2024-12-13,JPY,DEXJPUS,0.006504488096786783
2024-12-16,JPY,DEXJPUS,0.0064859255415747824
2024-12-17,JPY,DEXJPUS,0.006518479890489538
2024-12-18,JPY,DEXJPUS,0.006493506493506494
2024-12-19,JPY,DEXJPUS,0.0063399480124262985
2024-12-20,JPY,DEXJPUS,0.006405739542630196
2024-12-23,JPY,DEXJPUS,0.006367804381049415
2024-12-24,JPY,DEXJPUS,0.006357683260219976
2024-12-26,JPY,DEXJPUS,0.006328713372571356
2024-12-27,JPY,DEXJPUS,0.0063399480124262985
2024-12-30,JPY,DEXJPUS,0.006358896095637797
2024-12-31,JPY,DEXJPUS,0.006354451293130838
2025-01-02,JPY,DEXJPUS,0.006343165239454488
2025-01-03,JPY,DEXJPUS,0.0063613231552162855
2025-01-06,JPY,DEXJPUS,0.006347594261774787
2025-01-07,JPY,DEXJPUS,0.006336332530731213
2025-01-08,JPY,DEXJPUS,0.006316720358789716
2025-01-09,JPY,DEXJPUS,0.006328713372571356
2025-01-10,JPY,DEXJPUS,0.006341958396752917
2025-01-13,JPY,DEXJPUS,0.0063488032505872646
2025-01-14,JPY,DEXJPUS,0.006331117442228554
2025-01-15,JPY,DEXJPUS,0.006385696040868455
2025-01-16,JPY,DEXJPUS,0.006433350488934638
2025-01-17,JPY,DEXJPUS,0.006397952655150352
2025-01-21,JPY,DEXJPUS,0.006431281754453662
2025-01-22,JPY,DEXJPUS,0.006384880602732729
2025-01-23,JPY,DEXJPUS,0.00641025641025641
2025-01-24,JPY,DEXJPUS,0.006427561383211209
2025-01-27,JPY,DEXJPUS,0.006484243288808196
2025-01-28,JPY,DEXJPUS,0.006424670735624799
2025-01-29,JPY,DEXJPUS,0.006442468754026543
2025-01-30,JPY,DEXJPUS,0.006475845097785262
2025-01-31,JPY,DEXJPUS,0.006455361177457879
2025-02-03,JPY,DEXJPUS,0.0064649599172485125
2025-02-04,JPY,DEXJPUS,0.006469979296066252
2025-02-05,JPY,DEXJPUS,0.006564695069914002
2025-02-06,JPY,DEXJPUS,0.006577216521967903
2025-02-07,JPY,DEXJPUS,0.006609385327164573
2025-02-10,JPY,DEXJPUS,0.006591088847877669
2025-02-11,JPY,DEXJPUS,0.006562971713591915
2025-02-12,JPY,DEXJPUS,0.006467468632777131
2025-02-13,JPY,DEXJPUS,0.006528267397832615
2025-02-14,JPY,DEXJPUS,0.006568144499178982
2025-02-18,JPY,DEXJPUS,0.006588049278608604
2025-02-19,JPY,DEXJPUS,0.00659326168655634
2025-02-20,JPY,DEXJPUS,0.006683151774376796
2025-02-21,JPY,DEXJPUS,0.006689410662920597
2025-02-24,JPY,DEXJPUS,0.006685832720465334
2025-02-25,JPY,DEXJPUS,0.006707357971694949
2025-02-26,JPY,DEXJPUS,0.00670555890833501
2025-02-27,JPY,DEXJPUS,0.006675567423230974
2025-02-28,JPY,DEXJPUS,0.006638343069569836
2025-03-03,JPY,DEXJPUS,0.006659563132658497
2025-03-04,JPY,DEXJPUS,0.0067199784960688125
2025-03-05,JPY,DEXJPUS,0.006719526945303051
2025-03-06,JPY,DEXJPUS,0.0067613252197430695
2025-03-07,JPY,DEXJPUS,0.00679671039217019
2025-03-10,JPY,DEXJPUS,0.0067957866123003734
2025-03-11,JPY,DEXJPUS,0.006780580417683754
2025-03-12,JPY,DEXJPUS,0.00674217907227616
2025-03-13,JPY,DEXJPUS,0.006770022341073725
2025-03-14,JPY,DEXJPUS,0.006733553296074338
2025-03-17,JPY,DEXJPUS,0.006731287022078621
2025-03-18,JPY,DEXJPUS,0.006689410662920597
2025-03-19,JPY,DEXJPUS,0.0066657778962804955
2025-03-20,JPY,DEXJPUS,0.0067186240257995165
2025-03-21,JPY,DEXJPUS,0.006712310377231844
2025-03-24,JPY,DEXJPUS,0.006633939233116624
2025-03-25,JPY,DEXJPUS,0.0066769045870334505
2025-03-26,JPY,DEXJPUS,0.006636140420731303
2025-03-27,JPY,DEXJPUS,0.006623832549513148
2025-03-28,JPY,DEXJPUS,0.00665513110608279
2025-03-31,JPY,DEXJPUS,0.0066711140760507
2025-04-01,JPY,DEXJPUS,0.006693440428380187
2025-04-02,JPY,DEXJPUS,0.006667555674089879
2025-04-03,JPY,DEXJPUS,0.006847439057792386
2025-04-04,JPY,DEXJPUS,0.0068526005619132455
2025-04-07,JPY,DEXJPUS,0.006758583400919167
2025-04-08,JPY,DEXJPUS,0.006801795674057951
2025-04-09,JPY,DEXJPUS,0.006892273761113791
2025-04-10,JPY,DEXJPUS,0.006928086462519052
2025-04-11,JPY,DEXJPUS,0.0069652434352580625
2025-04-14,JPY,DEXJPUS,0.006994963626189144
2025-04-15,JPY,DEXJPUS,0.0069881201956673656
2025-04-16,JPY,DEXJPUS,0.007014590347923681
2025-04-17,JPY,DEXJPUS,0.007025925665706456
2025-04-18,JPY,DEXJPUS,0.007031359864997891
2025-04-21,JPY,DEXJPUS,0.007101768340316739
2025-04-22,JPY,DEXJPUS,0.007098743522396536
2025-04-23,JPY,DEXJPUS,0.007010656197420079
2025-04-24,JPY,DEXJPUS,0.007010656197420079
2025-04-25,JPY,DEXJPUS,0.006956521739130435
2025-04-28,JPY,DEXJPUS,0.007007708479327261
2025-04-29,JPY,DEXJPUS,0.007027900766041184
2025-04-30,JPY,DEXJPUS,0.007011147724882563
2025-05-01,JPY,DEXJPUS,0.006873797085510037
2025-05-02,JPY,DEXJPUS,0.00691945751453086
2025-05-05,JPY,DEXJPUS,0.006945409084595083
2025-05-06,JPY,DEXJPUS,0.007004763239002522
2025-05-07,JPY,DEXJPUS,0.006970098278385725
2025-05-08,JPY,DEXJPUS,0.006874742197167606
2025-05-09,JPY,DEXJPUS,0.006889424733034792
2025-05-12,JPY,DEXJPUS,0.006752650415288
2025-05-13,JPY,DEXJPUS,0.00676818950930626
2025-05-14,JPY,DEXJPUS,0.006824075337791729
2025-05-15,JPY,DEXJPUS,0.006867660188173888
2025-05-16,JPY,DEXJPUS,0.006848376934666484
2025-05-19,JPY,DEXJPUS,0.006897027381198703
2025-05-20,JPY,DEXJPUS,0.006909894969596462
2025-05-21,JPY,DEXJPUS,0.006959910913140311
2025-05-22,JPY,DEXJPUS,0.006949753283758427
2025-05-23,JPY,DEXJPUS,0.007012130986606829
2025-05-27,JPY,DEXJPUS,0.006926646810279144
2025-05-28,JPY,DEXJPUS,0.006894649751792609
2025-05-29,JPY,DEXJPUS,0.006940106877645916
2025-05-30,JPY,DEXJPUS,0.006935774726036898
2025-06-02,JPY,DEXJPUS,0.007004763239002522
2025-06-03,JPY,DEXJPUS,0.0069478218578475645
2025-06-04,JPY,DEXJPUS,0.0069974109579455605
2025-06-05,JPY,DEXJPUS,0.006950719399457844
2025-06-06,JPY,DEXJPUS,0.00690274038793401
2025-06-09,JPY,DEXJPUS,0.006926646810279144
2025-06-10,JPY,DEXJPUS,0.006900835001035125
2025-06-11,JPY,DEXJPUS,0.006921373200442968
2025-06-12,JPY,DEXJPUS,0.0069618490671122255
2025-06-13,JPY,DEXJPUS,0.006942515967786726
2025-06-16,JPY,DEXJPUS,0.006937699458859443
2025-06-17,JPY,DEXJPUS,0.006894649751792609
2025-06-18,JPY,DEXJPUS,0.006916585973163645
2025-06-20,JPY,DEXJPUS,0.006853070175438597
2025-06-23,JPY,DEXJPUS,0.006827336655970506
2025-06-24,JPY,DEXJPUS,0.006901311249137336
2025-06-25,JPY,DEXJPUS,0.0068686036128855
2025-06-26,JPY,DEXJPUS,0.006928086462519052
2025-06-27,JPY,DEXJPUS,0.00690894016857814
2025-06-30,JPY,DEXJPUS,0.0069362558091142406
2025-07-01,JPY,DEXJPUS,0.006964758322886195
2025-07-02,JPY,DEXJPUS,0.006956037840845855
2025-07-03,JPY,DEXJPUS,0.006898454746136865
2025-07-07,JPY,DEXJPUS,0.006855889208830385
2025-07-08,JPY,DEXJPUS,0.006811525100469995
2025-07-09,JPY,DEXJPUS,0.006824541049614413
2025-07-10,JPY,DEXJPUS,0.006827802813054759
2025-07-11,JPY,DEXJPUS,0.006789327177676692
2025-07-14,JPY,DEXJPUS,0.006770939129257228
2025-07-15,JPY,DEXJPUS,0.0067226890756302525
2025-07-16,JPY,DEXJPUS,0.00675310642895732
2025-07-17,JPY,DEXJPUS,0.006731740154830023
2025-07-18,JPY,DEXJPUS,0.006731740154830023
2025-07-21,JPY,DEXJPUS,0.0067902492021457185
2025-07-22,JPY,DEXJPUS,0.006832467887400929
2025-07-23,JPY,DEXJPUS,0.006823609689525759
2025-07-24,JPY,DEXJPUS,0.006806425265450586
2025-07-25,JPY,DEXJPUS,0.006767273465520742
2025-07-28,JPY,DEXJPUS,0.006736274840013473
2025-07-29,JPY,DEXJPUS,0.0067308339503264454
2025-07-30,JPY,DEXJPUS,0.006708257865432348
2025-07-31,JPY,DEXJPUS,0.006640106241699867
2025-08-01,JPY,DEXJPUS,0.0067540186410914495
2025-08-04,JPY,DEXJPUS,0.006798558705554423
2025-08-05,JPY,DEXJPUS,0.006780120686148213
2025-08-06,JPY,DEXJPUS,0.006791171477079796
2025-08-07,JPY,DEXJPUS,0.006786562606040041
2025-08-08,JPY,DEXJPUS,0.006770480704129994
2025-08-11,JPY,DEXJPUS,0.006757213325224677
2025-08-12,JPY,DEXJPUS,0.006765899864682002
2025-08-13,JPY,DEXJPUS,0.006791171477079796
2025-08-14,JPY,DEXJPUS,0.006770939129257228
2025-08-15,JPY,DEXJPUS,0.006802721088435374
2025-08-18,JPY,DEXJPUS,0.00676773145641581
2025-08-19,JPY,DEXJPUS,0.006769564040075819
2025-08-20,JPY,DEXJPUS,0.006793939805693322
2025-08-21,JPY,DEXJPUS,0.006740815638692282
2025-08-22,JPY,DEXJPUS,0.006811061163329247
2025-08-25,JPY,DEXJPUS,0.006774608766343743
2025-08-26,JPY,DEXJPUS,0.00678886625933469
2025-08-27,JPY,DEXJPUS,0.00676818950930626
2025-08-28,JPY,DEXJPUS,0.006803646754660498
2025-08-29,JPY,DEXJPUS,0.0068073519400953025
2025-09-02,JPY,DEXJPUS,0.006746272684341902
2025-09-03,JPY,DEXJPUS,0.0067581266472933705
2025-09-04,JPY,DEXJPUS,0.00672811680010765
2025-09-05,JPY,DEXJPUS,0.006810133478616181
2025-09-08,JPY,DEXJPUS,0.006775985905949315
2025-09-09,JPY,DEXJPUS,0.0067920940025809964
2025-09-10,JPY,DEXJPUS,0.006785641582411617
2025-09-11,JPY,DEXJPUS,0.006794863083508868
2025-09-12,JPY,DEXJPUS,0.006763611768684478
2025-09-15,JPY,DEXJPUS,0.0067902492021457185
2025-09-16,JPY,DEXJPUS,0.006823144104803494
2025-09-17,JPY,DEXJPUS,0.006832467887400929
2025-09-18,JPY,DEXJPUS,0.00675584380489123
2025-09-19,JPY,DEXJPUS,0.0067645268213488464
2025-09-22,JPY,DEXJPUS,0.0067645268213488464
2025-09-23,JPY,DEXJPUS,0.0067645268213488464
2025-09-24,JPY,DEXJPUS,0.006724497343823549
2025-09-25,JPY,DEXJPUS,0.006676458806249165
2025-09-26,JPY,DEXJPUS,0.006688068485821294
2025-09-29,JPY,DEXJPUS,0.0067308339503264454
2025-09-30,JPY,DEXJPUS,0.0067581266472933705
2025-10-01,JPY,DEXJPUS,0.0067953248165262305
2025-10-02,JPY,DEXJPUS,0.006786562606040041
2025-10-03,JPY,DEXJPUS,0.006787483879725785
2025-10-06,JPY,DEXJPUS,0.0066657778962804955
2025-10-07,JPY,DEXJPUS,0.006615069127472383
2025-10-08,JPY,DEXJPUS,0.006547930853850184
2025-10-09,JPY,DEXJPUS,0.006533812479581835
2025-10-10,JPY,DEXJPUS,0.00658154534684744
2025-10-14,JPY,DEXJPUS,0.006588917440864465
2025-10-15,JPY,DEXJPUS,0.0066133192249189865
2025-10-16,JPY,DEXJPUS,0.006633499170812604
2025-10-17,JPY,DEXJPUS,0.006652032195835827
2025-10-20,JPY,DEXJPUS,0.006640547181087721
2025-10-21,JPY,DEXJPUS,0.006591088847877669
2025-10-22,JPY,DEXJPUS,0.006588049278608604
2025-10-23,JPY,DEXJPUS,0.006547930853850184
2025-10-24,JPY,DEXJPUS,0.006543646119617851
2025-10-27,JPY,DEXJPUS,0.0065321052975373965
2025-10-28,JPY,DEXJPUS,0.006572893387669252
2025-10-29,JPY,DEXJPUS,0.006582845105654664
2025-10-30,JPY,DEXJPUS,0.006486346241162354
2025-10-31,JPY,DEXJPUS,0.006491398896462187
2025-11-03,JPY,DEXJPUS,0.0064880295854149094
2025-11-04,JPY,DEXJPUS,0.0065125366330185605
2025-11-05,JPY,DEXJPUS,0.006488871585231328
2025-11-06,JPY,DEXJPUS,0.006537229522128522
2025-11-07,JPY,DEXJPUS,0.006533385600418136
2025-11-10,JPY,DEXJPUS,0.00649392817715436
2025-11-12,JPY,DEXJPUS,0.006466632177961718
2025-11-13,JPY,DEXJPUS,0.006476683937823834
2025-11-14,JPY,DEXJPUS,0.006466632177961718
2025-11-17,JPY,DEXJPUS,0.0064432989690721655
2025-11-18,JPY,DEXJPUS,0.006433350488934638
2025-11-19,JPY,DEXJPUS,0.006384472961757007
2025-11-20,JPY,DEXJPUS,0.006352836541515787
2025-11-21,JPY,DEXJPUS,0.006386511687316387
2025-11-24,JPY,DEXJPUS,0.006371861858034918
2025-11-25,JPY,DEXJPUS,0.006397952655150352
2025-11-26,JPY,DEXJPUS,0.00639467962655071
2025-11-28,JPY,DEXJPUS,0.006403278478581034
2025-12-01,JPY,DEXJPUS,0.006439979392065945
2025-12-02,JPY,DEXJPUS,0.006413545407901488
2025-12-03,JPY,DEXJPUS,0.006444544692917446
2025-12-04,JPY,DEXJPUS,0.006455777921239509
2025-12-05,JPY,DEXJPUS,0.00643915003219575
2025-12-08,JPY,DEXJPUS,0.0064147796523189434
2025-12-09,JPY,DEXJPUS,0.006375518010838381
2025-12-10,JPY,DEXJPUS,0.006396724876863045
2025-12-11,JPY,DEXJPUS,0.006445375443119562
2025-12-12,JPY,DEXJPUS,0.006418073294397022
2025-12-15,JPY,DEXJPUS,0.006439564685427265
2025-12-16,JPY,DEXJPUS,0.006459948320413436
2025-12-17,JPY,DEXJPUS,0.006426735218508998
2025-12-18,JPY,DEXJPUS,0.006429627724554748
2025-12-19,JPY,DEXJPUS,0.006352029473416757
2025-12-22,JPY,DEXJPUS,0.0063722678901421016
2025-12-23,JPY,DEXJPUS,0.006396724876863045
2025-12-24,JPY,DEXJPUS,0.006417249566835654
2025-12-26,JPY,DEXJPUS,0.006384472961757007
2025-12-29,JPY,DEXJPUS,0.0064061499039077515
2025-12-30,JPY,DEXJPUS,0.006399590426212722
2025-12-31,JPY,DEXJPUS,0.0063775510204081625
2026-01-02,JPY,DEXJPUS,0.006380806533945891
2026-01-05,JPY,DEXJPUS,0.0063971340839304
2026-01-06,JPY,DEXJPUS,0.006381620931716656
2026-01-07,JPY,DEXJPUS,0.006380399413003254
2026-01-08,JPY,DEXJPUS,0.006373486297004461
2026-01-09,JPY,DEXJPUS,0.006326311127981274
2026-01-12,JPY,DEXJPUS,0.006323110970597534
2026-01-13,JPY,DEXJPUS,0.00628693574751666
2026-01-14,JPY,DEXJPUS,0.006323910706380826
2026-01-15,JPY,DEXJPUS,0.006309148264984227
2026-01-16,JPY,DEXJPUS,0.006328312871788381
2026-01-20,JPY,DEXJPUS,0.006333523339033505
2026-01-21,JPY,DEXJPUS,0.006322711178553364
2026-01-22,JPY,DEXJPUS,0.006314725940894165
2026-01-23,JPY,DEXJPUS,0.006346385733324872
2026-01-26,JPY,DEXJPUS,0.006498570314530804
2026-01-27,JPY,DEXJPUS,0.006534666405280011
2026-01-28,JPY,DEXJPUS,0.006510416666666667
2026-01-29,JPY,DEXJPUS,0.006541077969649398
2026-01-30,JPY,DEXJPUS,0.006479201762342879
2026-02-02,JPY,DEXJPUS,0.006430868167202572
2026-02-03,JPY,DEXJPUS,0.0064226075786769435
2026-02-04,JPY,DEXJPUS,0.006385288295766553
2026-02-05,JPY,DEXJPUS,0.006373080109616978
2026-02-06,JPY,DEXJPUS,0.006365372374283896
2026-02-09,JPY,DEXJPUS,0.0064069707842132236
2026-02-10,JPY,DEXJPUS,0.0064817215452424165
2026-02-11,JPY,DEXJPUS,0.00653893938403191
2026-02-12,JPY,DEXJPUS,0.006551362683438156
2026-02-13,JPY,DEXJPUS,0.006545787785559992
2026-02-17,JPY,DEXJPUS,0.006511688480823077
2026-02-18,JPY,DEXJPUS,0.006474587245063127
2026-02-19,JPY,DEXJPUS,0.0064532782653588016
2026-02-20,JPY,DEXJPUS,0.006452029163171817
2026-02-23,JPY,DEXJPUS,0.006480881399870382
2026-02-24,JPY,DEXJPUS,0.0064242579982012075
2026-02-25,JPY,DEXJPUS,0.006397952655150352
2026-02-26,JPY,DEXJPUS,0.006404918977774931
2026-02-27,JPY,DEXJPUS,0.006408202499198974
2026-03-02,JPY,DEXJPUS,0.006350012700025401
2026-03-03,JPY,DEXJPUS,0.006341556217895871
2026-03-04,JPY,DEXJPUS,0.0063722678901421016
2026-03-05,JPY,DEXJPUS,0.006345982992765579
2026-03-06,JPY,DEXJPUS,0.006343567622430856
2026-03-09,JPY,DEXJPUS,0.006325910931174089
2026-03-10,JPY,DEXJPUS,0.006345177664974619
2026-03-11,JPY,DEXJPUS,0.006296039790971478
2026-03-12,JPY,DEXJPUS,0.006281012499214873
2026-03-13,JPY,DEXJPUS,0.006268020559107434
2026-03-16,JPY,DEXJPUS,0.006277463904582548
2026-03-17,JPY,DEXJPUS,0.0062881217380368485
2026-03-18,JPY,DEXJPUS,0.0062703787308753456
2026-03-19,JPY,DEXJPUS,0.006321512105695683
2026-03-20,JPY,DEXJPUS,0.006279040562602035
2026-03-23,JPY,DEXJPUS,0.0063011972274732205
2026-03-24,JPY,DEXJPUS,0.006293266205160478
2026-03-25,JPY,DEXJPUS,0.00628140703517588
2026-03-26,JPY,DEXJPUS,0.006263701847792045
2026-03-27,JPY,DEXJPUS,0.006243756243756244
2026-03-30,JPY,DEXJPUS,0.006269985579033168
2026-03-31,JPY,DEXJPUS,0.006286145335680161
2026-04-01,JPY,DEXJPUS,0.006303977809998109
2026-04-02,JPY,DEXJPUS,0.006275888038157399
2026-04-03,JPY,DEXJPUS,0.006264094211976949
2026-04-06,JPY,DEXJPUS,0.006261348694508797
2026-04-07,JPY,DEXJPUS,0.006253908692933083
2026-04-08,JPY,DEXJPUS,0.006313529894564051
2026-04-09,JPY,DEXJPUS,0.006294454585510165
2026-04-10,JPY,DEXJPUS,0.006280618012812461
2026-04-13,JPY,DEXJPUS,0.006260172780768749
2026-04-14,JPY,DEXJPUS,0.006292870178088226
2026-04-15,JPY,DEXJPUS,0.006288517167651868
2026-04-16,JPY,DEXJPUS,0.0062865405167536305
2026-04-17,JPY,DEXJPUS,0.006325110689437066
2026-04-20,JPY,DEXJPUS,0.006302785831337451
2026-04-21,JPY,DEXJPUS,0.006273919317397579
2026-04-22,JPY,DEXJPUS,0.006269985579033168
