source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
ECB_EXR_USD_EUR,2024-03-19,2024-03-19,,2024-03-19T16:00:00Z,,Replace,1.0854,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-20,2024-03-20,,2024-03-20T16:00:00Z,,Replace,1.0844,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-21,2024-03-21,,2024-03-21T16:00:00Z,,Replace,1.0907,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-22,2024-03-22,,2024-03-22T16:00:00Z,,Replace,1.0823,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-25,2024-03-25,,2024-03-25T16:00:00Z,,Replace,1.0835,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-26,2024-03-26,,2024-03-26T16:00:00Z,,Replace,1.0855,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-27,2024-03-27,,2024-03-27T16:00:00Z,,Replace,1.0816,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-28,2024-03-28,,2024-03-28T16:00:00Z,,Replace,1.0811,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-02,2024-04-02,,2024-04-02T16:00:00Z,,Replace,1.0749,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-03,2024-04-03,,2024-04-03T16:00:00Z,,Replace,1.0783,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-04,2024-04-04,,2024-04-04T16:00:00Z,,Replace,1.0852,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-05,2024-04-05,,2024-04-05T16:00:00Z,,Replace,1.0841,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-08,2024-04-08,,2024-04-08T16:00:00Z,,Replace,1.0823,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-09,2024-04-09,,2024-04-09T16:00:00Z,,Replace,1.0867,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-10,2024-04-10,,2024-04-10T16:00:00Z,,Replace,1.086,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-11,2024-04-11,,2024-04-11T16:00:00Z,,Replace,1.0729,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-12,2024-04-12,,2024-04-12T16:00:00Z,,Replace,1.0652,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-15,2024-04-15,,2024-04-15T16:00:00Z,,Replace,1.0656,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-16,2024-04-16,,2024-04-16T16:00:00Z,,Replace,1.0637,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-17,2024-04-17,,2024-04-17T16:00:00Z,,Replace,1.0638,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-18,2024-04-18,,2024-04-18T16:00:00Z,,Replace,1.0679,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-19,2024-04-19,,2024-04-19T16:00:00Z,,Replace,1.0653,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-22,2024-04-22,,2024-04-22T16:00:00Z,,Replace,1.0632,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-23,2024-04-23,,2024-04-23T16:00:00Z,,Replace,1.0674,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-24,2024-04-24,,2024-04-24T16:00:00Z,,Replace,1.0686,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-25,2024-04-25,,2024-04-25T16:00:00Z,,Replace,1.072,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-26,2024-04-26,,2024-04-26T16:00:00Z,,Replace,1.0714,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-29,2024-04-29,,2024-04-29T16:00:00Z,,Replace,1.072,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-04-30,2024-04-30,,2024-04-30T16:00:00Z,,Replace,1.0718,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-02,2024-05-02,,2024-05-02T16:00:00Z,,Replace,1.0698,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-03,2024-05-03,,2024-05-03T16:00:00Z,,Replace,1.0744,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-06,2024-05-06,,2024-05-06T16:00:00Z,,Replace,1.0776,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-07,2024-05-07,,2024-05-07T16:00:00Z,,Replace,1.0766,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-08,2024-05-08,,2024-05-08T16:00:00Z,,Replace,1.0743,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-09,2024-05-09,,2024-05-09T16:00:00Z,,Replace,1.0732,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-10,2024-05-10,,2024-05-10T16:00:00Z,,Replace,1.0779,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-13,2024-05-13,,2024-05-13T16:00:00Z,,Replace,1.0795,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-14,2024-05-14,,2024-05-14T16:00:00Z,,Replace,1.0796,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-15,2024-05-15,,2024-05-15T16:00:00Z,,Replace,1.0832,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-16,2024-05-16,,2024-05-16T16:00:00Z,,Replace,1.0866,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-17,2024-05-17,,2024-05-17T16:00:00Z,,Replace,1.0844,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-20,2024-05-20,,2024-05-20T16:00:00Z,,Replace,1.0861,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-21,2024-05-21,,2024-05-21T16:00:00Z,,Replace,1.0864,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-22,2024-05-22,,2024-05-22T16:00:00Z,,Replace,1.083,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-23,2024-05-23,,2024-05-23T16:00:00Z,,Replace,1.0854,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-24,2024-05-24,,2024-05-24T16:00:00Z,,Replace,1.084,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-27,2024-05-27,,2024-05-27T16:00:00Z,,Replace,1.0843,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-28,2024-05-28,,2024-05-28T16:00:00Z,,Replace,1.0882,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-29,2024-05-29,,2024-05-29T16:00:00Z,,Replace,1.0857,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-30,2024-05-30,,2024-05-30T16:00:00Z,,Replace,1.0815,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-05-31,2024-05-31,,2024-05-31T16:00:00Z,,Replace,1.0852,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-03,2024-06-03,,2024-06-03T16:00:00Z,,Replace,1.0842,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-04,2024-06-04,,2024-06-04T16:00:00Z,,Replace,1.0865,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-05,2024-06-05,,2024-06-05T16:00:00Z,,Replace,1.0872,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-06,2024-06-06,,2024-06-06T16:00:00Z,,Replace,1.0865,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-07,2024-06-07,,2024-06-07T16:00:00Z,,Replace,1.0898,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-10,2024-06-10,,2024-06-10T16:00:00Z,,Replace,1.0756,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-11,2024-06-11,,2024-06-11T16:00:00Z,,Replace,1.073,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-12,2024-06-12,,2024-06-12T16:00:00Z,,Replace,1.0765,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-13,2024-06-13,,2024-06-13T16:00:00Z,,Replace,1.0784,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-14,2024-06-14,,2024-06-14T16:00:00Z,,Replace,1.0686,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-17,2024-06-17,,2024-06-17T16:00:00Z,,Replace,1.0712,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-18,2024-06-18,,2024-06-18T16:00:00Z,,Replace,1.0715,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-19,2024-06-19,,2024-06-19T16:00:00Z,,Replace,1.0749,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-20,2024-06-20,,2024-06-20T16:00:00Z,,Replace,1.0719,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-21,2024-06-21,,2024-06-21T16:00:00Z,,Replace,1.0688,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-24,2024-06-24,,2024-06-24T16:00:00Z,,Replace,1.073,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-25,2024-06-25,,2024-06-25T16:00:00Z,,Replace,1.0714,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-06-26,2024-06-26,,2024-06-26T16:00:00Z,,Replace,1.0689,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
