method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,759.3561510541933,759.3561510541933,W2,PIT,6,24,314.7724919163845,412.9685606644162,577.0498860591213,941.6624160492654,1105.7437414439705,1203.9398101920021,270.2876729291641,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,775.9090715976313,775.9090715976313,W1,PIT,6,24,320.0244015438156,420.71654683902074,588.9687067016289,962.8494364936337,1131.1015963562418,1231.793741651447,277.15819972305997,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,775.9090715976313,775.9090715976313,W2,PIT,6,24,320.0244015438156,420.71654683902074,588.9687067016289,962.8494364936337,1131.1015963562418,1231.793741651447,277.15819972305997,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,923.4446882290595,923.4446882290595,W1,PIT,6,24,471.1889060799306,571.0795317537026,737.992387472149,1108.89698898597,1275.8098447044163,1375.7004703781884,274.95199252916365,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,923.4446882290595,923.4446882290595,W2,PIT,6,24,471.1889060799306,571.0795317537026,737.992387472149,1108.89698898597,1275.8098447044163,1375.7004703781884,274.95199252916365,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.78408752958546,135.78408752958546,W1,PIT,6,24,-1232.3665658825794,-930.1804354236516,-425.2406610134667,696.8088360726376,1201.7486104828226,1503.93474094175,831.7765368264766,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.78408752958546,135.78408752958546,W2,PIT,6,24,-1232.3665658825794,-930.1804354236516,-425.2406610134667,696.8088360726376,1201.7486104828226,1503.93474094175,831.7765368264766,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,161.6028204400854,161.6028204400854,W1,PIT,6,24,-1200.571826068081,-899.7056280284457,-396.9714028174322,720.177043697603,1222.9112689086166,1523.777466948252,828.1433826016389,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,161.6028204400854,161.6028204400854,W2,PIT,6,24,-1200.571826068081,-899.7056280284457,-396.9714028174322,720.177043697603,1222.9112689086166,1523.777466948252,828.1433826016389,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0688598756496732,1.0688598756496732,W1,full_sample,6,24,-0.6144386404249165,-0.2426451806102281,0.37860538916576336,1.759114362133583,2.3803649319095745,2.752158391724263,1.0233728329944898,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0688598756496732,1.0688598756496732,W2,full_sample,6,24,-0.6144386404249165,-0.2426451806102281,0.37860538916576336,1.759114362133583,2.3803649319095745,2.752158391724263,1.0233728329944898,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.272146105051768,1.272146105051768,W1,full_sample,6,24,-0.46646099523636697,-0.0824514194530388,0.5592117444814123,1.9850804656221235,2.6267436295565747,3.0107532053399026,1.056998064630482,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.272146105051768,1.272146105051768,W2,full_sample,6,24,-0.46646099523636697,-0.0824514194530388,0.5592117444814123,1.9850804656221235,2.6267436295565747,3.0107532053399026,1.056998064630482,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,639.975927445071,639.975927445071,W1,full_sample,6,24,-474.7179980302494,-228.51335445143832,182.88380993404564,1097.0680449560964,1508.4652093415802,1754.6698529203913,677.6857874832695,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,639.975927445071,639.975927445071,W2,full_sample,6,24,-474.7179980302494,-228.51335445143832,182.88380993404564,1097.0680449560964,1508.4652093415802,1754.6698529203913,677.6857874832695,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,761.6928111659992,761.6928111659992,W1,full_sample,6,24,-388.6003748960246,-134.53285249091948,290.00283765924445,1233.3827846727538,1657.9184748229177,1911.9859972280228,699.3286011679631,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,761.6928111659992,761.6928111659992,W2,full_sample,6,24,-388.6003748960246,-134.53285249091948,290.00283765924445,1233.3827846727538,1657.9184748229177,1911.9859972280228,699.3286011679631,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,612.956791915797,612.956791915797,W1,full_sample,6,24,195.523864686671,287.72309778348955,441.78397374095584,784.1296100906382,938.1904860481045,1030.389719144923,253.78119997387552,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,612.956791915797,612.956791915797,W2,full_sample,6,24,195.523864686671,287.72309778348955,441.78397374095584,784.1296100906382,938.1904860481045,1030.389719144923,253.78119997387552,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,760.4924085472252,760.4924085472252,W1,full_sample,6,24,396.0132088551516,476.51644781719443,611.0338303954397,909.9509866990106,1044.468369277256,1124.9716082392988,221.5876195425301,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,760.4924085472252,760.4924085472252,W2,full_sample,6,24,396.0132088551516,476.51644781719443,611.0338303954397,909.9509866990106,1044.468369277256,1124.9716082392988,221.5876195425301,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,775.7283969031163,775.7283969031163,W1,full_sample,6,24,352.91222240059517,446.3004639291926,602.348120843159,949.1086729630736,1105.15632987704,1198.5445714056373,257.0539819316065,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,775.7283969031163,775.7283969031163,W2,full_sample,6,24,352.91222240059517,446.3004639291926,602.348120843159,949.1086729630736,1105.15632987704,1198.5445714056373,257.0539819316065,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,923.2640135345445,923.2640135345445,W1,full_sample,6,24,513.3887840001606,603.9187335163613,755.1903098016563,1091.3377172674325,1242.6092935527276,1333.1392430689284,249.18644602683318,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,923.2640135345445,923.2640135345445,W2,full_sample,6,24,513.3887840001606,603.9187335163613,755.1903098016563,1091.3377172674325,1242.6092935527276,1333.1392430689284,249.18644602683318,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.75246945804534,135.75246945804534,W1,full_sample,6,24,-984.0819940854602,-736.74194973523,-323.4475804432375,594.9525193593282,1008.2468886513207,1255.586933001551,680.8110127215251,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.75246945804534,135.75246945804534,W2,full_sample,6,24,-984.0819940854602,-736.74194973523,-323.4475804432375,594.9525193593282,1008.2468886513207,1255.586933001551,680.8110127215251,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,161.57120236854527,161.57120236854527,W1,full_sample,6,24,-954.0553246836594,-707.6446955570757,-295.9033383528607,619.0457430899513,1030.7871002941663,1277.19772942075,678.2527689833879,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,161.57120236854527,161.57120236854527,W2,full_sample,6,24,-954.0553246836594,-707.6446955570757,-295.9033383528607,619.0457430899513,1030.7871002941663,1277.19772942075,678.2527689833879,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 599; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0565079874245435,1.0565079874245435,W1,PIT,6,24,-1.0569171793006091,-0.5901207986868207,0.18987548626727413,1.9231404885818129,2.703136773535908,3.169933154149696,1.2848712688448263,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0565079874245435,1.0565079874245435,W2,PIT,6,24,-1.0569171793006091,-0.5901207986868207,0.18987548626727413,1.9231404885818129,2.703136773535908,3.169933154149696,1.2848712688448263,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.2583601992337115,1.2583601992337115,W1,PIT,6,24,-0.933422634876591,-0.44931924188090466,0.35959630192387926,2.1571240965435434,2.9660396403483276,3.450143033344014,1.3325093480642982,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.2583601992337115,1.2583601992337115,W2,PIT,6,24,-0.933422634876591,-0.44931924188090466,0.35959630192387926,2.1571240965435434,2.9660396403483276,3.450143033344014,1.3325093480642982,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,637.0743164169997,637.0743164169997,W1,PIT,6,24,-725.4126863105424,-424.47749753730443,78.37200816460677,1195.7766246693927,1698.626130371304,1999.5613191445418,828.3332816991984,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,637.0743164169997,637.0743164169997,W2,PIT,6,24,-725.4126863105424,-424.47749753730443,78.37200816460677,1195.7766246693927,1698.626130371304,1999.5613191445418,828.3332816991984,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,758.791200137928,758.791200137928,W1,PIT,6,24,-656.8760567552167,-344.1948404644345,178.2817622055518,1339.300638070304,1861.7772407402904,2174.4584570310726,860.6645805419809,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,758.791200137928,758.791200137928,W2,PIT,6,24,-656.8760567552167,-344.1948404644345,178.2817622055518,1339.300638070304,1861.7772407402904,2174.4584570310726,860.6645805419809,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,609.2025212623347,609.2025212623347,W1,PIT,6,24,135.39970624661635,240.04946752331847,414.9146301662472,803.4904123584222,978.3555750013509,1083.0053362780532,288.05165836783414,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,609.2025212623347,609.2025212623347,W2,PIT,6,24,135.39970624661635,240.04946752331847,414.9146301662472,803.4904123584222,978.3555750013509,1083.0053362780532,288.05165836783414,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,756.7381378937629,756.7381378937629,W1,PIT,6,24,310.69807988490896,409.2158263211018,573.834661028515,939.6416147590107,1104.260449466424,1202.7781959026167,271.1731005728046,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,756.7381378937629,756.7381378937629,W2,PIT,6,24,310.69807988490896,409.2158263211018,573.834661028515,939.6416147590107,1104.260449466424,1202.7781959026167,271.1731005728046,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,772.2112926266664,772.2112926266664,W1,PIT,6,24,322.8715929415254,422.1181377359776,587.9547625453093,956.4678227080234,1122.3044475173551,1221.5509923118072,273.1791402727641,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,772.2112926266664,772.2112926266664,W2,PIT,6,24,322.8715929415254,422.1181377359776,587.9547625453093,956.4678227080234,1122.3044475173551,1221.5509923118072,273.1791402727641,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,919.7469092580945,919.7469092580945,W1,PIT,6,24,465.42603199476883,565.7727792952289,733.4477942528625,1106.0460242633264,1273.7210392209602,1374.0677865214202,276.2074812123872,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-02-12,1,919.7469092580945,919.7469092580945,W2,PIT,6,24,465.42603199476883,565.7727792952289,733.4477942528625,1106.0460242633264,1273.7210392209602,1374.0677865214202,276.2074812123872,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.1369762096666,135.1369762096666,W1,PIT,6,24,-1232.8057217984401,-930.6655228593371,-425.8024980048758,696.076450424209,1200.9394752786702,1503.0796742177736,831.6501089178465,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,135.1369762096666,135.1369762096666,W2,PIT,6,24,-1232.8057217984401,-930.6655228593371,-425.8024980048758,696.076450424209,1200.9394752786702,1503.0796742177736,831.6501089178465,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,160.95570912016655,160.95570912016655,W1,PIT,6,24,-1201.0396717208987,-900.2130684423598,-397.5450043410746,719.4564225814077,1222.124486682693,1522.951089961232,828.0343968145976,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-02-12,1,160.95570912016655,160.95570912016655,W2,PIT,6,24,-1201.0396717208987,-900.2130684423598,-397.5450043410746,719.4564225814077,1222.124486682693,1522.951089961232,828.0343968145976,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.070066931685628,1.070066931685628,W1,full_sample,6,24,-0.6137111492351897,-0.24181176698803775,0.37961579452834815,1.7605180688429076,2.3819456303592936,2.7538450126064458,1.0236643877190987,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 600; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.070066931685628,1.070066931685628,W2,full_sample,6,24,-0.6137111492351897,-0.24181176698803775,0.37961579452834815,1.7605180688429076,2.3819456303592936,2.7538450126064458,1.0236643877190987,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 600; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.273097596774749,1.273097596774749,W1,full_sample,6,24,-0.47110244557815606,-0.08585754566132064,0.5578697907364708,1.9883254028130275,2.6320527392108186,3.017297639127654,1.0603983319692458,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 600; sigma additive n=18 (full_sample),1.0
