method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,38.98300420642039,38.98300420642039,W2,PIT,6,19,-799.6438327401852,-614.4146709341571,-304.9048630734165,382.8708714862573,692.380679346998,877.6098411530261,509.84891494624617,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.9762730126197,327.9762730126197,W1,PIT,6,19,-608.7761218404775,-401.87377472482456,-56.149024489422175,712.1015705146615,1057.826320750064,1264.728667865717,569.5050182606516,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.9762730126197,327.9762730126197,W2,PIT,6,19,-608.7761218404775,-401.87377472482456,-56.149024489422175,712.1015705146615,1057.826320750064,1264.728667865717,569.5050182606516,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.97627301261969,196.97627301261969,W1,PIT,6,19,-804.8836640365081,-583.6008857959338,-213.8470656720113,607.7996116972506,977.5534318211731,1198.8362100617474,609.0875933477122,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.97627301261969,196.97627301261969,W2,PIT,6,19,-804.8836640365081,-583.6008857959338,-213.8470656720113,607.7996116972506,977.5534318211731,1198.8362100617474,609.0875933477122,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.39584777720844,57.39584777720844,W1,PIT,6,19,-102.56548543584708,-67.23451060047401,-8.19800076472577,122.98969631914264,182.0262061548909,217.35718099026397,97.2495853685921,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.39584777720844,57.39584777720844,W2,PIT,6,19,-102.56548543584708,-67.23451060047401,-8.19800076472577,122.98969631914264,182.0262061548909,217.35718099026397,97.2495853685921,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,34.47084777720844,34.47084777720844,W1,PIT,6,19,-154.31325774468684,-112.61614040053033,-42.9420855610907,111.88378111550759,181.5578359549472,223.2549532991037,114.77258670838857,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,34.47084777720844,34.47084777720844,W2,PIT,6,19,-154.31325774468684,-112.61614040053033,-42.9420855610907,111.88378111550759,181.5578359549472,223.2549532991037,114.77258670838857,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.4771128902493675,0.4771128902493675,W1,full_sample,6,19,0.06538407003421076,0.1563234257761663,0.30827910191396224,0.6459466785847727,0.7979023547225687,0.8888417104645242,0.25031334914477704,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.4771128902493675,0.4771128902493675,W2,full_sample,6,19,0.06538407003421076,0.1563234257761663,0.30827910191396224,0.6459466785847727,0.7979023547225687,0.8888417104645242,0.25031334914477704,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.30467470451317147,0.30467470451317147,W1,full_sample,6,19,0.0764380462890554,0.12684912668112444,0.21108383170311668,0.39826557732322626,0.48250028234521847,0.5329113627372876,0.13875803566006284,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.30467470451317147,0.30467470451317147,W2,full_sample,6,19,0.0764380462890554,0.12684912668112444,0.21108383170311668,0.39826557732322626,0.48250028234521847,0.5329113627372876,0.13875803566006284,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,299.02875278788497,299.02875278788497,W1,full_sample,6,19,20.253661298513464,81.82726502074058,184.7140570978815,413.34344847788844,516.2302405550294,577.8038442772565,169.4832214377919,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,299.02875278788497,299.02875278788497,W2,full_sample,6,19,20.253661298513464,81.82726502074058,184.7140570978815,413.34344847788844,516.2302405550294,577.8038442772565,169.4832214377919,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,190.95375278788504,190.95375278788504,W1,full_sample,6,19,27.83407702607343,63.862641203009204,124.06479224215975,257.84271333361033,318.04486437276086,354.07342854969664,99.16972129862599,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,190.95375278788504,190.95375278788504,W2,full_sample,6,19,27.83407702607343,63.862641203009204,124.06479224215975,257.84271333361033,318.04486437276086,354.07342854969664,99.16972129862599,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,193.4916941368947,193.4916941368947,W1,full_sample,6,19,-109.14477828219162,-42.30086434041826,69.39238503272043,317.59100324106896,429.2842526142076,496.128166555981,183.9899109928612,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,193.4916941368947,193.4916941368947,W2,full_sample,6,19,-109.14477828219162,-42.30086434041826,69.39238503272043,317.59100324106896,429.2842526142076,496.128166555981,183.9899109928612,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,62.49169413689475,62.49169413689475,W1,full_sample,6,19,-0.9768861467229542,13.041544231390041,36.46572674419845,88.51766152959105,111.94184404239945,125.96027442051246,38.58615699516599,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,62.49169413689475,62.49169413689475,W2,full_sample,6,19,-0.9768861467229542,13.041544231390041,36.46572674419845,88.51766152959105,111.94184404239945,125.96027442051246,38.58615699516599,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,362.4590942883454,362.4590942883454,W1,full_sample,6,19,79.5996255035908,142.07535368641584,246.46955618286495,478.44863239382585,582.842834890275,645.3185630731,171.96634651862536,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,362.4590942883454,362.4590942883454,W2,full_sample,6,19,79.5996255035908,142.07535368641584,246.46955618286495,478.44863239382585,582.842834890275,645.3185630731,171.96634651862536,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,231.45909428834548,231.45909428834548,W1,full_sample,6,19,75.32782960519489,109.81284965806068,167.4358061437868,295.48238243290416,353.1053389186303,387.5903589714961,94.92106903914612,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,231.45909428834548,231.45909428834548,W2,full_sample,6,19,75.32782960519489,109.81284965806068,167.4358061437868,295.48238243290416,353.1053389186303,387.5903589714961,94.92106903914612,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,63.43034150046044,63.43034150046044,W1,full_sample,6,19,-10.115817689028262,6.1284673976759905,33.271955534203876,93.58872746671702,120.7322156032449,136.97650068994915,44.7128899401202,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,63.43034150046044,63.43034150046044,W2,full_sample,6,19,-10.115817689028262,6.1284673976759905,33.271955534203876,93.58872746671702,120.7322156032449,136.97650068994915,44.7128899401202,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,40.50534150046046,40.50534150046046,W1,full_sample,6,19,-38.444960563850316,-21.007051792709838,8.130929185149178,72.87975381577175,102.01773479363075,119.45564356477124,47.99837552149559,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,40.50534150046046,40.50534150046046,W2,full_sample,6,19,-38.444960563850316,-21.007051792709838,8.130929185149178,72.87975381577175,102.01773479363075,119.45564356477124,47.99837552149559,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 627; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42727044540731973,0.42727044540731973,W1,PIT,6,19,-0.6986564981007113,-0.4499707956968253,-0.034427890798601424,0.8889687816132409,1.3045116865114648,1.5531973889153508,0.684514977539244,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42727044540731973,0.42727044540731973,W2,PIT,6,19,-0.6986564981007113,-0.4499707956968253,-0.034427890798601424,0.8889687816132409,1.3045116865114648,1.5531973889153508,0.684514977539244,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25653584825092157,0.25653584825092157,W1,PIT,6,19,-0.896709549927892,-0.6419899666158672,-0.21636471128035972,0.7294364077822029,1.1550616631177104,1.409781246429735,0.7011234186936182,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25653584825092157,0.25653584825092157,W2,PIT,6,19,-0.896709549927892,-0.6419899666158672,-0.21636471128035972,0.7294364077822029,1.1550616631177104,1.409781246429735,0.7011234186936182,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.4621919428334,270.4621919428334,W1,PIT,6,19,-592.3228643575787,-401.7578290444205,-83.3320105088028,624.2563943944696,942.6822129300872,1133.2472482432454,524.5360694492159,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.4621919428334,270.4621919428334,W2,PIT,6,19,-592.3228643575787,-401.7578290444205,-83.3320105088028,624.2563943944696,942.6822129300872,1133.2472482432454,524.5360694492159,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.38719194283337,162.38719194283337,W1,PIT,6,19,-742.4682615660349,-542.6110547309854,-208.65842500479843,533.4328088904651,867.3854386166522,1067.2426454517017,550.1130548533387,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.38719194283337,162.38719194283337,W2,PIT,6,19,-742.4682615660349,-542.6110547309854,-208.65842500479843,533.4328088904651,867.3854386166522,1067.2426454517017,550.1130548533387,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,172.37560296149837,172.37560296149837,W1,PIT,6,19,-677.6756405393919,-489.92314754844,-176.19696391511627,520.948169838113,834.6743534714367,1022.4268464623888,516.7944609614611,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,172.37560296149837,172.37560296149837,W2,PIT,6,19,-677.6756405393919,-489.92314754844,-176.19696391511627,520.948169838113,834.6743534714367,1022.4268464623888,516.7944609614611,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,41.37560296149837,41.37560296149837,W1,PIT,6,19,-834.218696582846,-640.8244584766055,-317.67116612235134,400.4223720453481,723.5756643996021,916.9699025058426,532.3235363909841,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,41.37560296149837,41.37560296149837,W2,PIT,6,19,-834.218696582846,-640.8244584766055,-317.67116612235134,400.4223720453481,723.5756643996021,916.9699025058426,532.3235363909841,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.83295993070715,327.83295993070715,W1,PIT,6,19,-669.7711467655006,-449.4283621601529,-81.24523018593965,736.9111500473539,1105.0942820215673,1325.4370666269149,606.500232209197,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.83295993070715,327.83295993070715,W2,PIT,6,19,-669.7711467655006,-449.4283621601529,-81.24523018593965,736.9111500473539,1105.0942820215673,1325.4370666269149,606.500232209197,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.83295993070712,196.83295993070712,W1,PIT,6,19,-871.067081406602,-635.1978952144046,-241.07082695575824,634.7367468171725,1028.8638150758188,1264.7330012680163,649.2371259298778,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.83295993070712,196.83295993070712,W2,PIT,6,19,-871.067081406602,-635.1978952144046,-241.07082695575824,634.7367468171725,1028.8638150758188,1264.7330012680163,649.2371259298778,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.37076798787375,57.37076798787375,W1,PIT,6,19,-106.70429371179223,-70.46471156038481,-9.909958738139906,124.6514947138874,185.2062475361323,221.44582968753974,99.75055470665698,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.37076798787375,57.37076798787375,W2,PIT,6,19,-106.70429371179223,-70.46471156038481,-9.909958738139906,124.6514947138874,185.2062475361323,221.44582968753974,99.75055470665698,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 633; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
