method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,1.0027893881058323,1.0027893881058323,W1,full_sample,6,20,-0.7358177121823026,-0.35180813639897446,0.28985502753547665,1.7157237486761878,2.357386912610639,2.741396488393967,1.056998064630482,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,1.0027893881058323,1.0027893881058323,W2,full_sample,6,20,-0.7358177121823026,-0.35180813639897446,0.28985502753547665,1.7157237486761878,2.357386912610639,2.741396488393967,1.056998064630482,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,570.1906857090532,570.1906857090532,W1,full_sample,6,20,-544.5032397662671,-298.29859618745604,113.09856819802792,1027.2828032200787,1438.6799676055625,1684.8846111843736,677.6857874832695,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,570.1906857090532,570.1906857090532,W2,full_sample,6,20,-544.5032397662671,-298.29859618745604,113.09856819802792,1027.2828032200787,1438.6799676055625,1684.8846111843736,677.6857874832695,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,622.4778320689768,622.4778320689768,W1,full_sample,6,20,-527.815353993047,-273.74783158794185,150.78785856222208,1094.1678055757316,1518.7034957258954,1772.7710181310006,699.3286011679631,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,622.4778320689768,622.4778320689768,W2,full_sample,6,20,-527.815353993047,-273.74783158794185,150.78785856222208,1094.1678055757316,1518.7034957258954,1772.7710181310006,699.3286011679631,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,525.0740828248175,525.0740828248175,W1,full_sample,6,20,107.64115559569154,199.8403886925101,353.9012646499764,696.2469009996587,850.307776957125,942.5070100539435,253.78119997387552,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,525.0740828248175,525.0740828248175,W2,full_sample,6,20,107.64115559569154,199.8403886925101,353.9012646499764,696.2469009996587,850.307776957125,942.5070100539435,253.78119997387552,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,590.0270596694431,590.0270596694431,W1,full_sample,6,20,225.54785997736957,306.0510989394124,440.56848151765763,739.4856378212287,874.0030203994738,954.5062593615166,221.5876195425301,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,590.0270596694431,590.0270596694431,W2,full_sample,6,20,225.54785997736957,306.0510989394124,440.56848151765763,739.4856378212287,874.0030203994738,954.5062593615166,221.5876195425301,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,708.3114108186996,708.3114108186996,W1,full_sample,6,20,285.49523631617853,378.88347784477594,534.9311347587422,881.691686878657,1037.7393437926235,1131.1275853212207,257.0539819316065,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,708.3114108186996,708.3114108186996,W2,full_sample,6,20,285.49523631617853,378.88347784477594,534.9311347587422,881.691686878657,1037.7393437926235,1131.1275853212207,257.0539819316065,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,773.2643876633252,773.2643876633252,W1,full_sample,6,20,363.3891581289414,453.9191076451421,605.1906839304371,941.3380913962134,1092.6096676815084,1183.139617197709,249.18644602683318,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,773.2643876633252,773.2643876633252,W2,full_sample,6,20,363.3891581289414,453.9191076451421,605.1906839304371,941.3380913962134,1092.6096676815084,1183.139617197709,249.18644602683318,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,138.12072510964643,138.12072510964643,W1,full_sample,6,20,-981.7137384338591,-734.373694083629,-321.0793247916364,597.3207750109293,1010.6151443029217,1257.955188653152,680.8110127215251,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,138.12072510964643,138.12072510964643,W2,full_sample,6,20,-981.7137384338591,-734.373694083629,-321.0793247916364,597.3207750109293,1010.6151443029217,1257.955188653152,680.8110127215251,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.7865555943484,150.7865555943484,W1,full_sample,6,20,-964.8399714578562,-718.4293423312726,-306.6879851270576,608.2610963157545,1020.0024535199694,1266.413082646553,678.2527689833879,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.7865555943484,150.7865555943484,W2,full_sample,6,20,-964.8399714578562,-718.4293423312726,-306.6879851270576,608.2610963157545,1020.0024535199694,1266.413082646553,678.2527689833879,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.8311547664069694,0.8311547664069694,W1,PIT,6,20,-1.607831924628669,-1.0691281286930843,-0.16897770557300085,1.8312872383869396,2.731437661507023,3.270141457442608,1.4827986217569957,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.8311547664069694,0.8311547664069694,W2,PIT,6,20,-1.607831924628669,-1.0691281286930843,-0.16897770557300085,1.8312872383869396,2.731437661507023,3.270141457442608,1.4827986217569957,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9136266060913913,0.9136266060913913,W1,PIT,6,20,-1.6429016478612988,-1.0782362153344414,-0.13470503577855597,1.9619582479613387,2.905489427517224,3.4701548600440812,1.5542588179660042,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9136266060913913,0.9136266060913913,W2,PIT,6,20,-1.6429016478612988,-1.0782362153344414,-0.13470503577855597,1.9619582479613387,2.905489427517224,3.4701548600440812,1.5542588179660042,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,526.9521219020186,526.9521219020186,W1,PIT,6,20,-1045.6502280052337,-698.3064485143603,-117.91022254415225,1171.8144663481894,1752.2106923183974,2099.554471809271,956.0743425066165,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,526.9521219020186,526.9521219020186,W2,PIT,6,20,-1045.6502280052337,-698.3064485143603,-117.91022254415225,1171.8144663481894,1752.2106923183974,2099.554471809271,956.0743425066165,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,579.2392682619421,579.2392682619421,W1,PIT,6,20,-1074.0679420397996,-708.898721022428,-98.7169638318345,1257.1955003557187,1867.3772575463122,2232.546478563684,1005.139413751932,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,579.2392682619421,579.2392682619421,W2,PIT,6,20,-1074.0679420397996,-708.898721022428,-98.7169638318345,1257.1955003557187,1867.3772575463122,2232.546478563684,1005.139413751932,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,482.3444877408494,482.3444877408494,W1,PIT,6,20,-345.2450213208878,-162.4536958714163,142.98259432635564,821.7063811553431,1127.142671353115,1309.9339968025865,503.1386960525901,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,482.3444877408494,482.3444877408494,W2,PIT,6,20,-345.2450213208878,-162.4536958714163,142.98259432635564,821.7063811553431,1127.142671353115,1309.9339968025865,503.1386960525901,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,547.2974645854749,547.2974645854749,W1,PIT,6,20,-329.32818200689826,-135.7061482461172,187.82778065899583,906.767148511954,1230.301077417067,1423.923111177848,532.9505508749054,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,547.2974645854749,547.2974645854749,W2,PIT,6,20,-329.32818200689826,-135.7061482461172,187.82778065899583,906.767148511954,1230.301077417067,1423.923111177848,532.9505508749054,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,654.5989091950541,654.5989091950541,W1,PIT,6,20,146.8092724352113,258.9657699940912,446.3743598258293,862.823458564279,1050.232048396017,1162.388545954897,308.7141788421421,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,654.5989091950541,654.5989091950541,W2,PIT,6,20,146.8092724352113,258.9657699940912,446.3743598258293,862.823458564279,1050.232048396017,1162.388545954897,308.7141788421421,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,719.5518860396796,719.5518860396796,W1,PIT,6,20,130.95307772621766,260.95805622283484,478.19067512095813,960.9130969584012,1178.1457158565245,1308.1506943531417,357.842666769295,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,719.5518860396796,719.5518860396796,W2,PIT,6,20,130.95307772621766,260.95805622283484,478.19067512095813,960.9130969584012,1178.1457158565245,1308.1506943531417,357.842666769295,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,127.64678729303556,127.64678729303556,W1,PIT,6,20,-1450.7962945046772,-1102.162461053281,-519.6106114784617,774.9041860645328,1357.456035639352,1706.0898690907482,959.6252553627869,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,127.64678729303556,127.64678729303556,W2,PIT,6,20,-1450.7962945046772,-1102.162461053281,-519.6106114784617,774.9041860645328,1357.456035639352,1706.0898690907482,959.6252553627869,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,140.31261777773753,140.31261777773753,W1,PIT,6,20,-1431.794044942977,-1084.5597488576368,-504.3464648576893,784.9717004131643,1365.184984413112,1712.4192804984523,955.7729860950699,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,140.31261777773753,140.31261777773753,W2,PIT,6,20,-1431.794044942977,-1084.5597488576368,-504.3464648576893,784.9717004131643,1365.184984413112,1712.4192804984523,955.7729860950699,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9148934250745386,0.9148934250745386,W1,full_sample,6,20,-0.768884655846279,-0.39698527359912705,0.22444228791725884,1.6053445622318185,2.226772123748204,2.5986715059953562,1.0236643877190987,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9148934250745386,0.9148934250745386,W2,full_sample,6,20,-0.768884655846279,-0.39698527359912705,0.22444228791725884,1.6053445622318185,2.226772123748204,2.5986715059953562,1.0236643877190987,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9990239904163304,0.9990239904163304,W1,full_sample,6,20,-0.7451760519365748,-0.35993115201973935,0.2837961843780521,1.7142517964546087,2.3579791328524,2.7432240327692354,1.0603983319692458,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9990239904163304,0.9990239904163304,W2,full_sample,6,20,-0.7451760519365748,-0.35993115201973935,0.2837961843780521,1.7142517964546087,2.3579791328524,2.7432240327692354,1.0603983319692458,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,568.6062636838258,568.6062636838258,W1,full_sample,6,20,-546.0914214209236,-299.88594744535294,111.51260449670673,1025.6999228709449,1437.0984748130045,1683.303948788575,677.6880731756662,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,568.6062636838258,568.6062636838258,W2,full_sample,6,20,-546.0914214209236,-299.88594744535294,111.51260449670673,1025.6999228709449,1437.0984748130045,1683.303948788575,677.6880731756662,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,620.8934100437493,620.8934100437493,W1,full_sample,6,20,-532.9203366367492,-278.0752210713515,147.7597931554822,1094.0270269320165,1519.8620411588502,1774.7071567242479,701.4689500481244,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,620.8934100437493,620.8934100437493,W2,full_sample,6,20,-532.9203366367492,-278.0752210713515,147.7597931554822,1094.0270269320165,1519.8620411588502,1774.7071567242479,701.4689500481244,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,526.0656391698589,526.0656391698589,W1,full_sample,6,20,108.32249094080868,200.59024316110265,354.765611569622,697.3656667700957,851.5410351786151,943.8087873989091,253.96980095018193,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,526.0656391698589,526.0656391698589,W2,full_sample,6,20,108.32249094080868,200.59024316110265,354.765611569622,697.3656667700957,851.5410351786151,943.8087873989091,253.96980095018193,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,591.0186160144845,591.0186160144845,W1,full_sample,6,20,226.2527785027401,306.81932772477035,441.4424989715668,740.5947330574021,875.2179043041986,955.7844535262288,221.76188296328326,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,591.0186160144845,591.0186160144845,W2,full_sample,6,20,226.2527785027401,306.81932772477035,441.4424989715668,740.5947330574021,875.2179043041986,955.7844535262288,221.76188296328326,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,706.3431847004047,706.3431847004047,W1,full_sample,6,20,284.787008545801,377.89695175674444,533.4795843841179,879.2067850166915,1034.789417644065,1127.8993608550084,256.2879573277925,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,706.3431847004047,706.3431847004047,W2,full_sample,6,20,284.787008545801,377.89695175674444,533.4795843841179,879.2067850166915,1034.789417644065,1127.8993608550084,256.2879573277925,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,771.2961615450303,771.2961615450303,W1,full_sample,6,20,350.7270550976403,443.6189822775478,598.8373196761431,943.7550034139174,1098.9733408125128,1191.8652679924203,255.6878615557188,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
