method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-05-01,0,569.38463,569.38463,W1,PIT,1,21,-944.2777430278065,-609.9521523585502,-51.30874911661749,1190.0780091166175,1748.7214123585502,2083.0470030278066,920.2413808900358,,,,,,LSEG,2025-04-30,2025-04-30,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-05-01,0,569.38463,569.38463,W2,PIT,1,21,-944.2777430278065,-609.9521523585502,-51.30874911661749,1190.0780091166175,1748.7214123585502,2083.0470030278066,920.2413808900358,,,,,,LSEG,2025-04-30,2025-04-30,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-05-01,0,569.38463,569.38463,W1,full_sample,1,21,-629.6062274482852,-364.7827544160515,77.72565762899598,1061.043602371004,1503.5520144160514,1768.3754874482852,728.934683185435,,,,,,LSEG,2025-04-30,2025-04-30,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-05-01,0,569.38463,569.38463,W2,full_sample,1,21,-629.6062274482852,-364.7827544160515,77.72565762899598,1061.043602371004,1503.5520144160514,1768.3754874482852,728.934683185435,,,,,,LSEG,2025-04-30,2025-04-30,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q3,2025-08-06,0,1456.77008,1456.77008,W1,PIT,1,22,-58.92286071571925,275.8512254395532,835.2440449739842,2078.2961150260157,2637.688934560447,2972.4630207157193,921.4758783885616,,,,,,LSEG,2025-08-05,2025-08-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-28; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q3,2025-08-06,0,1456.77008,1456.77008,W2,PIT,1,22,-58.92286071571925,275.8512254395532,835.2440449739842,2078.2961150260157,2637.688934560447,2972.4630207157193,921.4758783885616,,,,,,LSEG,2025-08-05,2025-08-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-28; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q3,2025-08-06,0,1456.77008,1456.77008,W1,full_sample,1,22,257.77922255171484,522.6026955839485,965.111107628996,1948.429052371004,2390.9374644160516,2655.7609374482854,728.934683185435,,,,,,LSEG,2025-08-05,2025-08-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-28; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q3,2025-08-06,0,1456.77008,1456.77008,W2,full_sample,1,22,257.77922255171484,522.6026955839485,965.111107628996,1948.429052371004,2390.9374644160516,2655.7609374482854,728.934683185435,,,,,,LSEG,2025-08-05,2025-08-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-28; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q4,2025-11-06,0,403.95957,403.95957,W1,PIT,1,23,-1118.0261129728262,-781.8621364367627,-220.1468710168583,1028.0660110168583,1589.7812764367627,1925.9452529728262,925.3015940352296,,,,,,LSEG,2025-11-05,2025-11-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q4,2025-11-06,0,403.95957,403.95957,W2,PIT,1,23,-1118.0261129728262,-781.8621364367627,-220.1468710168583,1028.0660110168583,1589.7812764367627,1925.9452529728262,925.3015940352296,,,,,,LSEG,2025-11-05,2025-11-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q4,2025-11-06,0,403.95957,403.95957,W1,full_sample,1,23,-795.0312874482852,-530.2078144160515,-87.69940237100406,895.618542371004,1338.1269544160514,1602.9504274482852,728.934683185435,,,,,,LSEG,2025-11-05,2025-11-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q4,2025-11-06,0,403.95957,403.95957,W2,full_sample,1,23,-795.0312874482852,-530.2078144160515,-87.69940237100406,895.618542371004,1338.1269544160514,1602.9504274482852,728.934683185435,,,,,,LSEG,2025-11-05,2025-11-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q1,2026-02-12,0,174.00453,174.00453,W1,PIT,1,24,-1353.288631916843,-1015.9523820491954,-452.27829929145236,800.2873592914523,1363.9614420491953,1701.297691916843,928.5283121194725,,,,,,LSEG,2026-02-11,2026-02-11,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q1,2026-02-12,0,174.00453,174.00453,W2,PIT,1,24,-1353.288631916843,-1015.9523820491954,-452.27829929145236,800.2873592914523,1363.9614420491953,1701.297691916843,928.5283121194725,,,,,,LSEG,2026-02-11,2026-02-11,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q1,2026-02-12,0,174.00453,174.00453,W1,full_sample,1,24,-1024.9863274482852,-760.1628544160515,-317.65444237100405,665.663502371004,1108.1719144160515,1372.995387448285,728.934683185435,,,,,,LSEG,2026-02-11,2026-02-11,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q1,2026-02-12,0,174.00453,174.00453,W2,full_sample,1,24,-1024.9863274482852,-760.1628544160515,-317.65444237100405,665.663502371004,1108.1719144160515,1372.995387448285,728.934683185435,,,,,,LSEG,2026-02-11,2026-02-11,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q2,2026-05-07,0,707.94664,707.94664,W1,PIT,1,25,-822.100649072508,-484.156089713587,80.53445153226903,1335.358828467731,1900.049369713587,2237.993929072508,930.2027025397127,,,,,,LSEG,2026-05-06,2026-05-06,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q2,2026-05-07,0,707.94664,707.94664,W2,PIT,1,25,-822.100649072508,-484.156089713587,80.53445153226903,1335.358828467731,1900.049369713587,2237.993929072508,930.2027025397127,,,,,,LSEG,2026-05-06,2026-05-06,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q2,2026-05-07,0,707.94664,707.94664,W1,full_sample,1,25,-491.04421744828517,-226.2207444160515,216.28766762899596,1199.605612371004,1642.1140244160515,1906.9374974482853,728.934683185435,,,,,,LSEG,2026-05-06,2026-05-06,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q2,2026-05-07,0,707.94664,707.94664,W2,full_sample,1,25,-491.04421744828517,-226.2207444160515,216.28766762899596,1199.605612371004,1642.1140244160515,1906.9374974482853,728.934683185435,,,,,,LSEG,2026-05-06,2026-05-06,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q3,2026-08-06,0,1686.24771,1686.24771,LIVE,PIT,1,26,156.41386232537752,494.31127846220807,1058.923045450983,2313.5723745490172,2878.184141537792,3216.0815576746227,930.0729393836556,,,,,,LSEG,2026-08-05,2026-08-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q3,2026-08-06,0,1686.24771,1686.24771,LIVE,full_sample,1,26,487.2568525517149,752.0803255839486,1194.5887376289961,2177.906682371004,2620.4150944160515,2885.2385674482853,728.934683185435,,,,,,LSEG,2026-08-05,2026-08-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2026Q3,2026-09-11,0,1703.46609,1703.46609,LIVE,PIT,1,26,173.63224232537732,511.52965846220786,1076.1414254509828,2330.790754549017,2895.402521537792,3233.2999376746225,930.0729393836556,,,,,,LSEG,2026-09-11,2026-09-11,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=current_q n_est=nan obs=2026-08-31; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2026Q3,2026-09-11,0,1703.46609,1703.46609,LIVE,full_sample,1,26,504.4752325517147,769.2987055839484,1211.807117628996,2195.125062371004,2637.6334744160513,2902.456947448285,728.934683185435,,,,,,LSEG,2026-09-11,2026-09-11,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=current_q n_est=nan obs=2026-08-31; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q2,2023-02-14,1,479.54106,479.54106,W1,PIT,1,12,325.2224579180429,359.3071116107304,416.26107346297385,542.8210465370262,599.7750083892697,633.8596620819571,93.81904842679957,,,,,,LSEG,2023-02-13,2023-02-13,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=4 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q2,2023-02-14,1,479.54106,479.54106,W1,full_sample,1,12,-786.6653906156416,-506.99587708699937,-39.68038230868274,998.7625023086828,1466.0779970869994,1745.7475106156417,769.7988622625314,,,,,,LSEG,2023-02-13,2023-02-13,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q3,2023-05-09,1,1285.77059,1285.77059,W1,PIT,1,13,1118.602074840288,1155.5249141523852,1217.221359732199,1354.319820267801,1416.016265847615,1452.9391051597122,101.63124087189306,,,,,,LSEG,2023-05-08,2023-05-08,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=5 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q3,2023-05-09,1,1285.77059,1285.77059,W1,full_sample,1,13,19.56413938435844,299.2336529130007,766.5491476913173,1804.9920323086828,2272.3075270869995,2551.9770406156417,769.7988622625314,,,,,,LSEG,2023-05-08,2023-05-08,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q4,2023-08-03,1,426.51136,426.51136,W1,PIT,1,14,265.0932616159339,300.74599504486326,360.32014938268753,492.7025706173125,552.2767249551367,587.9294583840662,98.1352357067991,,,,,,LSEG,2023-08-02,2023-08-02,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=6 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q4,2023-08-03,1,426.51136,426.51136,W1,full_sample,1,14,-839.6950906156417,-560.0255770869994,-92.71008230868273,945.7328023086827,1413.0482970869994,1692.7178106156416,769.7988622625314,,,,,,LSEG,2023-08-02,2023-08-02,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q1,2023-11-01,1,142.65991,142.65991,W1,PIT,1,15,-1630.5136030657168,-1238.8692755866948,-584.4487763203841,869.7685963203841,1524.189095586695,1915.833423065717,1078.0129514332953,,,,,,LSEG,2023-10-31,2023-10-31,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-10-24; sigma additive n=7 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q1,2023-11-01,1,142.65991,142.65991,W1,full_sample,1,15,-1123.5465406156416,-843.8770270869994,-376.5615323086828,661.8813523086827,1129.1968470869995,1408.8663606156417,769.7988622625314,,,,,,LSEG,2023-10-31,2023-10-31,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2023-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-02-13,1,683.27035,683.27035,W1,PIT,1,16,-1156.3299021256146,-750.0137699111615,-71.07732822867285,1437.6180282286728,2116.5544699111615,2522.870602125615,1118.3975412663804,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=8 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-02-13,1,683.27035,683.27035,W2,PIT,1,16,-1156.3299021256146,-750.0137699111615,-71.07732822867285,1437.6180282286728,2116.5544699111615,2522.870602125615,1118.3975412663804,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=8 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-02-13,1,683.27035,683.27035,W1,full_sample,1,16,-582.9361006156416,-303.2665870869994,164.04890769131725,1202.4917923086828,1669.8072870869994,1949.4768006156417,769.7988622625314,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-02-13,1,683.27035,683.27035,W2,full_sample,1,16,-582.9361006156416,-303.2665870869994,164.04890769131725,1202.4917923086828,1669.8072870869994,1949.4768006156417,769.7988622625314,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-05-08,1,1577.52552,1577.52552,W1,PIT,1,17,-154.06447154973148,228.39522160087677,867.4685996118667,2287.5824403881334,2926.655818399123,3309.1155115497313,1052.7319654327018,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-05-08,1,1577.52552,1577.52552,W2,PIT,1,17,-154.06447154973148,228.39522160087677,867.4685996118667,2287.5824403881334,2926.655818399123,3309.1155115497313,1052.7319654327018,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-05-08,1,1577.52552,1577.52552,W1,full_sample,1,17,311.3190693843583,590.9885829130005,1058.3040776913172,2096.7469623086827,2564.0624570869995,2843.7319706156413,769.7988622625314,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-05-08,1,1577.52552,1577.52552,W2,full_sample,1,17,311.3190693843583,590.9885829130005,1058.3040776913172,2096.7469623086827,2564.0624570869995,2843.7319706156413,769.7988622625314,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-08-06,1,544.09217,544.09217,W1,PIT,1,18,-1114.4940669773832,-748.1588569370025,-136.02878321265882,1224.213123212659,1836.3431969370026,2202.6784069773835,1008.3488340852327,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-08-06,1,544.09217,544.09217,W2,PIT,1,18,-1114.4940669773832,-748.1588569370025,-136.02878321265882,1224.213123212659,1836.3431969370026,2202.6784069773835,1008.3488340852327,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-08-06,1,544.09217,544.09217,W1,full_sample,1,18,-722.1142806156416,-442.4447670869994,24.870727691317256,1063.3136123086829,1530.6291070869993,1810.2986206156415,769.7988622625314,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-08-06,1,544.09217,544.09217,W2,full_sample,1,18,-722.1142806156416,-442.4447670869994,24.870727691317256,1063.3136123086829,1530.6291070869993,1810.2986206156415,769.7988622625314,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q1,2024-11-07,1,228.33127,228.33127,W1,PIT,1,19,-1371.9063201895897,-1018.4586907283968,-427.86319908585006,884.5257390858501,1475.1212307283968,1828.5688601895895,972.8753756377869,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-10-23; sigma additive n=11 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q1,2024-11-07,1,228.33127,228.33127,W2,PIT,1,19,-1371.9063201895897,-1018.4586907283968,-427.86319908585006,884.5257390858501,1475.1212307283968,1828.5688601895895,972.8753756377869,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-10-23; sigma additive n=11 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q1,2024-11-07,1,228.33127,228.33127,W1,full_sample,1,19,-1037.8751806156417,-758.2056670869994,-290.89017230868274,747.5527123086828,1214.8682070869993,1494.5377206156415,769.7988622625314,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-10-23; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q1,2024-11-07,1,228.33127,228.33127,W2,full_sample,1,19,-1037.8751806156417,-758.2056670869994,-290.89017230868274,747.5527123086828,1214.8682070869993,1494.5377206156415,769.7988622625314,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2024-10-23; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-02-13,1,604.7349,604.7349,W1,PIT,1,20,-933.2704540346582,-593.5681811879316,-25.940577772271126,1235.4103777722712,1803.0379811879316,2142.7402540346584,935.0408625022498,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-02-13,1,604.7349,604.7349,W2,PIT,1,20,-933.2704540346582,-593.5681811879316,-25.940577772271126,1235.4103777722712,1803.0379811879316,2142.7402540346584,935.0408625022498,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h1|PIT,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q2,2025-02-13,1,604.7349,604.7349,W1,full_sample,1,20,-661.4715506156416,-381.80203708699935,85.51345769131729,1123.956342308683,1591.2718370869993,1870.9413506156416,769.7988622625314,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h1|full_sample,LSEG netprofit_mean role=next_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=18 (full_sample),1.0
