market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
san-diego,2026-05-27,2026-06-27,entire,nights,879,2551,2202,2187,1011,1858,1803,2232,2436,1551,1650,2418,3084,2505,3855,2724,4545,3062,3819,3050,4656,5531,3800,4261,5853,5382,7648,6986,6394,7586,8543,9912,8013,11756,9225,11879,10896,10322,11294,58704,15111,32577,19398,14594,16740,12715,12401,15414,13706,11718,13552,11206,10947,13542,11082,11256,11418,9579,11099,12489,9164,8922,8544,10051,7017,8346,7038,5486,8394,7316,5542,8247,7971,7590,6689,6336,6837,7035,3873,6141,5583,3499,7167,6404,5880,5334,4539,5340,4938,3758
san-diego,2026-06-27,2026-07-21,all,count,26,25,38,28,34,30,39,39,39,31,37,37,49,42,61,57,57,69,67,64,74,54,82,81,114,80,116,100,109,117,113,131,125,135,118,130,142,179,297,743,416,239,175,121,108,143,125,123,111,95,81,80,83,80,91,84,60,58,57,53,48,53,50,50,43,47,50,56,37,32,55,45,34,39,27,35,27,25,26,38,31,18,22,23,22,16,19,16,15,16
san-diego,2026-06-27,2026-07-21,all,nights,3369,3321,4395,3441,4212,3600,5589,4374,5557,3396,5006,4005,5471,4247,6417,7623,7076,8438,7305,6375,9048,7630,10919,9278,14755,10881,14892,12179,15112,13836,13224,17260,14040,15262,13040,14616,16299,22005,28468,69872,40594,22379,18020,15019,14339,17156,13400,14830,15592,11851,10263,10622,10953,8067,10818,11078,6600,7541,6447,6070,5148,6860,6279,5265,5079,6354,5133,7595,4362,3852,6600,4977,4431,5658,3354,4230,2859,2595,3356,4925,3840,2103,2814,2775,2115,2181,2127,1752,1317,1512
san-diego,2026-06-27,2026-07-21,entire,count,25,25,38,27,31,30,37,34,37,29,36,37,46,41,56,55,55,65,64,62,72,51,76,77,111,72,111,92,102,105,108,119,110,127,108,113,127,163,244,626,311,196,139,98,83,118,106,100,98,85,67,69,66,63,77,64,51,46,45,45,41,44,34,38,33,37,38,47,32,27,43,35,29,34,24,23,23,21,24,29,30,16,20,21,16,15,14,10,12,11
san-diego,2026-06-27,2026-07-21,entire,nights,3363,3321,4395,3255,3918,3600,5415,4128,5311,3312,4751,4005,5078,4247,6120,7533,6986,8132,6777,6018,9006,7402,10100,9144,14221,9582,14349,11330,14086,12542,12762,15568,12546,14599,12654,13041,14796,20286,24370,62715,33238,18792,15744,13187,11521,13958,11827,13018,14283,11284,8880,9185,9471,7593,9900,8732,6360,6767,5499,5341,4839,6263,4863,4830,4584,5568,4362,7100,4206,3486,6342,4368,4170,5526,3240,3069,2631,2451,3278,4316,3762,2103,2790,2358,2013,2175,1719,1419,1179,1494
san-diego,2026-07-21,2026-08-29,all,count,76,60,71,78,71,95,85,92,78,82,103,85,83,89,91,90,88,114,107,109,92,98,92,106,110,111,108,98,103,98,114,139,125,118,109,109,115,146,178,663,186,128,121,71,72,64,71,71,61,58,46,41,48,34,36,34,35,31,20,22,24,21,17,8,13,15,11,20,11,12,3,7,8,5,4,5,7,2,8,1,5,3,6,4,2,9,4,6,0,3
san-diego,2026-07-21,2026-08-29,all,nights,10044,8297,9289,8115,7846,11427,10020,12564,9915,9482,12479,9987,10117,10985,11108,10158,11443,13172,11966,14616,11046,13042,10380,12743,12422,15572,12079,14240,12772,11639,11121,18189,14796,14427,12155,12409,13365,18134,19902,59423,17719,12585,14753,7825,7711,6726,7019,7401,6819,5890,3958,4998,4792,3912,4173,4041,4406,4441,2508,2085,2100,2320,1965,933,1710,1916,1929,2421,975,1944,168,714,1026,843,519,423,750,228,978,78,330,354,234,387,270,1107,258,1131,0,411
san-diego,2026-07-21,2026-08-29,entire,count,68,53,67,61,66,81,75,82,74,71,94,73,67,74,84,70,81,94,97,103,84,85,78,91,95,99,99,87,81,86,102,120,112,98,90,89,96,120,150,483,146,100,97,63,60,55,64,57,52,47,38,35,41,31,29,27,30,24,16,19,22,20,14,8,9,12,6,13,8,10,2,6,8,5,4,4,7,2,8,0,5,3,5,3,2,7,2,6,0,3
san-diego,2026-07-21,2026-08-29,entire,nights,9516,7487,9018,8001,7225,10521,9720,11928,9618,8834,11858,9111,9094,9980,10010,9354,11146,11558,11219,14376,10389,12274,9358,11432,11375,14166,11098,13032,10801,10511,10650,15648,13900,12572,11194,10695,12011,15545,17593,46253,15322,10087,12263,6985,6619,5913,6308,5893,6441,4780,2971,4287,3987,3666,3345,3384,3977,3988,2031,1845,2094,2140,1809,933,1356,1916,936,1374,975,1836,168,714,1026,843,519,369,750,228,978,0,330,354,234,387,270,852,252,1131,0,411
santiago,2026-06-29,2026-07-24,all,count,10,12,14,13,9,19,15,11,11,14,22,20,24,42,32,32,37,42,47,58,57,73,70,80,81,87,123,114,117,184,187,188,184,209,210,235,264,568,1185,2914,1242,1192,757,428,297,306,305,273,261,245,229,222,198,198,165,158,158,149,154,106,107,83,108,75,88,73,65,77,69,65,40,61,39,50,41,33,23,30,28,26,21,19,20,22,13,6,14,18,22,7
santiago,2026-06-29,2026-07-24,all,nights,420,1245,1746,1137,939,1596,1344,876,879,990,1878,1665,2247,3675,2709,3264,4129,3786,3138,5892,5691,8106,6102,9619,8932,8960,11140,9645,9611,16367,17269,17085,14053,19824,21088,23066,25622,40910,75113,177792,87663,62649,46156,34738,29666,26931,26466,26752,22190,20854,22632,21707,16125,19329,14375,14689,14506,11062,12336,8143,10215,6810,9279,7134,6724,7433,5200,6940,4725,5191,2565,4783,3153,4596,2778,2259,2297,2678,3300,2421,1860,1914,2109,2307,1380,792,837,1752,2449,741
santiago,2026-06-29,2026-07-24,entire,count,9,11,12,12,9,18,12,8,10,14,20,17,20,41,29,30,34,39,40,56,48,66,65,72,76,80,115,102,98,166,170,170,157,190,195,214,243,443,863,2166,952,841,565,360,252,269,264,239,224,212,200,197,170,175,154,145,139,120,130,100,94,77,93,70,78,64,58,70,64,61,39,52,35,49,38,32,21,28,25,22,20,18,17,19,12,5,14,16,18,6
santiago,2026-06-29,2026-07-24,entire,nights,420,1173,1740,1131,939,1578,1230,744,879,990,1848,1479,2031,3675,2541,3198,3937,3696,2850,5802,4935,7479,6024,9151,8416,8345,10579,8883,9081,15596,16729,16371,12672,19077,19842,22113,24912,36930,62342,155157,75838,56152,42438,32887,27165,25914,25435,25096,20498,19969,21813,20217,14805,17784,13472,13996,13780,10546,11838,7612,9372,6450,8544,6916,6478,7001,5176,6880,4569,5101,2559,3922,2979,4566,2754,2253,2195,2672,3234,2379,1860,1896,1911,2028,1380,792,837,1638,2293,741
santiago,2026-07-24,2026-08-30,all,count,31,44,38,45,52,58,58,41,67,60,54,75,90,97,84,90,79,104,114,109,131,162,143,184,162,189,218,196,254,240,253,285,271,262,262,301,308,498,953,3097,772,863,495,288,262,230,243,258,249,225,233,149,167,128,117,110,78,78,84,59,48,52,53,38,37,40,33,33,23,22,21,22,19,17,8,10,13,14,13,12,6,14,5,8,5,7,7,4,7,6
santiago,2026-07-24,2026-08-30,all,nights,2634,5349,3834,4466,5463,5763,4998,4215,6667,5946,5423,6516,9500,8538,7938,8544,8069,8798,12193,11382,14038,14509,14890,16956,15443,17794,21924,15282,20849,22553,23908,29624,25913,24592,25758,26260,27897,33734,51556,179049,44220,46188,29767,24654,20783,21515,22830,23757,22973,17937,19028,14045,14510,10063,9519,10048,6555,6584,8142,5147,4362,5440,5130,3268,3528,4323,2673,3284,2802,1893,1493,2106,1338,1596,1131,657,1695,1362,1275,762,630,954,450,645,84,663,777,404,254,208
santiago,2026-07-24,2026-08-30,entire,count,26,43,37,43,50,56,53,37,64,59,49,70,82,90,70,87,76,91,108,101,120,140,129,156,151,177,198,169,228,213,224,255,226,238,237,270,265,409,687,2217,548,612,373,241,225,198,211,219,229,202,196,136,139,112,104,100,66,68,76,53,46,38,46,35,32,36,27,30,21,21,19,19,16,16,7,6,12,11,13,7,5,11,4,7,4,7,4,3,4,5
santiago,2026-07-24,2026-08-30,entire,nights,2358,5349,3798,4460,5463,5601,4743,4203,6613,5946,5361,6093,9210,8490,7086,8508,8051,8492,11929,11244,13525,14110,14590,16269,14330,16860,20760,14784,19667,21143,23158,28910,23876,23686,24420,25420,25515,32332,46526,152751,38703,39559,26947,22855,19408,19449,21538,20909,22374,16194,16506,13358,13059,9787,8685,9586,5781,6110,7539,4547,4107,4552,4860,3196,3165,3816,2004,3242,2475,1893,1403,1851,1326,1596,897,354,1665,1332,1275,558,624,936,408,501,84,663,525,230,118,100
sao-paulo,2026-06-14,2026-07-23,all,count,41,39,54,42,56,63,55,72,77,83,91,93,104,123,122,133,139,155,183,200,221,210,237,260,288,297,392,333,373,424,476,493,532,615,639,690,697,741,784,5634,978,2658,3444,1032,907,849,727,664,664,587,579,563,488,417,411,353,372,343,342,256,305,230,230,223,198,174,179,161,220,137,144,152,151,100,129,106,84,94,74,64,80,57,57,41,56,42,50,52,37,31
sao-paulo,2026-06-14,2026-07-23,all,nights,3732,3309,4221,3324,4431,6420,4092,5919,6445,6414,8949,8430,8268,10452,9118,10826,10869,14655,13956,18358,17736,17808,22845,21765,22129,21651,30239,28238,33559,34986,40576,41987,41766,55335,56734,63650,60127,66944,68448,313319,77815,153229,238096,85006,81642,72764,62785,59958,60387,56182,51623,52423,44764,40114,39412,33312,34277,33254,31475,22297,29492,21658,20952,21009,18229,16752,18473,15378,20617,12175,11767,12867,13948,9739,11522,12120,9692,9597,7443,6033,6183,3574,5217,4131,5333,4425,3546,4932,3852,2706
sao-paulo,2026-06-14,2026-07-23,entire,count,36,38,53,40,50,57,52,64,75,72,83,83,99,115,110,125,133,144,170,190,204,198,223,245,267,272,349,316,337,383,428,454,487,571,595,650,644,689,730,4263,832,1927,2723,930,812,766,658,592,599,539,515,522,430,368,361,326,336,317,290,240,274,210,203,198,176,163,158,143,202,121,124,143,137,92,122,95,77,80,67,60,71,52,45,37,48,36,45,48,34,30
sao-paulo,2026-06-14,2026-07-23,entire,nights,3432,3309,4221,3180,4098,5682,3795,5475,6397,6066,8382,7914,7962,9825,8482,10628,10695,14031,12942,17971,16266,17442,21573,20472,21208,20268,27206,26795,30576,32358,36990,38619,38452,53234,53915,60197,56029,63056,65373,272167,71482,128936,203036,79909,76399,67822,58675,55981,57066,52312,47678,50270,41044,37288,36847,31458,32264,30990,29001,21325,27497,20206,19383,19686,17177,16194,16753,14451,19645,11239,10885,12402,12607,9340,11252,11556,9357,8316,7281,5925,5895,3466,4437,3756,4820,4293,2982,4554,3318,2604
sao-paulo,2026-07-23,2026-08-18,all,count,46,47,47,79,73,68,51,70,83,86,100,115,145,132,113,119,149,132,168,188,170,207,236,260,270,286,326,340,413,443,443,534,574,530,665,652,684,1106,1640,7564,1360,1656,1536,872,741,813,734,712,657,605,589,490,441,485,415,382,330,282,282,278,247,255,213,248,176,191,157,188,176,137,130,145,135,133,100,80,82,67,74,66,77,64,48,47,53,50,34,55,37,30
sao-paulo,2026-07-23,2026-08-18,all,nights,3516,3471,5343,8547,6348,4788,3900,4332,7035,7881,10845,9306,11204,11979,9460,9171,13128,11527,13649,16369,18549,17946,20661,26673,24133,24922,28707,30192,36709,37778,38213,46036,51443,48561,60239,60618,58505,80981,102563,482623,83320,109152,98749,71659,64289,70963,61278,64161,57779,51700,54569,48268,42276,44420,37125,31986,31332,27121,26644,26681,25083,22796,20018,23813,16202,19200,11271,16845,17304,14334,12957,14843,14532,14035,9183,7641,8316,5134,8478,5664,6600,6246,5013,4491,4749,4398,2577,4827,3600,2535
sao-paulo,2026-07-23,2026-08-18,entire,count,44,40,46,73,60,56,46,62,73,82,92,101,129,122,107,107,139,120,155,157,152,195,212,235,241,251,298,311,377,395,405,481,509,476,604,607,635,942,1280,5934,1081,1371,1243,773,648,723,666,666,588,547,534,444,405,427,388,350,302,265,253,263,233,233,196,222,165,178,148,176,156,126,122,133,131,124,92,74,75,61,71,61,70,59,47,46,48,43,30,50,34,26
sao-paulo,2026-07-23,2026-08-18,entire,nights,3510,3243,5343,8361,5805,4392,3660,4098,6705,7560,10254,8937,10541,11805,9154,8448,12714,10864,12707,14278,16929,17286,19578,25011,22477,22816,27302,27942,35158,34886,36332,42092,46618,45241,56734,57634,55134,75153,91359,413372,74479,100052,88586,66089,58787,65929,56514,60662,54380,48253,49823,44755,39549,39647,35847,30228,29480,25387,24415,25979,23757,20696,19460,20822,15479,17937,11133,15780,15285,13374,12645,13658,14352,13295,8535,7575,7605,5008,8346,5472,6165,5994,4923,4329,4248,3954,2475,4677,3294,2130
singapore,2026-06-29,2026-07-24,all,count,0,2,1,2,1,5,1,0,0,0,1,2,0,2,4,4,2,1,3,2,2,4,3,5,2,6,5,6,6,24,10,14,7,9,8,17,7,33,67,233,65,118,52,28,21,17,26,20,34,25,28,14,17,12,24,8,14,12,13,14,12,12,14,7,5,3,7,5,6,2,10,5,1,8,9,3,5,9,5,3,3,6,3,1,6,5,1,1,4,4
singapore,2026-06-29,2026-07-24,all,nights,0,30,48,24,24,246,132,0,0,0,0,0,0,30,312,342,60,24,48,0,96,84,66,60,78,288,216,138,114,1116,258,456,246,396,108,642,333,495,909,4313,1282,2451,1164,942,204,438,1026,519,969,390,432,212,666,108,864,222,150,282,447,210,294,429,420,471,168,102,192,351,405,54,573,186,0,102,354,36,102,633,279,78,48,549,48,255,150,657,6,0,264,54
singapore,2026-06-29,2026-07-24,entire,count,0,1,0,0,1,2,0,0,0,0,0,1,0,1,3,4,1,0,1,1,0,2,1,1,1,4,2,1,2,7,8,5,2,1,2,8,3,23,46,120,49,83,29,14,11,9,10,11,16,16,10,1,9,7,10,3,3,7,0,2,0,1,5,0,1,1,1,3,3,1,3,1,0,2,4,0,2,0,1,2,2,1,1,0,0,1,0,0,2,0
singapore,2026-06-29,2026-07-24,entire,nights,0,24,0,0,24,0,0,0,0,0,0,0,0,30,108,342,30,0,36,0,0,60,0,18,72,228,12,12,102,90,48,348,36,6,48,372,267,210,456,1827,765,1773,648,180,126,132,180,210,498,168,84,0,468,60,156,102,6,66,0,24,0,6,312,0,144,90,48,345,120,12,96,72,0,0,312,0,78,0,255,66,48,138,36,0,0,180,0,0,198,0
singapore,2026-07-24,2026-08-31,all,count,9,4,3,3,4,5,7,3,5,3,7,6,5,6,3,4,14,10,5,12,8,16,6,16,22,15,20,23,20,15,26,36,29,58,48,33,20,20,58,233,51,61,36,19,17,18,14,9,15,6,23,4,2,4,4,10,2,4,9,6,7,1,3,4,4,1,4,0,2,1,0,0,1,2,3,0,0,0,1,0,1,0,3,1,1,0,0,3,0,0
singapore,2026-07-24,2026-08-31,all,nights,312,369,285,18,516,120,327,327,42,120,285,0,72,447,84,108,557,732,60,507,246,1128,156,492,1551,372,897,658,1044,564,570,312,468,780,700,720,837,480,600,4875,753,1387,348,769,504,768,132,216,108,30,1398,60,12,6,24,477,24,18,378,405,441,90,0,279,132,6,36,0,0,0,0,0,0,234,12,0,0,0,18,0,30,0,210,6,24,0,0,36,0,0
singapore,2026-07-24,2026-08-31,entire,count,1,0,0,0,1,1,1,0,0,1,2,1,1,2,0,1,2,3,0,5,3,7,2,5,4,9,10,13,13,6,14,27,21,42,30,18,13,14,43,130,30,37,22,8,8,9,4,0,4,2,8,2,1,1,2,1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
singapore,2026-07-24,2026-08-31,entire,nights,48,0,0,0,6,84,42,0,0,102,24,0,24,108,0,102,6,96,0,180,126,573,126,144,0,240,420,150,492,312,426,240,396,438,318,384,354,294,330,2991,531,597,276,495,288,174,90,0,24,0,456,54,12,6,24,42,0,0,180,0,180,0,0,24,60,0,0,0,0,0,0,0,0,234,0,0,0,0,18,0,0,0,0,0,0,0,0,36,0,0
sunshine-coast,2026-06-30,2026-07-26,all,count,24,25,21,21,21,26,29,32,24,38,43,53,41,58,47,44,46,63,65,62,61,78,67,87,68,88,96,101,90,84,97,99,126,109,99,114,127,145,252,1039,326,297,264,89,73,73,49,52,43,53,54,32,42,29,25,29,28,21,18,15,24,18,16,15,12,14,11,9,12,7,8,8,17,11,8,7,10,6,8,4,10,6,35,4,6,1,3,3,5,3
sunshine-coast,2026-06-30,2026-07-26,all,nights,2106,2871,1126,1469,1258,1144,2619,2118,1883,2821,2152,3439,2118,4597,3726,3202,3066,5522,4181,4930,4276,5951,4939,5811,5194,7386,6532,7662,6170,5795,8174,7403,8584,7911,7934,8192,9754,10001,17603,53494,28537,19624,24269,7688,7070,6074,4212,5718,2868,3984,3969,2687,3054,2608,1596,2778,2056,1616,1155,1506,1705,1340,1713,1506,819,921,1228,114,873,176,957,632,432,523,591,620,312,308,837,282,741,375,744,54,482,20,291,42,534,192
sunshine-coast,2026-06-30,2026-07-26,entire,count,23,24,21,21,20,26,26,31,23,37,42,50,41,58,45,42,44,62,65,60,60,77,66,84,65,84,92,98,85,82,88,93,124,106,95,111,122,138,234,944,289,258,234,79,68,67,47,49,39,48,50,29,42,28,23,27,24,20,17,15,23,18,16,14,11,14,10,7,11,7,7,8,16,10,8,6,9,6,7,4,10,5,35,4,5,1,3,3,5,3
sunshine-coast,2026-06-30,2026-07-26,entire,nights,2070,2871,1126,1469,1240,1144,2481,2118,1883,2821,2152,3367,2118,4597,3690,3160,3054,5366,4181,4870,4276,5945,4684,5793,5050,7050,6328,7614,5810,5525,7592,6992,8584,7482,7700,7766,9490,9323,16893,48482,24991,16518,21845,6779,6812,5540,3702,5406,2481,3558,3651,2663,3054,2602,1470,2523,2020,1436,1155,1506,1531,1340,1713,1506,819,921,1228,108,867,176,891,632,426,517,591,620,252,308,825,282,741,357,744,54,458,20,291,42,534,192
sunshine-coast,2026-07-26,2026-08-31,all,count,5,1,5,7,6,7,8,9,5,6,8,9,10,13,17,15,16,22,24,25,14,27,28,21,43,30,31,40,61,64,65,54,71,57,89,86,103,128,199,1392,234,285,234,119,115,113,103,99,116,91,91,97,93,84,74,60,62,62,53,42,39,34,49,46,38,17,17,26,28,21,26,14,28,27,12,17,11,13,16,20,16,13,9,14,11,12,12,5,12,9
sunshine-coast,2026-07-26,2026-08-31,all,nights,379,12,426,378,301,420,984,694,142,513,414,759,463,854,1494,1128,1202,1080,2386,1163,1353,930,2351,1091,3468,1627,2704,3657,5725,4561,5207,3967,6699,3994,7711,6421,8148,10422,11876,88532,17927,18705,21618,9976,8825,10334,8524,8442,9651,7722,6164,6488,5573,6638,4801,3186,4370,4602,3220,2941,2502,3170,3452,3465,1981,1041,942,1848,1962,1230,2258,1211,1560,1494,772,1474,344,1086,519,1764,931,1344,660,522,821,687,747,270,834,507
sunshine-coast,2026-07-26,2026-08-31,entire,count,5,1,5,7,6,6,8,8,3,6,8,9,10,13,17,15,14,21,24,24,13,25,27,21,41,29,28,39,60,60,62,50,63,54,86,84,97,120,181,1264,210,264,214,107,110,110,96,94,112,90,87,94,93,82,73,58,61,59,48,40,35,33,47,45,37,16,16,23,26,21,25,13,27,26,12,16,11,13,16,20,16,13,9,13,10,12,12,5,12,9
sunshine-coast,2026-07-26,2026-08-31,entire,nights,379,12,426,378,301,408,984,574,142,513,414,759,463,854,1494,1128,998,1062,2386,1127,1353,924,2213,1091,3126,1603,2419,3621,5725,4477,4862,3529,5507,3826,7129,6385,7389,10140,11504,79778,16277,17484,19071,9244,8480,10172,7972,8004,9222,7608,6116,6374,5573,6620,4801,2946,4370,4317,2920,2923,2280,3110,3434,3423,1765,1041,942,1776,1830,1230,2258,1183,1506,1488,772,1474,344,1086,519,1764,931,1344,660,516,815,687,747,270,834,507
sydney,2026-03-21,2026-04-18,all,count,33,39,42,46,45,43,43,56,64,48,73,54,68,71,77,80,103,94,99,106,127,127,119,124,149,150,160,165,170,197,220,230,239,252,223,225,237,250,219,3299,255,213,212,199,201,201,150,139,132,128,107,98,89,79,71,89,55,54,42,59,49,47,34,37,31,27,30,20,27,26,27,20,14,16,19,19,18,10,9,11,10,5,12,10,5,9,3,6,8,8
sydney,2026-03-21,2026-04-18,all,nights,3990,3674,3625,3620,3809,3857,3889,5990,5783,3927,7545,5778,6054,6044,7449,6567,9672,8493,10282,10227,10689,11699,10497,11790,13379,15718,13451,14147,15708,18498,18481,19876,20831,23364,20098,18647,20339,24912,19065,224182,19212,20415,18106,16726,18596,19822,13812,10956,12134,12063,9659,10305,9238,7092,7310,8249,4622,4045,3624,5438,5065,4135,2329,2585,3328,3028,2728,1226,2431,1963,2926,1983,1181,1386,1695,1485,1644,1107,1176,1196,618,142,1077,1041,118,537,306,318,807,990
sydney,2026-03-21,2026-04-18,entire,count,29,31,39,41,31,40,41,48,50,38,63,49,58,59,66,61,81,83,86,95,99,102,98,107,125,124,122,133,137,162,191,176,186,212,184,182,201,201,191,2633,225,179,159,160,166,163,117,113,107,106,84,84,72,63,61,74,50,41,34,53,44,36,26,32,28,22,22,17,23,23,26,16,13,12,17,16,16,10,8,11,8,4,10,8,4,7,2,5,8,8
sydney,2026-03-21,2026-04-18,entire,nights,3540,2846,3211,3281,3377,3611,3811,5363,4973,3435,6336,5250,5442,5510,6660,5142,7521,7122,9742,9048,8597,8738,9237,10465,11612,13334,10224,11708,13708,16476,16835,17244,17103,20379,17004,15701,17635,20266,16431,182853,16978,17631,14959,14305,16393,17150,11395,9789,9938,10331,7459,8910,7801,5808,6422,7416,4286,3511,2775,4934,4797,3349,1960,2375,2821,2482,2365,1040,2215,1897,2920,1737,1181,1164,1615,1287,1626,1107,1116,1196,612,124,849,927,118,471,258,264,807,990
sydney,2026-04-18,2026-05-23,all,count,20,30,30,27,35,37,41,35,44,34,56,51,54,63,81,78,68,91,73,97,83,121,93,148,164,116,168,174,190,213,230,246,252,249,237,284,294,305,243,3075,469,239,184,212,221,160,190,129,155,156,133,120,111,100,82,74,91,65,57,75,66,52,47,44,59,32,31,29,31,35,28,24,18,12,23,17,18,23,23,13,24,13,9,6,8,5,4,13,9,2
sydney,2026-04-18,2026-05-23,all,nights,1058,2106,2931,2256,3783,2235,3434,2586,3998,2375,5914,4167,4935,5334,6680,6850,5940,8014,6219,8728,8060,11419,7598,14137,17832,12147,14893,15993,14851,17514,18505,21085,22397,23633,19660,22418,26844,28680,23640,213054,33340,20645,14728,18793,20861,16385,16416,11863,11246,13623,12959,11329,11999,9073,7907,6938,9699,7165,5679,7581,6031,4619,3184,3656,4002,2827,3277,2896,2763,3776,2236,2592,1602,1413,1941,1810,1773,2136,2942,1431,1755,1110,1055,729,654,192,228,1485,378,126
sydney,2026-04-18,2026-05-23,entire,count,19,24,24,22,29,32,33,31,37,26,46,42,48,50,65,62,55,78,60,79,74,103,79,130,129,91,135,144,159,164,173,197,197,184,195,229,231,238,189,2422,421,200,154,177,180,135,149,107,129,134,118,99,95,78,65,59,74,55,46,66,50,43,40,35,48,25,25,26,28,33,24,23,17,10,16,14,16,22,19,11,20,12,8,5,7,4,4,13,9,2
sydney,2026-04-18,2026-05-23,entire,nights,1046,1926,2565,1938,3009,1971,2954,2478,3890,1619,4725,3877,4500,4782,5870,5962,4854,6838,5529,7924,6965,10228,6371,11758,14121,9240,12315,13718,12927,13427,15937,17597,18700,18869,17197,19660,22331,24238,19848,173863,30475,17303,12581,16655,18104,14594,14200,10390,9899,12153,11292,9414,10832,7462,6335,5846,8014,6739,4695,6666,4324,3851,2911,2973,3333,2082,2865,2506,2511,3596,1974,2556,1602,1092,1527,1516,1473,2136,2495,1389,1629,1110,1055,723,630,60,228,1485,378,126
sydney,2026-05-23,2026-06-16,all,count,17,20,20,17,37,26,29,38,25,39,46,52,48,57,61,57,67,81,85,59,82,76,87,99,99,136,142,139,156,214,206,210,196,225,218,242,277,254,280,4194,364,297,324,298,247,218,211,219,206,182,188,144,145,128,115,116,95,91,79,85,74,58,56,63,54,60,43,54,49,41,29,29,32,36,30,24,25,20,22,21,16,14,15,11,7,10,9,11,5,6
sydney,2026-05-23,2026-06-16,all,nights,1566,2175,2073,1809,3931,2760,2712,3153,1923,4173,3384,5358,4653,6064,6344,4863,6920,7854,6632,4846,7692,6521,7126,9816,8014,10494,10063,12117,13568,18175,19322,18746,15087,19324,19199,21142,25362,23106,23952,270889,28096,23317,25621,23557,22844,17679,17809,16852,16935,16200,14299,11994,12357,11153,10177,11343,7371,8780,7066,7989,6709,5330,4945,5412,4955,5478,4494,4003,3455,4000,2507,2229,2718,3066,2982,1743,2577,2139,1728,1521,1596,1233,1047,900,955,384,693,813,619,516
sydney,2026-05-23,2026-06-16,entire,count,14,18,18,16,33,20,24,34,23,32,42,41,38,46,54,47,62,68,66,51,63,62,76,77,69,102,110,114,130,159,159,167,166,180,170,197,217,223,223,3255,312,228,248,244,202,170,163,179,157,136,150,115,117,92,90,95,76,71,68,72,58,43,48,55,44,48,33,44,39,31,26,24,26,31,25,19,21,16,18,21,9,12,14,8,6,7,8,10,5,4
sydney,2026-05-23,2026-06-16,entire,nights,1530,2133,1833,1731,3448,1911,2490,2913,1863,3879,3120,4521,3843,5194,5972,4305,6524,6981,5354,4270,6339,5367,6724,8057,5740,8832,8224,9898,11990,14525,16607,14861,12567,16437,15206,18372,22335,21081,20157,220710,24026,18156,21315,20872,20353,15125,15807,14839,14143,13864,11746,10402,10755,8240,8515,10105,6255,6962,6374,7365,5237,4289,4318,4964,4040,4728,3564,3151,2831,3348,2267,2097,2412,2772,2553,1233,2283,1953,1602,1521,906,957,1041,828,931,306,621,813,619,186
sydney,2026-06-16,2026-07-15,all,count,23,11,18,15,23,21,31,25,43,26,40,40,40,51,44,51,54,72,66,80,64,64,88,87,98,107,132,128,146,138,164,196,173,234,232,231,251,276,284,2533,494,1162,977,333,280,264,259,219,256,177,211,200,165,165,138,145,132,120,129,106,88,87,75,82,65,69,48,63,48,45,44,50,44,38,36,34,29,33,28,34,30,27,19,15,22,17,11,20,13,14
sydney,2026-06-16,2026-07-15,all,nights,1114,930,1995,1406,2316,2277,3585,1567,3264,1613,2895,2995,4491,4355,3477,3550,4596,5910,4623,7018,5803,5338,7267,7681,9198,9413,11807,10397,11292,11562,14767,14758,13955,19035,19392,19402,23876,23358,24345,141269,34606,75222,79331,31817,26331,21291,24098,19955,21718,14525,18537,14704,16527,13031,13574,13556,11718,10736,11270,9060,6962,7489,7500,8958,5994,5916,4322,6604,4716,5421,4225,4791,4537,3895,3295,2810,2106,3296,2745,3281,2445,2734,2165,1158,1967,1740,1089,1070,1149,1811
sydney,2026-06-16,2026-07-15,entire,count,19,6,14,10,22,18,27,22,38,22,36,33,35,43,40,43,44,63,47,66,57,55,74,76,84,85,100,102,115,109,134,155,135,188,184,179,199,230,216,1946,397,861,749,275,218,214,200,177,222,137,156,156,143,130,115,117,108,91,107,89,67,68,64,66,57,57,37,53,40,44,39,43,38,33,32,21,28,30,24,26,23,26,19,12,19,16,11,16,13,13
