observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
bdda4eeed92b9843e765,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,International,Deplaned,654016,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a2f31cc2b4bf9b9bbf04,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,International,Enplaned,718528,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4c646696e2efc12400a4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,International,Thru / Transit,5406,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c53def24805b4c181c32,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,Domestic,Deplaned,1534279,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
eae758b7d06f3248f8a2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,Domestic,Enplaned,1588124,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
845eb42ae52c263df1df,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,Domestic,Thru / Transit,885,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
486aa904fa2e6ce0561a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,International,Deplaned,733594,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
48bf576e66b301ab9a4e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,International,Enplaned,791507,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9ab905cfaef0f867f180,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-06-30,2024-06,San Francisco International Airport,International,Thru / Transit,5682,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
af014e0b255da240e614,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,Domestic,Deplaned,1698179,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d272d3bf32566897131a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,Domestic,Enplaned,1680554,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6e859fe4faa9d23649d4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,Domestic,Thru / Transit,2096,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
04057dd983d5b8b20b5f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,International,Deplaned,830185,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6cef1a28d6ccdeafd754,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,International,Enplaned,771176,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
24e0275bdaf941e42eee,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-07-31,2024-07,San Francisco International Airport,International,Thru / Transit,7654,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bc3acef196384c09fa59,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,Domestic,Deplaned,1671128,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bccce2474f3c95360f1d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,Domestic,Enplaned,1683238,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
fea18ebb2bab902f1735,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,Domestic,Thru / Transit,478,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
84342c954c94f229573c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,International,Deplaned,794765,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
98ead8217e3ab750bb89,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,International,Enplaned,702426,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
579cbb6eb5d0ffa7e587,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-08-31,2024-08,San Francisco International Airport,International,Thru / Transit,8033,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5fd172130cd4025e7b88,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,Domestic,Deplaned,1541410,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bc001c33cc77ce679035,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,Domestic,Enplaned,1539322,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6ba66709e68f8e52b86f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,Domestic,Thru / Transit,53,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3bd1bed9e9aaed543a5f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,International,Deplaned,668699,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
260ae4e909b62a633529,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,International,Enplaned,653167,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8bf05fbbcf7f143f63a9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-09-30,2024-09,San Francisco International Airport,International,Thru / Transit,6801,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e635517eadb93e32e472,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-10-31,2024-10,San Francisco International Airport,Domestic,Deplaned,1665511,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c742052099a69090b758,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-10-31,2024-10,San Francisco International Airport,Domestic,Enplaned,1663745,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
