market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
sunshine-coast,apac,h061_090,2025-08-31,2026-08-31,0,True,215880,218370,0.4233046136742635,0.4217841278563905,-0.1520485817872952,-0.3591942465911768,1.1534185658699236
sunshine-coast,apac,h091_180,2025-07-30,2026-08-31,32,False,649260,655110,0.465537689061393,0.4507059883073072,-1.4831700754085797,-3.18592911005533,0.9010257831993274
sunshine-coast,apac,h091_180,2025-08-31,2026-08-31,0,True,647640,655110,0.45664103514298066,0.4507059883073072,-0.5935046835673474,-1.2997182423202802,1.1534185658699236
sunshine-coast,apac,h181_372,2025-07-30,2026-08-31,32,False,1329474,1346560,0.4555576115065056,0.4509208650190114,-0.4636746487494181,-1.0178178062179022,1.285169924346019
sunshine-coast,apac,h181_372,2025-08-31,2026-08-31,0,True,1324064,1346560,0.4672697090170868,0.4509208650190114,-1.6348843998075402,-3.498802443767557,1.6990115281436458
taipei,apac,h000_030,2025-07-31,2026-08-31,31,False,193626,192839,0.46662638282048896,0.462702046785142,-0.3924336035346976,-0.8410017478280185,-0.40645367874149185
taipei,apac,h000_030,2025-08-31,2026-08-31,0,True,193214,192839,0.4660842382022007,0.462702046785142,-0.33821914170587,-0.7256609728114038,-0.19408531472874246
taipei,apac,h000_030,2025-09-30,2026-08-31,-30,False,193471,192839,0.5684676256389847,0.462702046785142,-10.576557885384268,-18.605382977607064,-0.32666394446713154
taipei,apac,h031_060,2025-07-31,2026-08-31,31,False,187380,191940,0.2885846942042907,0.39578514118995517,10.720044698566443,37.14696210110735,2.433557476785153
taipei,apac,h031_060,2025-08-31,2026-08-31,0,True,187650,191940,0.4028084199307221,0.39578514118995517,-0.7023278740766914,-1.7435779376148153,2.286171063149478
taipei,apac,h031_060,2025-09-30,2026-08-31,-30,False,187230,191940,0.4371681888586231,0.39578514118995517,-4.13830476686679,-9.466161702367337,2.5156224963948093
taipei,apac,h061_090,2025-07-31,2026-08-31,31,False,187380,191940,0.3045575835201195,0.3622434093987704,5.76858258786509,18.94086011975469,2.433557476785153
taipei,apac,h061_090,2025-08-31,2026-08-31,0,True,187650,191940,0.33703170796695975,0.3622434093987704,2.5211701431810676,7.480513208651063,2.286171063149478
taipei,apac,h061_090,2025-09-30,2026-08-31,-30,False,187230,191940,0.3683063611600705,0.3622434093987704,-0.6062951761300062,-1.6461707971057948,2.5156224963948093
taipei,apac,h091_180,2025-07-31,2026-08-31,31,False,562140,575820,0.3886078201159853,0.34978291827307145,-3.8824901842913873,-9.990766997773248,2.433557476785153
taipei,apac,h091_180,2025-08-31,2026-08-31,0,True,562950,575820,0.3725837108091305,0.34978291827307145,-2.2800792536059045,-6.119642881473042,2.286171063149478
taipei,apac,h091_180,2025-09-30,2026-08-31,-30,False,561690,575820,0.3281240541935943,0.34978291827307145,2.1658864079477147,6.600815698412155,2.5156224963948093
taipei,apac,h181_372,2025-07-31,2026-08-31,31,False,1149264,1182732,0.6175700274262484,0.5490449231102228,-6.852510431602566,-11.095924554759751,2.9121246293279945
taipei,apac,h181_372,2025-08-31,2026-08-31,0,True,1151613,1182732,0.6045346830923235,0.5490449231102228,-5.548975998210071,-9.178920835155191,2.7022098569571495
taipei,apac,h181_372,2025-09-30,2026-08-31,-30,False,1148344,1182732,0.5953782141936562,0.5490449231102228,-4.633329108343343,-7.782160982525099,2.9945730547640714
tokyo,apac,h000_030,2025-07-29,2026-08-31,33,False,800278,1071047,0.5440596892579829,0.5520663425601304,0.8006653302147559,1.4716497950927776,33.83436755727385
tokyo,apac,h000_030,2025-08-30,2026-08-31,1,True,815029,1071047,0.5894133828366843,0.5520663425601304,-3.734704027655389,-6.336306803352998,31.412133801373933
tokyo,apac,h000_030,2025-09-29,2026-08-31,-29,False,854203,1071047,0.7536522348903012,0.5520663425601304,-20.158589233017075,-26.747866323187232,25.3855348201774
tokyo,apac,h031_060,2025-07-29,2026-08-31,33,False,787500,1073130,0.39017650793650793,0.5248078052053339,13.463129726882595,34.50522892340151,36.27047619047619
tokyo,apac,h031_060,2025-08-30,2026-08-31,1,True,818280,1073130,0.566972185559955,0.5248078052053339,-4.216438035462112,-7.436763465385621,31.144595981815513
tokyo,apac,h031_060,2025-09-29,2026-08-31,-29,False,838350,1073130,0.5910228424882209,0.5248078052053339,-6.621503728288703,-11.203464997075251,28.005009840758643
tokyo,apac,h061_090,2025-07-29,2026-08-31,33,False,787500,1073130,0.4213650793650794,0.42394118140393056,0.2576102038851169,0.6113705584555928,36.27047619047619
tokyo,apac,h061_090,2025-08-30,2026-08-31,1,True,818280,1073130,0.45308818497335873,0.42394118140393056,-2.9147003569428174,-6.4329648258521726,31.144595981815513
tokyo,apac,h061_090,2025-09-29,2026-08-31,-29,False,838350,1073130,0.37448082543090594,0.42394118140393056,4.946035597302462,13.20771388391162,28.005009840758643
tokyo,apac,h091_180,2025-07-29,2026-08-31,33,False,2362500,3219390,0.3476478306878307,0.2805453828209692,-6.7102447866861485,-19.3018457023297,36.27047619047619
tokyo,apac,h091_180,2025-08-30,2026-08-31,1,True,2454840,3219390,0.31441478874386924,0.2805453828209692,-3.3869405922900055,-10.772205104668597,31.144595981815513
tokyo,apac,h091_180,2025-09-29,2026-08-31,-29,False,2515050,3219390,0.321765372457804,0.2805453828209692,-4.121998963683482,-12.810573531258518,28.005009840758643
tokyo,apac,h181_372,2025-07-29,2026-08-31,33,False,4843476,6619718,0.601968916538453,0.5408157870169091,-6.115312952154383,-10.15885170171199,36.67287708249201
tokyo,apac,h181_372,2025-08-30,2026-08-31,1,True,5049321,6619718,0.6140885081380248,0.5408157870169091,-7.327272112111571,-11.931947944000065,31.10115201628101
tokyo,apac,h181_372,2025-09-29,2026-08-31,-29,False,5153984,6619718,0.6162122350399225,0.5408157870169091,-7.539644802301337,-12.23546754441328,28.43885429213595
