company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2025,Q3,FY2025 Q3,2025-06-29,2025-09-27,90,2025,Q3,1770901000.0,1046487000.0,724414000.0,456803000.0,401615000.0,0.5909347840449579,0.257949484471464,0.22678568705986388,0.1165677399178573,-0.02406252962144073,10522878000.0,,8478241000.0,2072845000.0,,303220000.0,1887930000.0,955614000.0,5810943000.0,1752296000.0,2.08,193533000.0,60535000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-10-29,0001193125-25-254605,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2025,Q4,FY2025 Q4,2025-09-28,2025-12-27,90,2025,Q4,2124955000.0,1258259000.0,866696000.0,614154000.0,528681000.0,0.592134421670106,0.2890197674774289,0.24879632745164015,0.1659170804159642,0.19992873684073809,10993669000.0,,8972564000.0,2278646000.0,,349121000.0,1772257000.0,1253015000.0,6248216000.0,1720071000.0,,,124173000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-18,0001193125-26-056028,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2026,Q1,FY2026 Q1,2025-12-28,2026-03-28,90,2026,Q1,1753489000.0,1042289000.0,711200000.0,431665000.0,405078000.0,0.5944086333019483,0.2461749118471801,0.23101256979655987,0.14226444027388463,-0.17481123129666276,10952438000.0,,9271024000.0,2289916000.0,,314806000.0,1850282000.0,940959000.0,5997169000.0,1375245000.0,2.09,193565000.0,66617000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-04-29,0001193125-26-188908,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89,2015,Q1,398344000.0,75437000.0,322907000.0,3844000.0,2739000.0,0.18937651878778142,0.009649950796296668,0.006875966501315446,,,320398000.0,190621000.0,129891000.0,124322000.0,,,24467000.0,15651000.0,195066000.0,183733000.0,0.11,24390000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-04-29,0001130713-15-000018,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90,2015,Q2,388013000.0,73657000.0,314356000.0,2082000.0,1668000.0,0.1898312685399716,0.005365799599497955,0.004298825039367238,,-0.025934870363304108,320770000.0,187855000.0,133176000.0,105471000.0,,,27528000.0,15843000.0,184434000.0,181648000.0,0.07,24398000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-08-07,0001130713-15-000037,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91,2015,Q3,391211000.0,72451000.0,318760000.0,-3371000.0,-2071000.0,0.1851967352656239,-0.008616833371249785,-0.005293818425351026,,0.008241991892024236,331806000.0,183469000.0,149182000.0,81268000.0,,,23206000.0,16951000.0,151727000.0,176089000.0,-0.08,24681000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-11-09,0001130713-15-000049,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91,2015,Q4,480270000.0,83109000.0,397161000.0,-3089000.0,110000.0,0.17304641139359112,-0.006431798779853,0.00022903783288566847,,0.2276495292821521,429129000.0,279768000.0,150453000.0,170262000.0,9488000.0,,20042000.0,16128000.0,248463000.0,258771000.0,,,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-03-08,0001130713-16-000071,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90,2016,Q1,413677000.0,77307000.0,336370000.0,17813000.0,13429000.0,0.1868776847637166,0.04306016529804654,0.0324625251101705,0.038491856285020054,-0.13865742186686658,392058000.0,229963000.0,163522000.0,128189000.0,19703000.0,,19439000.0,19025000.0,196876000.0,194406000.0,0.53,25290000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-05-05,0001130713-16-000076,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90,2016,Q2,418540000.0,76322000.0,342218000.0,-5509000.0,-904000.0,0.18235294117647058,-0.01316242175180389,-0.0021598891384336026,0.07867519902683684,0.011755548410958383,414822000.0,253029000.0,163531000.0,122566000.0,31969000.0,,17518000.0,19305000.0,194370000.0,202903000.0,-0.04,25341000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-08-04,0001130713-16-000087,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91,2016,Q3,441564000.0,79716000.0,361848000.0,-5047000.0,-3098000.0,0.18053102155066988,-0.011429826706887337,-0.00701597050484188,0.1287105935160311,0.055010273808954846,424276000.0,264684000.0,161624000.0,124471000.0,39502000.0,,15717000.0,21045000.0,195415000.0,207944000.0,-0.12,25356000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-11-03,0001130713-16-000096,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91,2016,Q4,526182000.0,98004000.0,428178000.0,-342000.0,3095000.0,0.18625494600727505,-0.0006499652211592187,0.005881995203180649,0.0955962271222437,0.1916324700383183,485076000.0,312116000.0,175326000.0,183098000.0,44179000.0,,18937000.0,28142000.0,260641000.0,249216000.0,,,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-03-03,0001130713-17-000013,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2017,Q1,FY2017 Q1,2017-01-01,2017-03-31,89,2017,Q1,432435000.0,86907000.0,345528000.0,-2313000.0,-5903000.0,0.20097124423323737,-0.005348780741614346,-0.013650606449524205,0.045344556260077384,-0.17816458943863533,441301000.0,274328000.0,169718000.0,136415000.0,43921000.0,,17726000.0,21615000.0,190638000.0,212564000.0,-0.23,25290000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-05-04,0001130713-17-000023,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2017,Q2,FY2017 Q2,2017-04-01,2017-06-30,90,2017,Q2,432024000.0,84171000.0,347853000.0,-9731000.0,-7499000.0,0.1948294539192267,-0.02252421161787308,-0.017357831972297837,0.03221675347637021,-0.0009504318568108738,412875000.0,252944000.0,162920000.0,103952000.0,43663000.0,,15152000.0,20751000.0,161702000.0,192014000.0,-0.29,24996000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-08-03,0001130713-17-000040,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2017,Q3,FY2017 Q3,2017-07-01,2017-09-30,91,2017,Q3,424007000.0,83675000.0,340332000.0,-11875000.0,-786000.0,0.19734344008471558,-0.02800661309836866,-0.0018537429806583382,-0.03976094065639413,-0.018556839434846206,395441000.0,235555000.0,163194000.0,92266000.0,43406000.0,,13562000.0,24328000.0,150982000.0,175665000.0,-0.03,25003000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-11-08,0001130713-17-000054,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2017,Q4,FY2017 Q4,2017-10-01,2017-12-31,91,2017,Q4,456290000.0,85798000.0,370492000.0,-22715000.0,-95690000.0,0.1880339257928072,-0.04978193692607771,-0.20971312104144293,-0.13282856502122842,0.07613789394986403,433815000.0,261692000.0,175628000.0,203215000.0,0.0,,13703000.0,30080000.0,265197000.0,214663000.0,,,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-03-15,0001130713-18-000019,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2018,Q1,FY2018 Q1,2018-01-01,2018-03-31,89,2018,Q1,445331000.0,93869000.0,351462000.0,-54394000.0,-50909000.0,0.21078478704603992,-0.12214285553891376,-0.11431721573391478,0.029821822932926345,-0.024017620373008364,526274000.0,270181000.0,179861000.0,259569000.0,,,12471000.0,21798000.0,317234000.0,223665000.0,-1.74,28566000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-05-08,0001130713-18-000032,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90,2018,Q2,483133000.0,91743000.0,391390000.0,-66536000.0,-64911000.0,0.18989181032966077,-0.13771777129693066,-0.13435430823396455,0.11830129807603273,0.08488517529657713,452893000.0,254785000.0,120390000.0,152228000.0,3069000.0,,15355000.0,28597000.0,223138000.0,245556000.0,-2.2,28903000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-08-09,0001130713-18-000060,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2018,Q3,FY2018 Q3,2018-07-01,2018-09-30,91,2018,Q3,440580000.0,86716000.0,353864000.0,-47832000.0,-47923000.0,0.19682237051159834,-0.1085659812065913,-0.10877252712333742,0.039086618852990584,-0.0880771961343978,501467000.0,243422000.0,170794000.0,182042000.0,3069000.0,,17308000.0,30552000.0,255160000.0,234419000.0,-1.55,30279000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-11-09,0001130713-18-000071,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91,2018,Q4,452548000.0,81580000.0,370968000.0,-48444000.0,-42327000.0,0.18026817044821764,-0.10704720825194233,-0.09353041003385276,-0.008200924850424118,0.027164192655136477,461219000.0,250513000.0,131746000.0,141512000.0,3069000.0,,14108000.0,35930000.0,215267000.0,241486000.0,,,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-03-18,0001130713-19-000016,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89,2019,Q1,367729000.0,73124000.0,294605000.0,-36018000.0,-39244000.0,0.1988529596523527,-0.09794712954376729,-0.10671989426996512,-0.17425690104663727,-0.18742542227564807,452889000.0,243327000.0,134831000.0,119632000.0,3098000.0,,13554000.0,30819000.0,184953000.0,202028000.0,-1.18,32370000.0,,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-05-09,0001130713-19-000036,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90,2019,Q2,373709000.0,73899000.0,299810000.0,-25778000.0,-24681000.0,0.19774476932586585,-0.06897880436382318,-0.06604336529224611,-0.22648835827815528,0.016261975530893702,449174000.0,250094000.0,127294000.0,121294000.0,0.0,,11877000.0,23635000.0,178632000.0,203842000.0,-0.69,35225000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-08-08,0001130713-19-000061,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2019,Q3,FY2019 Q3,2019-07-01,2019-09-30,91,2019,Q3,347099000.0,69548000.0,277551000.0,-30130000.0,-30938000.0,0.2003693470738896,-0.08680520543130346,-0.08913307154442969,-0.21217713014662487,-0.07120513554664187,399801000.0,230849000.0,103455000.0,83546000.0,0.0,,7244000.0,22407000.0,133681000.0,186723000.0,-0.89,35241000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-11-12,0001130713-19-000077,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2019,Q4,FY2019 Q4,2019-10-01,2019-12-31,91,2019,Q4,,76522000.0,294359000.0,-31563000.0,-26978000.0,,,,,,417727000.0,239872000.0,115084000.0,112266000.0,0.0,,5840000.0,24728000.0,177363000.0,215999000.0,,,,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-03-13,0001130713-20-000014,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2020,Q1,FY2020 Q1,2020-01-01,2020-03-31,90,2020,Q1,351573000.0,75840000.0,275733000.0,-26144000.0,-16333000.0,0.2157162239421116,-0.07436293458257602,-0.04645692359765966,-0.0439345278724278,,456735000.0,295080000.0,100279000.0,141260000.0,43739000.0,,4678000.0,37664000.0,210884000.0,228648000.0,-0.4,40158000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-05-07,0001130713-20-000030,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90,2020,Q2,782544000.0,179882000.0,602662000.0,39043000.0,36356000.0,0.2298682246621276,0.049892402216360994,0.04645872947719234,1.0939929196246276,1.2258364550178769,645142000.0,441794000.0,139411000.0,318573000.0,42948000.0,,6340000.0,47765000.0,400206000.0,374033000.0,0.84,40590000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-08-06,0001130713-20-000053,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91,2020,Q3,731651000.0,170768000.0,560883000.0,29549000.0,23391000.0,0.23340089742240494,0.04038674176622461,0.031970160636697005,1.1079029325927183,-0.06503532069762208,842982000.0,423676000.0,357534000.0,529710000.0,42148000.0,,6867000.0,35403000.0,595609000.0,353850000.0,0.5,42202000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-11-05,0001130713-20-000072,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91,2020,Q4,684015000.0,153043000.0,530972000.0,9778000.0,12587000.0,0.22374216939686994,0.014295008150406059,0.018401643238817864,,-0.06510754444400402,830214000.0,393888000.0,373692000.0,516500000.0,41334000.0,,6243000.0,30125000.0,582740000.0,327581000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-26,0001130713-21-000019,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89,2021,Q1,659861000.0,153524000.0,506337000.0,26592000.0,16093000.0,0.23266112105428263,0.040299396388027174,0.024388469692859557,0.8768818993494949,-0.03531209110911315,893724000.0,444784000.0,363882000.0,534776000.0,40505000.0,,6711000.0,38518000.0,604256000.0,369993000.0,0.33,43320000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-05-06,0001130713-21-000025,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90,2021,Q2,794536000.0,174826000.0,619710000.0,36511000.0,309911000.0,0.22003534138163658,0.04595260630103608,0.39005281069706094,0.015324377926352994,0.20409601416055811,1101725000.0,425545000.0,676180000.0,536445000.0,39676000.0,,7009000.0,33008000.0,605224000.0,371826000.0,6.47,43314000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-08-05,0001130713-21-000041,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001130713,0001130713,"Bed, Bath & Beyond, Inc.","BED BATH & BEYOND, INC.",BBBY,NYSE,1,Bed Bath & Beyond,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91,2021,Q3,689390000.0,156708000.0,532682000.0,28849000.0,30426000.0,0.22731400223385892,0.04184714022541667,0.044134669780530614,-0.05776114568284607,-0.13233635732049898,1064917000.0,355803000.0,709114000.0,512188000.0,38837000.0,,5782000.0,25172000.0,564672000.0,302478000.0,0.63,43324000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-11-04,0001130713-21-000051,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
