start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2026-04-03,2026-07-03,91,True,8438,515,0.061033420241763454,0.020547089850317612,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,one,coverage_screen,63600.0,2486.0,0.03908805031446541,after
2026-04-03,2026-07-03,91,False,8438,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,63600.0,,,after
2026-04-03,2026-07-03,91,True,5648,296,0.05240793201133145,0.01758999950928053,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,two_to_four,coverage_screen,43623.0,1487.0,0.03408752263714096,after
2026-04-03,2026-07-03,91,False,5648,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,43623.0,,,after
2026-04-03,2026-07-03,91,True,7814,428,0.05477348349116969,0.018399183629914106,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,five_plus,coverage_screen,68969.0,2574.0,0.03732111528367817,after
2026-04-03,2026-07-03,91,False,7814,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,68969.0,,,after
2026-04-03,2026-07-03,91,True,14789,740,0.05003718980323213,0.01678039720591251,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,163934.0,6031.0,0.0367891956519087,after
2026-04-03,2026-07-03,91,False,14789,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,163934.0,,,after
2026-04-03,2026-07-03,91,True,6046,319,0.052762156797882896,0.017711082903968944,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,59893.0,2299.0,0.038385120130900105,after
2026-04-03,2026-07-03,91,False,6046,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,59893.0,,,after
2026-04-03,2026-07-03,91,True,3457,162,0.04686144055539485,0.015698006606342907,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,38781.0,1346.0,0.034707717696810296,after
2026-04-03,2026-07-03,91,False,3457,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,38781.0,,,after
2026-04-03,2026-07-03,91,True,5286,259,0.04899735149451381,0.016425722402285237,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,65260.0,2386.0,0.03656144652160588,after
2026-04-03,2026-07-03,91,False,5286,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,65260.0,,,after
2026-03-27,2026-07-03,98,False,5153,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,all,coverage_screen,112400.0,,,after
2026-03-27,2026-07-03,98,False,5153,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,112400.0,,,after
2026-03-27,2026-07-03,98,False,1918,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,one,coverage_screen,44397.0,,,after
2026-03-27,2026-07-03,98,False,1918,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,44397.0,,,after
2026-03-27,2026-07-03,98,False,1147,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,two_to_four,coverage_screen,23308.0,,,after
2026-03-27,2026-07-03,98,False,1147,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,23308.0,,,after
2026-03-27,2026-07-03,98,False,2088,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,five_plus,coverage_screen,44695.0,,,after
2026-03-27,2026-07-03,98,False,2088,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,44695.0,,,after
2026-03-27,2026-07-03,98,False,3867,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,92970.0,,,after
2026-03-27,2026-07-03,98,False,3867,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,92970.0,,,after
2026-03-27,2026-07-03,98,False,1682,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,39776.0,,,after
2026-03-27,2026-07-03,98,False,1682,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,39776.0,,,after
2026-03-27,2026-07-03,98,False,757,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,17205.0,,,after
2026-03-27,2026-07-03,98,False,757,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,17205.0,,,after
2026-03-27,2026-07-03,98,False,1428,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,35989.0,,,after
2026-03-27,2026-07-03,98,False,1428,,,,False,,,,,,broad_quarterly,chicago,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,35989.0,,,after
2026-03-28,2026-07-03,97,False,9049,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,all,coverage_screen,141890.0,,,after
2026-03-28,2026-07-03,97,False,9049,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,141890.0,,,after
2026-03-28,2026-07-03,97,False,2349,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,one,coverage_screen,43463.0,,,after
2026-03-28,2026-07-03,97,False,2349,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,43463.0,,,after
2026-03-28,2026-07-03,97,False,2226,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,two_to_four,coverage_screen,42245.0,,,after
2026-03-28,2026-07-03,97,False,2226,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,42245.0,,,after
2026-03-28,2026-07-03,97,False,4474,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,five_plus,coverage_screen,56182.0,,,after
2026-03-28,2026-07-03,97,False,4474,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,56182.0,,,after
2026-03-28,2026-07-03,97,False,5615,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,120457.0,,,after
2026-03-28,2026-07-03,97,False,5615,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,120457.0,,,after
2026-03-28,2026-07-03,97,False,1661,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,38208.0,,,after
2026-03-28,2026-07-03,97,False,1661,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,38208.0,,,after
2026-03-28,2026-07-03,97,False,1442,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,33741.0,,,after
2026-03-28,2026-07-03,97,False,1442,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,33741.0,,,after
2026-03-28,2026-07-03,97,False,2512,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,48508.0,,,after
2026-03-28,2026-07-03,97,False,2512,,,,False,,,,,,broad_quarterly,clark-county-nv,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,48508.0,,,after
2026-03-30,2026-07-02,94,True,1717,142,0.08270238788584741,0.027173952607678853,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,all,coverage_screen,41743.0,1781.0,0.04266583618810339,after
2026-03-30,2026-07-02,94,False,1717,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,41743.0,,,after
2026-03-30,2026-07-02,94,True,419,33,0.07875894988066826,0.02584117150007892,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,one,coverage_screen,11263.0,624.0,0.05540264583148362,after
2026-03-30,2026-07-02,94,False,419,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,11263.0,,,after
2026-03-30,2026-07-02,94,True,391,42,0.10741687979539642,0.03561693494129414,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,two_to_four,coverage_screen,8700.0,401.0,0.046091954022988504,after
2026-03-30,2026-07-02,94,False,391,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,8700.0,,,after
2026-03-30,2026-07-02,94,True,907,67,0.07386990077177508,0.024194180248077513,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,five_plus,coverage_screen,21780.0,756.0,0.03471074380165289,after
2026-03-30,2026-07-02,94,False,907,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,21780.0,,,after
2026-03-30,2026-07-02,94,True,1400,111,0.07928571428571428,0.026018979324170077,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,37324.0,1646.0,0.04410031079198371,after
2026-03-30,2026-07-02,94,False,1400,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,37324.0,,,after
2026-03-30,2026-07-02,94,True,372,33,0.08870967741935484,0.0292117809437501,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,10768.0,624.0,0.05794947994056464,after
2026-03-30,2026-07-02,94,False,372,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,10768.0,,,after
2026-03-30,2026-07-02,94,True,287,29,0.10104529616724739,0.03342519384823339,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,7072.0,334.0,0.047228506787330315,after
2026-03-30,2026-07-02,94,False,287,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,7072.0,,,after
2026-03-30,2026-07-02,94,True,741,49,0.06612685560053981,0.02159782250686393,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,19484.0,688.0,0.035311024430301784,after
2026-03-30,2026-07-02,94,False,741,,,,False,,,,,,broad_quarterly,columbus,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,19484.0,,,after
2026-04-02,2026-07-04,93,False,10965,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,all,coverage_screen,76816.0,,,after
2026-04-02,2026-07-04,93,False,10965,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,76816.0,,,after
2026-04-02,2026-07-04,93,False,9630,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,one,coverage_screen,52416.0,,,after
2026-04-02,2026-07-04,93,False,9630,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,52416.0,,,after
2026-04-02,2026-07-04,93,False,741,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,two_to_four,coverage_screen,11314.0,,,after
2026-04-02,2026-07-04,93,False,741,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,11314.0,,,after
2026-04-02,2026-07-04,93,False,594,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,five_plus,coverage_screen,13086.0,,,after
2026-04-02,2026-07-04,93,False,594,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,13086.0,,,after
2026-04-02,2026-07-04,93,False,7667,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,65258.0,,,after
2026-04-02,2026-07-04,93,False,7667,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,65258.0,,,after
2026-04-02,2026-07-04,93,False,6906,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,45771.0,,,after
2026-04-02,2026-07-04,93,False,6906,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,45771.0,,,after
2026-04-02,2026-07-04,93,False,338,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,7838.0,,,after
2026-04-02,2026-07-04,93,False,338,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,7838.0,,,after
2026-04-02,2026-07-04,93,False,423,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,11649.0,,,after
2026-04-02,2026-07-04,93,False,423,,,,False,,,,,,broad_quarterly,copenhagen,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,11649.0,,,after
2026-04-03,2026-07-03,91,True,23205,742,0.031975867269984914,0.010656525179084997,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,all,coverage_screen,112771.0,1006.0,0.008920733167214975,after
2026-04-03,2026-07-03,91,False,23205,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,112771.0,,,after
2026-04-03,2026-07-03,91,True,6433,200,0.0310896937665164,0.010358037556257638,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,one,coverage_screen,36271.0,362.0,0.009980425133026384,after
2026-04-03,2026-07-03,91,False,6433,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,36271.0,,,after
2026-04-03,2026-07-03,91,True,7061,170,0.02407590992777227,0.008002033492427119,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,two_to_four,coverage_screen,37657.0,323.0,0.00857742252436466,after
2026-04-03,2026-07-03,91,False,7061,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,37657.0,,,after
2026-04-03,2026-07-03,91,True,9711,372,0.03830707445165277,0.01279439739538446,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,five_plus,coverage_screen,38843.0,321.0,0.008264037278274078,after
2026-04-03,2026-07-03,91,False,9711,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,38843.0,,,after
2026-04-03,2026-07-03,91,True,14576,200,0.013721185510428101,0.004544430936817223,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,107139.0,926.0,0.008642977813867966,after
2026-04-03,2026-07-03,91,False,14576,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,107139.0,,,after
2026-04-03,2026-07-03,91,True,4647,76,0.016354637400473424,0.005421465059010089,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,35892.0,359.0,0.010002228908949069,after
2026-04-03,2026-07-03,91,False,4647,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,35892.0,,,after
2026-04-03,2026-07-03,91,True,4632,57,0.012305699481865285,0.004073671713929028,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,35600.0,273.0,0.007668539325842697,after
2026-04-03,2026-07-03,91,False,4632,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,35600.0,,,after
2026-04-03,2026-07-03,91,True,5297,67,0.012648669057957335,0.004187694244792151,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,35647.0,294.0,0.008247538362274525,after
2026-04-03,2026-07-03,91,False,5297,,,,False,,,,,,broad_quarterly,crete,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,35647.0,,,after
2026-03-29,2026-07-06,99,True,5832,717,0.12294238683127572,0.038972545370681844,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,all,coverage_screen,82197.0,6261.0,0.07617066316288916,after
2026-03-29,2026-07-06,99,False,5832,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,82197.0,,,after
2026-03-29,2026-07-06,99,True,1765,209,0.11841359773371105,0.037471492755214664,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,one,coverage_screen,19823.0,1529.0,0.0771326237199213,after
2026-03-29,2026-07-06,99,False,1765,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,19823.0,,,after
2026-03-29,2026-07-06,99,True,1583,157,0.09917877447883765,0.031155396787584055,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,two_to_four,coverage_screen,24853.0,1929.0,0.07761638433991873,after
2026-03-29,2026-07-06,99,False,1583,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,24853.0,,,after
2026-03-29,2026-07-06,99,True,2484,351,0.14130434782608695,0.04511451428180746,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,five_plus,coverage_screen,37521.0,2803.0,0.07470483196076863,after
2026-03-29,2026-07-06,99,False,2484,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,37521.0,,,after
2026-03-29,2026-07-06,99,True,3849,396,0.10288386593920498,0.03236466878419686,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,75149.0,5856.0,0.07792518862526447,after
2026-03-29,2026-07-06,99,False,3849,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,75149.0,,,after
2026-03-29,2026-07-06,99,True,1066,104,0.0975609756097561,0.030628464889820406,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,18410.0,1372.0,0.07452471482889733,after
2026-03-29,2026-07-06,99,False,1066,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,18410.0,,,after
2026-03-29,2026-07-06,99,True,1028,114,0.11089494163424124,0.03499128230811144,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,20987.0,1886.0,0.08986515461952638,after
2026-03-29,2026-07-06,99,False,1028,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,20987.0,,,after
2026-03-29,2026-07-06,99,True,1755,178,0.10142450142450142,0.03188794496530911,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,35752.0,2598.0,0.0726672633698814,after
2026-03-29,2026-07-06,99,False,1755,,,,False,,,,,,broad_quarterly,dallas,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,35752.0,,,after
2026-04-02,2026-07-02,91,False,2159,,,,False,,,,,,broad_quarterly,denver,2026-03,2026-06,all_listings,all,coverage_screen,52305.0,,,after
2026-04-02,2026-07-02,91,False,2159,,,,False,,,,,,broad_quarterly,denver,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,52305.0,,,after
2026-04-02,2026-07-02,91,False,1439,,,,False,,,,,,broad_quarterly,denver,2026-03,2026-06,all_listings,one,coverage_screen,38871.0,,,after
2026-04-02,2026-07-02,91,False,1439,,,,False,,,,,,broad_quarterly,denver,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,38871.0,,,after
