adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000882835-10-000009,1,32,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total stockholders' equity,0
0000882835-10-000009,1,33,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and stockholders' equity,0
0000882835-10-000009,2,2,BS,1,X,PreferredStockParOrStatedValuePerShare,us-gaap/2009,"Preferred stock, par value",0
0000882835-10-000009,2,3,BS,1,X,PreferredStockSharesAuthorized,us-gaap/2009,"Preferred stock, shares authorized",0
0000882835-10-000009,2,4,BS,1,X,PreferredStockSharesOutstanding,us-gaap/2009,"Preferred stock, outstanding",0
0000882835-10-000009,2,5,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
0000882835-10-000009,2,6,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0
0000882835-10-000009,2,7,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0
0000882835-10-000009,2,8,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Common stock, outstanding",0
0000882835-10-000009,2,9,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury stock, shares",0
0000882835-10-000009,3,1,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0
0000882835-10-000009,3,2,IS,0,X,CostOfRevenue,us-gaap/2009,Cost of sales,0
0000882835-10-000009,3,3,IS,0,X,GrossProfit,us-gaap/2009,Gross profit,0
0000882835-10-000009,3,4,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative expenses",0
0000882835-10-000009,3,5,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Income from operations,0
0000882835-10-000009,3,6,IS,0,X,InterestExpense,us-gaap/2009,Interest expense,0
0000882835-10-000009,3,7,IS,0,X,GainsLossesOnExtinguishmentOfDebt,us-gaap/2009,Loss on extinguishment of debt,1
0000882835-10-000009,3,8,IS,0,X,NonoperatingIncomeExpense,us-gaap/2009,Other income/(expense),0
0000882835-10-000009,3,9,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Earnings before income taxes,0
0000882835-10-000009,3,10,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000882835-10-000009,3,11,IS,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000882835-10-000009,3,13,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0
0000882835-10-000009,3,14,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0
0000882835-10-000009,3,16,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0
0000882835-10-000009,3,17,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0
0000882835-10-000009,4,10,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Beginning Balance,0
0000882835-10-000009,4,11,EQ,0,X,CommonStockSharesOutstanding,us-gaap/2009,"Beginning Balance, shares",0
0000882835-10-000009,4,12,EQ,0,X,CommonStockSharesOutstanding,us-gaap/2009,"Ending Balance, shares",0
0000882835-10-000009,4,13,EQ,0,X,CumulativeEffectOfInitialAdoptionOfFIN48,us-gaap/2009,Adjustment to adopt accounting guidance related to unrecognized tax benefits,0
0000882835-10-000009,4,14,EQ,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000882835-10-000009,4,15,EQ,0,X,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2009,Stock option exercises,0
0000882835-10-000009,4,16,EQ,0,X,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2009,"Stock option exercises, shares",0
0000882835-10-000009,4,17,EQ,0,X,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap/2009,Treasury stock sold,0
0000882835-10-000009,4,18,EQ,0,X,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap/2009,"Treasury stock sold, shares",0
0000882835-10-000009,4,19,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Currency translation adjustments, net of tax",0
0000882835-10-000009,4,20,EQ,0,X,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2009,Stock based compensation,0
0000882835-10-000009,4,21,EQ,0,X,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2009,Restricted stock grants,0
0000882835-10-000009,4,22,EQ,0,X,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2009,"Restricted stock grants, shares",0
0000882835-10-000009,4,23,EQ,0,X,StockOptionTaxBenefit,0000882835-10-000009,Stock option tax benefit (shortfall),0
0000882835-10-000009,4,24,EQ,0,X,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2009,"Reduction in unrealized gain on derivative, net of tax",0
0000882835-10-000009,4,25,EQ,0,X,DividendsCommonStock,us-gaap/2009,Dividends declared,0
0000882835-10-000009,4,26,EQ,0,X,StockIssuedDuringPeriodValueNewIssues,us-gaap/2009,Issuance of common stock,0
0000882835-10-000009,4,27,EQ,0,X,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2009,"Issuance of common stock, shares",0
0000882835-10-000009,4,28,EQ,0,X,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2009,Conversion of senior subordinated convertible notes,0
0000882835-10-000009,4,29,EQ,0,X,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2009,"Conversion of senior subordinated convertible notes, shares",0
0000882835-10-000009,4,30,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000882835-10-000009,5,1,EQ,1,X,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,us-gaap/2009,"Currency translation adjustments, tax",0
0000882835-10-000009,5,2,EQ,1,X,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2009,"Reduction in unrealized gain on derivative, tax",0
0000882835-10-000009,6,2,CF,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000882835-10-000009,6,4,CF,0,X,Depreciation,us-gaap/2009,"Depreciation and amortization of property, plant and equipment",0
0000882835-10-000009,6,5,CF,0,X,AmortizationOfIntangibleAssets,us-gaap/2009,Amortization of intangible assets,0
0000882835-10-000009,6,6,CF,0,X,AmortizationOfFinancingCosts,us-gaap/2009,Amortization of deferred financing costs,0
0000882835-10-000009,6,7,CF,0,X,ShareBasedCompensation,us-gaap/2009,Non-cash stock compensation,0
0000882835-10-000009,6,9,CF,0,X,IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap/2009,Accounts receivable,0
0000882835-10-000009,6,10,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0
0000882835-10-000009,6,11,CF,0,X,IncreaseDecreaseInUnbilledReceivables,us-gaap/2009,Unbilled Receivables,0
0000882835-10-000009,6,12,CF,0,X,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2009,Accounts payable and accrued liabilities,0
0000882835-10-000009,6,13,CF,0,X,IncomeTaxes,0000882835-10-000009,Income taxes payable,0
0000882835-10-000009,6,14,CF,0,X,PaymentsForOtherOperatingActivities,us-gaap/2009,"Other, net",0
0000882835-10-000009,6,15,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Cash provided by operating activities,0
0000882835-10-000009,6,17,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisitions of businesses, net of cash acquired",0
0000882835-10-000009,6,18,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,Capital expenditures,0
0000882835-10-000009,6,19,CF,0,X,ProceedsFromSaleOfOtherAssets,us-gaap/2009,Proceeds from sale of assets,0
0000882835-10-000009,6,20,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,"Other, net",1
0000882835-10-000009,6,21,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Cash used in investing activities,0
0000882835-10-000009,6,23,CF,0,X,ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap/2009,Proceeds from senior notes,0
0000882835-10-000009,6,24,CF,0,X,ProceedsFromPaymentsOnSeniorUnsecuredTermLoan,0000882835-10-000009,Proceeds from/(payments on) senior unsecured term loan,0
0000882835-10-000009,6,25,CF,0,X,RepaymentsOfLinesOfCredit,us-gaap/2009,"Borrowings/(payments) under revolving line of credit, net",1
0000882835-10-000009,6,26,CF,0,X,RepaymentsOfConvertibleDebt,us-gaap/2009,Principal payments on convertible notes,1
0000882835-10-000009,6,27,CF,0,X,ProceedsFromRepaymentsOfSecuredDebt,us-gaap/2009,Repayment of borrowings under prior credit facility,0
0000882835-10-000009,6,28,CF,0,X,ProceedsFromRepaymentsOfOtherLongTermDebt,us-gaap/2009,Principal borrowings/(payments) on term notes under prior credit facility,0
0000882835-10-000009,6,29,CF,0,X,PaymentsOfDebtIssuanceCosts,us-gaap/2009,Debt issuance costs,1
0000882835-10-000009,6,30,CF,0,X,PaymentsOfDividends,us-gaap/2009,Cash dividends to stockholders,1
0000882835-10-000009,6,31,CF,0,X,ProceedsFromSaleOfTreasuryStock,us-gaap/2009,Treasury stock sales,0
0000882835-10-000009,6,32,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Stock award tax excess windfall benefit,0
0000882835-10-000009,6,33,CF,0,X,ProceedsFromIssuanceOfCommonStock,us-gaap/2009,"Proceeds from issuance of common stock, net of issue costs",0
0000882835-10-000009,6,34,CF,0,X,ProceedsFromStockOptionsExercised,us-gaap/2009,Proceeds from stock option exercises,0
0000882835-10-000009,6,35,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other,1
0000882835-10-000009,6,36,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Cash provided by /(used in) financing activities,0
0000882835-10-000009,6,37,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rate changes on cash,0
0000882835-10-000009,6,38,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase/(decrease) in cash and cash equivalents,0
0000882835-10-000009,6,39,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of year",0
0000882835-10-000009,6,40,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of period",0
0000882835-10-000009,6,43,CF,0,X,InterestPaidNet,us-gaap/2009,Interest,0
0000882835-10-000009,6,44,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,"Income taxes, net of refunds received",0
0000882835-10-000009,6,46,CF,0,X,FairValueOfAssetsAcquired,us-gaap/2009,"Fair value of assets, including goodwill",0
0000882835-10-000009,6,47,CF,0,X,LiabilitiesAssumed,us-gaap/2009,Liabilities assumed,0
0000882835-10-000009,6,48,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Cash paid, net of cash acquired",0
0000891092-10-000656,2,3,IS,0,X,Revenues,us-gaap/2009,REVENUE,0
0000891092-10-000656,2,4,IS,0,X,OperatingExpenses,us-gaap/2009,OPERATING EXPENSES,0
0000891092-10-000656,2,5,IS,0,X,OperatingIncomeLoss,us-gaap/2009,OPERATING INCOME,0
0000891092-10-000656,2,6,IS,0,X,InterestExpense,us-gaap/2009,INTEREST EXPENSE,0
0000891092-10-000656,2,7,IS,0,X,InvestmentIncomeInterest,us-gaap/2009,INTEREST INCOME,0
0000891092-10-000656,2,8,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,INCOME BEFORE INCOME TAXES AND INCOME FROM EQUITY METHOD INVESTMENTS,0
0000891092-10-000656,2,9,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,INCOME TAX EXPENSE,0
0000891092-10-000656,2,10,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,INCOME FROM EQUITY METHOD INVESTMENTS,0
0000891092-10-000656,2,11,IS,0,X,ProfitLoss,us-gaap/2009,Net Income,0
0000891092-10-000656,2,12,IS,0,X,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2009,LESS: NET INCOME ATTRIBUTED TO NONCONTROLLING INTERESTS,0
0000891092-10-000656,2,13,IS,0,X,NetIncomeLoss,us-gaap/2009,NET INCOME - OMNICOM GROUP INC.,0
0000891092-10-000656,2,29,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0
0000891092-10-000656,2,30,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0
0000891092-10-000656,3,8,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000891092-10-000656,3,9,BS,0,X,ShortTermInvestments,us-gaap/2009,Short-term investments at market,0
0000891092-10-000656,3,10,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, net of allowance for doubtful accounts",0
0000891092-10-000656,3,11,BS,0,X,InventoryWorkInProcess,us-gaap/2009,Work in process,0
0000891092-10-000656,3,12,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0
0000891092-10-000656,3,13,BS,0,X,AssetsCurrent,us-gaap/2009,Total Current Assets,0
0000891092-10-000656,3,14,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"PROPERTY, PLANT AND EQUIPMENT, at cost, less accumulated depreciation",0
0000891092-10-000656,3,15,BS,0,X,EquityMethodInvestments,us-gaap/2009,INVESTMENTS IN AFFILIATES,0
0000891092-10-000656,3,16,BS,0,X,Goodwill,us-gaap/2009,GOODWILL,0
0000891092-10-000656,3,17,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"INTANGIBLE ASSETS, net of accumulated amortization",0
0000891092-10-000656,3,18,BS,0,X,DeferredTaxAssetsNetNoncurrent,us-gaap/2009,DEFERRED TAX ASSETS,0
0000891092-10-000656,3,19,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,OTHER ASSETS,0
0000891092-10-000656,3,20,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000891092-10-000656,3,23,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000891092-10-000656,3,24,BS,0,X,CustomerAdvancesCurrent,us-gaap/2009,Customer advances,0
0000891092-10-000656,3,25,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Current portion of long-term debt,0
0000891092-10-000656,3,26,BS,0,X,ShortTermBorrowings,us-gaap/2009,Short-term borrowings,0
0000891092-10-000656,3,27,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Taxes payable,0
0000891092-10-000656,3,28,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other current liabilities,0
0000891092-10-000656,3,29,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total Current Liabilities,0
0000891092-10-000656,3,30,BS,0,X,UnsecuredLongTermDebt,us-gaap/2009,LONG-TERM DEBT,0
0000891092-10-000656,3,31,BS,0,X,ConvertibleDebtNoncurrent,us-gaap/2009,CONVERTIBLE DEBT,0
0000891092-10-000656,3,32,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,OTHER LONG-TERM LIABILITIES,0
0000891092-10-000656,3,33,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,LONG-TERM DEFERRED TAX LIABILITIES,0
0000891092-10-000656,3,35,BS,0,X,TemporaryEquityCarryingAmount,us-gaap/2009,TEMPORARY EQUITY - REDEEMABLE NONCONTROLLING INTERESTS,0
0000891092-10-000656,3,38,BS,0,X,PreferredStockValue,us-gaap/2009,Preferred stock,0
0000891092-10-000656,3,39,BS,0,X,CommonStockValue,us-gaap/2009,Common stock,0
0000891092-10-000656,3,40,BS,0,X,AdditionalPaidInCapitalCommonStock,us-gaap/2009,Additional paid-in capital,0
0000891092-10-000656,3,41,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000891092-10-000656,3,42,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income (loss),0
0000891092-10-000656,3,43,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock, at cost",0
0000891092-10-000656,3,44,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0
0000891092-10-000656,3,45,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling Interests,0
0000891092-10-000656,3,46,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total Equity,0
0000891092-10-000656,3,47,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000891092-10-000656,4,1,BS,1,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,Allowance for doubtful accounts,0
0000891092-10-000656,4,2,BS,1,X,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2009,Accumulated depreciation,0
0000891092-10-000656,4,3,BS,1,X,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2009,Accumulated amortization of intangible assets,0
0000891092-10-000656,4,4,BS,1,X,PreferredStockParOrStatedValuePerShare,us-gaap/2009,"Preferred stock, par value",0
0000891092-10-000656,4,5,BS,1,X,PreferredStockSharesAuthorized,us-gaap/2009,"Preferred stock, shares authorized",0
0000891092-10-000656,4,6,BS,1,X,PreferredStockSharesIssued,us-gaap/2009,"Preferred stock, shares issued",0
0000891092-10-000656,4,7,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
0000891092-10-000656,4,8,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0
0000891092-10-000656,4,9,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0
0000891092-10-000656,4,10,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Common stock, shares outstanding",0
0000891092-10-000656,4,11,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury stock, shares",0
0000891092-10-000656,5,15,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Balance,0
0000891092-10-000656,5,16,EQ,0,X,SharesIssued,us-gaap/2009,"Balance, shares,",0
0000891092-10-000656,5,17,EQ,0,X,ProfitLoss,us-gaap/2009,Net Income,0
0000891092-10-000656,5,18,EQ,0,X,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2009,"Unrealized holding loss on securities, net of tax",0
0000891092-10-000656,5,19,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Foreign currency transaction and translation adjustments, net of tax",0
0000891092-10-000656,5,20,EQ,0,X,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Defined benefit plans adjustment, net of tax",0
0000891092-10-000656,5,21,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Comprehensive income,0
0000891092-10-000656,5,22,EQ,0,X,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2009,Dividends to noncontrolling interests,0
0000891092-10-000656,5,23,EQ,0,X,MinorityInterestDecreaseFromRedemptions,us-gaap/2009,Acquisition of noncontrolling interests,0
0000891092-10-000656,5,24,EQ,0,X,IncreaseInNoncontrollingInterestsFromBusinessCombinations,0000891092-10-000656,Increase in noncontrolling interests from business combinations,0
0000891092-10-000656,5,25,EQ,0,X,AdoptionOfAndChangesInTemporaryEquity,0000891092-10-000656,Adoption of and changes in temporary equity,0
0000891092-10-000656,5,26,EQ,0,X,CumulativeEffectOfInitialAdoptionOfFIN48,us-gaap/2009,Cumulative effect of adoption of FIN 48,0
0000891092-10-000656,5,27,EQ,0,X,StockIssuedDuringPeriodSharesStockDividend,us-gaap/2009,"Two-for-one stock split, shares",0
0000891092-10-000656,5,28,EQ,0,X,StockIssuedDuringPeriodValueStockDividend,us-gaap/2009,Two-for-one stock split,0
0000891092-10-000656,5,29,EQ,0,X,DividendsCommonStockCash,us-gaap/2009,Common stock dividends declared,0
0000891092-10-000656,5,30,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2009,Share-based compensation,0
0000891092-10-000656,5,31,EQ,0,X,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2009,"Stock issued, share-based compensation",0
0000891092-10-000656,5,32,EQ,0,X,TreasuryStockValueAcquiredCostMethod,us-gaap/2009,Treasury stock acquired,0
0000891092-10-000656,5,33,EQ,0,X,CancellationOfSharesShares,0000891092-10-000656,"Cancellation of shares, shares",0
0000891092-10-000656,5,34,EQ,0,X,CancellationOfShares,0000891092-10-000656,Cancellation of shares,0
0000891092-10-000656,5,35,EQ,0,X,SharesIssued,us-gaap/2009,"Balance, shares,",0
0000891092-10-000656,5,36,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Balance,0
