statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
C028,2025-02-13,earnings_call,4Q24,call-QA,Brian Chesky,sm_brand,,FY2025,full-year,-,no,,,"And I think this time, we're going to be a bit more aggressive in marketing them because we're really proud of the quality product we have.",data/raw/regulatory/transcripts/2024-Q4.pdf,substring of normalised document,yes,high,kept,"kept: FY2025 S&M +20% ($2,148m -> $2,588m); the May 2025 launch was supported by a global campaign. Known 12 Feb 2026.",more aggressive marketing of the 2025 launches,new_business_investment,v2_hand
K002,2025-02-13,filing,10-K FY2024,10-K,10-K,headcount,,FY2024,structural,0,yes,7300,employees at 31 Dec (approx),"As of December 31, 2024, we had approximately 7,300 employees.",data/raw/filings/txt/abnb_10k_FY2024.txt,substring of normalised document,yes,high,kept,kept: Filed number: +5.7% y/y.,headcount,headcount,v2_hand
K005,2025-02-13,filing,10-K FY2024,10-K,10-K,hosting,,through 2027,multi-year,-,yes,672,usd_m minimum commitment,We have a commercial agreement with a data hosting services provider to spend or incur an aggregate of at least $672 million for vendor services through 2027.,data/raw/filings/txt/abnb_10k_FY2024.txt,substring of normalised document,yes,high,kept,kept: $672m remaining over 2025-27 (~$224m/yr).,hosting commitment floor,hosting,v2_hand
S104,2025-02-13,letter,4Q24,letter,shareholder letter,sm_field,field_ops,FY2025,full-year,-,yes,,,"Specifically, we plan to invest $200 million to $250 million towards launching and scaling new businesses to be introduced later this year.",data/raw/letters/4Q24_d915198dex991.htm,turn 130 [para 130],yes,high,kept,kept: Re-guided DOWN to 'approximately $200 million' in the 2Q25 letter and held there in 3Q25. Came in at the low end. Known 12 Feb 2026.,FY25 incremental new-business spend $200-250m (~1.8-2.2% of revenue),new_business,31a
S105,2025-02-13,letter,4Q24,letter,shareholder letter,margin_total,total_margin,FY2025,full-year,0,yes,,,"Inclusive of these investments, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%-maintaining our strong track record of profitability without compromising our growth initiatives.",data/raw/letters/4Q24_d915198dex991.htm,spans turns,yes,high,kept,"kept: FY2025 35.10%: cleared the floor by 60bp, after being raised to 'approximately 35%' in 3Q25 (beaten by a further 10bp). Known 12 Feb 2026.",FY25 margin >= 34.5%,fy_margin_guide,31a
S106,2025-02-13,letter,4Q24,letter,shareholder letter,sbc,sbc,FY2025,full-year,+,yes,,,"In 2025, we anticipate that the growth rate of SBC will approximate headcount growth.",data/raw/letters/4Q24_d915198dex991.htm,spans turns,yes,high,kept,"kept: Broadly delivered on the arithmetic: FY2025 SBC +9.9% (XBRL) / +13.1% (letters) against headcount growth of about +12% (07_ops_initiatives.csv OPS-03). But the 4Q25 letter still retreated to the weaker 'lower than 2025' rather than repeating the convergence rule, which suggests management does not regard it as safe.",FY25 SBC growth ~= headcount growth (low single digits),sbc,31a
S107,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,FY2025,full-year,-,yes,,,you should see the bulk of that investment hit both our marketing line and our product development line items,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 6 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Confirmed. FY2025 S&M 21.14% of revenue (+179bp y/y) and product development 19.23% (+71bp). Ops & support fell to 10.84%, so it was not the vehicle.","the $200-250m lands in S&M and product development, not ops&support",new_business,31a
S108,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,structural,structural,+,yes,,,"the way to think about brand marketing is that, it is effectively a fixed amount of spend for each market in terms of the minimum amount that you need to spend for that market to be efficient.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 40 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: This is the model-critical claim. It implies S&M % of revenue falls in mature markets and rises while new markets are being seeded - which is exactly the 2024-2026 pattern.,"brand marketing is fixed per market: leverage comes from revenue per market, not from spending less",marketing,31a
S109,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,multi-year,multi-year,0,yes,,,"in particular, in our core markets because they are so heavily reliant on brand, we are not adding dollar for dollar as revenue increases, and therefore, the marketing budget is allowed to expand and be more heavily dedicated to expansion markets.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 40 [qa|mgmt|Ellie Mertz],yes,high,partly,partly: Total S&M nonetheless rose from 19.35% to 21.14% of revenue in FY2025 and to 25.87% in 1H26 - the expansion-market and field-ops load outran the core-market leverage.,core-market marketing grows slower than core revenue; the difference funds expansion markets,marketing,31a
S110,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,take_rate,take_rate,FY2025,full-year,+,yes,,,"for full year 2025, you should assume that the implied take rate gets the full benefit of 20 basis points increase on a year- over-year basis as compared to 2024.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 43 [qa|mgmt|Ellie Mertz],yes,high,missed,"missed: Did not happen. FY2025 implied take rate 13.41% vs FY2024 13.57% (07_cost_lines_per_night.csv): -16bp y/y against a guide of +20bp, a 36bp miss. The single most specific take-rate guide in the record (03_forward_claims C057, verdict missed).",FY25 implied take rate +20bp y/y from the cross-currency fee,take_rate,31a
S111,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,cor,cost_of_revenue,FY2025,full-year,+,yes,,,"there's incremental opportunities across our variable costs, so areas like payment processing and customer service opportunities to just be, frankly, a little bit more efficient and to deliver some margin expansion there.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 37 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Ops & support improved 71bp in FY2025 (11.55 -> 10.84), but cost of revenue gave back 12bp (16.92 -> 17.04) and G&A 29bp; the S&M offset (+179bp) outweighed all of it, so total margin fell 130bp.","FY25 margin expansion from payments, support and G&A - offset by S&M and product dev",margin_algorithm,31a
S112,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,pd,product_dev,FY2025,full-year,-,yes,,,"we will be slightly increasing our pace of head count growth across our product development organization, such that we can move more quickly across our road map and support these new businesses.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 6 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: Kept. Product development rose to 19.23% of revenue in FY2025 from 18.52%.,FY25 product-dev headcount growth above trend,headcount,31a
S113,2025-02-13,earnings_call,4Q24,call-QA,Brian Chesky,pd,product_dev,multi-year,multi-year,+,yes,,,"I don't think it's flowing to like a fundamental step-change in productivity yet. I think a lot of us believe in some kind of medium term of a few years, you could easily see like a 30% increase in technology and engineering productivity.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 12 [qa|mgmt|Brian Chesky],yes,high,open,open,engineering productivity +30% within a few years,ai_productivity,31a
S114,2025-02-13,earnings_call,4Q24,call-QA,Brian Chesky,pd,product_dev,multi-year,multi-year,+,yes,,,"what it's going to lead to is, fewer engineers being able to basically ship features faster.",data/raw/regulatory/transcripts/2024-Q4.pdf,turn 16 [qa|mgmt|Brian Chesky],yes,high,open,open,engineer headcount per unit of output falls,ai_productivity,31a
S115,2025-02-13,letter,4Q24,letter,shareholder letter,ga,g_and_a,FY2025,full-year,0,yes,,,"For the full-year 2025, we anticipate our effective tax rate to slightly below our long-term effective tax rate of approximately 20%",data/raw/letters/4Q24_d915198dex991.htm,turn 93 [para 93],yes,high,partly,partly: FY2025 ETR 19.95% (02_guidance_ledger.csv) - inside the <=20% ceiling by 5bp rather than 'slightly below' it. A $213m CAMT valuation allowance in 3Q25 was the swing item.,FY25 ETR slightly below 20%,tax,31a
S116,2025-02-13,letter,4Q24,letter,shareholder letter,sm_field,field_ops,FY2025,full-year,-,yes,,,The impact of these investments on our quarterly Adjusted EBITDA Margin will be the most pronounced during the first nine months of 2025 due to the timing of when we introduce these new offerings.,data/raw/letters/4Q24_d915198dex991.htm,spans turns,yes,high,missed,missed: Reversed by management within three months: the 1Q25 letter said the drag would be 'most pronounced during the second half of the year'. A phasing guide that flipped 180 degrees in one quarter.,margin drag concentrated 1Q25-3Q25,new_business,31a
C022,2025-05-01,earnings_call,1Q25,call-QA,Ellie Mertz,margin_total,,multi-year,multi-year,0,no,,,the intent both with the core and the new businesses is to invest in growth upfront and to optimize the margins over time,data/raw/regulatory/transcripts/2025-Q1.pdf,substring of normalised document,yes,high,open,open: No margin target for the new businesses has been given; 2Q26 call declined a 2027 guide (S179).,"new businesses: invest first, margin later",new_business_investment,v2_hand
C023,2025-05-01,earnings_call,1Q25,call-QA,Ellie Mertz,sm_brand,,structural,structural,+,no,,,"over time, we are able to scale into the marketing load as well as make some efficiencies in terms of the underlying variable costs if they have not already been localized",data/raw/regulatory/transcripts/2025-Q1.pdf,substring of normalised document,yes,high,open,open: Expansion-market unit economics: marketing load is front-loaded and scales down per unit as the market matures. Never quantified.,expansion markets scale into marketing load,expansion_markets,v2_hand
C027,2025-05-01,earnings_call,1Q25,call-QA,Ellie Mertz,sm_brand,,structural,structural,0,no,,,"Obviously, we start the year with a full year marketing plan, and yet every month, we're looking at the relative efficiencies by channel, by market and adjusting accordingly.",data/raw/regulatory/transcripts/2025-Q1.pdf,substring of normalised document,yes,high,kept,kept: Describes the marketing budget as a plan with monthly reallocation; explains why FY marketing guides are given as ratios and why they drift (FY24 +157bp miss).,marketing plan reallocated monthly,marketing_guide,v2_hand
F1Q25_cor,2025-05-01,filing,10-Q 1Q25 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,1Q25,reported-quarter,-,yes,26.0,usd_m y/y change (up; 5%),"Cost of revenue increased $26 million, or 5%, for the three months ended March 31, 2025, compared to the same period in the prior year, primarily due to an increase in merchant fees of $17 million, largely due to an increase in pay-in volumes and an increase in amortization costs related to capitali",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q25_abnb-20250331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F1Q25_ga,2025-05-01,filing,10-Q 1Q25 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,1Q25,reported-quarter,-,yes,7.0,usd_m y/y change (up; 2%),"General and administrative expense increased $7 million, or 2%, for the three months ended March 31, 2025, compared to the same period in the prior year, primarily due to higher payroll-related expenses of $13 million, partially offset by a reduction in non-income taxes related fees and penalties of",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q25_abnb-20250331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F1Q25_interest,2025-05-01,filing,10-Q 1Q25 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,1Q25,reported-quarter,-,yes,29.0,usd_m y/y change (down; 14%),"Interest income decreased $29 million, or 14%, for the three months ended March 31, 2025, compared to the same period in the prior year, primarily due to lower interest rates.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q25_abnb-20250331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F1Q25_ops,2025-05-01,filing,10-Q 1Q25 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,1Q25,reported-quarter,-,yes,18.0,usd_m y/y change (up; 6%),"Operations and support expense increased $18 million, or 6%, for the three months ended March 31, 2025, compared to the same period in the prior year, primarily due to an increase in payroll-related expenses of $9 million, an increase in insurance costs of $7 million, due to higher premiums as a res",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q25_abnb-20250331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F1Q25_pd,2025-05-01,filing,10-Q 1Q25 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,1Q25,reported-quarter,-,yes,93.0,usd_m y/y change (up; 20%),"Product development expense increased $93 million, or 20%, for the three months ended March 31, 2025, compared to the same period in the prior year, primarily due to an increase in payroll-related expenses of $86 million, driven by an increase in average headcount of 11%.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q25_abnb-20250331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
