window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W2,1615,10,3,0.829041883838,-803.984491666
W2,1616,8,3,1.1250715703,706.703415965
W2,1617,10,3,0.829041883838,-803.984491666
W2,1618,10,3,1.01551294817,99.8661914986
W2,1619,10,3,1.12381896772,1003.71687466
W2,1620,10,3,1.01551294817,99.8661914986
W2,1621,10,3,1.01551294817,99.8661914986
W2,1622,8,3,1.1250715703,706.703415965
W2,1623,8,3,0.880333017392,-423.109937991
W2,1624,12,3,0.956132724235,-304.691958146
W2,1625,10,3,0.829041883838,-803.984491666
W2,1626,12,3,1.05366325565,448.516944492
W2,1627,10,3,1.01551294817,99.8661914986
W2,1628,10,3,1.12381896772,1003.71687466
W2,1629,10,3,1.01551294817,99.8661914986
W2,1630,10,3,1.01551294817,99.8661914986
W2,1631,10,3,0.829041883838,-803.984491666
W2,1632,12,3,0.806881452878,-1057.90086078
W2,1633,10,3,1.12381896772,1003.71687466
W2,1634,8,3,0.880333017392,-423.109937991
W2,1635,10,3,0.829041883838,-803.984491666
W2,1636,8,3,1.1250715703,706.703415965
W2,1637,12,3,1.05366325565,448.516944492
W2,1638,8,3,0.880333017392,-423.109937991
W2,1639,12,3,1.05366325565,448.516944492
W2,1640,8,3,1.1250715703,706.703415965
W2,1641,10,3,1.01551294817,99.8661914986
W2,1642,10,3,0.829041883838,-803.984491666
W2,1643,8,3,1.1250715703,706.703415965
W2,1644,8,3,1.1250715703,706.703415965
W2,1645,12,3,0.956132724235,-304.691958146
W2,1646,10,3,1.12381896772,1003.71687466
W2,1647,12,3,1.12333472729,1201.72584713
W2,1648,12,3,1.05366325565,448.516944492
W2,1649,12,3,1.12333472729,1201.72584713
W2,1650,12,3,1.12333472729,1201.72584713
W2,1651,10,3,0.829041883838,-803.984491666
W2,1652,8,3,1.1250715703,706.703415965
W2,1653,10,3,0.829041883838,-803.984491666
W2,1654,8,3,1.1250715703,706.703415965
W2,1655,12,3,0.806881452878,-1057.90086078
W2,1656,12,3,1.12333472729,1201.72584713
W2,1657,12,3,1.05366325565,448.516944492
W2,1658,8,3,0.880333017392,-423.109937991
W2,1659,10,3,1.01551294817,99.8661914986
W2,1660,12,3,0.956132724235,-304.691958146
W2,1661,8,3,0.880333017392,-423.109937991
W2,1662,12,3,1.12333472729,1201.72584713
W2,1663,8,3,0.880333017392,-423.109937991
W2,1664,10,3,1.01551294817,99.8661914986
W2,1665,8,3,0.880333017392,-423.109937991
W2,1666,10,3,1.01551294817,99.8661914986
W2,1667,8,3,1.1250715703,706.703415965
W2,1668,12,3,1.12333472729,1201.72584713
W2,1669,10,3,1.12381896772,1003.71687466
W2,1670,10,3,1.01551294817,99.8661914986
W2,1671,8,3,1.1250715703,706.703415965
W2,1672,10,3,0.829041883838,-803.984491666
W2,1673,8,3,1.1250715703,706.703415965
W2,1674,10,3,1.12381896772,1003.71687466
W2,1675,8,3,1.1250715703,706.703415965
W2,1676,10,3,1.01551294817,99.8661914986
W2,1677,10,3,1.01551294817,99.8661914986
W2,1678,10,3,0.829041883838,-803.984491666
W2,1679,8,3,0.880333017392,-423.109937991
W2,1680,10,3,1.12381896772,1003.71687466
W2,1681,8,3,0.880333017392,-423.109937991
W2,1682,12,3,1.05366325565,448.516944492
W2,1683,10,3,1.01551294817,99.8661914986
W2,1684,12,3,0.956132724235,-304.691958146
W2,1685,12,3,1.12333472729,1201.72584713
W2,1686,8,3,1.1250715703,706.703415965
W2,1687,8,3,0.880333017392,-423.109937991
W2,1688,6,3,1.13594331462,211.680984801
W2,1689,8,3,1.1250715703,706.703415965
W2,1690,8,3,0.880333017392,-423.109937991
W2,1691,10,3,1.01551294817,99.8661914986
W2,1692,10,3,1.12381896772,1003.71687466
W2,1693,12,3,1.12333472729,1201.72584713
W2,1694,10,3,1.01551294817,99.8661914986
W2,1695,8,3,0.880333017392,-423.109937991
W2,1696,10,3,1.12381896772,1003.71687466
W2,1697,8,3,1.1250715703,706.703415965
W2,1698,8,3,0.880333017392,-423.109937991
W2,1699,10,3,1.01551294817,99.8661914986
W2,1700,10,3,1.12381896772,1003.71687466
W2,1701,10,3,1.01551294817,99.8661914986
W2,1702,6,3,1.13594331462,211.680984801
W2,1703,12,3,0.956132724235,-304.691958146
W2,1704,12,3,1.12333472729,1201.72584713
W2,1705,10,3,0.829041883838,-803.984491666
W2,1706,8,3,0.880333017392,-423.109937991
W2,1707,6,3,1.13594331462,211.680984801
W2,1708,12,3,1.12333472729,1201.72584713
W2,1709,8,3,1.1250715703,706.703415965
W2,1710,12,3,0.956132724235,-304.691958146
W2,1711,8,3,1.1250715703,706.703415965
W2,1712,10,3,1.01551294817,99.8661914986
W2,1713,8,3,0.880333017392,-423.109937991
W2,1714,12,3,0.956132724235,-304.691958146
W2,1715,10,3,1.12381896772,1003.71687466
W2,1716,12,3,0.956132724235,-304.691958146
W2,1717,12,3,1.05366325565,448.516944492
W2,1718,10,3,0.829041883838,-803.984491666
W2,1719,10,3,1.01551294817,99.8661914986
W2,1720,8,3,0.880333017392,-423.109937991
W2,1721,10,3,1.12381896772,1003.71687466
W2,1722,10,3,1.12381896772,1003.71687466
W2,1723,10,3,1.01551294817,99.8661914986
W2,1724,10,3,0.829041883838,-803.984491666
W2,1725,8,3,0.880333017392,-423.109937991
W2,1726,10,3,1.12381896772,1003.71687466
W2,1727,8,3,1.1250715703,706.703415965
W2,1728,12,3,0.956132724235,-304.691958146
W2,1729,8,3,0.880333017392,-423.109937991
W2,1730,12,3,0.956132724235,-304.691958146
W2,1731,8,3,0.880333017392,-423.109937991
W2,1732,10,3,0.829041883838,-803.984491666
W2,1733,10,3,1.01551294817,99.8661914986
W2,1734,10,3,1.01551294817,99.8661914986
W2,1735,12,3,0.956132724235,-304.691958146
W2,1736,10,3,1.01551294817,99.8661914986
W2,1737,8,3,0.880333017392,-423.109937991
W2,1738,10,3,1.12381896772,1003.71687466
W2,1739,8,3,1.1250715703,706.703415965
W2,1740,10,3,1.12381896772,1003.71687466
W2,1741,8,3,1.1250715703,706.703415965
W2,1742,10,3,1.01551294817,99.8661914986
W2,1743,12,3,1.12333472729,1201.72584713
W2,1744,8,3,1.1250715703,706.703415965
W2,1745,12,3,1.05366325565,448.516944492
W2,1746,8,3,1.1250715703,706.703415965
W2,1747,8,3,0.880333017392,-423.109937991
W2,1748,10,3,0.829041883838,-803.984491666
W2,1749,8,3,0.880333017392,-423.109937991
W2,1750,12,3,0.956132724235,-304.691958146
W2,1751,12,3,0.956132724235,-304.691958146
W2,1752,8,3,0.880333017392,-423.109937991
W2,1753,10,3,1.12381896772,1003.71687466
W2,1754,8,3,1.1250715703,706.703415965
W2,1755,8,3,0.880333017392,-423.109937991
W2,1756,12,3,0.806881452878,-1057.90086078
W2,1757,10,3,1.01551294817,99.8661914986
W2,1758,10,3,0.829041883838,-803.984491666
W2,1759,10,3,1.01551294817,99.8661914986
W2,1760,10,3,1.01551294817,99.8661914986
W2,1761,10,3,0.829041883838,-803.984491666
W2,1762,10,3,1.01551294817,99.8661914986
W2,1763,6,3,1.13594331462,211.680984801
W2,1764,8,3,0.880333017392,-423.109937991
W2,1765,8,3,0.880333017392,-423.109937991
W2,1766,10,3,1.01551294817,99.8661914986
W2,1767,8,3,0.880333017392,-423.109937991
W2,1768,8,3,1.1250715703,706.703415965
W2,1769,10,3,1.01551294817,99.8661914986
W2,1770,10,3,1.01551294817,99.8661914986
W2,1771,8,3,0.880333017392,-423.109937991
W2,1772,10,3,1.12381896772,1003.71687466
W2,1773,10,3,1.01551294817,99.8661914986
W2,1774,10,3,0.829041883838,-803.984491666
W2,1775,10,3,1.01551294817,99.8661914986
W2,1776,12,3,0.956132724235,-304.691958146
W2,1777,12,3,1.05366325565,448.516944492
W2,1778,10,3,1.01551294817,99.8661914986
W2,1779,10,3,1.12381896772,1003.71687466
W2,1780,12,3,0.956132724235,-304.691958146
W2,1781,6,3,1.13594331462,211.680984801
W2,1782,10,3,1.01551294817,99.8661914986
W2,1783,8,3,1.1250715703,706.703415965
W2,1784,8,3,0.880333017392,-423.109937991
W2,1785,8,3,0.880333017392,-423.109937991
W2,1786,10,3,1.01551294817,99.8661914986
W2,1787,12,3,1.12333472729,1201.72584713
W2,1788,8,3,1.1250715703,706.703415965
W2,1789,10,3,1.01551294817,99.8661914986
W2,1790,12,3,1.12333472729,1201.72584713
W2,1791,12,3,0.956132724235,-304.691958146
W2,1792,10,3,1.01551294817,99.8661914986
W2,1793,10,3,1.01551294817,99.8661914986
W2,1794,10,3,1.01551294817,99.8661914986
W2,1795,10,3,1.01551294817,99.8661914986
W2,1796,10,3,1.12381896772,1003.71687466
W2,1797,10,3,1.01551294817,99.8661914986
W2,1798,10,3,1.01551294817,99.8661914986
W2,1799,10,3,1.12381896772,1003.71687466
W2,1800,10,3,1.12381896772,1003.71687466
W2,1801,6,3,1.13594331462,211.680984801
W2,1802,8,3,0.880333017392,-423.109937991
W2,1803,8,3,0.880333017392,-423.109937991
W2,1804,12,3,0.956132724235,-304.691958146
W2,1805,10,3,1.01551294817,99.8661914986
W2,1806,8,3,0.880333017392,-423.109937991
W2,1807,10,3,1.12381896772,1003.71687466
W2,1808,12,3,0.956132724235,-304.691958146
W2,1809,10,3,1.12381896772,1003.71687466
W2,1810,10,3,1.01551294817,99.8661914986
W2,1811,8,3,0.880333017392,-423.109937991
W2,1812,10,3,1.12381896772,1003.71687466
W2,1813,10,3,1.12381896772,1003.71687466
W2,1814,10,3,1.12381896772,1003.71687466
W2,1815,10,3,1.12381896772,1003.71687466
W2,1816,10,3,1.01551294817,99.8661914986
W2,1817,10,3,1.12381896772,1003.71687466
W2,1818,10,3,1.01551294817,99.8661914986
W2,1819,10,3,0.829041883838,-803.984491666
W2,1820,10,3,1.01551294817,99.8661914986
W2,1821,12,3,0.806881452878,-1057.90086078
W2,1822,10,3,1.12381896772,1003.71687466
W2,1823,10,3,1.12381896772,1003.71687466
W2,1824,12,3,0.956132724235,-304.691958146
W2,1825,10,3,0.829041883838,-803.984491666
W2,1826,10,3,1.12381896772,1003.71687466
W2,1827,12,3,0.956132724235,-304.691958146
W2,1828,10,3,1.01551294817,99.8661914986
W2,1829,12,3,0.806881452878,-1057.90086078
W2,1830,12,3,1.05366325565,448.516944492
W2,1831,10,3,1.01551294817,99.8661914986
W2,1832,12,3,0.956132724235,-304.691958146
W2,1833,10,3,1.01551294817,99.8661914986
W2,1834,8,3,0.880333017392,-423.109937991
W2,1835,10,3,1.12381896772,1003.71687466
W2,1836,10,3,0.829041883838,-803.984491666
W2,1837,10,3,1.01551294817,99.8661914986
W2,1838,8,3,0.880333017392,-423.109937991
W2,1839,8,3,0.880333017392,-423.109937991
W2,1840,10,3,1.01551294817,99.8661914986
W2,1841,8,3,1.1250715703,706.703415965
W2,1842,12,3,1.05366325565,448.516944492
W2,1843,12,3,0.956132724235,-304.691958146
W2,1844,12,3,1.05366325565,448.516944492
W2,1845,8,3,0.880333017392,-423.109937991
W2,1846,10,3,1.12381896772,1003.71687466
W2,1847,10,3,1.12381896772,1003.71687466
W2,1848,10,3,1.01551294817,99.8661914986
W2,1849,12,3,1.05366325565,448.516944492
W2,1850,12,3,1.05366325565,448.516944492
W2,1851,10,3,0.829041883838,-803.984491666
W2,1852,10,3,1.01551294817,99.8661914986
W2,1853,12,3,1.12333472729,1201.72584713
W2,1854,10,3,0.829041883838,-803.984491666
W2,1855,12,3,0.956132724235,-304.691958146
W2,1856,10,3,0.829041883838,-803.984491666
W2,1857,8,3,1.1250715703,706.703415965
W2,1858,12,3,1.05366325565,448.516944492
W2,1859,8,3,0.880333017392,-423.109937991
W2,1860,10,3,1.01551294817,99.8661914986
W2,1861,10,3,0.829041883838,-803.984491666
W2,1862,10,3,1.01551294817,99.8661914986
W2,1863,12,3,0.956132724235,-304.691958146
W2,1864,8,3,1.1250715703,706.703415965
W2,1865,8,3,0.880333017392,-423.109937991
W2,1866,8,3,1.1250715703,706.703415965
W2,1867,10,3,1.01551294817,99.8661914986
W2,1868,10,3,1.01551294817,99.8661914986
W2,1869,12,3,0.956132724235,-304.691958146
W2,1870,10,3,0.829041883838,-803.984491666
W2,1871,10,3,0.829041883838,-803.984491666
W2,1872,10,3,1.01551294817,99.8661914986
W2,1873,12,3,0.806881452878,-1057.90086078
W2,1874,8,3,0.880333017392,-423.109937991
W2,1875,10,3,1.01551294817,99.8661914986
W2,1876,10,3,0.829041883838,-803.984491666
W2,1877,8,3,0.880333017392,-423.109937991
W2,1878,8,3,1.1250715703,706.703415965
W2,1879,8,3,0.880333017392,-423.109937991
W2,1880,12,3,1.12333472729,1201.72584713
W2,1881,10,3,1.01551294817,99.8661914986
W2,1882,10,3,1.01551294817,99.8661914986
W2,1883,10,3,1.01551294817,99.8661914986
W2,1884,10,3,0.829041883838,-803.984491666
W2,1885,6,3,1.13594331462,211.680984801
W2,1886,10,3,0.829041883838,-803.984491666
W2,1887,10,3,1.01551294817,99.8661914986
W2,1888,12,3,0.956132724235,-304.691958146
W2,1889,8,3,0.880333017392,-423.109937991
W2,1890,12,3,0.956132724235,-304.691958146
W2,1891,10,3,0.829041883838,-803.984491666
W2,1892,10,3,0.829041883838,-803.984491666
W2,1893,12,3,0.956132724235,-304.691958146
W2,1894,10,3,0.829041883838,-803.984491666
W2,1895,10,3,1.01551294817,99.8661914986
W2,1896,10,3,1.01551294817,99.8661914986
W2,1897,10,3,0.829041883838,-803.984491666
W2,1898,10,3,1.01551294817,99.8661914986
W2,1899,10,3,0.829041883838,-803.984491666
W2,1900,10,3,1.01551294817,99.8661914986
W2,1901,10,3,1.01551294817,99.8661914986
W2,1902,10,3,1.01551294817,99.8661914986
W2,1903,10,3,0.829041883838,-803.984491666
W2,1904,10,3,0.829041883838,-803.984491666
W2,1905,12,3,1.05366325565,448.516944492
W2,1906,12,3,0.956132724235,-304.691958146
W2,1907,8,3,1.1250715703,706.703415965
W2,1908,10,3,1.12381896772,1003.71687466
W2,1909,8,3,0.880333017392,-423.109937991
W2,1910,10,3,1.01551294817,99.8661914986
W2,1911,12,3,1.12333472729,1201.72584713
W2,1912,12,3,1.05366325565,448.516944492
W2,1913,12,3,1.05366325565,448.516944492
W2,1914,12,3,1.05366325565,448.516944492
W2,1915,8,3,0.880333017392,-423.109937991
W2,1916,12,3,1.05366325565,448.516944492
W2,1917,12,3,0.956132724235,-304.691958146
W2,1918,8,3,1.1250715703,706.703415965
W2,1919,12,3,0.956132724235,-304.691958146
W2,1920,10,3,1.12381896772,1003.71687466
W2,1921,10,3,1.01551294817,99.8661914986
W2,1922,8,3,0.880333017392,-423.109937991
W2,1923,10,3,1.01551294817,99.8661914986
W2,1924,10,3,1.01551294817,99.8661914986
W2,1925,12,3,0.956132724235,-304.691958146
W2,1926,10,3,1.01551294817,99.8661914986
W2,1927,10,3,1.01551294817,99.8661914986
W2,1928,12,3,1.05366325565,448.516944492
W2,1929,12,3,1.05366325565,448.516944492
W2,1930,8,3,0.880333017392,-423.109937991
W2,1931,8,3,1.1250715703,706.703415965
W2,1932,10,3,1.01551294817,99.8661914986
W2,1933,8,3,0.880333017392,-423.109937991
W2,1934,12,3,0.806881452878,-1057.90086078
W2,1935,12,3,0.956132724235,-304.691958146
W2,1936,6,3,1.13594331462,211.680984801
W2,1937,8,3,0.880333017392,-423.109937991
W2,1938,12,3,1.05366325565,448.516944492
W2,1939,10,3,1.01551294817,99.8661914986
W2,1940,12,3,1.05366325565,448.516944492
W2,1941,10,3,1.01551294817,99.8661914986
W2,1942,10,3,1.01551294817,99.8661914986
W2,1943,12,3,0.956132724235,-304.691958146
W2,1944,6,3,1.13594331462,211.680984801
W2,1945,12,3,1.05366325565,448.516944492
W2,1946,10,3,1.12381896772,1003.71687466
W2,1947,10,3,1.01551294817,99.8661914986
W2,1948,10,3,1.01551294817,99.8661914986
W2,1949,10,3,1.01551294817,99.8661914986
W2,1950,8,3,0.880333017392,-423.109937991
W2,1951,10,3,1.12381896772,1003.71687466
W2,1952,10,3,1.01551294817,99.8661914986
W2,1953,10,3,0.829041883838,-803.984491666
W2,1954,12,3,0.956132724235,-304.691958146
W2,1955,10,3,1.01551294817,99.8661914986
W2,1956,10,3,0.829041883838,-803.984491666
W2,1957,10,3,1.01551294817,99.8661914986
W2,1958,8,3,1.1250715703,706.703415965
W2,1959,12,3,1.05366325565,448.516944492
W2,1960,8,3,0.880333017392,-423.109937991
W2,1961,8,3,1.1250715703,706.703415965
W2,1962,10,3,1.01551294817,99.8661914986
W2,1963,12,3,0.806881452878,-1057.90086078
W2,1964,6,3,1.13594331462,211.680984801
W2,1965,10,3,0.829041883838,-803.984491666
W2,1966,12,3,0.956132724235,-304.691958146
W2,1967,10,3,1.01551294817,99.8661914986
W2,1968,8,3,1.1250715703,706.703415965
W2,1969,10,3,1.12381896772,1003.71687466
W2,1970,10,3,1.01551294817,99.8661914986
W2,1971,10,3,1.01551294817,99.8661914986
W2,1972,10,3,1.01551294817,99.8661914986
W2,1973,10,3,1.01551294817,99.8661914986
W2,1974,10,3,0.829041883838,-803.984491666
W2,1975,10,3,1.01551294817,99.8661914986
W2,1976,10,3,0.829041883838,-803.984491666
W2,1977,8,3,0.880333017392,-423.109937991
W2,1978,12,3,0.956132724235,-304.691958146
W2,1979,10,3,1.01551294817,99.8661914986
W2,1980,10,3,0.829041883838,-803.984491666
W2,1981,12,3,0.956132724235,-304.691958146
W2,1982,10,3,1.01551294817,99.8661914986
W2,1983,10,3,0.829041883838,-803.984491666
W2,1984,10,3,1.01551294817,99.8661914986
W2,1985,10,3,0.829041883838,-803.984491666
W2,1986,8,3,0.880333017392,-423.109937991
W2,1987,12,3,1.05366325565,448.516944492
W2,1988,12,3,0.806881452878,-1057.90086078
W2,1989,8,3,1.1250715703,706.703415965
W2,1990,12,3,0.956132724235,-304.691958146
W2,1991,12,3,0.956132724235,-304.691958146
W2,1992,10,3,1.01551294817,99.8661914986
W2,1993,10,3,1.12381896772,1003.71687466
W2,1994,10,3,1.01551294817,99.8661914986
W2,1995,12,3,1.05366325565,448.516944492
W2,1996,12,3,0.956132724235,-304.691958146
W2,1997,10,3,1.01551294817,99.8661914986
W2,1998,8,3,1.1250715703,706.703415965
W2,1999,10,3,1.12381896772,1003.71687466
