source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q4,989.2943418343764,117.88202531005972,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY26,4944.84868703311,,1H26 actual + method 3Q/4Q
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY26,34.4874726434831,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY27,5406.10183986589,,sum of method 1Q27-4Q27
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY27,32.35392751063553,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q3,47.85338158937523,2.5880301840515,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.13324531780997,2.565083292684132,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q1,21.294641628382443,2.377964117836576,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.951359740311,2.377964117836576,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q3,46.689669394128686,2.377964117836576,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q4,29.61703363469018,2.377964117836576,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q3,2298.8934395040505,189.4965668749414,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q4,925.8859418384536,86.28500386176775,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q1,650.1529428861415,59.44534952068776,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q2,1408.1835383247,128.75426242537267,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q3,2465.556545838306,225.432911185092,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q4,1026.456519196017,93.85186550187105,
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY26,5004.779381342504,,1H26 actual + method 3Q/4Q
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY26,34.905454731776345,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY27,5550.349546245165,,sum of method 1Q27-4Q27
method,margin-ts|incremental_margin|k8_ew,margin-ts,incremental_margin,k8_ew,True,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY27,33.21720755492827,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q3,47.93183315628187,2.443869521725747,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.200164133122133,2.455182134715878,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q1,21.359951020241127,2.4258699459202937,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q2,35.006899864829364,2.4258699459202937,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q3,46.80902213735748,2.4258699459202937,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,True,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q4,29.72251612007026,2.4258699459202937,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q3,2302.662280628552,177.87619155142104,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q4,928.0126939275568,86.96611616131882,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q1,652.1469230646308,61.19382410076229,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q2,1410.4212392223012,132.34604989832184,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q3,2471.859244939631,231.94546272771123,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q4,1030.112293306108,96.65998297497084,
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY26,5010.674974556108,,1H26 actual + method 3Q/4Q
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY26,34.94657310011074,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY27,5564.539700532671,,sum of method 1Q27-4Q27
method,margin-ts|incremental_margin|k8_median,margin-ts,incremental_margin,k8_median,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY27,33.302131449590625,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q3,47.23701452998609,2.770737588880219,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.607487133007197,2.903084280105423,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q1,20.781528131766912,2.6139515285719086,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.51500002721261,2.6139515285719086,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q3,45.75195581778275,2.6139515285719086,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q4,28.788293918016823,2.6139515285719086,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q3,2269.28294716069,188.23966558088276,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q4,909.176779958098,94.197081996056,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q1,634.4869243787182,63.42395462582029,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q2,1390.6026897013903,139.0060511972356,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q3,2416.0384002552946,241.50964186074725,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q4,997.7343556131104,99.73453520888744,
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY26,4958.459727118789,,1H26 actual + method 3Q/4Q
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY26,34.582401811656666,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY27,5438.862369948513,,sum of method 1Q27-4Q27
method,margin-ts|incremental_margin|k8_rw,margin-ts,incremental_margin,k8_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY27,32.54998963578586,,EBITDA sum / common PIT revenue leg
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.32342381289593,3.2872736100705886,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q4,27.531690228505752,3.563312707604496,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.61808815610397,3.838195720921933,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.18806459217086,3.838195720921933,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q3,48.56137754032178,3.838195720921933,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.7696439559316,3.838195720921933,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q3,2369.514789786974,273.95752624267186,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q4,874.9867946239792,127.00698417520869,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q1,568.4343045938399,85.90960978670077,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q2,1377.4305241220975,208.17624460609045,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q3,2564.396446219473,387.56685909470457,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q4,927.7727099224973,140.21777158073266,
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,FY26,5024.501584410953,,1H26 actual + method 3Q/4Q
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_margin_pct,FY26,35.04300574331204,,EBITDA sum / common PIT revenue leg
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,FY27,5438.033984857908,,sum of method 1Q27-4Q27
method,margin-ts|pct_rev_seasonal|drift_k4_ew,margin-ts,pct_rev_seasonal,drift_k4_ew,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_margin_pct,FY27,32.54503199496328,,EBITDA sum / common PIT revenue leg
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.66439741232117,3.2152867378831407,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q4,27.872663827930992,3.5903821781419984,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.95906175552921,3.7165661432365424,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.5290381915961,3.7165661432365424,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q3,49.24332473917225,3.7165661432365424,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q4,27.45159115478208,3.7165661432365424,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q3,2385.8952825489905,265.1324084370275,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q4,885.8233031832533,129.09242062843626,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q1,578.8446694631566,87.49890960462601,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q2,1391.168284635036,210.2907989029196,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q3,2600.40825358201,393.0810780832078,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q4,951.4073911212132,143.81597292775407,
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,FY26,5051.718585732244,,1H26 actual + method 3Q/4Q
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_margin_pct,FY26,35.23282865760405,,EBITDA sum / common PIT revenue leg
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,FY27,5521.828598801416,,sum of method 1Q27-4Q27
method,margin-ts|pct_rev_seasonal|drift_k4_rw,margin-ts,pct_rev_seasonal,drift_k4_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_margin_pct,FY27,33.046518083389834,,EBITDA sum / common PIT revenue leg
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.52801355621043,2.8178120641855937,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2026Q4,27.736279971820267,4.9881749000572295,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.822677899418466,6.700693199721579,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.39265433548536,6.700693199721579,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q3,48.97055702695079,6.700693199721579,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2,1.9588565169598684,2026-09-11,adj_ebitda_margin_pct,2027Q4,27.178823442560613,6.700693199721579,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q3,2379.3433536851617,207.33228930388867,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2026Q4,881.4888772142576,112.39317341130268,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q1,574.6806939917697,84.96492460928678,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q2,1385.6734053944183,204.867916485318,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q3,2586.004120353224,382.3334373718554,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,2027Q4,941.9539056746498,139.26523618734277,
method,margin-ts|pct_rev_seasonal|drift_k8_rw,margin-ts,pct_rev_seasonal,drift_k8_rw,False,W2+survives,61.72428377423076,2026-09-11,adj_ebitda_musd,FY26,5040.832230899419,,1H26 actual + method 3Q/4Q
