source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-005.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-005.html,excluded_runtime_cache,retrieval_or_render_cache,389,438e336974eeb97bb22a0a68d090ec28f4b92f183b63ac04ed68a8972e0042b4,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/source_reused/sfo_air_passengers_aggregate.json,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/source_reused/sfo_air_passengers_aggregate.json,excluded_runtime_cache,retrieval_or_render_cache,88054,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/source_reused/sfo_air_passengers_metadata.json,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/source_reused/sfo_air_passengers_metadata.json,excluded_runtime_cache,retrieval_or_render_cache,24715,aa186a6055038c188455ca8491297e31a6b49ae30a632819d7a3f6ad27de9944,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_airport_permission_requests.py,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_airport_permission_requests.py,included_identical,byte_identical_import,5217,c2c3528961da48439e11076f61b3bcb2b0b59a186fb19394c1513584ac362620,c2c3528961da48439e11076f61b3bcb2b0b59a186fb19394c1513584ac362620,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_airport_permission_requests.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_permission_requests.py,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_permission_requests.py,included_identical,byte_identical_import,5215,3ee210941bb2a0a504a45336e98aa17a8fcd40b0f32581c6f69b62066b2324cf,3ee210941bb2a0a504a45336e98aa17a8fcd40b0f32581c6f69b62066b2324cf,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/run_permission_requests.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/source_dispositions.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/source_dispositions.csv,included_identical,byte_identical_import,1178,b14613c21abc576edeefbf0fa8fdddfff8672a9ad4b8ef774b815ac6a4e49911,b14613c21abc576edeefbf0fa8fdddfff8672a9ad4b8ef774b815ac6a4e49911,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/source_dispositions.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/tmp/pdfs/open_ny_terms.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/tmp/pdfs/open_ny_terms.txt,excluded_temporary,temporary_collection_artifact,19062,a5989d5536f604f3cd32cda7b65c8cae749cbf3f3c7aa3e0823660cc2de851f6,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/validation.json,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/validation.json,included_identical,byte_identical_import,860,fb92f34af2533a2783edd7eb58de6fb0dfc129293bb06b9e80586ad27fb50887,fb92f34af2533a2783edd7eb58de6fb0dfc129293bb06b9e80586ad27fb50887,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/validation.json,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/publication_vintage_audit.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/publication_vintage_audit.csv,included_identical,byte_identical_import,3513,42b1234a80cea5664845732016f0f12d3b537823c53d2c5942d8de71b4960878,42b1234a80cea5664845732016f0f12d3b537823c53d2c5942d8de71b4960878,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/publication_vintage_audit.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/raw_file_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/raw_file_manifest.csv,included_identical,byte_identical_import,1160,652e50a7dfc9712cc34e978ab73603cddf544c1762258c5b0975c2d7320825e1,652e50a7dfc9712cc34e978ab73603cddf544c1762258c5b0975c2d7320825e1,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/raw_file_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/artifact_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/artifact_manifest.csv,included_identical,byte_identical_import,853,8969d9e48f83b0d94c2d02b7a3af8387e6cbf08290a68ac6547cbb6458722923,8969d9e48f83b0d94c2d02b7a3af8387e6cbf08290a68ac6547cbb6458722923,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/artifact_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/build_revenue_weighted_test.py,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/build_revenue_weighted_test.py,included_identical,byte_identical_import,13791,f77c005295b7a49df8c3abd7e49fe1baf111fafad1f1f446dcd79c8b786ede35,f77c005295b7a49df8c3abd7e49fe1baf111fafad1f1f446dcd79c8b786ede35,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/build_revenue_weighted_test.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/checksums.sha256,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/checksums.sha256,included_identical,byte_identical_import,719,9c34f4bc8cccfab30872410a82e3f822880c52fb21291ac55855dbd0cfb3a2cd,9c34f4bc8cccfab30872410a82e3f822880c52fb21291ac55855dbd0cfb3a2cd,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/checksums.sha256,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/descriptive_comparison.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/descriptive_comparison.csv,included_identical,byte_identical_import,568,b7378a4d36a53d36613b9b28f1798e4d6b4f7e82f0616546865d04d8f7e57bc4,b7378a4d36a53d36613b9b28f1798e4d6b4f7e82f0616546865d04d8f7e57bc4,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/descriptive_comparison.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/event_weighted_features.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/event_weighted_features.csv,included_identical,byte_identical_import,11700,6126cd886c30fc944b18eb537f1a33cbcb8486db67565d2794ca4067e6df5a4b,6126cd886c30fc944b18eb537f1a33cbcb8486db67565d2794ca4067e6df5a4b,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/event_weighted_features.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/recommendation.md,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/recommendation.md,included_identical,byte_identical_import,3651,a061b842cd6db8d0dab7590cf207d5119f91918a39841bd526c7bc285a06c88c,a061b842cd6db8d0dab7590cf207d5119f91918a39841bd526c7bc285a06c88c,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/recommendation.md,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/usability_scoring.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/usability_scoring.csv,included_identical,byte_identical_import,852,d43738a6658d1f7f45f8ebb88e7d9f261cd65e6afd036e1f1c94ae58b09bb297,d43738a6658d1f7f45f8ebb88e7d9f261cd65e6afd036e1f1c94ae58b09bb297,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/usability_scoring.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/validation.json,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/validation.json,included_identical,byte_identical_import,1106,34be7bba981869d7c0a17bbf47de9c8642efc19d807e211475de3f32c6b444b0,34be7bba981869d7c0a17bbf47de9c8642efc19d807e211475de3f32c6b444b0,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/validation.json,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/weight_source_evidence.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/weight_source_evidence.csv,included_identical,byte_identical_import,1687,0b534c88089d652e9c28f794f63a0edca27220690350f83c20cc57a013ad25e8,0b534c88089d652e9c28f794f63a0edca27220690350f83c20cc57a013ad25e8,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/revenue_weighted_continuation/weight_source_evidence.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/run_plan.md,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/run_plan.md,included_identical,byte_identical_import,3609,1ff1d67140e9dade67f2f4e2ced1666d84d5084cedef8880f92208ed4c3d94c0,1ff1d67140e9dade67f2f4e2ced1666d84d5084cedef8880f92208ed4c3d94c0,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/run_plan.md,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/source_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/source_manifest.csv,included_identical,byte_identical_import,27738,7d2415946af5b8c4b4361c8ccd5667c57a521851dd8ee3a2ce16b65a4dd9ab68,7d2415946af5b8c4b4361c8ccd5667c57a521851dd8ee3a2ce16b65a4dd9ab68,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/source_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/artifact_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/artifact_manifest.csv,included_identical,byte_identical_import,2283,32db68232c9d5371c695070a16ae611c7cb6228c22d2381084754b43dcd223cf,32db68232c9d5371c695070a16ae611c7cb6228c22d2381084754b43dcd223cf,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/artifact_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/candidate_source_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/candidate_source_manifest.csv,included_identical,byte_identical_import,3707,119698cdf3b55f69f8db14d6a5ed73f3e0b47af8aa7c4a4d21c3253b3b25ec2f,119698cdf3b55f69f8db14d6a5ed73f3e0b47af8aa7c4a4d21c3253b3b25ec2f,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/candidate_source_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_decisions.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_decisions.csv,included_identical,byte_identical_import,890,c56be7fc768939e8028e520cc2b17da9ea7af47f5a9b1d465b7bdf38e9a1ee0a,c56be7fc768939e8028e520cc2b17da9ea7af47f5a9b1d465b7bdf38e9a1ee0a,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_decisions.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_manifest.csv,included_identical,byte_identical_import,114,42394ef3ee2b5465983d9b0f873bb4b448b0a8f8dd648113e31d3404dbd32e8f,42394ef3ee2b5465983d9b0f873bb4b448b0a8f8dd648113e31d3404dbd32e8f,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/data_request_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/exact_path_gate_decisions.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/exact_path_gate_decisions.csv,included_identical,byte_identical_import,716,ebdb5253f4278a99d6242c421653a5e8d81ec872ebcbb7e0e447c53e2e99cbdf,ebdb5253f4278a99d6242c421653a5e8d81ec872ebcbb7e0e447c53e2e99cbdf,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/exact_path_gate_decisions.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/lane_memo.md,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/lane_memo.md,included_identical,byte_identical_import,3846,9691d0b66aa4a6d026178367bc95f36b2b9632f556f10a8561d589da0c78b386,9691d0b66aa4a6d026178367bc95f36b2b9632f556f10a8561d589da0c78b386,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/lane_memo.md,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/observations_long.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/observations_long.csv,included_identical,byte_identical_import,2364,3ecca4cebe4225bbc6843c1150f71fc8efff1cf5d872879ff24f78e94178c8b8,3ecca4cebe4225bbc6843c1150f71fc8efff1cf5d872879ff24f78e94178c8b8,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/observations_long.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_evidence_reuse.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_evidence_reuse.csv,included_identical,byte_identical_import,2994,e62c82b7a616dea8184d0c8e1da3b102cab26300c3fe83ab82171e5cc44b5efc,e62c82b7a616dea8184d0c8e1da3b102cab26300c3fe83ab82171e5cc44b5efc,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_evidence_reuse.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_manifest.csv,included_identical,byte_identical_import,1686,4dd2f7c503cd53d539db1f690e9f16daac7bf50441b165107467f70e39300b44,4dd2f7c503cd53d539db1f690e9f16daac7bf50441b165107467f70e39300b44,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_results.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_results.csv,included_identical,byte_identical_import,1735,63573f971ee90c835ae35f1a6d1ad28ae41928be78ff5d185601b4c51569cc72,63573f971ee90c835ae35f1a6d1ad28ae41928be78ff5d185601b4c51569cc72,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_request_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_response_interpretation.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_response_interpretation.csv,included_identical,byte_identical_import,1102,c122ff119b6c7f4327069efa5d47cfcc4d4e23bdd670a0f77e0edee761a4ade6,c122ff119b6c7f4327069efa5d47cfcc4d4e23bdd670a0f77e0edee761a4ade6,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/supply_scarcity_web_edge/permission_response_interpretation.csv,Tracked destination file.
