late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,united-states_ca_san-francisco,NAM,24211,2017-08,2023-03-06,2025-09-01,30,67,97,3530,2817,0.7980169971671388
2025,united-states_ca_san-francisco,NAM,24212,2017-09,2023-03-06,2025-09-01,30,66,96,3422,2763,0.8074225599064875
2025,united-states_ca_san-francisco,NAM,24213,2017-10,2023-03-06,2025-09-01,30,65,95,3375,2733,0.8097777777777778
2025,united-states_ca_san-francisco,NAM,24214,2017-11,2023-03-06,2025-09-01,30,64,94,2394,1940,0.810359231411863
2025,united-states_ca_san-francisco,NAM,24215,2017-12,2023-03-06,2025-09-01,30,63,93,2145,1622,0.7561771561771562
2025,united-states_ca_san-francisco,NAM,24216,2018-01,2023-03-06,2025-09-01,30,62,92,2886,2211,0.7661122661122661
2025,united-states_ca_san-francisco,NAM,24217,2018-02,2023-03-06,2025-09-01,30,61,91,2700,2085,0.7722222222222223
2025,united-states_ca_san-francisco,NAM,24218,2018-03,2023-03-06,2025-09-01,30,60,90,3580,2687,0.7505586592178771
2025,united-states_ca_san-francisco,NAM,24219,2018-04,2023-03-06,2025-09-01,30,59,89,3537,2701,0.7636415040995194
2025,united-states_ca_san-francisco,NAM,24220,2018-05,2023-03-06,2025-09-01,30,58,88,3924,3048,0.7767584097859327
2025,united-states_ca_san-francisco,NAM,24221,2018-06,2023-03-06,2025-09-01,30,57,87,3723,2813,0.7555734622616169
2025,united-states_ca_san-francisco,NAM,24222,2018-07,2023-03-06,2025-09-01,30,56,86,4193,3156,0.7526830431671834
2025,united-states_ca_san-francisco,NAM,24223,2018-08,2023-03-06,2025-09-01,30,55,85,4289,3314,0.7726742830496619
2025,united-states_ca_san-francisco,NAM,24224,2018-09,2023-03-06,2025-09-01,30,54,84,4342,3374,0.7770612620912022
2025,united-states_ca_san-francisco,NAM,24225,2018-10,2023-03-06,2025-09-01,30,53,83,4447,3498,0.7865977063188666
2025,united-states_ca_san-francisco,NAM,24226,2018-11,2023-03-06,2025-09-01,30,52,82,3057,2463,0.8056918547595682
2025,united-states_ca_san-francisco,NAM,24227,2018-12,2023-03-06,2025-09-01,30,51,81,2636,2071,0.7856600910470409
2025,united-states_ca_san-francisco,NAM,24228,2019-01,2023-03-06,2025-09-01,30,50,80,3702,2889,0.7803889789303079
2025,united-states_ca_san-francisco,NAM,24229,2019-02,2023-03-06,2025-09-01,30,49,79,3622,2833,0.7821645499723909
2025,united-states_ca_san-francisco,NAM,24230,2019-03,2023-03-06,2025-09-01,30,48,78,4223,3381,0.8006156760596732
2025,united-states_ca_san-francisco,NAM,24231,2019-04,2023-03-06,2025-09-01,30,47,77,4310,3450,0.8004640371229699
2025,united-states_ca_san-francisco,NAM,24232,2019-05,2023-03-06,2025-09-01,30,46,76,4872,3805,0.7809934318555009
2025,united-states_ca_san-francisco,NAM,24233,2019-06,2023-03-06,2025-09-01,30,45,75,4716,3698,0.7841391009329941
2025,united-states_ca_san-francisco,NAM,24234,2019-07,2023-03-06,2025-09-01,30,44,74,4603,3626,0.7877471214425374
2025,united-states_ca_san-francisco,NAM,24235,2019-08,2023-03-06,2025-09-01,30,43,73,5202,4100,0.788158400615148
2025,united-states_ca_san-francisco,NAM,24236,2019-09,2023-03-06,2025-09-01,30,42,72,5461,4220,0.772752243178905
2025,united-states_ca_san-francisco,NAM,24237,2019-10,2023-03-06,2025-09-01,30,41,71,5195,4071,0.7836381135707411
2025,united-states_ca_san-francisco,NAM,24238,2019-11,2023-03-06,2025-09-01,30,40,70,4415,3421,0.7748584371460928
2025,united-states_ca_san-francisco,NAM,24239,2019-12,2023-03-06,2025-09-01,30,39,69,3473,2640,0.7601497264612727
2025,united-states_ca_san-francisco,NAM,24240,2020-01,2023-03-06,2025-09-01,30,38,68,3845,2951,0.7674902470741223
2025,united-states_ca_san-francisco,NAM,24241,2020-02,2023-03-06,2025-09-01,30,37,67,3887,3007,0.7736043220993054
2025,united-states_ca_san-francisco,NAM,24242,2020-03,2023-03-06,2025-09-01,30,36,66,1922,1500,0.7804370447450573
2025,united-states_ca_san-francisco,NAM,24243,2020-04,2023-03-06,2025-09-01,30,35,65,286,215,0.7517482517482518
2025,united-states_ca_san-francisco,NAM,24244,2020-05,2023-03-06,2025-09-01,30,34,64,527,406,0.7703984819734345
2025,united-states_ca_san-francisco,NAM,24245,2020-06,2023-03-06,2025-09-01,30,33,63,1003,826,0.8235294117647058
2025,united-states_ca_san-francisco,NAM,24246,2020-07,2023-03-06,2025-09-01,30,32,62,1565,1247,0.7968051118210863
2025,united-states_ca_san-francisco,NAM,24247,2020-08,2023-03-06,2025-09-01,30,31,61,1958,1543,0.7880490296220634
2025,united-states_ca_san-francisco,NAM,24248,2020-09,2023-03-06,2025-09-01,30,30,60,1763,1390,0.7884288145207033
2025,united-states_ca_san-francisco,NAM,24249,2020-10,2023-03-06,2025-09-01,30,29,59,2010,1554,0.7731343283582089
2025,united-states_ca_san-francisco,NAM,24250,2020-11,2023-03-06,2025-09-01,30,28,58,2082,1614,0.7752161383285303
2025,united-states_ca_san-francisco,NAM,24251,2020-12,2023-03-06,2025-09-01,30,27,57,1198,918,0.7662771285475793
2025,united-states_ca_san-francisco,NAM,24252,2021-01,2023-03-06,2025-09-01,30,26,56,923,733,0.7941495124593716
2025,united-states_ca_san-francisco,NAM,24253,2021-02,2023-03-06,2025-09-01,30,25,55,1249,970,0.77662129703763
2025,united-states_ca_san-francisco,NAM,24254,2021-03,2023-03-06,2025-09-01,30,24,54,1996,1547,0.7750501002004008
2025,united-states_ca_san-francisco,NAM,24255,2021-04,2023-03-06,2025-09-01,30,23,53,2471,1915,0.7749898826386078
2025,united-states_ca_san-francisco,NAM,24256,2021-05,2023-03-06,2025-09-01,30,22,52,3145,2389,0.7596184419713832
2025,united-states_ca_san-francisco,NAM,24257,2021-06,2023-03-06,2025-09-01,30,21,51,3743,2861,0.7643601389259952
2025,united-states_ca_san-francisco,NAM,24258,2021-07,2023-03-06,2025-09-01,30,20,50,4647,3487,0.7503765870454057
2025,united-states_ca_san-francisco,NAM,24259,2021-08,2023-03-06,2025-09-01,30,19,49,5052,3785,0.7492082343626286
2025,united-states_ca_san-francisco,NAM,24260,2021-09,2023-03-06,2025-09-01,30,18,48,4516,3424,0.7581930912311781
2025,united-states_ca_san-francisco,NAM,24261,2021-10,2023-03-06,2025-09-01,30,17,47,4466,3391,0.7592924317062248
2025,united-states_ca_san-francisco,NAM,24262,2021-11,2023-03-06,2025-09-01,30,16,46,4605,3388,0.7357220412595006
2025,united-states_ca_san-francisco,NAM,24263,2021-12,2023-03-06,2025-09-01,30,15,45,3963,2871,0.72445117335352
2025,united-states_ca_san-francisco,NAM,24264,2022-01,2023-03-06,2025-09-01,30,14,44,3754,2738,0.7293553542887586
2025,united-states_ca_san-francisco,NAM,24265,2022-02,2023-03-06,2025-09-01,30,13,43,4069,2959,0.7272057016465963
2025,united-states_ca_san-francisco,NAM,24266,2022-03,2023-03-06,2025-09-01,30,12,42,5290,3892,0.7357277882797731
2025,united-states_ca_san-francisco,NAM,24267,2022-04,2023-03-06,2025-09-01,30,11,41,5725,4302,0.7514410480349345
2025,united-states_ca_san-francisco,NAM,24268,2022-05,2023-03-06,2025-09-01,30,10,40,6864,5087,0.7411130536130536
2025,united-states_ca_san-francisco,NAM,24269,2022-06,2023-03-06,2025-09-01,30,9,39,6658,4905,0.7367077200360469
2025,united-states_ca_san-francisco,NAM,24270,2022-07,2023-03-06,2025-09-01,30,8,38,6795,4928,0.7252391464311995
2025,united-states_ca_san-francisco,NAM,24271,2022-08,2023-03-06,2025-09-01,30,7,37,7431,5319,0.7157852240613646
2025,united-states_ca_san-francisco,NAM,24272,2022-09,2023-03-06,2025-09-01,30,6,36,7388,5234,0.7084461288576069
2025,united-states_ca_san-francisco,NAM,24273,2022-10,2023-03-06,2025-09-01,30,5,35,6922,4977,0.7190118462872003
2025,united-states_ca_san-francisco,NAM,24274,2022-11,2023-03-06,2025-09-01,30,4,34,5349,3853,0.7203215554309217
2025,united-states_ca_san-francisco,NAM,24275,2022-12,2023-03-06,2025-09-01,30,3,33,4475,3115,0.6960893854748603
2025,united-states_ca_san-francisco,NAM,24276,2023-01,2023-03-06,2025-09-01,30,2,32,5338,3781,0.7083177219932559
2025,united-states_ca_san-mateo-county,NAM,24180,2015-01,2023-03-26,2025-08-26,29,98,127,173,116,0.6705202312138728
2025,united-states_ca_san-mateo-county,NAM,24181,2015-02,2023-03-26,2025-08-26,29,97,126,157,109,0.6942675159235668
2025,united-states_ca_san-mateo-county,NAM,24182,2015-03,2023-03-26,2025-08-26,29,96,125,178,141,0.7921348314606742
2025,united-states_ca_san-mateo-county,NAM,24183,2015-04,2023-03-26,2025-08-26,29,95,124,186,130,0.6989247311827957
2025,united-states_ca_san-mateo-county,NAM,24184,2015-05,2023-03-26,2025-08-26,29,94,123,241,185,0.7676348547717843
2025,united-states_ca_san-mateo-county,NAM,24185,2015-06,2023-03-26,2025-08-26,29,93,122,286,182,0.6363636363636364
2025,united-states_ca_san-mateo-county,NAM,24186,2015-07,2023-03-26,2025-08-26,29,92,121,298,215,0.7214765100671141
2025,united-states_ca_san-mateo-county,NAM,24187,2015-08,2023-03-26,2025-08-26,29,91,120,345,260,0.7536231884057971
2025,united-states_ca_san-mateo-county,NAM,24188,2015-09,2023-03-26,2025-08-26,29,90,119,392,277,0.7066326530612245
2025,united-states_ca_san-mateo-county,NAM,24189,2015-10,2023-03-26,2025-08-26,29,89,118,375,280,0.7466666666666667
2025,united-states_ca_san-mateo-county,NAM,24190,2015-11,2023-03-26,2025-08-26,29,88,117,239,203,0.8493723849372385
2025,united-states_ca_san-mateo-county,NAM,24191,2015-12,2023-03-26,2025-08-26,29,87,116,213,164,0.7699530516431925
2025,united-states_ca_san-mateo-county,NAM,24192,2016-01,2023-03-26,2025-08-26,29,86,115,302,219,0.7251655629139073
2025,united-states_ca_san-mateo-county,NAM,24193,2016-02,2023-03-26,2025-08-26,29,85,114,344,282,0.8197674418604651
2025,united-states_ca_san-mateo-county,NAM,24194,2016-03,2023-03-26,2025-08-26,29,84,113,344,279,0.811046511627907
2025,united-states_ca_san-mateo-county,NAM,24195,2016-04,2023-03-26,2025-08-26,29,83,112,349,280,0.8022922636103151
2025,united-states_ca_san-mateo-county,NAM,24196,2016-05,2023-03-26,2025-08-26,29,82,111,573,436,0.7609075043630017
2025,united-states_ca_san-mateo-county,NAM,24197,2016-06,2023-03-26,2025-08-26,29,81,110,629,445,0.7074721780604134
2025,united-states_ca_san-mateo-county,NAM,24198,2016-07,2023-03-26,2025-08-26,29,80,109,621,485,0.7809983896940419
2025,united-states_ca_san-mateo-county,NAM,24199,2016-08,2023-03-26,2025-08-26,29,79,108,709,555,0.7827926657263752
2025,united-states_ca_san-mateo-county,NAM,24200,2016-09,2023-03-26,2025-08-26,29,78,107,771,595,0.7717250324254216
2025,united-states_ca_san-mateo-county,NAM,24201,2016-10,2023-03-26,2025-08-26,29,77,106,776,583,0.7512886597938144
2025,united-states_ca_san-mateo-county,NAM,24202,2016-11,2023-03-26,2025-08-26,29,76,105,470,367,0.7808510638297872
2025,united-states_ca_san-mateo-county,NAM,24203,2016-12,2023-03-26,2025-08-26,29,75,104,393,319,0.811704834605598
2025,united-states_ca_san-mateo-county,NAM,24204,2017-01,2023-03-26,2025-08-26,29,74,103,492,368,0.7479674796747967
2025,united-states_ca_san-mateo-county,NAM,24205,2017-02,2023-03-26,2025-08-26,29,73,102,564,428,0.7588652482269503
2025,united-states_ca_san-mateo-county,NAM,24206,2017-03,2023-03-26,2025-08-26,29,72,101,672,495,0.7366071428571429
2025,united-states_ca_san-mateo-county,NAM,24207,2017-04,2023-03-26,2025-08-26,29,71,100,629,453,0.7201907790143084
2025,united-states_ca_san-mateo-county,NAM,24208,2017-05,2023-03-26,2025-08-26,29,70,99,871,659,0.756601607347876
2025,united-states_ca_san-mateo-county,NAM,24209,2017-06,2023-03-26,2025-08-26,29,69,98,935,688,0.7358288770053476
2025,united-states_ca_san-mateo-county,NAM,24210,2017-07,2023-03-26,2025-08-26,29,68,97,1109,848,0.7646528403967539
2025,united-states_ca_san-mateo-county,NAM,24211,2017-08,2023-03-26,2025-08-26,29,67,96,1221,960,0.7862407862407862
2025,united-states_ca_san-mateo-county,NAM,24212,2017-09,2023-03-26,2025-08-26,29,66,95,1162,844,0.7263339070567987
2025,united-states_ca_san-mateo-county,NAM,24213,2017-10,2023-03-26,2025-08-26,29,65,94,1283,986,0.7685113016367888
2025,united-states_ca_san-mateo-county,NAM,24214,2017-11,2023-03-26,2025-08-26,29,64,93,896,694,0.7745535714285714
2025,united-states_ca_san-mateo-county,NAM,24215,2017-12,2023-03-26,2025-08-26,29,63,92,752,573,0.761968085106383
2025,united-states_ca_san-mateo-county,NAM,24216,2018-01,2023-03-26,2025-08-26,29,62,91,959,734,0.7653806047966631
2025,united-states_ca_san-mateo-county,NAM,24217,2018-02,2023-03-26,2025-08-26,29,61,90,1005,753,0.7492537313432835
2025,united-states_ca_san-mateo-county,NAM,24218,2018-03,2023-03-26,2025-08-26,29,60,89,1319,960,0.7278241091736164
2025,united-states_ca_san-mateo-county,NAM,24219,2018-04,2023-03-26,2025-08-26,29,59,88,1376,1002,0.7281976744186046
2025,united-states_ca_san-mateo-county,NAM,24220,2018-05,2023-03-26,2025-08-26,29,58,87,1621,1145,0.7063541024059222
2025,united-states_ca_san-mateo-county,NAM,24221,2018-06,2023-03-26,2025-08-26,29,57,86,1718,1259,0.7328288707799767
2025,united-states_ca_san-mateo-county,NAM,24222,2018-07,2023-03-26,2025-08-26,29,56,85,1844,1376,0.7462039045553145
2025,united-states_ca_san-mateo-county,NAM,24223,2018-08,2023-03-26,2025-08-26,29,55,84,2064,1535,0.7437015503875969
2025,united-states_ca_san-mateo-county,NAM,24224,2018-09,2023-03-26,2025-08-26,29,54,83,2143,1516,0.7074195053663089
2025,united-states_ca_san-mateo-county,NAM,24225,2018-10,2023-03-26,2025-08-26,29,53,82,2184,1544,0.706959706959707
2025,united-states_ca_san-mateo-county,NAM,24226,2018-11,2023-03-26,2025-08-26,29,52,81,1575,1115,0.707936507936508
2025,united-states_ca_san-mateo-county,NAM,24227,2018-12,2023-03-26,2025-08-26,29,51,80,1366,968,0.7086383601756955
2025,united-states_ca_san-mateo-county,NAM,24228,2019-01,2023-03-26,2025-08-26,29,50,79,1745,1242,0.7117478510028653
2025,united-states_ca_san-mateo-county,NAM,24229,2019-02,2023-03-26,2025-08-26,29,49,78,1803,1295,0.7182473655019412
2025,united-states_ca_san-mateo-county,NAM,24230,2019-03,2023-03-26,2025-08-26,29,48,77,2268,1631,0.7191358024691358
2025,united-states_ca_san-mateo-county,NAM,24231,2019-04,2023-03-26,2025-08-26,29,47,76,2216,1620,0.7310469314079422
2025,united-states_ca_san-mateo-county,NAM,24232,2019-05,2023-03-26,2025-08-26,29,46,75,2762,1947,0.7049239681390297
2025,united-states_ca_san-mateo-county,NAM,24233,2019-06,2023-03-26,2025-08-26,29,45,74,2771,1952,0.7044388307470227
2025,united-states_ca_san-mateo-county,NAM,24234,2019-07,2023-03-26,2025-08-26,29,44,73,2751,1909,0.6939294801890221
2025,united-states_ca_san-mateo-county,NAM,24235,2019-08,2023-03-26,2025-08-26,29,43,72,3245,2258,0.6958397534668721
2025,united-states_ca_san-mateo-county,NAM,24236,2019-09,2023-03-26,2025-08-26,29,42,71,3262,2297,0.7041692213366033
2025,united-states_ca_san-mateo-county,NAM,24237,2019-10,2023-03-26,2025-08-26,29,41,70,3167,2263,0.7145563624881591
2025,united-states_ca_san-mateo-county,NAM,24238,2019-11,2023-03-26,2025-08-26,29,40,69,2609,1836,0.7037178995783825
2025,united-states_ca_san-mateo-county,NAM,24239,2019-12,2023-03-26,2025-08-26,29,39,68,2232,1575,0.7056451612903226
2025,united-states_ca_san-mateo-county,NAM,24240,2020-01,2023-03-26,2025-08-26,29,38,67,2330,1643,0.7051502145922747
2025,united-states_ca_san-mateo-county,NAM,24241,2020-02,2023-03-26,2025-08-26,29,37,66,2437,1729,0.7094788674599918
2025,united-states_ca_san-mateo-county,NAM,24242,2020-03,2023-03-26,2025-08-26,29,36,65,1353,948,0.7006651884700665
2025,united-states_ca_san-mateo-county,NAM,24243,2020-04,2023-03-26,2025-08-26,29,35,64,409,288,0.7041564792176039
2025,united-states_ca_san-mateo-county,NAM,24244,2020-05,2023-03-26,2025-08-26,29,34,63,763,547,0.7169069462647444
2025,united-states_ca_san-mateo-county,NAM,24245,2020-06,2023-03-26,2025-08-26,29,33,62,1090,755,0.6926605504587156
2025,united-states_ca_san-mateo-county,NAM,24246,2020-07,2023-03-26,2025-08-26,29,32,61,1713,1173,0.6847635726795096
2025,united-states_ca_san-mateo-county,NAM,24247,2020-08,2023-03-26,2025-08-26,29,31,60,2002,1378,0.6883116883116883
2025,united-states_ca_san-mateo-county,NAM,24248,2020-09,2023-03-26,2025-08-26,29,30,59,1697,1182,0.6965232763700648
2025,united-states_ca_san-mateo-county,NAM,24249,2020-10,2023-03-26,2025-08-26,29,29,58,1743,1170,0.6712564543889845
2025,united-states_ca_san-mateo-county,NAM,24250,2020-11,2023-03-26,2025-08-26,29,28,57,1768,1189,0.6725113122171946
2025,united-states_ca_san-mateo-county,NAM,24251,2020-12,2023-03-26,2025-08-26,29,27,56,1443,994,0.6888426888426888
2025,united-states_ca_san-mateo-county,NAM,24252,2021-01,2023-03-26,2025-08-26,29,26,55,1472,1009,0.6854619565217391
2025,united-states_ca_san-mateo-county,NAM,24253,2021-02,2023-03-26,2025-08-26,29,25,54,1517,1039,0.6849044166117337
2025,united-states_ca_san-mateo-county,NAM,24254,2021-03,2023-03-26,2025-08-26,29,24,53,1910,1295,0.6780104712041884
2025,united-states_ca_san-mateo-county,NAM,24255,2021-04,2023-03-26,2025-08-26,29,23,52,2108,1410,0.6688804554079696
2025,united-states_ca_san-mateo-county,NAM,24256,2021-05,2023-03-26,2025-08-26,29,22,51,2550,1720,0.6745098039215687
2025,united-states_ca_san-mateo-county,NAM,24257,2021-06,2023-03-26,2025-08-26,29,21,50,2747,1882,0.6851110302147798
2025,united-states_ca_san-mateo-county,NAM,24258,2021-07,2023-03-26,2025-08-26,29,20,49,3095,2122,0.6856219709208401
2025,united-states_ca_san-mateo-county,NAM,24259,2021-08,2023-03-26,2025-08-26,29,19,48,3252,2163,0.665129151291513
2025,united-states_ca_san-mateo-county,NAM,24260,2021-09,2023-03-26,2025-08-26,29,18,47,2890,1980,0.6851211072664359
2025,united-states_ca_san-mateo-county,NAM,24261,2021-10,2023-03-26,2025-08-26,29,17,46,2947,2003,0.67967424499491
2025,united-states_ca_san-mateo-county,NAM,24262,2021-11,2023-03-26,2025-08-26,29,16,45,2836,1815,0.6399858956276445
2025,united-states_ca_san-mateo-county,NAM,24263,2021-12,2023-03-26,2025-08-26,29,15,44,2638,1711,0.6485974222896134
2025,united-states_ca_san-mateo-county,NAM,24264,2022-01,2023-03-26,2025-08-26,29,14,43,2460,1606,0.6528455284552845
2025,united-states_ca_san-mateo-county,NAM,24265,2022-02,2023-03-26,2025-08-26,29,13,42,2517,1655,0.6575288041319031
2025,united-states_ca_san-mateo-county,NAM,24266,2022-03,2023-03-26,2025-08-26,29,12,41,3202,2079,0.6492816989381637
2025,united-states_ca_san-mateo-county,NAM,24267,2022-04,2023-03-26,2025-08-26,29,11,40,3422,2199,0.6426066627703098
2025,united-states_ca_san-mateo-county,NAM,24268,2022-05,2023-03-26,2025-08-26,29,10,39,4151,2695,0.6492411467116358
2025,united-states_ca_san-mateo-county,NAM,24269,2022-06,2023-03-26,2025-08-26,29,9,38,4103,2696,0.6570801852303193
2025,united-states_ca_san-mateo-county,NAM,24270,2022-07,2023-03-26,2025-08-26,29,8,37,4259,2746,0.6447522892697817
2025,united-states_ca_san-mateo-county,NAM,24271,2022-08,2023-03-26,2025-08-26,29,7,36,4456,2833,0.6357719928186715
2025,united-states_ca_san-mateo-county,NAM,24272,2022-09,2023-03-26,2025-08-26,29,6,35,4785,3084,0.6445141065830721
2025,united-states_ca_san-mateo-county,NAM,24273,2022-10,2023-03-26,2025-08-26,29,5,34,4183,2648,0.6330384891226393
2025,united-states_ca_san-mateo-county,NAM,24274,2022-11,2023-03-26,2025-08-26,29,4,33,3422,2261,0.6607247223845705
2025,united-states_ca_san-mateo-county,NAM,24275,2022-12,2023-03-26,2025-08-26,29,3,32,2959,1951,0.6593443730990199
2025,united-states_ca_san-mateo-county,NAM,24276,2023-01,2023-03-26,2025-08-26,29,2,31,3097,1995,0.6441717791411042
2025,united-states_ca_san-mateo-county,NAM,24277,2023-02,2023-03-26,2025-08-26,29,1,30,3045,1980,0.6502463054187192
2025,united-states_ca_santa-clara-county,NAM,24180,2015-01,2023-03-26,2025-08-27,29,98,127,202,173,0.8564356435643564
2025,united-states_ca_santa-clara-county,NAM,24181,2015-02,2023-03-26,2025-08-27,29,97,126,233,206,0.8841201716738197
2025,united-states_ca_santa-clara-county,NAM,24182,2015-03,2023-03-26,2025-08-27,29,96,125,288,247,0.8576388888888888
2025,united-states_ca_santa-clara-county,NAM,24183,2015-04,2023-03-26,2025-08-27,29,95,124,288,248,0.8611111111111112
2025,united-states_ca_santa-clara-county,NAM,24184,2015-05,2023-03-26,2025-08-27,29,94,123,391,334,0.8542199488491049
2025,united-states_ca_santa-clara-county,NAM,24185,2015-06,2023-03-26,2025-08-27,29,93,122,393,346,0.8804071246819338
2025,united-states_ca_santa-clara-county,NAM,24186,2015-07,2023-03-26,2025-08-27,29,92,121,271,251,0.9261992619926199
2025,united-states_ca_santa-clara-county,NAM,24187,2015-08,2023-03-26,2025-08-27,29,91,120,432,381,0.8819444444444444
2025,united-states_ca_santa-clara-county,NAM,24188,2015-09,2023-03-26,2025-08-27,29,90,119,399,345,0.8646616541353384
2025,united-states_ca_santa-clara-county,NAM,24189,2015-10,2023-03-26,2025-08-27,29,89,118,477,416,0.8721174004192872
