method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_seasonal_other|eq,12,2023Q3,2026Q2,388.23744154090224,513.6174786201733,45.22968440320959,291.23000769265883,125.62233450956238,0.7500000000000001,0.8333333333333334,0.4171977058267578,379.0104901814342,503.4705896686016,-9.805611482633768,280.9914892217457,120.05497096596928,0.8056786946590428,0.8597378703741061,0.4484173259233359,1.6668512695852689,1.8892549983123708,12,1.8392614680184864,2.6416982440390546,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1983.0764224149125,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_seasonal_other|rw,12,2023Q3,2026Q2,393.7488058951207,522.3626675989813,29.54884611247931,296.0171979363013,127.51594038603676,0.7500000000000001,0.7500000000000001,0.4274770851783035,382.039361464516,508.2623393008868,-19.419876900250078,283.7697307142411,121.06162963453302,0.8056786946590428,0.8056786946590428,0.457996478191762,1.690513656794794,1.9043530242484543,12,1.8653713662619225,2.662809437943232,12,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,6,0.8333333333333334,2026.024583686563,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_seasonal_other_ebitda_known|eq,12,2023Q3,2026Q2,415.80336308124026,567.2937138986341,-9.668928752809816,321.7033395865046,140.4235476949103,0.6666666666666666,0.6666666666666666,0.4753959702216021,375.876765640754,535.3722752373592,-31.162899980160688,293.3457456497101,127.27074342303818,0.7786491068015113,0.7786491068015113,0.4682002048797395,1.7852022744096183,1.8736343099536397,12,1.9698540690781223,2.619856224277401,12,,,0,,,0,,,0,,,0,,,0,False,False,0.3333333333333333,6,0.2,6,0.8333333333333334,2215.403285835412,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_seasonal_other_ebitda_known|rw,12,2023Q3,2026Q2,418.21052050751246,579.2609159728876,-25.34976704354032,327.066889111796,143.21073834096674,0.6666666666666666,0.6666666666666666,0.4807844349118225,377.8987717171932,542.9588248919132,-40.77716539777724,297.0618541840456,129.14584612121678,0.7786491068015113,0.7786491068015113,0.4731063447828767,1.7955371184580144,1.883713411153984,12,1.981257894232195,2.63394958063545,12,,,0,,,0,,,0,,,0,,,0,False,False,0.3333333333333333,6,0.2,6,0.8333333333333334,2340.857702606639,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,balance_ratio|rw,12,2023Q3,2026Q2,273.1863613956703,323.2168657913501,132.22056763264828,183.0868388370333,74.31408874523389,0.9166666666666669,1.0,0.3906885241842497,252.12899802320837,293.81628514772217,119.24788436136096,169.73513863495677,69.68038415436573,0.9678562218042324,1.0,0.392555892767268,1.1728931437381194,1.256788353026355,12,1.294210950157143,1.757335874873529,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,1064.465935811533,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv|rw,12,2023Q3,2026Q2,274.15207125371506,339.84933079589683,126.0467859129227,190.20141234732935,77.59247449637198,0.9166666666666669,0.9166666666666669,0.4005462845868469,242.25450166368427,301.2925207645222,103.50431356737944,171.33440970439838,70.87370258744566,0.9678562218042324,0.9678562218042324,0.4095337038990526,1.1770393041304406,1.2075669143423815,12,1.2987859672501307,1.688510762193303,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1132.028579182984,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv|eq,12,2023Q3,2026Q2,279.9731735323386,345.4965432183398,136.98101452650857,193.697176027248,78.88967321475661,0.9166666666666669,0.9166666666666669,0.3930157780235221,249.06567499275516,306.518732850349,115.05742463135236,174.43412649222998,71.92095662051132,0.9678562218042324,0.9678562218042324,0.4008997163936634,1.2020315142712217,1.2415185953371717,12,1.3263632382108423,1.735984552733082,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,1.0,1137.5646789060595,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,balance_ratio|eq,12,2023Q3,2026Q2,281.39206212054927,327.4247746343321,143.72345737764118,186.2177660592664,75.29869867469861,0.8333333333333335,1.0,0.381620748669621,262.199061525554,299.10051067224936,132.63502227880167,173.1350972268183,70.71889655650672,0.922398054733865,1.0,0.381786555811335,1.2081233436302652,1.3069846359736217,12,1.3330851738833758,1.8275240880250272,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,1066.6597984548462,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_seasonal_other|rw,12,2023Q3,2026Q2,307.21932132313344,379.85589252382863,-10.628521992406474,215.6652053057168,89.65448094884687,0.9166666666666669,0.9166666666666669,0.492374415668997,292.00858364179777,376.07597740165113,-16.04068696618584,212.8837391312504,89.6293856379128,0.8918816485698737,0.8918816485698737,0.4919722543265496,1.31900960854297,1.4555762715994778,12,1.4554409221782871,2.035296073946651,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1339.8908853320604,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_ebitda_known|rw,12,2023Q3,2026Q2,315.01372178973287,365.9801513510844,71.1481727569032,207.0422009909024,84.36305663365786,0.8333333333333334,0.9166666666666669,0.4488018444490575,277.5497818383579,321.6172327423791,82.14702506985245,184.61488569720265,75.70227484930457,0.8597378703741061,0.9678562218042324,0.4269288026169351,1.352473939705472,1.383503428539962,12,1.4923666251388843,1.93451841125776,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1198.6530557322585,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_ebitda_known|eq,12,2023Q3,2026Q2,318.42362755370874,370.3231044183554,82.08240137048905,209.64834476317716,85.35528210854683,0.8333333333333334,0.9166666666666669,0.4411572967163833,282.796787614602,325.9474953226948,93.70013613382532,187.2182049449393,76.59023464626753,0.8597378703741061,0.9678562218042324,0.4189254734823414,1.3671139644524166,1.409658197723785,12,1.5085209359038705,1.971089974063136,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1201.6887124499142,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_seasonal_other_ebitda_known|rw,12,2023Q3,2026Q2,326.6852428634714,445.63025005092686,-65.52713514842597,247.1870778391356,102.17706034964226,0.8333333333333334,0.9166666666666669,0.5204864600331344,285.15932983502364,407.37398329767234,-37.39797546371283,225.1161532165151,95.32390059153911,0.8648520607123422,0.8918816485698737,0.5000743421052333,1.4025842269630258,1.4214347707060233,12,1.5476600530444755,1.98755686296684,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1588.2412690694457,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_seasonal_other|eq,12,2023Q3,2026Q2,357.79005048905003,454.2073854763935,-45.8523188068248,256.2141784827138,106.50182529682895,0.9166666666666669,0.9166666666666669,0.5062407479669745,331.8033015520375,441.82828439033847,-40.22157964862593,247.69757093359985,104.90161240018476,0.8918816485698737,0.8918816485698737,0.4994325641024514,1.5361290181998573,1.6539411497915328,12,1.6950180046855905,2.3126647461836267,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1626.8181901758232,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,full_sample,swing_x_gbv_seasonal_other_ebitda_known|eq,12,2023Q3,2026Q2,377.2559720293879,527.6355036030118,-100.75093196284428,291.494750585533,121.14360250033889,0.7500000000000001,0.9166666666666669,0.5295274618092083,324.95404774526327,478.7741582201559,-61.57886814615296,263.7342614436977,112.27944257471776,0.810792884997279,0.8918816485698737,0.507573873017773,1.619703636619913,1.6197996488980777,12,1.7872371355517789,2.264925535203815,12,,,0,,,0,,,0,,,0,,,0,False,False,0.0833333333333333,6,0.2,6,0.8333333333333334,1934.199388695828,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv|eq,10,2024Q1,2026Q2,313.81898576903774,383.8609956579491,-128.84989978397664,224.81472494082828,93.57184895614176,0.8,0.8,0.5957050157803221,300.8550626551522,367.6298273276988,-31.1570601616527,212.57233030846103,88.52640720440338,0.8444517237467013,0.8444517237467013,0.5061368339825739,1.5428662033875995,1.5906067179221623,10,0.8688233271568045,0.9487123605427386,10,,,0,,,0,,,0,,,0,0.8174012972411433,0.6947612378909187,10,False,False,0.2,6,0.2,4,0.75,1402.8465475631083,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_ebitda_known|eq,10,2024Q1,2026Q2,325.0253377009184,397.8706636044409,-141.86315206429668,229.9993917254298,95.24114742383074,0.7,0.8,0.6069720710657701,318.59040521079305,390.1468810596177,-43.01857661321321,223.2970857456614,93.40654136702425,0.786992491870698,0.8444517237467013,0.5113196942416993,1.5979613456289006,1.6843726488148996,10,0.8998486647312248,1.0046387543102326,10,,,0,,,0,,,0,,,0,0.846590374453959,0.7357172664836638,10,False,False,0.2,6,0.2,4,0.75,1498.8060562299436,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv|rw,10,2024Q1,2026Q2,335.08697561959093,390.0775975322352,-102.38186959730982,230.1035254930356,95.69075355445858,0.8,0.8,0.5631014675313422,311.7039505755595,357.3101678293244,3.829389420106573,207.77362296635505,85.33129784567781,0.8444517237467013,0.8444517237467013,0.4758072515635219,1.6474285920333869,1.6479642835748436,10,0.927704805148369,0.9829230996853624,10,,,0,,,0,,,0,,,0,0.8727978260743224,0.71981445366466,10,False,False,0.2,6,0.2,4,1.0,1301.6445965091866,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_seasonal_other|eq,10,2024Q1,2026Q2,343.98557226304763,486.3661852446145,-60.7241247839767,272.57712848567564,119.08214927448952,0.8,0.8,0.4893227135069418,338.5391763257983,477.2161217301817,-33.90984527382652,267.44492682592426,116.82794814949304,0.8276223043719901,0.8276223043719901,0.4750445351933782,1.6911778380680806,1.7898408735134794,10,0.9523410084801984,1.0675449443122151,10,,,0,,,0,,,0,,,0,0.8959759152589599,0.7817847409411234,10,False,False,0.2,6,0.2,4,0.75,2072.421635510889,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_ebitda_known|rw,10,2024Q1,2026Q2,346.2933275514717,397.50984781544906,-115.39512187762976,235.61363337221036,97.6728906303574,0.7,0.8,0.5744683802066877,329.43929313120054,375.7300739102656,-8.032127031453818,218.24866239610216,90.1567030047683,0.786992491870698,0.8444517237467013,0.4788296826154449,1.7025237342746886,1.741730214467582,10,0.95873014272279,1.0388494934528572,10,,,0,,,0,,,0,,,0,0.9019869032871388,0.7607704822574056,10,False,False,0.2,6,0.2,4,0.75,1397.604105176022,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_seasonal_other|rw,10,2024Q1,2026Q2,353.4026169390244,511.64188519270647,-77.47245478525876,285.61305290419443,125.87680798876104,0.8,0.8,0.4953231249326381,342.13125191302413,490.2156009481736,-42.89350655955432,274.1677876193472,120.37442542635554,0.8276223043719901,0.8276223043719901,0.4795710409756245,1.7374759928172292,1.8088320100092437,10,0.9784125607392704,1.078872147781984,10,,,0,,,0,,,0,,,0,0.9205044010529532,0.7900798809981128,10,False,False,0.2,6,0.2,4,0.75,2130.4942449182336,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_seasonal_other_ebitda_known|eq,10,2024Q1,2026Q2,359.61554932855137,521.5891309006648,-73.73737706429668,289.30136364285056,127.00797925635402,0.8,0.8,0.4934010715327525,346.57384348667864,510.5027885695787,-45.77136172538703,282.69806337011755,124.39422221073838,0.8276223043719901,0.8276223043719901,0.4802205273964439,1.768021383129554,1.8323197849520203,10,0.9956133702340844,1.09288135707224,10,,,0,,,0,,,0,,,0,0.9366871663576898,0.8003391081286658,10,False,False,0.2,6,0.2,4,0.75,2255.546072070927,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,swing_x_gbv_seasonal_other_ebitda_known|rw,10,2024Q1,2026Q2,369.0325940045282,546.4202960971467,-90.4857070655787,302.60353084883315,133.9091635870412,0.8,0.8,0.4982503190433649,350.1659190739046,523.5144137552498,-54.75502301111469,289.58552014917564,128.00580703424512,0.8276223043719901,0.8276223043719901,0.4839048913146296,1.814319537878703,1.851310921447785,10,1.0216849224931566,1.104208560542009,10,,,0,,,0,,,0,,,0,0.9612156521516833,0.8086342481856553,10,False,False,0.2,6,0.2,4,0.75,2313.618681478272,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,PIT,balance_ratio|rw,10,2024Q1,2026Q2,415.22225847615056,498.58650148855287,-108.513528608448,291.4710718454405,120.54987767307836,0.7000000000000001,0.8,0.5654657035862851,430.5640591112433,500.2089384488722,78.49740493884113,290.7979838809817,117.00625013156726,0.6511826753156487,0.7661011390676553,0.4433308217809493,2.0414073671393838,2.27637214702011,10,1.1495632848176929,1.357734988001524,10,,,0,,,0,,,0,,,0,1.0815254274373134,0.994296775528578,10,False,False,0.2,6,0.2,4,0.75,1390.5874982432765,0.8571428571428571,1.0,5,10,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
