method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,interest_income,interest_income_musd,W1,1,PIT,rate_x_base|rw,13,2023Q2,2026Q2,20.359155014258675,29.820723342553435,-15.860733105380932,20.723574342523783,9.481859291367408,0.8461538461538463,0.8461538461538463,0.6042399957164475,10.980288015755784,18.6587055602674,-4.1152881100681045,14.908853492578586,7.0258196417046905,0.9513471630035996,0.9513471630035996,0.5228945687565816,0.4088840579663132,0.3665196451693636,13,0.5403547837008177,0.4181907611048206,13,,,0,,,0,,,0,,,0,,,0,True,True,0.1538461538461538,6,0.2,7,0.8571428571428571,71.94118634886858,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,1,PIT,rate_x_base|eq,13,2023Q2,2026Q2,23.72160126297322,33.817678225591585,-20.876524630751398,22.39797172625028,10.15189357237564,0.8461538461538463,0.8461538461538463,0.6295620314933358,12.520084296080553,21.57740216809963,-7.601075683498555,15.820007674133436,7.403459087842956,0.9513471630035996,0.9513471630035996,0.5433430929397184,0.4764139071130546,0.417917712823684,13,0.6295978742985016,0.4768348128356499,13,,,0,,,0,,,0,,,0,,,0,True,True,0.1538461538461538,6,0.2,7,1.0,86.37504177918088,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,1,full_sample,rate_x_base|rw,13,2023Q2,2026Q2,9.744959178752984,10.831353366243157,6.197682123759357,11.444125825131838,5.322850856935553,1.0,1.0,0.4482483415296238,8.889740888565356,10.137268490976044,6.716196512871657,10.925710399933276,5.105304472698236,1.0,1.0,0.4407039480783995,0.1957133511157009,0.2967376330611021,13,0.2586421344854673,0.338571037743212,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,35.91781595172504,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,1,full_sample,rate_x_base|eq,13,2023Q2,2026Q2,10.0882743701119,11.204158023367468,6.801572558157196,11.550058217502276,5.357699317881201,1.0,1.0,0.4431363723015282,9.212862663363644,10.543657750470476,7.299665776363426,11.025914614612208,5.1383613643087855,1.0,1.0,0.4356087787618262,0.2026083380886869,0.3075233681962485,13,0.2677541043014064,0.3508773215800788,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,37.29996765559208,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,PIT,rate_x_base|rw,12,2023Q3,2026Q2,25.32095826921139,33.98360035828745,-13.518829308599228,26.68041051012764,12.3141003705515,0.75,0.75,0.6031625778914369,16.62402018007294,23.47374594409004,-0.0173757315863789,20.47763584936701,9.579735568884178,0.9026010242132244,0.9026010242132244,0.5086861390842867,0.6376161211696252,0.6212701862704417,12,0.4907645928144353,0.4306526778091899,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,1.0,86.14760194912976,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,PIT,rate_x_base|eq,12,2023Q3,2026Q2,27.65476002695865,37.10946415029972,-18.842159029975,28.1803995006884,13.025639417032252,0.75,0.75,0.6229648560908051,17.13871798292344,25.33699267463919,-3.958163327006556,21.073426646430548,9.886683943481636,0.9026010242132244,0.9026010242132244,0.5263680826342194,0.6963844192937547,0.6405053890905885,12,0.535997765160172,0.4439861545891189,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,1.0,95.4759517681761,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,full_sample,rate_x_base|rw,12,2023Q3,2026Q2,15.369770825316436,18.804553439865003,10.578269452605152,18.795023209958345,8.77803735211476,1.0,1.0,0.4484842502086743,15.31852931227811,18.685643394760103,13.644926271076285,18.484199500917114,8.621306610983398,1.0,1.0,0.4292987746303692,0.3870317052265949,0.5724815932692454,12,0.2978931223906056,0.3968333530019928,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,78.54761693017333,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,full_sample,rate_x_base|eq,12,2023Q3,2026Q2,15.696657777638604,19.18493474694328,11.194885500180527,18.92424192273613,8.825782617335188,1.0,1.0,0.4454350123509925,15.8090167288533,19.147884845621974,14.24925281436798,18.653371688365507,8.680251393732938,1.0,1.0,0.426310286595441,0.3952631626771629,0.5908120094596834,12,0.3042287649972999,0.4095396488974355,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,79.88241466865982,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,PIT,rate_x_base|rw,10,2024Q1,2026Q2,10.547207095666275,13.522412285748183,-6.116263366050876,9.671002438255329,4.344412277001782,1.0,1.0,0.5551108298938391,8.105035393738468,10.376080807700708,-2.154906481742585,8.210141523853109,3.74626897678036,1.0,1.0,0.5142479436442033,0.4168856559551887,0.3764611537041066,10,0.6804649739139532,0.6779851243860829,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,44.66046934160933,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,PIT,rate_x_base|eq,10,2024Q1,2026Q2,13.65407695311838,18.28926453637976,-10.33659014512876,11.47383405358115,5.034360658799089,1.0,1.0,0.5888905583987231,9.350939774752248,13.278948056614729,-4.731254419947576,9.416174604201895,4.270759491346815,1.0,1.0,0.5393175373040057,0.5396868360916356,0.4343306851615262,10,0.8809081905237665,0.7822048588720505,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,57.53884398919355,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,full_sample,rate_x_base|rw,10,2024Q1,2026Q2,6.930523822724405,8.134876030380054,2.964441343325359,15.343737500452468,7.486203515601358,1.0,1.0,0.4870211392044534,6.273463074782427,7.314998519676231,2.641094266282949,14.668613199302625,7.176874530995794,1.0,1.0,0.4877868075706905,0.2739337479337709,0.2913886284416775,10,0.4471305692080261,0.524774345387036,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,26.97462051788993,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,full_sample,rate_x_base|eq,10,2024Q1,2026Q2,7.083477190419478,8.422002142623542,3.5542380813616203,15.505680046763056,7.560667795923696,1.0,1.0,0.4837823393011973,6.497393742027612,7.587638250027136,3.208754447079049,14.843657140106831,7.254023838215258,1.0,1.0,0.4845411115843504,0.2799793355897026,0.3017897177948443,10,0.4569985284141598,0.5435061156891589,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,28.085159558479035,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,PIT,rate_x_base|rw,9,2024Q2,2026Q2,7.8330539159573185,11.797437584787998,-1.3353333809116952,13.93164811816196,6.709475604914538,1.0,1.0,0.4991879170188522,6.3202841907644745,9.209362150562216,1.4583853139961136,12.421971070118309,6.020248412799161,1.0,1.0,0.4840940102319265,0.3578552550437353,0.3149167500552959,9,0.2808664750741668,0.2935946324332553,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,33.30944876414293,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,PIT,rate_x_base|eq,9,2024Q2,2026Q2,10.156039497135689,16.39389088981704,-6.046484361704153,14.70657605695511,6.975141945740002,1.0,1.0,0.5272014845289342,7.257997885135297,12.051744169908456,-1.6843135713678736,12.982698458789072,6.254827139988907,1.0,1.0,0.5042026566772301,0.4639814998691431,0.3616396093762604,9,0.3641607787817578,0.337154019814716,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,49.18052891226025,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,full_sample,rate_x_base|rw,9,2024Q2,2026Q2,9.62948270839774,11.164776228720791,8.945722481483037,11.401146085598713,5.307354802000751,1.0,1.0,0.4227250369438153,8.722935338602014,10.131557345507328,7.483218687829133,10.828829980451845,5.065047805532928,1.0,1.0,0.4331002685223078,0.4399256059674093,0.4346321090733695,9,0.3452802564764129,0.4052044049250486,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,34.98855235116747,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,full_sample,rate_x_base|eq,9,2024Q2,2026Q2,10.10769832743502,11.661173759051325,9.548666937036703,11.540772093124616,5.351822832449559,1.0,1.0,0.4176699032004501,9.07656118033222,10.576037755980469,8.062988738266274,10.93653706455905,5.100220306071623,1.0,1.0,0.4280220311359966,0.4617730200351023,0.4522519972701651,9,0.3624274300673911,0.4216313005974601,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,36.339283530279225,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,PIT,rate_x_base|rw,8,2024Q3,2026Q2,11.930120627399948,14.85810863104459,5.773072813518301,18.11234863426152,8.623384009539295,1.0,1.0,0.4642297509115478,11.27056948210018,14.041774618788766,8.103849041134138,17.02805543943167,8.104032701429997,1.0,1.0,0.4509021558348925,0.5891417593777752,0.5846374862461873,8,0.2991879781166131,0.3561290548696194,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,50.032271636052144,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,PIT,rate_x_base|eq,8,2024Q3,2026Q2,12.429031193882896,16.22379453898201,0.7898703015925683,18.20213345570795,8.64107255795274,1.0,1.0,0.4891803871315776,10.791696662205773,14.28528450413187,4.585617103030584,17.01723327472903,8.125760520783501,1.0,1.0,0.4695145979573156,0.6137793182164393,0.5597969489424308,8,0.3116998418528626,0.3409975635086376,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,54.00298453208768,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,full_sample,rate_x_base|rw,8,2024Q3,2026Q2,17.34695079385567,21.01068385440165,17.34695079385567,19.199324157057585,8.873040233531864,1.0,1.0,0.4107897284640539,15.998395454826367,19.44862218787532,15.998395454826367,18.511736516398106,8.596711426041047,1.0,1.0,0.4156649246777467,0.8566395453755886,0.8298836822342371,8,0.4350332487487315,0.5055195712875413,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,85.79275104756806,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,full_sample,rate_x_base|eq,8,2024Q3,2026Q2,17.95985565777672,21.533805978455124,17.95985565777672,19.399761481032748,8.941068517903888,1.0,1.0,0.407859848372898,16.596848474965636,19.95768137679059,16.596848474965636,18.70744767638822,8.663135653737463,1.0,1.0,0.4127196075282463,0.8869064522358875,0.860927195154,8,0.4504039036433033,0.5244295747957538,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,87.13975185991598,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,298.5283349592963,796.7993358483636,-139.6132829191353,389.1789537088953,190.21754342759564,0.9285714285714286,0.9285714285714286,0.5299278168634985,138.44515916114972,485.259206727699,-43.42622417298551,272.2888587755686,134.63172292698223,0.9740559597781268,0.9740559597781268,0.5071032054878669,0.4751656230383252,0.3560532866645152,14,0.2551165229453453,0.1770857414806416,14,,,0,,,0,,,0,,,0,0.8732134350965799,0.8118230745171742,14,True,True,0.0714285714285714,6,0.2,8,1.0,2442.2977290843487,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,300.04201364855646,796.9803120255161,-144.38700734988095,389.5597154817851,189.77002088085507,0.8571428571428572,0.8571428571428572,0.5537365108087229,138.9243972386547,485.3412830962873,-47.25646353701276,272.6518255266615,134.59263159599578,0.955710753005864,0.955710753005864,0.5142295955419646,0.4775749356335946,0.3572857912433991,14,0.2564100833844682,0.1776987367692811,14,,,0,,,0,,,0,,,0,0.8776410368117125,0.814633259660975,14,True,True,0.1428571428571428,6,0.2,8,1.0,2442.378998122433,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,320.0520966670615,810.0601758807032,-148.22649978969892,400.62036051626336,194.45962211368632,0.9285714285714286,0.9285714285714286,0.5321306145745519,164.35973107743555,495.53003340140486,-42.15553947527098,283.2760622347473,138.6502573566091,0.9740559597781268,0.9740559597781268,0.5058591984111398,0.5094248555610716,0.4227003876480704,14,0.2735103120921544,0.2102331711976113,14,,,0,,,0,,,0,,,0,0.936171739873916,0.963782504340122,14,True,True,0.0714285714285714,6,0.2,8,1.0,2541.2332298143424,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,320.60392882785374,809.8418743424367,-143.45277535895318,401.2938540155292,195.30078388204493,0.9285714285714286,0.9285714285714286,0.5033676630226745,164.9214904541414,495.4345153036312,-38.32530011124371,283.2679107154628,138.80535790091653,0.9740559597781268,0.9740559597781268,0.4974241671366251,0.5103032032480043,0.4241451205199356,14,0.2739818971500012,0.2109517198009747,14,,,0,,,0,,,0,,,0,0.9377858823196832,0.9670765828553944,14,True,True,0.0714285714285714,6,0.2,8,1.0,2542.7721007032987,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
