method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,net_income_musd,W1,1,full_sample,ebitda_pit|eq,13,2023Q2,2026Q2,366.1292557966392,786.8925646032077,-121.02161987539915,320.6410197682601,150.34520612831344,0.6923076923076924,0.8461538461538463,0.4532587962191759,196.92735073226763,475.220516328779,-34.7042460254693,160.6694163686339,72.611923700909,0.8519078474053894,0.942141700078813,0.4753216579670501,0.5496248529979614,0.5003724585569419,13,0.3003050462116787,0.2337372543066997,13,,,0,,,0,,,0,,,0,0.942291522876318,1.01310952104943,13,True,True,0.1538461538461538,6,0.2,7,0.8571428571428571,2032.6574697643084,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,PIT,ebitda_known|eq,12,2023Q3,2026Q2,346.33365913638306,872.6183107273089,-160.24951071839027,360.50514864053537,164.9213315095322,0.9166666666666669,0.9166666666666669,0.5088934576383503,145.4482531909925,502.6371039393582,-52.39030435980211,209.4481595872444,99.04134299889722,0.9729704121424684,0.9729704121424684,0.5060601480587817,0.4954281312359511,0.3669751268400556,12,0.2916512391753069,0.1732963895851953,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1350.817617005914,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,PIT,ebitda_known|rw,12,2023Q3,2026Q2,347.3262805273915,867.9308370182581,-155.32863491084504,354.96851913522846,162.24960214186032,0.9166666666666669,0.9166666666666669,0.5053004463287314,146.88096865787824,500.0304667342487,-48.47209951842586,202.6036518833884,95.50530016257387,0.9729704121424684,0.9729704121424684,0.503570348929315,0.4968480699216636,0.3705899584289624,12,0.2924871361523474,0.1750034188018895,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1353.863697172223,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,PIT,ebitda_pit|rw,12,2023Q3,2026Q2,386.3798985396196,798.1974445099512,-100.4300217548255,341.7698605877479,153.08626727664745,0.9166666666666669,0.9166666666666669,0.4849088568210085,198.5628967704477,471.81959918591576,-27.114811020898838,205.33616065355352,93.93120954392349,0.9729704121424684,0.9729704121424684,0.4972604434829751,0.55271402600011,0.5009867264090083,12,0.3253746011361078,0.2365805869851961,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1517.785941829375,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,PIT,ebitda_pit|eq,12,2023Q3,2026Q2,386.5709558204432,802.4538182390258,-105.35089756237068,345.28084641971293,154.61470136477575,0.9166666666666669,0.9166666666666669,0.4893244698691942,198.04333101594028,474.0242803971104,-31.033015862275036,209.80139345414904,96.17856448202237,0.9729704121424684,0.9729704121424684,0.5002129819743465,0.5529873322442492,0.4996758292034451,12,0.3255354924940101,0.2359615429785966,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,1514.348247187149,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,full_sample,ebitda_known|rw,12,2023Q3,2026Q2,365.0600735059992,863.2566633243929,-121.50083912719764,338.9975449799276,163.70786033561558,0.8333333333333335,0.8333333333333335,0.3979309045215073,162.78617656008427,498.75173775391926,-18.85030005237442,144.51182430238148,68.3286472987268,0.9408266339467006,0.9408266339467006,0.4235847154989139,0.5222161497583886,0.410719802268785,12,0.3074209508742154,0.1939539049341281,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.8333333333333334,1402.007432095531,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,full_sample,ebitda_known|eq,12,2023Q3,2026Q2,368.1361871369084,868.2257933366484,-121.08244733775211,341.617421924896,164.73705250579133,0.8333333333333335,0.8333333333333335,0.4018343458608404,164.35057162094878,501.5963648233222,-17.66421925699659,147.29922346639805,69.63452594811355,0.9408266339467006,0.9408266339467006,0.4257614759810613,0.5266165110499563,0.4146668697879449,12,0.3100113787134726,0.1958178256755944,12,,,0,,,0,,,0,,,0,,,0,True,True,0.1666666666666666,6,0.2,6,0.8333333333333334,1410.5345742444815,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,full_sample,ebitda_pit|rw,12,2023Q3,2026Q2,396.5044891779128,796.0234919542229,-66.60222597117813,350.897612978095,164.31501539798325,0.6666666666666666,0.6666666666666666,0.3952896262058562,209.7565073890997,473.0356247670873,2.50698844515264,174.62788693885628,79.29857135399445,0.8413092911612703,0.8413092911612703,0.4357242351757067,0.5671971895250373,0.5292289127980326,12,0.3339006260485122,0.2499173735335204,12,,,0,,,0,,,0,,,0,,,0,True,True,0.3333333333333333,6,0.2,6,0.8333333333333334,1565.2576531201566,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,2,full_sample,ebitda_pit|eq,12,2023Q3,2026Q2,398.6359228735489,801.0623501378975,-66.1838341817327,353.04367181566613,165.46190569417794,0.6666666666666666,0.6666666666666666,0.3927452056467292,210.6891607063599,475.8980989212019,3.693069240530409,175.27884065722617,79.65405391961637,0.8413092911612703,0.8413092911612703,0.4332506816509931,0.570246192083193,0.5315820560080093,12,0.335695528917908,0.2510285965909992,12,,,0,,,0,,,0,,,0,,,0,True,True,0.3333333333333333,6,0.2,6,0.8333333333333334,1576.047598114703,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,PIT,ebitda_known|rw,10,2024Q1,2026Q2,41.65057028485687,47.67273006013133,8.408435429730023,630.3486975656456,321.32899939399687,1.0,1.0,0.5056775573711517,40.77545119798599,44.94323405790156,5.536736687960866,415.0232954260324,210.7163269457029,1.0,1.0,0.5239916826336147,0.0913189438387565,0.1325290278475092,10,0.044299691857963,0.0631110043569946,10,,,0,,,0,,,0,,,0,0.5406701762996401,0.5764517781403322,10,True,True,0.0,6,0.2,4,1.0,179.0813370615328,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,PIT,ebitda_known|eq,10,2024Q1,2026Q2,41.72522282462156,47.55955503940166,4.526143896617559,625.0935748739599,318.628188390774,1.0,1.0,0.5118572627386441,40.91417537051904,45.06614845224476,1.9456549794104256,413.9652743747627,210.1701391750844,1.0,1.0,0.5322804958892509,0.0914826196549475,0.1329799113861239,10,0.044379092559691,0.0633257174159536,10,,,0,,,0,,,0,,,0,0.5416392483089726,0.5784129531507433,10,True,True,0.0,6,0.2,4,1.0,178.58083615570865,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,PIT,ebitda_pit|eq,10,2024Q1,2026Q2,78.51811521403482,96.00288915176242,17.53939617693758,628.9375113217299,318.52695620535195,1.0,1.0,0.498936523407695,72.14939271383258,88.31372312523344,13.8071714309709,420.7734787025698,211.9276029593241,1.0,1.0,0.5170718530160152,0.1721510967200938,0.2345011175897101,10,0.0835121412614707,0.1116706377032589,10,,,0,,,0,,,0,,,0,1.0192514269347783,1.0199922870182294,10,True,True,0.0,6,0.2,4,1.0,329.7307868675997,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,PIT,ebitda_pit|rw,10,2024Q1,2026Q2,79.36950124882422,95.89014072935286,21.421687710050023,634.4609626291503,321.31471147171305,1.0,1.0,0.4915118953282465,72.7641110907602,88.31573788083578,17.398253139521337,422.1330876869804,212.5894128889749,1.0,1.0,0.5076362007974341,0.1740177620013686,0.2364990851535428,10,0.0844176784182346,0.1126220801281687,10,,,0,,,0,,,0,,,0,1.0303033533401178,1.028682699779449,10,True,True,0.0,6,0.2,4,1.0,333.47156762750626,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,full_sample,ebitda_known|rw,10,2024Q1,2026Q2,44.0940465248658,57.02297898242008,29.976269871239083,142.58214443064867,70.72293851349004,1.0,1.0,0.4821942158452866,43.55443380703481,52.114197026479005,21.37870273223778,142.44724125119092,70.68439474793068,1.0,1.0,0.4873011362656819,0.0966762695129703,0.1415613218568167,10,0.0468985817111952,0.0674122291968158,10,,,0,,,0,,,0,,,0,0.572389183276837,0.615738883968517,10,True,True,0.0,6,0.2,4,1.0,228.1950108430648,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,full_sample,ebitda_known|eq,10,2024Q1,2026Q2,45.62173386388724,59.0863205123641,31.147439733751256,143.25659386506123,70.9823119970241,1.0,1.0,0.4815395933347628,45.14057600949288,54.13503168357575,21.825714420297597,143.13630440146267,70.94794357885307,1.0,1.0,0.4870643761605409,0.1000257265158676,0.1467166267754305,10,0.0485234352944982,0.0698672119010927,10,,,0,,,0,,,0,,,0,0.5922202438666547,0.6381625351146639,10,True,True,0.0,6,0.2,4,1.0,235.99631503153623,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,full_sample,ebitda_pit|rw,10,2024Q1,2026Q2,88.34936617424081,104.41774637700011,42.989522151559086,144.96909491030257,69.42726762127481,1.0,1.0,0.472661285844111,80.24074718289742,96.64411943285296,33.240219183798246,142.94194016246672,68.84808055046457,1.0,1.0,0.4788612479212681,0.1937061306166209,0.2607997681318709,10,0.0939686940802391,0.1241941902857098,10,,,0,,,0,,,0,,,0,1.1468718689490662,1.1343815956394552,10,True,True,0.0,6,0.2,4,1.0,388.4939789521443,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,0,full_sample,ebitda_pit|eq,10,2024Q1,2026Q2,89.5895312747477,105.98117185364804,44.16069201407127,145.77188772030843,69.76894619651462,1.0,1.0,0.4720286573473643,81.79154823438522,98.329783026804,33.687230871858084,143.82239196021783,69.2119474079173,1.0,1.0,0.478662538226644,0.1964251946387803,0.2658402066727134,10,0.0952877380076023,0.126594473030395,10,,,0,,,0,,,0,,,0,1.162970574895849,1.1563056209391724,10,True,True,0.0,6,0.2,4,1.0,396.2952831406162,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,PIT,ebitda_known|eq,9,2024Q2,2026Q2,36.354961041719264,46.9642989476875,9.695065130579284,114.9943710760278,56.99381916729937,1.0,1.0,0.4984653940023225,37.0172592417148,44.75329661852879,1.3239596473415605,103.8108404924162,51.21180739615343,1.0,1.0,0.5071691146208379,0.0741265630664869,0.1177107760562717,9,0.0369002649571978,0.0526645414596525,9,,,0,,,0,,,0,,,0,0.3653209298323063,0.4080429555099304,9,True,True,0.0,6,0.2,3,1.0,174.40173214547113,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,PIT,ebitda_known|rw,9,2024Q2,2026Q2,38.48499083162379,48.85316612786406,13.59908979279059,106.51056450513764,52.5148528828272,1.0,1.0,0.4964767377775146,38.25706554295338,45.48851583939842,4.7865387799646735,94.96820999457482,46.59926142312578,1.0,1.0,0.506869778726648,0.0784696233540131,0.1216532224952504,9,0.0390622439928514,0.0544284167894591,9,,,0,,,0,,,0,,,0,0.3867250089764283,0.4217093975367116,9,True,True,0.0,6,0.2,3,1.0,181.8473638690525,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,PIT,ebitda_pit|rw,9,2024Q2,2026Q2,98.00240059931292,122.04036370032696,6.978524125227377,120.1027299968246,55.97819306460852,1.0,1.0,0.5098691601683474,95.40916550271342,118.83508033575625,-13.600556669217296,110.8950914983862,51.293510493611954,1.0,1.0,0.5364927371305662,0.1998236532382909,0.3033905573849127,9,0.0994723813458685,0.1357388433173404,9,,,0,,,0,,,0,,,0,0.9847989679222616,1.0516996307114992,9,True,True,0.0,6,0.2,3,0.6666666666666666,401.6282746393519,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,PIT,ebitda_pit|eq,9,2024Q2,2026Q2,98.7325397879866,121.40165631193496,3.0744994630160534,127.03923618859108,59.626191262436365,1.0,1.0,0.5116083494458341,95.9714448537806,119.061520642886,-17.063135801840417,116.89557468566424,54.57336173484402,1.0,1.0,0.5359800161693703,0.2013123828934933,0.30517854331716,9,0.1002134722106552,0.1365387994676006,9,,,0,,,0,,,0,,,0,0.992135934313374,1.0578976619253582,9,True,True,0.0,6,0.2,3,0.6666666666666666,390.81561453782905,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,full_sample,ebitda_known|rw,9,2024Q2,2026Q2,55.59700767222524,64.85151848441502,39.19048394666434,38.3397446419939,16.067636076682717,0.8888888888888888,1.0,0.3651704713014821,51.74902659491392,58.32115304491966,25.935395360725614,35.778097329357855,15.17737957551559,0.9401073406024714,1.0,0.4094323637776015,0.113360459685099,0.1645561612454423,9,0.0564309314367911,0.0736234613915801,9,,,0,,,0,,,0,,,0,0.5586789246013362,0.5704319063350647,9,True,True,0.0,6,0.2,3,1.0,230.9143596587689,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W2,1,full_sample,ebitda_known|eq,9,2024Q2,2026Q2,57.39204443028304,66.51771322660949,40.97324872144114,41.257135114974446,17.4652836762786,1.0,1.0,0.3744764594527773,52.96498629373589,59.45724356476259,27.448293186311695,38.80816811893359,16.669707215845207,1.0,1.0,0.4148766557772128,0.1170204802611117,0.1684227781353333,9,0.058252892734019,0.0753534101042529,9,,,0,,,0,,,0,,,0,0.5767167515923847,0.5838354861638264,9,True,True,0.0,6,0.2,3,1.0,235.33240916916623,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
