vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2024-11-07,2024Q4,eq,PIT,19,0.8102444460886419,8,4.45723076923077,17762.639344262294,160.37205314762141,0.22330304080848012,354.7578818344592,0.26573426573426584,367.06293706293707,14.75,15.0,20.0,guide:S103,20.980223559759242,-4.5,637.5,637.8564278184115,1.5292241813075647,836.0,147.37,-4.143572181588547,2475.5142270861834,guide_cushion,14.33067432830022,823.6832730340861,q_guide_implied,765.0,7.5,-10.0,454.1753911996269,597.0474443472483,119.40948886944966,477.63795547779864,0.7492360085926253,0.7488173429738882,395.4921181655408,538.3641713131622,107.67283426263243,430.69133705052974,0.6755942541969094,0.6752167388570103,-53.16083916083917,-329.0909090909091,40.66102678704442,370.4110856962334,109.6685,41.41933333333334,10.75,903.6534981514187,892.9034981514187,36.06941492727413,856.7068797241499,845.9568797241499,34.17297587983923,997.4753640993023,986.7253640993023,39.859409948159836,950.5287456720334,939.7787456720334,37.962970900724926,835.4043314847521,824.6543314847521,33.31244565115732,788.4577130574833,777.7077130574833,31.416006603722412,0
2024-11-07,2024Q4,eq,full_sample,19,0.879231788040002,8,4.45723076923077,17762.639344262294,174.02674923760398,0.12822351828668993,327.1848203031401,0.1485849056603774,333.08962264150944,21.0,15.0,20.0,guide:S103,20.980223559759242,-7.25,634.75,635.6868281798297,0.6607713161532813,1027.75,147.37,-6.313171820170258,2475.774834437086,guide_cushion,13.215451411498481,823.6832730340861,q_guide_implied,765.0,7.5,-10.0,475.49845273094604,632.02520196855,126.40504039371001,505.62016157484004,0.7965658315476015,0.7953919118044159,416.8151796968599,573.3419289344639,114.66838578689278,458.67354314757114,0.7226050305593874,0.7215401087684906,-48.24056603773585,-298.6320754716981,-116.46508435217652,-272.2326251046152,32.25,-125.66666666666667,10.75,837.8144158402442,827.0644158402442,33.406285754911664,790.8677974129754,780.1177974129754,31.51004633223642,769.5898975258036,758.8398975258036,30.650602266839027,722.6432790985348,711.8932790985348,28.75436284416378,679.8977491735776,669.1477491735776,27.027811247856103,632.9511307463088,622.2011307463088,25.131571825180856,0
2024-11-07,2025Q1,rw,PIT,19,0.8250875573020722,8,4.43,19274.32786885246,176.12581470695432,0.23159448947146327,363.3203743940816,0.26573426573426584,373.39160839160843,14.696621399498012,15.0,17.5,guide:S077,20.980223559759242,-4.199398563988852,633.6012028720223,634.6795652840792,2.0125790049357475,836.0,147.37,-3.660217357960364,2353.2363850456286,naive,15.439178856102759,548.0,seasonal_naive_drift,417.0,7.5,-10.63254590075502,169.9830042064204,327.9762730126197,57.39584777720844,270.58042523541127,0.42705162807284686,0.4263260392105123,38.98300420642039,196.97627301261969,34.47084777720844,162.50542523541125,0.25647903523351556,0.25604326044856146,1275.86013986014,3788.3426573426577,1333.743993292507,3834.2555133893584,123.67951104582009,252.54577698792332,9.780074041276448,2048.137071934951,2038.3569978936746,86.61930483682163,1940.062071934951,1930.2819978936745,82.02669354257188,2106.020925367318,2096.2408513260416,89.07905999785042,1997.945925367318,1988.1658513260415,84.48644870360066,2177.003337877054,2167.2232638357777,92.09543408422847,2068.928337877054,2059.148263835778,87.50282278997874,1
2024-11-07,2025Q1,rw,full_sample,19,0.8764975067193741,8,4.43,19274.32786885246,187.09994605220575,0.13177740767185675,333.87433526319774,0.1485849056603774,338.83254716981133,20.633970599907517,15.0,17.5,guide:S077,20.980223559759242,-7.626835179830507,626.746329640339,628.7014210451928,0.3246536589199398,1027.75,147.37,-6.6492894774036,2353.2363850456286,naive,14.187879185657074,548.0,seasonal_naive_drift,417.0,7.5,-10.63254590075502,193.4916941368947,362.4590942883454,63.43034150046044,299.02875278788497,0.4771128902493675,0.47562919818243893,62.49169413689475,231.45909428834548,40.50534150046046,190.95375278788504,0.30467470451317147,0.3037272485728305,1157.7735849056605,3437.71462264151,1210.3000291473402,3479.3780387776023,21.048581978392797,193.65842746879932,9.780074041276448,1832.3592255350436,1822.579151493767,77.44989679217575,1724.2842255350436,1714.504151493767,72.85728549792601,1884.8856697767233,1875.1055957354467,79.68199062582015,1776.8106697767232,1767.0305957354467,75.0893793315704,2004.9690710254501,1995.1889969841736,84.78489494991756,1896.89407102545,1887.1139969841736,80.19228365566781,1
2024-11-07,2025Q1,eq,PIT,19,0.8102444460886419,8,4.43,19274.32786885246,172.95735696920875,0.22330304080848012,360.8743970385016,0.26573426573426584,373.39160839160843,14.75,15.0,17.5,guide:S077,20.980223559759242,-4.5,633.0,633.712855636823,1.5292241813075647,836.0,147.37,-4.143572181588547,2353.2363850456286,naive,15.33523785930687,548.0,seasonal_naive_drift,417.0,7.5,-10.0,172.37560296149837,327.83295993070715,57.37076798787375,270.4621919428334,0.42727044540731973,0.42678981424646,41.37560296149837,196.83295993070712,34.445767987873744,162.38719194283337,0.25653584825092157,0.25624727429531036,1275.86013986014,3788.3426573426577,1339.728817582676,3847.2633839414784,109.6685,241.61666666666665,10.75,2031.6152288414748,2020.8652288414748,85.87599791009906,1923.540228841475,1912.790228841475,81.28338661584932,2095.483906564011,2084.733906564011,88.59007619515404,1987.4089065640107,1976.6589065640107,83.99746490090429,2163.5633955081416,2152.8133955081416,91.48309150703528,2055.488395508142,2044.7383955081418,86.89048021278555,1
2024-11-07,2025Q1,eq,full_sample,19,0.879231788040002,8,4.43,19274.32786885246,187.68361444105932,0.12822351828668993,332.82593789457354,0.1485849056603774,338.83254716981133,21.0,15.0,17.5,guide:S077,20.980223559759242,-7.25,627.5,629.3736563596594,0.6607713161532813,1027.75,147.37,-6.313171820170258,2353.2363850456286,naive,14.143327887058831,548.0,seasonal_naive_drift,417.0,7.5,-10.0,194.17406210542646,364.3576765464858,63.76259339563501,300.59508315085077,0.47903598908502115,0.47760989058473374,63.17406210542646,233.35767654648578,40.83759339563501,192.52008315085078,0.30680491338781,0.3058915498058819,1157.7735849056605,3437.71462264151,1215.7309312164487,3491.181972806585,32.25,205.66666666666666,10.75,1844.444605951085,1833.694605951085,77.92224434416647,1736.3696059510848,1725.6196059510848,73.32963304991672,1902.401952261873,1891.651952261873,80.38512256069822,1794.326952261873,1783.576952261873,75.79251126644847,2017.8612726177516,2007.1112726177516,85.29152810030321,1909.7862726177516,1899.0362726177516,80.69891680605346,1
2024-11-07,2025Q2,rw,PIT,19,0.8250875573020722,8,4.43,21730.81147540984,198.572780404698,0.23159448947146327,470.46909497809895,0.26573426573426584,483.51048951048955,14.696621399498012,15.0,17.5,guide:S077,20.980223559759242,-4.199398563988852,629.4018043080334,631.0193479261189,2.0125790049357475,836.0,147.37,-3.660217357960364,3018.9979393582576,naive,15.58361762506223,1018.0,seasonal_naive_drift,1043.0,7.5,-10.63254590075502,532.8342836224031,713.274518126346,124.82304067211055,588.4514774542355,0.9349377034296575,0.9325411009792566,557.834283622403,738.2745181263458,129.19804067211052,609.0764774542353,0.9677069135889372,0.9652263111361004,241.75524475524477,2102.3846153846157,212.93799748577885,1813.3992972471133,123.67951104582009,-134.53290631323435,9.780074041276448,1439.0519496328975,1429.271875591621,47.342591956039506,1459.676949632897,1449.8968755916205,48.025765658515894,1410.2347023634316,1400.454628322155,46.388061749384526,1430.859702363431,1421.0796283221546,47.07123545186091,1180.839532273843,1171.0594582325664,38.789673983066585,1201.4645322738425,1191.684458232566,39.47284768554297,2
2024-11-07,2025Q2,rw,full_sample,19,0.8764975067193741,8,4.43,21730.81147540984,210.94554800482925,0.13177740767185675,432.3389697306493,0.1485849056603774,438.75943396226415,20.633970599907517,15.0,17.5,guide:S077,20.980223559759242,-7.626835179830507,619.1194944605085,622.0521315677892,0.3246536589199398,1027.75,147.37,-6.6492894774036,3018.9979393582576,naive,14.320611620640944,1018.0,seasonal_naive_drift,1043.0,7.5,-10.63254590075502,565.0270596694431,757.8400617735174,132.62201081036554,625.2180509631519,1.0098503706589914,1.005089476001607,590.0270596694431,782.8400617735174,136.99701081036554,645.8430509631519,1.0431638104465277,1.0382458610589458,219.37971698113208,1907.7995283018868,193.22963466729743,1645.561092197253,21.048581978392797,-163.14129690864155,9.780074041276448,1318.6192902532337,1308.8392162119571,43.35343191688877,1339.2442902532337,1329.4642162119571,44.03660561936517,1292.469207939399,1282.6891338981225,42.48724774455398,1313.094207939399,1303.3141338981225,43.170421447030385,1134.4294113661992,1124.6493373249227,37.25240493420102,1155.0544113661992,1145.2743373249227,37.93557863667742,2
2024-11-07,2025Q2,eq,PIT,19,0.8102444460886419,8,4.43,21730.81147540984,195.00050757447286,0.22330304080848012,467.30176158883944,0.26573426573426584,483.51048951048955,14.75,15.0,17.5,guide:S077,20.980223559759242,-4.5,628.5,629.5692834552343,1.5292241813075647,836.0,147.37,-4.143572181588547,3018.9979393582576,naive,15.478704224891683,1018.0,seasonal_naive_drift,1043.0,7.5,-10.0,535.9482384111606,713.4487459856334,124.85353054748585,588.5952154381475,0.9365079004584687,0.9349173012504505,560.9482384111606,738.4487459856334,129.22853054748583,609.2202154381475,0.9693241295754137,0.9676777940858138,241.75524475524477,2102.3846153846157,209.76694887432222,1782.8307488440441,109.6685,-134.64866666666668,10.75,1422.0707217822317,1411.3207217822317,46.7479855942609,1442.6957217822317,1431.9457217822317,47.4311592967373,1390.082425901309,1379.332425901309,45.68841892600003,1410.707425901309,1399.957425901309,46.371592628476435,1177.753555115565,1167.003555115565,38.65532797825071,1198.378555115565,1187.628555115565,39.33850168072711,2
2024-11-07,2025Q2,eq,full_sample,19,0.879231788040002,8,4.43,21730.81147540984,211.60360403711402,0.12822351828668993,430.98138398551555,0.1485849056603774,438.75943396226415,21.0,15.0,17.5,guide:S077,20.980223559759242,-7.25,620.25,623.0604845394893,0.6607713161532813,1027.75,147.37,-6.313171820170258,3018.9979393582576,naive,14.275643529492717,1018.0,seasonal_naive_drift,1043.0,7.5,-10.0,566.0186160144845,760.1222200515984,133.02138850902972,627.1008315425687,1.0110452745547258,1.006484678620031,591.0186160144845,785.1222200515984,137.39638850902972,647.7258315425687,1.044297995231872,1.0395874038157145,219.37971698113208,1907.7995283018868,190.3520807692671,1617.8217994924416,32.25,-160.33333333333334,10.75,1330.7119325092165,1319.9619325092165,43.72185602716238,1351.3369325092165,1340.5869325092165,44.40502972963878,1301.6842962973515,1290.9342962973515,42.760356986920065,1322.3092962973515,1311.5592962973515,43.44353068939647,1138.1285991758832,1127.3785991758832,37.34280783959488,1158.7535991758832,1148.0035991758832,38.02598154207128,2
2025-02-13,2025Q1,rw,PIT,20,0.8620349205325412,8,4.21741935483871,18536.86129032258,168.4798064118449,0.25778361754806295,371.0461671766786,0.2689655172413794,374.3448275862069,16.8132366240749,22.0,19.5,guide:S115,20.504353047132994,-2.2584305207095388,633.7415694792904,633.9371435194753,4.016979027132731,857.5,141.04,-2.0628564805246716,2301.0778224333208,guide_cushion,16.124885632260295,455.4887939830662,q_guide_implied,417.0,9.5,-5.546659925044717,67.62939018231276,221.06253666911294,43.10719465047703,177.95534201863592,0.2808011192399005,0.28071449013173166,29.140596199246545,182.57374268604673,35.601879823779115,146.9718628622676,0.23191134989460463,0.23183980362203285,1279.1172413793104,3798.0137931034487,1436.709631762883,4930.488866265798,15.468573815748247,252.54577698792332,8.06492561747899,1860.400561014448,1852.3356353969689,80.49860884053801,1829.4170818580797,1821.3521562406006,79.15213203500329,2017.9929513980205,2009.9280257805415,87.34724250460607,1987.0094722416522,1978.9445466241732,86.00076569907135,2097.477764186623,2089.4128385691442,90.80148520833828,2066.494285030255,2058.429359412776,89.45500840280356,0
2025-02-13,2025Q1,rw,full_sample,20,0.8764975067193741,8,4.21741935483871,18536.86129032258,171.30643635795766,0.13177740767185675,333.87433526319774,0.1485849056603774,338.83254716981133,20.633970599907517,22.0,19.5,guide:S115,20.504353047132994,-7.626835179830507,628.3731648201694,629.0377137837072,0.3246536589199398,1027.75,141.04,-6.962286216292767,2306.6225165562914,guide_cushion,14.474597939920429,455.4887939830662,q_guide_implied,417.0,9.5,-5.546659925044717,100.98048811996097,257.24026455287395,50.161851587810425,207.07841296506354,0.32954687526213206,0.3291987243808832,62.49169413689475,218.7514705698077,42.656536761112505,176.0949338086952,0.2802394240675297,0.279943364205417,1157.7735849056605,3437.71462264151,1147.1138567336957,3900.112032036497,21.048581978392797,193.65842746879932,8.06492561747899,1740.4088857122222,1732.3439600947431,75.10305425618898,1709.4254065558537,1701.3604809383746,73.75981413198235,1729.7491575402573,1721.6842319227783,74.64091846693641,1698.765678383889,1690.70075276641,73.29767834272981,1913.0187312026287,1904.9538055851497,82.58628327400447,1882.0352520462602,1873.9703264287812,81.24304314979787,0
2025-02-13,2025Q1,eq,PIT,20,0.8437662503391541,8,4.21741935483871,18536.86129032258,164.90929906432092,0.25511134925268325,370.25784802954155,0.2689655172413794,374.3448275862069,16.25,22.0,19.5,guide:S115,20.504353047132994,-1.0,635.0,635.0467404440844,5.126575951741853,857.5,141.04,-0.9532595559155492,2301.0778224333208,guide_cushion,16.090626940987377,455.4887939830662,q_guide_implied,417.0,9.5,-9.125,68.98094595352467,215.2652450178456,41.97672277847989,173.2885222393657,0.27289531061317435,0.2728752250868748,30.49215197045845,176.77645103477937,34.47140795178198,142.3050430829974,0.2241024300519644,0.2240859357588141,1279.1172413793104,3798.0137931034487,1429.143897315911,4887.221628695275,33.0,241.61666666666665,8.5,1871.9136116482177,1863.4136116482177,80.98003437700832,1840.9301324918492,1832.4301324918492,79.63355757147359,2021.9402675848182,2013.4402675848182,87.49987714260206,1990.9567884284502,1982.4567884284502,86.15340033706734,2080.5302783148845,2072.0302783148845,90.04607571784663,2049.546799158516,2041.046799158516,88.69959891231188,0
2025-02-13,2025Q1,eq,full_sample,20,0.879231788040002,8,4.21741935483871,18536.86129032258,171.84083604015424,0.12822351828668993,332.82593789457354,0.1485849056603774,338.83254716981133,21.0,22.0,19.5,guide:S115,20.504353047132994,-7.25,628.75,629.3738314409405,0.6607713161532813,1027.75,141.04,-6.626168559059424,2306.6225165562914,guide_cushion,14.429146316991272,455.4887939830662,q_guide_implied,417.0,9.5,-9.125,101.66285608849267,254.8786921286469,49.70134496508614,205.17734716356074,0.3263258006577507,0.326002348546667,63.17406210542646,216.3898981455807,42.19603013838824,174.19386800719246,0.2770479014030894,0.2767732932403284,1157.7735849056605,3437.71462264151,1140.2658468642721,3860.9493477019696,32.25,205.66666666666666,8.5,1749.0268699637948,1740.5268699637948,75.45781147416969,1718.0433908074265,1709.5433908074265,74.11457134996307,1731.5191319224064,1723.0191319224064,74.69879096189588,1700.535652766038,1692.035652766038,73.35555083768926,1922.4435366304615,1913.9435366304615,82.97601895813945,1891.4600574740932,1882.9600574740932,81.63277883393285,0
2025-02-13,2025Q2,rw,PIT,20,0.8620349205325412,8,4.22,21442.948387096774,195.01221675841336,0.25778361754806295,480.47334190336005,0.2689655172413794,484.74482758620695,16.8132366240749,22.0,19.5,guide:S115,20.504353047132994,-2.2584305207095388,631.4831389585809,631.8742870389507,4.016979027132731,857.5,141.04,-2.0628564805246716,3072.6059513074842,naive,15.6373238064876,978.0470231553744,guide_implied,1043.0,9.5,-5.546659925044717,480.7604446279395,660.7260014613081,128.84157028495508,531.884431176353,0.842278120130836,0.8417567261184755,545.713421472565,725.6789783059336,141.50740076965707,584.1715775362766,0.9250786624321771,0.9245060125389569,242.37241379310348,2107.751724137931,213.48159991792,1818.0286648567726,15.468573815748247,-134.53290631323435,8.06492561747899,1287.0119973126398,1278.9470716951607,41.624181296366075,1339.2991436725633,1331.2342180550843,43.32590117807345,1258.1211834374562,1250.0562578199772,40.68391058371938,1310.4083297973798,1302.3434041799007,42.38563046542676,1137.0105171836572,1128.945591566178,36.74228356831043,1189.2976635435807,1181.2327379261017,38.44400345001781,1
2025-02-13,2025Q2,rw,full_sample,20,0.8764975067193741,8,4.22,21442.948387096774,198.28398791892684,0.13177740767185675,432.3389697306493,0.1485849056603774,438.75943396226415,20.633970599907517,22.0,19.5,guide:S115,20.504353047132994,-7.626835179830507,620.746329640339,622.0754275674145,0.3246536589199398,1027.75,141.04,-6.962286216292767,3072.6059513074842,naive,14.070758716934604,978.0470231553744,guide_implied,1043.0,9.5,-5.546659925044717,525.0740828248175,708.3114108186996,138.12072510964643,570.1906857090532,0.9185566768303282,0.9165941306165183,590.0270596694431,773.2643876633252,150.7865555943484,622.4778320689768,1.0027893881058323,1.0006468741309005,219.37971698113208,1907.7995283018868,193.22963466729743,1645.561092197253,21.048581978392797,-163.14129690864155,8.06492561747899,1263.591924999135,1255.526999381656,40.86195949882191,1315.8790713590586,1307.8141457415795,42.563679380529294,1237.4418426853003,1229.3769170678213,40.01088771388616,1289.728989045224,1281.6640634277448,41.71260759559354,1079.4020461121006,1071.3371204946216,34.8673776420545,1131.6891924720242,1123.624266854545,36.56909752376187,1
2025-02-13,2025Q2,eq,PIT,20,0.8437662503391541,8,4.22,21442.948387096774,190.87942145420473,0.25511134925268325,479.452535414525,0.2689655172413794,484.74482758620695,16.25,22.0,19.5,guide:S115,20.504353047132994,-1.0,634.0,634.0934808881689,5.126575951741853,857.5,141.04,-0.9532595559155492,3072.6059513074842,naive,15.604100981790518,978.0470231553744,guide_implied,1043.0,9.5,-9.125,482.3444877408494,654.5989091950541,127.64678729303556,526.9521219020186,0.8311547664069694,0.8310322338654572,547.2974645854749,719.5518860396796,140.31261777773753,579.2392682619421,0.9136266060913913,0.9134919151835579,242.37241379310348,2107.751724137931,210.3024560404324,1787.382079008743,33.0,-134.64866666666668,8.5,1298.027071109647,1289.527071109647,41.96851439934611,1350.3142174695706,1341.8142174695706,43.67023428105349,1265.957113356976,1257.457113356976,40.92477633918176,1318.2442597168995,1309.7442597168995,42.62649622088914,1130.3784044429804,1121.8784044429804,36.51227727283377,1182.665550802904,1174.165550802904,38.21399715454115,1
