object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,fcf_musd,balance_ratio|rw,PIT,2,2024Q3,2024-02-13,1197.6528829081194,1074.0,123.65288290811941,0.11513303808949665
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,2,2024Q3,2024-02-13,1272.8414847889167,1074.0,198.84148478891666,0.1851410472894941
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,2,2024Q3,2024-02-13,1004.5292825213235,1074.0,-69.47071747867653,-0.06468409448666344
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,2,2024Q3,2024-02-13,1285.424996408655,1078.0,207.42499640865503,0.19241650872788035
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,2,2024Q3,2024-02-13,32.13125919024875,28.778135048231512,3.3531241420172364,0.1165163808008224
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2024Q3,2024-02-13,1135.5269788116493,1078.0,57.526978811649315,0.05336454435217933
fcf,cfo_musd,balance_ratio|rw,PIT,2,2024Q3,2024-02-13,1210.2363945278578,1078.0,132.23639452785778,0.12266826950636157
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2024Q3,2024-02-13,28.347274999701565,28.778135048231512,-0.4308600485299472,-0.01497178492657135
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2024Q3,2024-02-13,30.233218873323526,28.778135048231512,1.4550838250920144,0.05056213068196832
fcf,capex_musd,mean4|rw,PIT,2,2024Q3,2024-02-13,12.58351161973841,4.0,8.58351161973841,2.1458779049346024
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2024Q3,2024-02-13,215.7781039764126,207.0,8.77810397641261,0.042406299402959466
sbc,sbc_musd,yoy|rw,full_sample,2,2024Q3,2024-02-13,323.68833859415105,362.0,-38.31166140584895,-0.1058333188006877
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2024Q3,2024-02-13,8.171099094836972,9.69989281886388,-1.528793724026908,-0.15760934193559173
sbc,sbc_musd,yoy_last|rw,full_sample,2,2024Q3,2024-02-13,328.49528301886795,362.0,-33.50471698113205,-0.09255446679870731
da,da_musd,mean4|rw,full_sample,2,2024Q3,2024-02-13,20.633970599907517,15.0,5.633970599907517,0.37559803999383445
da,da_musd,last_value|rw,full_sample,2,2024Q3,2024-02-13,16.0,15.0,1.0,0.06666666666666667
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2024Q3,2024-02-13,17.5,21.152737752161386,-3.6527377521613857,-0.17268392370572216
tax,tax_rate_pct,ttm|rw,full_sample,2,2024Q3,2024-02-13,10.0,21.152737752161386,-11.152737752161386,-0.5272479564032698
share_count,diluted_shares_m,delta|rw,full_sample,2,2024Q3,2024-02-13,617.1194944605085,642.0,-24.880505539491537,-0.03875468152568775
share_count,diluted_shares_m,structural|rw,full_sample,2,2024Q3,2024-02-13,620.5307173751155,642.0,-21.4692826248845,-0.033441250194524146
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2024Q3,2024-02-13,2.8656694279953583,2.13,0.7356694279953584,0.3453847079790415
eps,eps_diluted,ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,2.430887826253617,2.13,0.300887826253617,0.1412618902599141
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2024Q3,2024-02-13,1768.4604686954299,1368.0,400.4604686954299,0.2927342607422733
eps,net_income_musd,ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,1500.1482664278365,1368.0,132.14826642783646,0.09659960996186875
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2024Q3,2024-02-13,1938.9046026454484,1525.0,413.90460264544845,0.2714128541937367
eps,op_income_musd,ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,1613.6776908059414,1525.0,88.67769080594144,0.05814930544651897
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2024Q3,2024-02-13,2143.5884469035514,1735.0,408.58844690355136,0.23549766392135524
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,1818.3615350640441,1735.0,83.36153506404412,0.04804699427322428
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2024Q3,2024-02-13,375.1279782081215,367.0,8.127978208121476,0.02214707958616206
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,318.2132686362077,367.0,-48.786731363792285,-0.13293387292586453
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2024Q3,2024-02-13,1111.6417161726713,1074.0,37.641716172671295,0.03504815286096024
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,843.3295139050778,1074.0,-230.67048609492224,-0.21477698891519761
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2024Q3,2024-02-13,1186.7995342050688,1074.0,112.79953420506877,0.10502749925984056
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2024Q3,2024-02-13,1496.8834295348377,1074.0,422.88342953483766,0.39374620999519333
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,2,2024Q3,2024-02-13,1228.571227267244,1074.0,154.571227267244,0.1439210682190354
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2024Q3,2024-02-13,1509.466941154576,1078.0,431.46694115457603,0.40024762630294625
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,2,2024Q3,2024-02-13,37.78691221707667,28.778135048231512,9.008777168845157,0.3130424245263512
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2024Q3,2024-02-13,1124.2252277924097,1078.0,46.22522779240967,0.04288054526197557
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2024Q3,2024-02-13,1199.3830458248071,1078.0,121.38304582480714,0.1126002280378545
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2024Q3,2024-02-13,28.061976715789122,28.778135048231512,-0.7161583324423901,-0.02488550183123836
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2024Q3,2024-02-13,29.95923993374041,28.778135048231512,1.1811048855088977,0.041041745183605274
fcf,capex_musd,mean4|rw,full_sample,2,2024Q3,2024-02-13,12.58351161973841,4.0,8.58351161973841,2.1458779049346024
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2024Q3,2024-02-13,174.17259329243416,207.0,-32.82740670756584,-0.15858650583365141
sbc,sbc_musd,yoy|eq,PIT,2,2024Q3,2024-02-13,344.8843894496974,362.0,-17.11561055030262,-0.04728069212790779
sbc,sbc_pct_rev,yoy|eq,PIT,2,2024Q3,2024-02-13,8.706166353398393,9.69989281886388,-0.9937264654654872,-0.1024471593678784
sbc,sbc_musd,yoy_last|eq,PIT,2,2024Q3,2024-02-13,326.53543307086613,362.0,-35.464566929133866,-0.09796841693130902
da,da_musd,mean4|eq,PIT,2,2024Q3,2024-02-13,11.0,15.0,-4.0,-0.26666666666666666
da,da_musd,last_value|eq,PIT,2,2024Q3,2024-02-13,16.0,15.0,1.0,0.06666666666666667
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2024Q3,2024-02-13,17.5,21.152737752161386,-3.6527377521613857,-0.17268392370572216
tax,tax_rate_pct,ttm|eq,PIT,2,2024Q3,2024-02-13,10.0,21.152737752161386,-11.152737752161386,-0.5272479564032698
share_count,diluted_shares_m,delta|eq,PIT,2,2024Q3,2024-02-13,616.0,642.0,-26.0,-0.040498442367601244
share_count,diluted_shares_m,structural|eq,PIT,2,2024Q3,2024-02-13,618.380559657517,642.0,-23.619440342483017,-0.03679040551788632
eps,eps_diluted,ebitda_pit|eq,PIT,2,2024Q3,2024-02-13,2.8029024986815765,2.13,0.6729024986815766,0.31591666604768853
eps,eps_diluted,ebitda_known|eq,PIT,2,2024Q3,2024-02-13,2.367330741753665,2.13,0.2373307417536652,0.11142288345242499
eps,net_income_musd,ebitda_pit|eq,PIT,2,2024Q3,2024-02-13,1726.5879391878511,1368.0,358.58793918785113,0.26212568654082685
eps,net_income_musd,ebitda_known|eq,PIT,2,2024Q3,2024-02-13,1458.2757369202577,1368.0,90.27573692025771,0.06599103576042231
eps,op_income_musd,ebitda_pit|eq,PIT,2,2024Q3,2024-02-13,1927.3425223898096,1525.0,402.3425223898096,0.26383116222282593
eps,op_income_musd,ebitda_known|eq,PIT,2,2024Q3,2024-02-13,1602.1156105503026,1525.0,77.11561055030256,0.05056761347560824
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2024Q3,2024-02-13,2092.833865682244,1735.0,357.83386568224387,0.20624430298688406
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2024Q3,2024-02-13,1767.6069538427366,1735.0,32.60695384273663,0.0187936333387531
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2024Q3,2024-02-13,366.2459264943927,367.0,-0.7540735056073231,-0.002054696200564913
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2024Q3,2024-02-13,309.3312169224789,367.0,-57.668783077521084,-0.1571356487125915
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2024Q3,2024-02-13,1124.0784014721942,1074.0,50.07840147219417,0.04662793433165193
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2024Q3,2024-02-13,855.7661992046009,1074.0,-218.23380079539913,-0.2031972074445057
fcf,fcf_musd,balance_ratio|eq,PIT,2,2024Q3,2024-02-13,1207.8593162212924,1074.0,133.85931622129237,0.12463623484291655
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2024Q3,2024-02-13,1268.2039848055274,1074.0,194.2039848055274,0.1808230771001186
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,2,2024Q3,2024-02-13,999.8917825379341,1074.0,-74.10821746206591,-0.06900206467603902
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2024Q3,2024-02-13,1279.9539848055274,1078.0,201.9539848055274,0.18734135881774341
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,2,2024Q3,2024-02-13,32.01419142042683,28.778135048231512,3.2360563721953213,0.11244843930198267
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2024Q3,2024-02-13,1135.8284014721942,1078.0,57.82840147219417,0.05364415720982762
fcf,cfo_musd,balance_ratio|eq,PIT,2,2024Q3,2024-02-13,1219.6093162212924,1078.0,141.60931622129237,0.13136300206056806
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2024Q3,2024-02-13,28.375924967477978,28.778135048231512,-0.4022100807535338,-0.01397623856026246
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2024Q3,2024-02-13,30.490867259326546,28.778135048231512,1.7127322110950338,0.059515052251458714
fcf,capex_musd,mean4|eq,PIT,2,2024Q3,2024-02-13,11.75,4.0,7.75,1.9375
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2024Q3,2024-02-13,216.45123542810555,207.0,9.451235428105548,0.0456581421647611
sbc,sbc_musd,yoy|eq,full_sample,2,2024Q3,2024-02-13,322.67192622999335,362.0,-39.328073770006654,-0.10864108776244932
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2024Q3,2024-02-13,8.145441061604073,9.69989281886388,-1.554451757259807,-0.16025452922910496
sbc,sbc_musd,yoy_last|eq,full_sample,2,2024Q3,2024-02-13,328.49528301886795,362.0,-33.50471698113205,-0.09255446679870731
da,da_musd,mean4|eq,full_sample,2,2024Q3,2024-02-13,21.0,15.0,6.0,0.4
da,da_musd,last_value|eq,full_sample,2,2024Q3,2024-02-13,16.0,15.0,1.0,0.06666666666666667
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2024Q3,2024-02-13,17.5,21.152737752161386,-3.6527377521613857,-0.17268392370572216
tax,tax_rate_pct,ttm|eq,full_sample,2,2024Q3,2024-02-13,10.0,21.152737752161386,-11.152737752161386,-0.5272479564032698
share_count,diluted_shares_m,delta|eq,full_sample,2,2024Q3,2024-02-13,618.25,642.0,-23.75,-0.03699376947040498
share_count,diluted_shares_m,structural|eq,full_sample,2,2024Q3,2024-02-13,621.5390703468155,642.0,-20.460929653184508,-0.03187060693642447
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2024Q3,2024-02-13,2.8654154486146957,2.13,0.7354154486146958,0.34526546883319054
eps,eps_diluted,ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,2.4314288699368256,2.13,0.3014288699368257,0.14151590137879141
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2024Q3,2024-02-13,1771.5431011060357,1368.0,403.5431011060357,0.29498764700733604
eps,net_income_musd,ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,1503.2308988384425,1368.0,135.2308988384425,0.09885299622693165
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2024Q3,2024-02-13,1939.5549856095136,1525.0,414.55498560951355,0.27183933482591055
eps,op_income_musd,ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,1614.3280737700065,1525.0,89.32807377000654,0.058575786078692814
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2024Q3,2024-02-13,2147.324971037619,1735.0,412.324971037619,0.2376512801369562
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,1822.098059198112,1735.0,87.09805919811197,0.05020061048882534
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2024Q3,2024-02-13,375.7818699315833,367.0,8.781869931583287,0.023928800903496694
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,318.8671603596696,367.0,-48.13283964033042,-0.13115215160852975
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2024Q3,2024-02-13,1126.1088952605573,1074.0,52.10889526055735,0.04851852445117071
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,857.7966929929643,1074.0,-216.20330700703573,-0.20130661732498673
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2024Q3,2024-02-13,1210.392659026286,1074.0,136.39265902628608,0.12699502702633714
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2024Q3,2024-02-13,1480.3082285938906,1074.0,406.3082285938906,0.3783130620054847
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,2,2024Q3,2024-02-13,1211.9960263262976,1074.0,137.99602632629762,0.1284879202293274
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2024Q3,2024-02-13,1492.0582285938906,1078.0,414.0582285938906,0.3840985422948892
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,2,2024Q3,2024-02-13,37.36849241859536,28.778135048231512,8.590357370363847,0.2985029209143191
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2024Q3,2024-02-13,1137.8588952605573,1078.0,59.85889526055735,0.0555277321526506
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2024Q3,2024-02-13,1222.142659026286,1078.0,144.14265902628608,0.13371304176835444
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2024Q3,2024-02-13,28.42718219233886,28.778135048231512,-0.35095285589265046,-0.012195121584649641
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2024Q3,2024-02-13,30.55481826599766,28.778135048231512,1.7766832177661485,0.061737260416231524
fcf,capex_musd,mean4|eq,full_sample,2,2024Q3,2024-02-13,11.75,4.0,7.75,1.9375
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2024Q2,2024-05-08,209.32016620207511,226.0,-16.679833797924886,-0.07380457432710126
sbc,sbc_musd,yoy|rw,PIT,0,2024Q2,2024-05-08,366.0116324798955,382.0,-15.988367520104475,-0.04185436523587559
sbc,sbc_pct_rev,yoy|rw,PIT,0,2024Q2,2024-05-08,13.171993801999514,13.901018922852984,-0.7290251208534695,-0.05244400607605587
sbc,sbc_musd,yoy_last|rw,PIT,0,2024Q2,2024-05-08,373.6666666666667,382.0,-8.333333333333314,-0.02181500872600344
da,da_musd,mean4|rw,PIT,0,2024Q2,2024-05-08,12.239084277032818,14.0,-1.760915722967182,-0.12577969449765586
da,da_musd,last_value|rw,PIT,0,2024Q2,2024-05-08,14.0,14.0,0.0,0.0
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2024Q2,2024-05-08,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|rw,PIT,0,2024Q2,2024-05-08,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,PIT,0,2024Q2,2024-05-08,651.0322471983438,649.0,2.032247198343839,0.003131351615321786
share_count,diluted_shares_m,structural|rw,PIT,0,2024Q2,2024-05-08,651.8317274956222,649.0,2.8317274956222036,0.0043632164801574785
eps,eps_diluted,ebitda_pit|rw,PIT,0,2024Q2,2024-05-08,0.9315261593111517,0.86,0.0715261593111517,0.0831699526873857
eps,eps_diluted,ebitda_known|rw,PIT,0,2024Q2,2024-05-08,0.9034329604052767,0.86,0.043432960405276666,0.05050344233171705
eps,net_income_musd,ebitda_pit|rw,PIT,0,2024Q2,2024-05-08,606.4535688203815,555.0,51.45356882038152,0.09270913300969644
eps,net_income_musd,ebitda_known|rw,PIT,0,2024Q2,2024-05-08,588.1639904056997,555.0,33.16399040569968,0.059754937667927346
eps,op_income_musd,ebitda_pit|rw,PIT,0,2024Q2,2024-05-08,537.9184692002617,497.0,40.91846920026171,0.08233092394418855
eps,op_income_musd,ebitda_known|rw,PIT,0,2024Q2,2024-05-08,515.7492832430717,497.0,18.74928324307166,0.037724915982035534
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2024Q2,2024-05-08,735.0952349337957,681.0,54.09523493379572,0.07943499990278373
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2024Q2,2024-05-08,712.9260489766057,681.0,31.92604897660567,0.04688112918737984
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2024Q2,2024-05-08,128.64166611341423,126.0,2.6416661134142316,0.020965604074716124
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2024Q2,2024-05-08,124.76205857090598,126.0,-1.2379414290940218,-0.009824931976936681
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2024Q2,2024-05-08,1295.9303483611768,1043.0,252.9303483611768,0.2425027309311379
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2024Q2,2024-05-08,1277.640769946495,1043.0,234.64076994649508,0.22496718115675463
fcf,fcf_musd,balance_ratio|rw,PIT,0,2024Q2,2024-05-08,1404.55083432564,1043.0,361.5508343256399,0.346645095230719
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2024Q2,2024-05-08,1081.216246982913,1043.0,38.216246982912935,0.0366406970114218
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,0,2024Q2,2024-05-08,1062.9266685682312,1043.0,19.926668568231207,0.019105147237038548
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2024Q2,2024-05-08,1095.2979556596727,1051.0,44.29795565967265,0.04214838787789976
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,0,2024Q2,2024-05-08,38.910713321829704,37.95487627365357,0.9558370481761358,0.025183511106308926
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2024Q2,2024-05-08,1310.0120570379365,1051.0,259.01205703793653,0.24644344152039632
fcf,cfo_musd,balance_ratio|rw,PIT,0,2024Q2,2024-05-08,1418.6325430023996,1051.0,367.63254300239964,0.3497930951497618
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2024Q2,2024-05-08,46.63782514446211,37.95487627365357,8.682948870808545,0.2287703115722136
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2024Q2,2024-05-08,50.54684945114906,37.95487627365357,12.59197317749549,0.33176167106191373
fcf,capex_musd,mean4|rw,PIT,0,2024Q2,2024-05-08,14.08170867675977,8.0,6.081708676759771,0.7602135845949713
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2024Q2,2024-05-08,236.78665635250724,226.0,10.786656352507237,0.047728567931447946
sbc,sbc_musd,yoy|rw,full_sample,0,2024Q2,2024-05-08,344.0603319322445,382.0,-37.93966806775552,-0.09931850279517151
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2024Q2,2024-05-08,12.384295441748169,13.901018922852984,-1.5167234811048154,-0.10910879911193802
sbc,sbc_musd,yoy_last|rw,full_sample,0,2024Q2,2024-05-08,349.1698113207547,382.0,-32.83018867924528,-0.08594290230168922
da,da_musd,mean4|rw,full_sample,0,2024Q2,2024-05-08,20.633970599907517,14.0,6.633970599907517,0.4738550428505369
da,da_musd,last_value|rw,full_sample,0,2024Q2,2024-05-08,14.0,14.0,0.0,0.0
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2024Q2,2024-05-08,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|rw,full_sample,0,2024Q2,2024-05-08,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,full_sample,0,2024Q2,2024-05-08,646.3731648201694,649.0,-2.6268351798305503,-0.004047511833329045
share_count,diluted_shares_m,structural|rw,full_sample,0,2024Q2,2024-05-08,647.815787287799,649.0,-1.1842127122009742,-0.0018246729001555842
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2024Q2,2024-05-08,0.9906003215775033,0.86,0.13060032157750334,0.15186083904360853
eps,eps_diluted,ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,0.9623046258244622,0.86,0.1023046258244622,0.11895886723774675
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2024Q2,2024-05-08,640.2974649299284,555.0,85.29746492992842,0.15368912599987103
eps,net_income_musd,ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,622.0078865152466,555.0,67.00788651524658,0.12073493065810195
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2024Q2,2024-05-08,551.474883425038,497.0,54.474883425038,0.1096074113179839
eps,op_income_musd,ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,529.305697467848,497.0,32.30569746784795,0.06500140335583088
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2024Q2,2024-05-08,776.1181393090042,681.0,95.11813930900416,0.1396742133759239
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,753.948953351814,681.0,72.948953351814,0.10712034266051983
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2024Q2,2024-05-08,135.8206743790757,126.0,9.820674379075712,0.07794186015139454
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,131.94106683656744,126.0,5.941066836567444,0.04715132409974162
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2024Q2,2024-05-08,1211.8124143486193,1043.0,168.8124143486193,0.16185274625946242
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,1193.5228359339374,1043.0,150.52283593393736,0.14431719648507896
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2024Q2,2024-05-08,1153.7436775363906,1043.0,110.74367753639058,0.10617802256605041
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2024Q2,2024-05-08,1027.622535461585,1043.0,-15.377464538415097,-0.014743494284194724
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,0,2024Q2,2024-05-08,1009.332957046903,1043.0,-33.66704295309705,-0.03227904405857819
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2024Q2,2024-05-08,1041.7042441383446,1051.0,-9.29575586165538,-0.008844677318416155
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,0,2024Q2,2024-05-08,36.98880661505843,37.95487627365357,-0.9660696585951385,-0.025453110468067502
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2024Q2,2024-05-08,1225.894123025379,1051.0,174.89412302537903,0.16640734826391915
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2024Q2,2024-05-08,1167.8253862131503,1051.0,116.8253862131503,0.11115640933696508
