object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2024Q1,2023-11-01,4558.425038301872,1909.0,2649.4250383018716,1.3878601562608024
fcf,fcf_musd,balance_ratio|eq,PIT,1,2024Q1,2023-11-01,4739.082053622953,1909.0,2830.082053622953,1.4824945278276338
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2024Q1,2023-11-01,4761.425038301872,1923.0,2838.4250383018716,1.476040061519434
fcf,cfo_musd,balance_ratio|eq,PIT,1,2024Q1,2023-11-01,4748.582053622953,1923.0,2825.582053622953,1.4693614423416292
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2024Q1,2023-11-01,221.90925291394103,89.12231559290383,132.78693732103721,1.4899403862842415
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2024Q1,2023-11-01,221.30950078984137,89.12231559290383,132.18718519693755,1.4832108469975915
fcf,capex_musd,mean4|eq,PIT,1,2024Q1,2023-11-01,9.5,14.0,-4.5,-0.32142857142857145
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2024Q1,2023-11-01,213.81517944143988,202.0,11.81517944143988,0.058490987333860794
sbc,sbc_musd,yoy|eq,full_sample,1,2024Q1,2023-11-01,270.7736443888056,295.0,-24.22635561119438,-0.08212323935998095
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2024Q1,2023-11-01,12.644807451882174,13.77217553688142,-1.1273680849992456,-0.08185838773113166
da,da_musd,mean4|eq,full_sample,1,2024Q1,2023-11-01,21.0,14.0,7.0,0.5
da,da_musd,last_value|eq,full_sample,1,2024Q1,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
tax,tax_rate_pct,ttm|eq,full_sample,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|eq,full_sample,1,2024Q1,2023-11-01,645.5,654.0,-8.5,-0.012996941896024464
share_count,diluted_shares_m,structural|eq,full_sample,1,2024Q1,2023-11-01,644.1163865261711,654.0,-9.88361347382886,-0.015112558828484494
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2024Q1,2023-11-01,0.7715419543723793,0.41,0.3615419543723793,0.8818096448106812
eps,eps_diluted,ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,0.4717743323739284,0.41,0.06177433237392843,0.15066910335104497
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2024Q1,2023-11-01,498.03033154737085,264.0,234.03033154737085,0.8864785285885259
eps,net_income_musd,ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,304.5303315473708,264.0,40.53033154737079,0.15352398313398027
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2024Q1,2023-11-01,347.2263556111944,101.0,246.22635561119438,2.4378847090217266
eps,op_income_musd,ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,132.22635561119438,101.0,31.22635561119438,0.30917183773459783
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2024Q1,2023-11-01,553.3670350526343,293.0,260.36703505263426,0.8886246930124037
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,338.3670350526342,293.0,45.36703505263421,0.1548362971079666
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2024Q1,2023-11-01,55.33670350526343,29.0,26.33670350526343,0.90816218983667
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,33.83670350526342,29.0,4.836703505263422,0.16678287949184215
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2024Q1,2023-11-01,5203.275129782331,1909.0,3294.2751297823306,1.7256548610698432
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2024Q1,2023-11-01,5009.775129782331,1909.0,3100.7751297823306,1.6242928914522423
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2024Q1,2023-11-01,5190.432145103411,1909.0,3281.432145103411,1.7189272630190735
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2024Q1,2023-11-01,5212.775129782331,1923.0,3289.7751297823306,1.7107514975467137
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2024Q1,2023-11-01,5199.932145103411,1923.0,3276.932145103411,1.7040728783689085
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2024Q1,2023-11-01,242.98676587884668,89.12231559290383,153.86445028594284,1.7264413437008357
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2024Q1,2023-11-01,242.387013754747,89.12231559290383,153.26469816184317,1.7197118044141857
fcf,capex_musd,mean4|eq,full_sample,1,2024Q1,2023-11-01,9.5,14.0,-4.5,-0.32142857142857145
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2024Q2,2023-11-01,197.35366454985504,226.0,-28.64633545014496,-0.12675369668205735
sbc,sbc_musd,yoy|rw,PIT,2,2024Q2,2023-11-01,367.07155161999,382.0,-14.928448380010025,-0.039079707801073366
sbc,sbc_pct_rev,yoy|rw,PIT,2,2024Q2,2023-11-01,12.54581402070752,13.901018922852984,-1.3552049021454646,-0.09748960919098787
da,da_musd,mean4|rw,PIT,2,2024Q2,2023-11-01,9.888634185259061,14.0,-4.111365814740939,-0.2936689867672099
da,da_musd,last_value|rw,PIT,2,2024Q2,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
tax,tax_rate_pct,ttm|rw,PIT,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,PIT,2,2024Q2,2023-11-01,645.2887043319535,649.0,-3.711295668046546,-0.005718483309778961
share_count,diluted_shares_m,structural|rw,PIT,2,2024Q2,2023-11-01,645.3945522241364,649.0,-3.6054477758635812,-0.005555389485151897
eps,eps_diluted,ebitda_pit|rw,PIT,2,2024Q2,2023-11-01,1.403672381671751,0.86,0.5436723816717509,0.632177187990408
eps,eps_diluted,ebitda_known|rw,PIT,2,2024Q2,2023-11-01,0.9824655665278446,0.86,0.12246556652784457,0.14240182154400532
eps,net_income_musd,ebitda_pit|rw,PIT,2,2024Q2,2023-11-01,905.7739324755114,555.0,350.7739324755114,0.63202510355948
eps,net_income_musd,ebitda_known|rw,PIT,2,2024Q2,2023-11-01,633.9739324755114,555.0,78.97393247551145,0.14229537382975035
eps,op_income_musd,ebitda_pit|rw,PIT,2,2024Q2,2023-11-01,819.039814194751,497.0,322.039814194751,0.6479674329874265
eps,op_income_musd,ebitda_known|rw,PIT,2,2024Q2,2023-11-01,517.039814194751,497.0,20.03981419475099,0.04032155773591748
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2024Q2,2023-11-01,1006.415480528346,681.0,325.41548052834605,0.4778494574571895
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2024Q2,2023-11-01,704.415480528346,681.0,23.415480528346052,0.0343839655335478
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2024Q2,2023-11-01,100.64154805283461,126.0,-25.358451947165392,-0.20125755513623328
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2024Q2,2023-11-01,70.4415480528346,126.0,-55.558451947165395,-0.440940094818773
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2024Q2,2023-11-01,2514.1380442640893,1043.0,1471.1380442640893,1.410487099006797
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2024Q2,2023-11-01,2242.3380442640896,1043.0,1199.3380442640896,1.1498926598888684
fcf,fcf_musd,balance_ratio|rw,PIT,2,2024Q2,2023-11-01,2351.955065431223,1043.0,1308.955065431223,1.2549904750059664
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2024Q2,2023-11-01,2524.183060823931,1051.0,1473.183060823931,1.4016965374157289
fcf,cfo_musd,balance_ratio|rw,PIT,2,2024Q2,2023-11-01,2362.0000819910647,1051.0,1311.0000819910647,1.2473835223511558
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2024Q2,2023-11-01,85.9285013685187,37.95487627365357,47.97362509486513,1.2639647340430429
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2024Q2,2023-11-01,80.3853927272151,37.95487627365357,42.43051645356154,1.1179200308186683
fcf,capex_musd,mean4|rw,PIT,2,2024Q2,2023-11-01,10.045016559841583,8.0,2.0450165598415833,0.2556270699801979
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2024Q2,2023-11-01,242.91263531668417,226.0,16.912635316684174,0.07483466954285033
sbc,sbc_musd,yoy|rw,full_sample,2,2024Q2,2023-11-01,344.0603319322445,382.0,-37.93966806775552,-0.09931850279517151
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2024Q2,2023-11-01,11.759333888106642,13.901018922852984,-2.1416850347463416,-0.15406676637389913
da,da_musd,mean4|rw,full_sample,2,2024Q2,2023-11-01,20.633970599907517,14.0,6.633970599907517,0.4738550428505369
da,da_musd,last_value|rw,full_sample,2,2024Q2,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
tax,tax_rate_pct,ttm|rw,full_sample,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,full_sample,2,2024Q2,2023-11-01,637.1194944605085,649.0,-11.880505539491537,-0.018305863697213463
share_count,diluted_shares_m,structural|rw,full_sample,2,2024Q2,2023-11-01,635.1662268175567,649.0,-13.833773182443338,-0.021315521082347206
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2024Q2,2023-11-01,1.5033542521289383,0.86,0.6433542521289383,0.748086339684812
eps,eps_diluted,ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,1.0767466810795683,0.86,0.2167466810795683,0.2520310245111259
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2024Q2,2023-11-01,957.8163011114449,555.0,402.8163011114449,0.7257951371377386
eps,net_income_musd,ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,686.0163011114449,555.0,131.01630111144493,0.23606540740800888
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2024Q2,2023-11-01,831.305697467848,497.0,334.30569746784795,0.67264727860734
eps,op_income_musd,ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,529.305697467848,497.0,32.30569746784795,0.06500140335583088
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2024Q2,2023-11-01,1064.2403345682721,681.0,383.24033456827215,0.5627611373983439
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,762.2403345682721,681.0,81.24033456827215,0.11929564547470213
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2024Q2,2023-11-01,106.42403345682722,126.0,-19.575966543172783,-0.15536481383470463
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,76.22403345682721,126.0,-49.775966543172785,-0.39504735351724435
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2024Q2,2023-11-01,2480.4098184476966,1043.0,1437.4098184476966,1.3781493944848482
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2024Q2,2023-11-01,2208.6098184476964,1043.0,1165.6098184476964,1.1175549553669188
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2024Q2,2023-11-01,2318.2268396148297,1043.0,1275.2268396148297,1.2226527704840169
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2024Q2,2023-11-01,2490.4548350075383,1051.0,1439.4548350075383,1.369604980977677
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2024Q2,2023-11-01,2328.2718561746715,1051.0,1277.2718561746715,1.2152919659131032
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2024Q2,2023-11-01,84.77573415876512,37.95487627365357,46.82085788511155,1.2335926890535622
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2024Q2,2023-11-01,79.23262551746151,37.95487627365357,41.277749243807946,1.0875479858291872
fcf,capex_musd,mean4|rw,full_sample,2,2024Q2,2023-11-01,10.045016559841583,8.0,2.0450165598415833,0.2556270699801979
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2024Q2,2023-11-01,187.9196487677118,226.0,-38.080351232288194,-0.16849712934640793
sbc,sbc_musd,yoy|eq,PIT,2,2024Q2,2023-11-01,365.3466945402242,382.0,-16.653305459775822,-0.04359504047061734
sbc,sbc_pct_rev,yoy|eq,PIT,2,2024Q2,2023-11-01,12.486861655590854,13.901018922852984,-1.41415726726213,-0.10173047566587261
da,da_musd,mean4|eq,PIT,2,2024Q2,2023-11-01,10.25,14.0,-3.75,-0.26785714285714285
da,da_musd,last_value|eq,PIT,2,2024Q2,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
tax,tax_rate_pct,ttm|eq,PIT,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|eq,PIT,2,2024Q2,2023-11-01,644.9557500000001,649.0,-4.04424999999992,-0.006231510015408197
share_count,diluted_shares_m,structural|eq,PIT,2,2024Q2,2023-11-01,645.3185466386118,649.0,-3.6814533613882077,-0.005672501327254558
eps,eps_diluted,ebitda_pit|eq,PIT,2,2024Q2,2023-11-01,1.3963494531287437,0.86,0.5363494531287437,0.6236621548008648
eps,eps_diluted,ebitda_known|eq,PIT,2,2024Q2,2023-11-01,0.9749251926271512,0.86,0.11492519262715117,0.13363394491529207
eps,net_income_musd,ebitda_pit|eq,PIT,2,2024Q2,2023-11-01,900.5836088047388,555.0,345.5836088047388,0.6226731690175473
eps,net_income_musd,ebitda_known|eq,PIT,2,2024Q2,2023-11-01,628.7836088047388,555.0,73.78360880473883,0.1329434392878177
eps,op_income_musd,ebitda_pit|eq,PIT,2,2024Q2,2023-11-01,820.4033054597758,497.0,323.40330545977577,0.6507108761766112
eps,op_income_musd,ebitda_known|eq,PIT,2,2024Q2,2023-11-01,518.4033054597758,497.0,21.403305459775765,0.04306500092510215
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2024Q2,2023-11-01,1000.6484542274876,681.0,319.6484542274876,0.46938099005504785
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2024Q2,2023-11-01,698.6484542274876,681.0,17.648454227487605,0.025915498131406176
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2024Q2,2023-11-01,100.06484542274876,126.0,-25.93515457725124,-0.2058345601369146
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2024Q2,2023-11-01,69.86484542274876,126.0,-56.13515457725124,-0.4455170998194543
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2024Q2,2023-11-01,2501.446274498809,1043.0,1458.446274498809,1.398318575741907
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2024Q2,2023-11-01,2229.6462744988094,1043.0,1186.6462744988094,1.1377241366239783
fcf,fcf_musd,balance_ratio|eq,PIT,2,2024Q2,2023-11-01,2319.4355243027007,1043.0,1276.4355243027007,1.223811624451295
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2024Q2,2023-11-01,2510.946274498809,1051.0,1459.946274498809,1.389102068980789
fcf,cfo_musd,balance_ratio|eq,PIT,2,2024Q2,2023-11-01,2328.9355243027007,1051.0,1277.9355243027007,1.2159234294031405
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2024Q2,2023-11-01,85.49472059099419,37.95487627365357,47.53984431734062,1.252535879041726
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2024Q2,2023-11-01,79.27393608276353,37.95487627365357,41.31905980910996,1.0886363984221876
fcf,capex_musd,mean4|eq,PIT,2,2024Q2,2023-11-01,9.5,8.0,1.5,0.1875
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2024Q2,2023-11-01,243.67041440470106,226.0,17.670414404701063,0.07818767435708435
sbc,sbc_musd,yoy|eq,full_sample,2,2024Q2,2023-11-01,342.97994955915374,382.0,-39.02005044084626,-0.1021467289027389
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2024Q2,2023-11-01,11.722408454184489,13.901018922852984,-2.178610468668495,-0.1567230776937441
da,da_musd,mean4|eq,full_sample,2,2024Q2,2023-11-01,21.0,14.0,7.0,0.5
da,da_musd,last_value|eq,full_sample,2,2024Q2,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
tax,tax_rate_pct,ttm|eq,full_sample,2,2024Q2,2023-11-01,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|eq,full_sample,2,2024Q2,2023-11-01,638.25,649.0,-10.75,-0.016563944530046226
share_count,diluted_shares_m,structural|eq,full_sample,2,2024Q2,2023-11-01,636.1745797892567,649.0,-12.825420210743346,-0.019761818506538284
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2024Q2,2023-11-01,1.5060154615918409,0.86,0.6460154615918409,0.7511807692928383
eps,eps_diluted,ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,1.080163522696424,0.86,0.22016352269642392,0.25600409615863245
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2024Q2,2023-11-01,961.2143683609925,555.0,406.21436836099247,0.7319177808306171
eps,net_income_musd,ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,689.4143683609926,555.0,134.41436836099263,0.24218805110088762
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2024Q2,2023-11-01,832.0200504408463,497.0,335.02005044084626,0.6740846085328899
eps,op_income_musd,ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,530.0200504408463,497.0,33.02005044084626,0.06643873328138081
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2024Q2,2023-11-01,1068.0159648455472,681.0,387.01596484554716,0.5683053815646801
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,766.0159648455474,681.0,85.01596484554739,0.12483988964103875
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2024Q2,2023-11-01,106.80159648455472,126.0,-19.19840351544528,-0.15236828186861331
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,76.60159648455475,126.0,-49.39840351544525,-0.3920508215511528
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2024Q2,2023-11-01,2958.4731640739924,1043.0,1915.4731640739924,1.8365035130143743
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2024Q2,2023-11-01,2686.6731640739927,1043.0,1643.6731640739927,1.5759090738964454
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2024Q2,2023-11-01,2776.4624138778836,1043.0,1733.4624138778836,1.6619965617237618
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2024Q2,2023-11-01,2967.9731640739924,1051.0,1916.9731640739924,1.823951630898185
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2024Q2,2023-11-01,2785.9624138778836,1051.0,1734.9624138778836,1.6507729913205362
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2024Q2,2023-11-01,101.11503857468954,37.95487627365357,63.16016230103597,1.664085580088656
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2024Q2,2023-11-01,94.89425406645886,37.95487627365357,56.93937779280529,1.5001860994691172
fcf,capex_musd,mean4|eq,full_sample,2,2024Q2,2023-11-01,9.5,8.0,1.5,0.1875
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2024Q1,2024-02-13,171.749190535737,202.0,-30.250809464263,-0.14975648249635148
sbc,sbc_musd,yoy|rw,PIT,0,2024Q1,2024-02-13,287.9079382129966,295.0,-7.092061787003388,-0.024040887413570806
sbc,sbc_pct_rev,yoy|rw,PIT,0,2024Q1,2024-02-13,13.697007661860317,13.77217553688142,-0.07516787502110311,-0.005457952145600097
da,da_musd,mean4|rw,PIT,0,2024Q1,2024-02-13,11.338285148319104,14.0,-2.6617148516808964,-0.1901224894057783
da,da_musd,last_value|rw,PIT,0,2024Q1,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2024Q1,2024-02-13,17.5,9.897610921501707,7.602389078498293,0.768103448275862
tax,tax_rate_pct,ttm|rw,PIT,0,2024Q1,2024-02-13,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|rw,PIT,0,2024Q1,2024-02-13,630.7945138026196,654.0,-23.205486197380424,-0.03548239479721777
share_count,diluted_shares_m,structural|rw,PIT,0,2024Q1,2024-02-13,631.6786448060612,654.0,-22.321355193938757,-0.034130512528958344
eps,eps_diluted,ebitda_pit|rw,PIT,0,2024Q1,2024-02-13,0.21492806585998503,0.41,-0.19507193414001495,-0.4757852052195487
eps,eps_diluted,ebitda_known|rw,PIT,0,2024Q1,2024-02-13,0.3732787437098251,0.41,-0.036721256290174864,-0.08956403973213382
eps,net_income_musd,ebitda_pit|rw,PIT,0,2024Q1,2024-02-13,135.57544480668665,264.0,-128.42455519331335,-0.4864566484595203
eps,net_income_musd,ebitda_known|rw,PIT,0,2024Q1,2024-02-13,235.46218365129178,264.0,-28.53781634870822,-0.10809778919965235
eps,op_income_musd,ebitda_pit|rw,PIT,0,2024Q1,2024-02-13,3.6789416755265165,101.0,-97.32105832447348,-0.9635748348957771
eps,op_income_musd,ebitda_known|rw,PIT,0,2024Q1,2024-02-13,124.75377663868426,101.0,23.753776638684258,0.23518590731370553
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2024Q1,2024-02-13,164.3338724929535,293.0,-128.6661275070465,-0.4391335409796809
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2024Q1,2024-02-13,285.40870745611124,293.0,-7.5912925438887555,-0.02590884827265787
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2024Q1,2024-02-13,28.75842768626686,29.0,-0.24157231373314048,-0.008330079783901396
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2024Q1,2024-02-13,49.94652380481946,29.0,20.946523804819464,0.7222939243041194
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2024Q1,2024-02-13,4508.652721704019,1909.0,2599.6527217040193,1.3617877012593083
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2024Q1,2024-02-13,4608.539460548624,1909.0,2699.5394605486244,1.4141118179929935
fcf,fcf_musd,balance_ratio|rw,PIT,0,2024Q1,2024-02-13,3867.726837314187,1909.0,1958.726837314187,1.0260486313851163
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2024Q1,2024-02-13,4521.236233323758,1923.0,2598.236233323758,1.3511368868038263
fcf,cfo_musd,balance_ratio|rw,PIT,0,2024Q1,2024-02-13,3880.3103489339255,1923.0,1957.3103489339255,1.0178420951294465
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2024Q1,2024-02-13,214.4958254959974,89.12231559290383,125.37350990309356,1.4067577695779276
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2024Q1,2024-02-13,184.00424959968595,89.12231559290383,94.88193400678212,1.064625996032097
fcf,capex_musd,mean4|rw,PIT,0,2024Q1,2024-02-13,12.58351161973841,14.0,-1.4164883802615904,-0.10117774144725646
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2024Q1,2024-02-13,200.43887256697863,202.0,-1.561127433021369,-0.007728353628818658
sbc,sbc_musd,yoy|rw,full_sample,0,2024Q1,2024-02-13,271.62657784124565,295.0,-23.37342215875435,-0.0792319395212012
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2024Q1,2024-02-13,12.924816680540774,13.77217553688142,-0.8473588563406462,-0.06152687017903946
