Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
4583,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,137.39638850902972,137.39638850902972,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,30.493619959249827,54.105445077219784,93.55976957045114,181.23300744760832,220.68733194083967,244.2991570588096,64.99226849012129,137.0
4584,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1319.9619325092165,1319.9619325092165,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,750.0296905446163,875.9117477533991,1086.2551459522524,1553.6687190661805,1764.0121172650338,1889.8941744738167,346.4942002291702,962.0
4585,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1319.9619325092165,1319.9619325092165,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,750.0296905446163,875.9117477533991,1086.2551459522524,1553.6687190661805,1764.0121172650338,1889.8941744738167,346.4942002291702,962.0
4586,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1340.5869325092165,1340.5869325092165,full_sample,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,750.3201145419246,880.6935096172292,1098.5417364648267,1582.6321285536062,1800.4803554012037,1930.8537504765084,358.8567446340357,962.0
4587,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1340.5869325092165,1340.5869325092165,full_sample,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,750.3201145419246,880.6935096172292,1098.5417364648267,1582.6321285536062,1800.4803554012037,1930.8537504765084,358.8567446340357,962.0
4588,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1290.9342962973515,1290.9342962973515,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,737.2998938520236,859.5822151348787,1063.9106124347368,1517.9579801599662,1722.2863774598243,1844.5686987426793,336.5858173480269,962.0
4589,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1290.9342962973515,1290.9342962973515,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,737.2998938520236,859.5822151348787,1063.9106124347368,1517.9579801599662,1722.2863774598243,1844.5686987426793,336.5858173480269,962.0
4590,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1127.3785991758832,1127.3785991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,702.244389892883,796.1446203306223,953.0477882632114,1301.709410088555,1458.6125780211441,1552.5128084588835,258.46324701300784,962.0
4591,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1127.3785991758832,1127.3785991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,702.244389892883,796.1446203306223,953.0477882632114,1301.709410088555,1458.6125780211441,1552.5128084588835,258.46324701300784,962.0
4592,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1148.0035991758832,1148.0035991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,776.7211272845439,858.7270183815892,995.7552667924683,1300.251931559298,1437.2801799701772,1519.2860710672226,225.72371535542916,962.0
4593,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1148.0035991758832,1148.0035991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,776.7211272845439,858.7270183815892,995.7552667924683,1300.251931559298,1437.2801799701772,1519.2860710672226,225.72371535542916,962.0
4594,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1138.1285991758832,1138.1285991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,712.9016872742347,806.8223931220049,963.7597745669955,1312.497423784771,1469.4348052297614,1563.3555110775317,258.5196062033512,975.0
4595,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1138.1285991758832,1138.1285991758832,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,712.9016872742347,806.8223931220049,963.7597745669955,1312.497423784771,1469.4348052297614,1563.3555110775317,258.5196062033512,975.0
4596,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,37.34280783959488,37.34280783959488,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,20.54926758207345,24.258489906727647,30.456437777477706,44.229177901712056,50.42712577246212,54.13634809711631,10.209747531545485,31.072351421188632
4597,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,37.34280783959488,37.34280783959488,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -160 (seasonal); capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,20.54926758207345,24.258489906727647,30.456437777477706,44.229177901712056,50.42712577246212,54.13634809711631,10.209747531545485,31.072351421188632
4598,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1330.7119325092165,1330.7119325092165,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,761.6637014358051,887.3505054173022,1097.3676440343909,1564.056220984042,1774.0733596011307,1899.7601635826277,345.9567597683875,975.0
4599,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1330.7119325092165,1330.7119325092165,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,761.6637014358051,887.3505054173022,1097.3676440343909,1564.056220984042,1774.0733596011307,1899.7601635826277,345.9567597683875,975.0
4600,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1301.6842962973515,1301.6842962973515,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,748.7711136645147,870.89413770638,1074.9563563010558,1528.412236293647,1732.474454888323,1854.5974789301881,336.1473468357128,975.0
4601,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1301.6842962973515,1301.6842962973515,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,748.7711136645147,870.89413770638,1074.9563563010558,1528.412236293647,1732.474454888323,1854.5974789301881,336.1473468357128,975.0
4602,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,43.72185602716238,43.72185602716238,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,20.752944966821264,25.826133607903436,34.30320938923722,53.140502665087546,61.61757844642133,66.6907670875035,13.96410640070818,31.072351421188632
4603,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,43.72185602716238,43.72185602716238,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,20.752944966821264,25.826133607903436,34.30320938923722,53.140502665087546,61.61757844642133,66.6907670875035,13.96410640070818,31.072351421188632
4604,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,42.760356986920065,42.760356986920065,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W1,20.466735486214787,25.390771591750724,33.618620025896035,51.902093947944095,60.12994238208941,65.05397848762534,13.553559499408882,31.072351421188632
4605,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,42.760356986920065,42.760356986920065,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 11; rev leg naive; sigma additive n=17 (full_sample),W2,20.466735486214787,25.390771591750724,33.618620025896035,51.902093947944095,60.12994238208941,65.05397848762534,13.553559499408882,31.072351421188632
4606,below-ebitda,fcf,capex_musd,2025Q2,2024-11-07,2,10.75,10.75,full_sample,2,19,2024-11-07,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma relative n=17 (full_sample),W1,-1.201571464382215,1.438195672897353,5.849130816641591,15.65086918335841,20.061804327102646,22.701571464382212,7.266039523852916,13.0
4607,below-ebitda,fcf,capex_musd,2025Q2,2024-11-07,2,10.75,10.75,full_sample,2,19,2024-11-07,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 11; rev leg naive; sigma relative n=17 (full_sample),W2,-1.201571464382215,1.438195672897353,5.849130816641591,15.65086918335841,20.061804327102646,22.701571464382212,7.266039523852916,13.0
4608,below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,168.4798064118449,168.4798064118449,PIT,2,20,2025-02-13,rate_x_base|rw,True,beta 0.862 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=12 (PIT),W1,36.087755711696474,65.32944879923953,114.19103582367353,222.76857700001625,271.63016402445027,300.87185711199334,80.48865171396454,173.0
4609,below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,168.4798064118449,168.4798064118449,PIT,2,20,2025-02-13,rate_x_base|rw,True,beta 0.862 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=12 (PIT),W2,36.087755711696474,65.32944879923953,114.19103582367353,222.76857700001625,271.63016402445027,300.87185711199334,80.48865171396454,173.0
4610,below-ebitda,sbc,sbc_musd,2025Q1,2025-02-13,0,371.0461671766786,371.0461671766786,PIT,2,20,2025-02-13,yoy|rw,True,y/y growth 25.8% on SBC[q-4]; sigma relative n=12 (PIT),W1,-445.2804878220304,-264.9768111404353,36.302727039116405,705.7896073142407,1007.0691454937926,1187.3728221753875,496.29136697814687,358.0
4611,below-ebitda,sbc,sbc_musd,2025Q1,2025-02-13,0,371.0461671766786,371.0461671766786,PIT,2,20,2025-02-13,yoy|rw,True,y/y growth 25.8% on SBC[q-4]; sigma relative n=12 (PIT),W2,-445.2804878220304,-264.9768111404353,36.302727039116405,705.7896073142407,1007.0691454937926,1187.3728221753875,496.29136697814687,358.0
4612,below-ebitda,sbc,sbc_pct_rev,2025Q1,2025-02-13,0,16.124885632260295,16.124885632260295,PIT,2,20,2025-02-13,yoy|rw,False,y/y growth 25.8% on SBC[q-4]; sigma additive n=12 (PIT),W1,-9.868843434697787,-4.127557280755891,5.4658801513097135,26.783891113210878,36.377328545276484,42.11861469921838,15.803065173120702,15.757042253521126
4613,below-ebitda,sbc,sbc_pct_rev,2025Q1,2025-02-13,0,16.124885632260295,16.124885632260295,PIT,2,20,2025-02-13,yoy|rw,False,y/y growth 25.8% on SBC[q-4]; sigma additive n=12 (PIT),W2,-9.868843434697787,-4.127557280755891,5.4658801513097135,26.783891113210878,36.377328545276484,42.11861469921838,15.803065173120702,15.757042253521126
4614,below-ebitda,sbc,sbc_musd,2025Q1,2025-02-13,0,374.3448275862069,374.3448275862069,PIT,1,20,2025-02-13,yoy_last|rw,True,last y/y growth 26.9% on SBC[q-4]; sigma relative n=12 (PIT),W1,207.18673398978677,244.10727147066615,305.79987079144104,442.8897843809728,504.5823837017477,541.502921182627,101.62490501129058,358.0
4615,below-ebitda,sbc,sbc_musd,2025Q1,2025-02-13,0,374.3448275862069,374.3448275862069,PIT,1,20,2025-02-13,yoy_last|rw,True,last y/y growth 26.9% on SBC[q-4]; sigma relative n=12 (PIT),W2,207.18673398978677,244.10727147066615,305.79987079144104,442.8897843809728,504.5823837017477,541.502921182627,101.62490501129058,358.0
4616,below-ebitda,da,da_musd,2025Q1,2025-02-13,0,16.8132366240749,16.8132366240749,PIT,2,20,2025-02-13,mean4|rw,True,D&A rule mean4; sigma relative n=12 (PIT),W1,1.4934938587518858,4.877195627510587,10.531212922062052,23.09526032608775,28.749277620639212,32.13297938939792,9.313742277309025,25.0
4617,below-ebitda,da,da_musd,2025Q1,2025-02-13,0,16.8132366240749,16.8132366240749,PIT,2,20,2025-02-13,mean4|rw,True,D&A rule mean4; sigma relative n=12 (PIT),W2,1.4934938587518858,4.877195627510587,10.531212922062052,23.09526032608775,28.749277620639212,32.13297938939792,9.313742277309025,25.0
4618,below-ebitda,da,da_musd,2025Q1,2025-02-13,0,22.0,22.0,PIT,1,20,2025-02-13,last_value|rw,True,D&A rule last_value; sigma relative n=12 (PIT),W1,9.254492020516427,12.069617480163622,16.773568691861684,27.22643130813832,31.93038251983638,34.74550797948358,7.748718652313006,25.0
4619,below-ebitda,da,da_musd,2025Q1,2025-02-13,0,22.0,22.0,PIT,1,20,2025-02-13,last_value|rw,True,D&A rule last_value; sigma relative n=12 (PIT),W2,9.254492020516427,12.069617480163622,16.773568691861684,27.22643130813832,31.93038251983638,34.74550797948358,7.748718652313006,25.0
4620,below-ebitda,tax,tax_rate_pct,2025Q1,2025-02-13,0,19.5,19.5,PIT,2,20,2025-02-13,guide_or_ttm|rw,False,ETR 19.5 src guide:S115; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-57.023940732300304,-40.121947169172024,-11.879457006280944,50.879457006280944,79.12194716917202,96.0239407323003,46.52325257301328,10.982658959537572
4621,below-ebitda,tax,tax_rate_pct,2025Q1,2025-02-13,0,19.5,19.5,PIT,2,20,2025-02-13,guide_or_ttm|rw,False,ETR 19.5 src guide:S115; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-57.023940732300304,-40.121947169172024,-11.879457006280944,50.879457006280944,79.12194716917202,96.0239407323003,46.52325257301328,10.982658959537572
4622,below-ebitda,tax,tax_rate_pct,2025Q1,2025-02-13,0,20.504353047132994,20.504353047132994,PIT,2,20,2025-02-13,ttm|rw,False,ETR ttm 20.5; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-56.20251601506696,-39.26011871129372,-10.95011566931846,51.95882176358445,80.26882480555972,97.21122210933295,46.63446510092598,10.982658959537572
4623,below-ebitda,tax,tax_rate_pct,2025Q1,2025-02-13,0,20.504353047132994,20.504353047132994,PIT,2,20,2025-02-13,ttm|rw,False,ETR ttm 20.5; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-56.20251601506696,-39.26011871129372,-10.95011566931846,51.95882176358445,80.26882480555972,97.21122210933295,46.63446510092598,10.982658959537572
4624,below-ebitda,share_count,diluted_shares_m,2025Q1,2025-02-13,0,633.7415694792904,633.7415694792904,PIT,2,20,2025-02-13,delta|rw,True,delta -2.26 m/q; sigma relative n=12 (PIT),W1,573.4516877963644,586.7680327516166,609.0190613063077,658.4640776522732,680.7151062069644,694.0314511622165,36.653645464287116,632.0
4625,below-ebitda,share_count,diluted_shares_m,2025Q1,2025-02-13,0,633.7415694792904,633.7415694792904,PIT,2,20,2025-02-13,delta|rw,True,delta -2.26 m/q; sigma relative n=12 (PIT),W2,573.4516877963644,586.7680327516166,609.0190613063077,658.4640776522732,680.7151062069644,694.0314511622165,36.653645464287116,632.0
4626,below-ebitda,share_count,diluted_shares_m,2025Q1,2025-02-13,0,633.9371435194753,633.9371435194753,PIT,3,20,2025-02-13,structural|rw,True,"buyback 858/q at price 141, issuance 4.02 m/q; sigma relative n=12 (PIT)",W1,573.6363533933819,586.9551077179691,609.2101622231785,658.6641248157721,680.9191793209814,694.2379336455687,36.660277326836216,632.0
4627,below-ebitda,share_count,diluted_shares_m,2025Q1,2025-02-13,0,633.9371435194753,633.9371435194753,PIT,3,20,2025-02-13,structural|rw,True,"buyback 858/q at price 141, issuance 4.02 m/q; sigma relative n=12 (PIT)",W2,573.6363533933819,586.9551077179691,609.2101622231785,658.6641248157721,680.9191793209814,694.2379336455687,36.660277326836216,632.0
4628,below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2808011192399005,0.2808011192399005,PIT,6,20,2025-02-13,ebitda_pit|rw,False,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -6; shares 634; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-8.96767295627931,-6.924944265136464,-3.511634187270159,4.073236425749959,7.486546503616266,9.52927519475911,5.622672998970787,0.24
4629,below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2808011192399005,0.2808011192399005,PIT,6,20,2025-02-13,ebitda_pit|rw,False,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -6; shares 634; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-8.96767295627931,-6.924944265136464,-3.511634187270159,4.073236425749959,7.486546503616266,9.52927519475911,5.622672998970787,0.24
4630,below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.23191134989460463,0.23191134989460463,PIT,6,20,2025-02-13,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 634; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-9.13748101239709,-7.0680448610119315,-3.610107788090155,4.073930487879364,7.531867560801142,9.601303712186299,5.696186097517185,0.24
4631,below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.23191134989460463,0.23191134989460463,PIT,6,20,2025-02-13,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 634; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-9.13748101239709,-7.0680448610119315,-3.610107788090155,4.073930487879364,7.531867560801142,9.601303712186299,5.696186097517185,0.24
4632,below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,177.95534201863592,177.95534201863592,PIT,6,20,2025-02-13,ebitda_pit|rw,False,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -6; shares 634; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-6966.752838674096,-5388.687065729309,-2751.808350663739,3107.7190347010105,5744.597749766581,7322.6635227113675,4343.674150468053,154.0
