Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
4086,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,837.8144158402442,837.8144158402442,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,278.41519342494905,401.9708018528799,608.4268061438913,1067.2020255365971,1273.6580298276085,1397.2136382555395,340.09057903351,466.0
4087,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,837.8144158402442,837.8144158402442,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,278.41519342494905,401.9708018528799,608.4268061438913,1067.2020255365971,1273.6580298276085,1397.2136382555395,340.09057903351,466.0
4088,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,769.5898975258036,769.5898975258036,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,103.02772574301025,250.2526259387496,496.2589789752023,1042.920816076405,1288.9271691128577,1436.152069308597,405.24102622929547,466.0
4089,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,769.5898975258036,769.5898975258036,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,103.02772574301025,250.2526259387496,496.2589789752023,1042.920816076405,1288.9271691128577,1436.152069308597,405.24102622929547,466.0
4090,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,33.406285754911664,33.406285754911664,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,7.316456430081338,13.078968437323887,22.707873339590783,44.104698170232545,53.73360307249944,59.49611507974199,15.861489981442615,18.467741935483872
4091,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,33.406285754911664,33.406285754911664,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,7.316456430081338,13.078968437323887,22.707873339590783,44.104698170232545,53.73360307249944,59.49611507974199,15.861489981442615,18.467741935483872
4092,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,30.650602266839027,30.650602266839027,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,-0.4645814475117511,6.407890485099106,17.89148975559743,43.40971477808063,54.893314048578944,61.76578598118981,18.916688515329373,18.467741935483872
4093,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,30.650602266839027,30.650602266839027,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,-0.4645814475117511,6.407890485099106,17.89148975559743,43.40971477808063,54.893314048578944,61.76578598118981,18.916688515329373,18.467741935483872
4094,below-ebitda,fcf,capex_musd,2024Q4,2024-11-07,0,10.75,10.75,full_sample,2,19,2024-11-07,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma relative n=19 (full_sample),W1,-2.0336389100854033,0.7899086033324233,5.507932697609694,15.992067302390305,20.710091396667575,23.533638910085404,7.771900612079544,8.0
4095,below-ebitda,fcf,capex_musd,2024Q4,2024-11-07,0,10.75,10.75,full_sample,2,19,2024-11-07,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma relative n=19 (full_sample),W2,-2.0336389100854033,0.7899086033324233,5.507932697609694,15.992067302390305,20.710091396667575,23.533638910085404,7.771900612079544,8.0
4096,below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,176.12581470695432,176.12581470695432,PIT,2,19,2024-11-07,rate_x_base|rw,True,beta 0.825 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=11 (PIT),W1,69.74680067788469,93.24294310292233,132.50396688846178,219.74766252544686,259.0086863109863,282.50482873602397,64.67384835101082,173.0
4097,below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,176.12581470695432,176.12581470695432,PIT,2,19,2024-11-07,rate_x_base|rw,True,beta 0.825 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=11 (PIT),W2,69.74680067788469,93.24294310292233,132.50396688846178,219.74766252544686,259.0086863109863,282.50482873602397,64.67384835101082,173.0
4098,below-ebitda,sbc,sbc_musd,2025Q1,2024-11-07,1,363.3203743940816,363.3203743940816,PIT,2,19,2024-11-07,yoy|rw,True,y/y growth 23.2% on SBC[q-4]; sigma relative n=11 (PIT),W1,-984.0541881513373,-686.4569138168627,-189.18491678866155,915.8256655768249,1413.097662605026,1710.6949369395004,819.1455704436187,358.0
4099,below-ebitda,sbc,sbc_musd,2025Q1,2024-11-07,1,363.3203743940816,363.3203743940816,PIT,2,19,2024-11-07,yoy|rw,True,y/y growth 23.2% on SBC[q-4]; sigma relative n=11 (PIT),W2,-984.0541881513373,-686.4569138168627,-189.18491678866155,915.8256655768249,1413.097662605026,1710.6949369395004,819.1455704436187,358.0
4100,below-ebitda,sbc,sbc_pct_rev,2025Q1,2024-11-07,1,15.439178856102759,15.439178856102759,PIT,2,19,2024-11-07,yoy|rw,False,y/y growth 23.2% on SBC[q-4]; sigma additive n=11 (PIT),W1,-30.331478958846546,-20.222023586249904,-3.3295669156000596,34.207924627805575,51.10038129845542,61.20983667105206,27.826584119694235,15.757042253521126
4101,below-ebitda,sbc,sbc_pct_rev,2025Q1,2024-11-07,1,15.439178856102759,15.439178856102759,PIT,2,19,2024-11-07,yoy|rw,False,y/y growth 23.2% on SBC[q-4]; sigma additive n=11 (PIT),W2,-30.331478958846546,-20.222023586249904,-3.3295669156000596,34.207924627805575,51.10038129845542,61.20983667105206,27.826584119694235,15.757042253521126
4102,below-ebitda,sbc,sbc_musd,2025Q1,2024-11-07,1,373.39160839160843,373.39160839160843,PIT,1,19,2024-11-07,yoy_last|rw,True,last y/y growth 26.6% on SBC[q-4]; sigma relative n=11 (PIT),W1,-1017.7091211958067,-710.4539621939768,-197.0440633441141,943.8272801273308,1457.2371789771937,1764.4923379790237,845.7291924301155,358.0
4103,below-ebitda,sbc,sbc_musd,2025Q1,2024-11-07,1,373.39160839160843,373.39160839160843,PIT,1,19,2024-11-07,yoy_last|rw,True,last y/y growth 26.6% on SBC[q-4]; sigma relative n=11 (PIT),W2,-1017.7091211958067,-710.4539621939768,-197.0440633441141,943.8272801273308,1457.2371789771937,1764.4923379790237,845.7291924301155,358.0
4104,below-ebitda,da,da_musd,2025Q1,2024-11-07,1,14.696621399498012,14.696621399498012,PIT,2,19,2024-11-07,mean4|rw,True,D&A rule mean4; sigma relative n=11 (PIT),W1,-4.881803008794447,-0.5574778347580859,6.66827992764518,22.724962871350844,29.950720633754113,34.27504580779047,11.902836877089538,25.0
4105,below-ebitda,da,da_musd,2025Q1,2024-11-07,1,14.696621399498012,14.696621399498012,PIT,2,19,2024-11-07,mean4|rw,True,D&A rule mean4; sigma relative n=11 (PIT),W2,-4.881803008794447,-0.5574778347580859,6.66827992764518,22.724962871350844,29.950720633754113,34.27504580779047,11.902836877089538,25.0
4106,below-ebitda,da,da_musd,2025Q1,2024-11-07,1,15.0,15.0,PIT,1,19,2024-11-07,last_value|rw,True,D&A rule last_value; sigma relative n=11 (PIT),W1,1.4058483860148852,4.408415437279961,9.425573330048657,20.574426669951343,25.59158456272004,28.594151613985115,8.264657347766654,25.0
4107,below-ebitda,da,da_musd,2025Q1,2024-11-07,1,15.0,15.0,PIT,1,19,2024-11-07,last_value|rw,True,D&A rule last_value; sigma relative n=11 (PIT),W2,1.4058483860148852,4.408415437279961,9.425573330048657,20.574426669951343,25.59158456272004,28.594151613985115,8.264657347766654,25.0
4108,below-ebitda,tax,tax_rate_pct,2025Q1,2024-11-07,1,17.5,17.5,PIT,2,19,2024-11-07,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=11 (PIT),W1,-96.77623966773591,-71.53582145614081,-29.360189310396784,64.36018931039678,106.53582145614081,131.77623966773592,69.47502063118677,10.982658959537572
4109,below-ebitda,tax,tax_rate_pct,2025Q1,2024-11-07,1,17.5,17.5,PIT,2,19,2024-11-07,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=11 (PIT),W2,-96.77623966773591,-71.53582145614081,-29.360189310396784,64.36018931039678,106.53582145614081,131.77623966773592,69.47502063118677,10.982658959537572
4110,below-ebitda,tax,tax_rate_pct,2025Q1,2024-11-07,1,20.980223559759242,20.980223559759242,PIT,2,19,2024-11-07,ttm|rw,False,ETR ttm 21.0; sigma additive n=11 (PIT),W1,-93.49205743195216,-68.20833918687431,-25.960354583704355,67.92080170322284,110.16878630639279,135.45250455147064,69.5942052934347,10.982658959537572
4111,below-ebitda,tax,tax_rate_pct,2025Q1,2024-11-07,1,20.980223559759242,20.980223559759242,PIT,2,19,2024-11-07,ttm|rw,False,ETR ttm 21.0; sigma additive n=11 (PIT),W2,-93.49205743195216,-68.20833918687431,-25.960354583704355,67.92080170322284,110.16878630639279,135.45250455147064,69.5942052934347,10.982658959537572
4112,below-ebitda,share_count,diluted_shares_m,2025Q1,2024-11-07,1,633.6012028720223,633.6012028720223,PIT,2,19,2024-11-07,delta|rw,True,delta -4.20 m/q; sigma relative n=11 (PIT),W1,499.7896823617566,529.3448965430132,578.7303635684655,688.4720421755793,737.8575092010315,767.412723382288,81.35162808271787,632.0
4113,below-ebitda,share_count,diluted_shares_m,2025Q1,2024-11-07,1,633.6012028720223,633.6012028720223,PIT,2,19,2024-11-07,delta|rw,True,delta -4.20 m/q; sigma relative n=11 (PIT),W2,499.7896823617566,529.3448965430132,578.7303635684655,688.4720421755793,737.8575092010315,767.412723382288,81.35162808271787,632.0
4114,below-ebitda,share_count,diluted_shares_m,2025Q1,2024-11-07,1,634.6795652840792,634.6795652840792,PIT,3,19,2024-11-07,structural|rw,True,"buyback 836/q at price 147, issuance 2.01 m/q; sigma relative n=11 (PIT)",W1,500.54662858846837,530.172834595862,579.6769258500972,689.6822047180613,739.1862959722964,768.8125019796901,81.54703524848544,632.0
4115,below-ebitda,share_count,diluted_shares_m,2025Q1,2024-11-07,1,634.6795652840792,634.6795652840792,PIT,3,19,2024-11-07,structural|rw,True,"buyback 836/q at price 147, issuance 2.01 m/q; sigma relative n=11 (PIT)",W2,500.54662858846837,530.172834595862,579.6769258500972,689.6822047180613,739.1862959722964,768.8125019796901,81.54703524848544,632.0
4116,below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42705162807284686,0.42705162807284686,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-1.9359896539430077,-1.4140600701313382,-0.5419386199918981,1.3960418761375917,2.268163326277032,2.7900929100887013,1.4366270914910844,0.24
4117,below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42705162807284686,0.42705162807284686,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-1.9359896539430077,-1.4140600701313382,-0.5419386199918981,1.3960418761375917,2.268163326277032,2.7900929100887013,1.4366270914910844,0.24
4118,below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25647903523351556,0.25647903523351556,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-2.2086660763108306,-1.664184618498076,-0.7543799757073362,1.2673380461743673,2.177142688965107,2.7216241467778612,1.4987018122172853,0.24
4119,below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25647903523351556,0.25647903523351556,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-2.2086660763108306,-1.664184618498076,-0.7543799757073362,1.2673380461743673,2.177142688965107,2.7216241467778612,1.4987018122172853,0.24
4120,below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.58042523541127,270.58042523541127,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-1309.927513695872,-960.8376111810376,-377.5236901979168,918.6845406687394,1501.99846165186,1851.0883641666944,960.8805993640628,154.0
4121,below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.58042523541127,270.58042523541127,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-1309.927513695872,-960.8376111810376,-377.5236901979168,918.6845406687394,1501.99846165186,1851.0883641666944,960.8805993640628,154.0
4122,below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.50542523541125,162.50542523541125,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-1495.964111524711,-1129.6546772912486,-517.5676738101055,842.578524280928,1454.665527762071,1820.9749619955332,1008.2778853908632,154.0
4123,below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.50542523541125,162.50542523541125,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-1495.964111524711,-1129.6546772912486,-517.5676738101055,842.578524280928,1454.665527762071,1820.9749619955332,1008.2778853908632,154.0
4124,below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,169.9830042064204,169.9830042064204,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-659.4917700774874,-476.2840423838948,-170.1519622936779,510.1179707065187,816.2500507967356,999.4577784903281,504.28485592437437,38.0
4125,below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,169.9830042064204,169.9830042064204,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-659.4917700774874,-476.2840423838948,-170.1519622936779,510.1179707065187,816.2500507967356,999.4577784903281,504.28485592437437,38.0
4126,below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,38.98300420642039,38.98300420642039,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-847.1481699957485,-651.4266316232415,-324.38452256635236,402.35053097919314,729.3926400360822,925.1141784085892,538.7295013262066,38.0
4127,below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,38.98300420642039,38.98300420642039,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-847.1481699957485,-651.4266316232415,-324.38452256635236,402.35053097919314,729.3926400360822,925.1141784085892,538.7295013262066,38.0
4128,below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.9762730126197,327.9762730126197,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-606.2338939654053,-399.8930537294201,-55.106556870235295,711.0591028954747,1055.8455997546594,1262.1864399906447,567.9594534557249,173.0
4129,below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,327.9762730126197,327.9762730126197,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-606.2338939654053,-399.8930537294201,-55.106556870235295,711.0591028954747,1055.8455997546594,1262.1864399906447,567.9594534557249,173.0
4130,below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.97627301261969,196.97627301261969,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-822.2955547083924,-597.1669778688201,-220.98699690801254,614.9395429332519,991.1195238940595,1216.2481007336319,619.6732712381851,173.0
4131,below-ebitda,eps,pretax_income_musd,2025Q1,2024-11-07,1,196.97627301261969,196.97627301261969,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-822.2955547083924,-597.1669778688201,-220.98699690801254,614.9395429332519,991.1195238940595,1216.2481007336319,619.6732712381851,173.0
4132,below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.39584777720844,57.39584777720844,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-1377.097994585484,-1060.2585132683992,-530.8336320618358,645.6253276162528,1175.050208822816,1491.889690139901,872.1103317997633,19.0
4133,below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,57.39584777720844,57.39584777720844,PIT,6,19,2024-11-07,ebitda_pit|rw,False,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-1377.097994585484,-1060.2585132683992,-530.8336320618358,645.6253276162528,1175.050208822816,1491.889690139901,872.1103317997633,19.0
4134,below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,34.47084777720844,34.47084777720844,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W1,-1397.1022163315465,-1080.9078530621593,-552.5609358275955,621.5026313820123,1149.8495486165764,1466.0439118859636,870.3346247057826,19.0
4135,below-ebitda,eps,tax_provision_musd,2025Q1,2024-11-07,1,34.47084777720844,34.47084777720844,PIT,6,19,2024-11-07,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=11 (PIT),W2,-1397.1022163315465,-1080.9078530621593,-552.5609358275955,621.5026313820123,1149.8495486165764,1466.0439118859636,870.3346247057826,19.0
4136,below-ebitda,fcf,fcf_musd,2025Q1,2024-11-07,1,2038.3569978936746,2038.3569978936746,PIT,3,19,2024-11-07,swing_x_gbv|rw,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 124; capex 10; rev leg naive; sigma additive n=11 (PIT),W1,227.44811697792602,627.4271295032229,1295.7745220410893,2780.93947374626,3449.2868662841265,3849.265878809423,1100.9544261224257,1781.0
