date,ccy,fred_id,usd_per_unit,unit
2021-07-30,ZAR,DEXSFUS,0.06856359273225916,usd_per_foreign_unit
2021-08-02,ZAR,DEXSFUS,0.06943239021003299,usd_per_foreign_unit
2021-08-03,ZAR,DEXSFUS,0.06990562740300595,usd_per_foreign_unit
2021-08-04,ZAR,DEXSFUS,0.06950477845351868,usd_per_foreign_unit
2021-08-05,ZAR,DEXSFUS,0.06963788300835655,usd_per_foreign_unit
2021-08-06,ZAR,DEXSFUS,0.06837606837606838,usd_per_foreign_unit
2021-08-09,ZAR,DEXSFUS,0.0678656260604004,usd_per_foreign_unit
2021-08-10,ZAR,DEXSFUS,0.0675789829363068,usd_per_foreign_unit
2021-08-11,ZAR,DEXSFUS,0.06822445846836091,usd_per_foreign_unit
2021-08-12,ZAR,DEXSFUS,0.0676818950930626,usd_per_foreign_unit
2021-08-13,ZAR,DEXSFUS,0.06793478260869565,usd_per_foreign_unit
2021-08-16,ZAR,DEXSFUS,0.06764755623203111,usd_per_foreign_unit
2021-08-17,ZAR,DEXSFUS,0.06724949562878278,usd_per_foreign_unit
2021-08-18,ZAR,DEXSFUS,0.06696802276912775,usd_per_foreign_unit
2021-08-19,ZAR,DEXSFUS,0.06607201850016518,usd_per_foreign_unit
2021-08-20,ZAR,DEXSFUS,0.06522093592043046,usd_per_foreign_unit
2021-08-23,ZAR,DEXSFUS,0.06584362139917696,usd_per_foreign_unit
2021-08-24,ZAR,DEXSFUS,0.06652253450856477,usd_per_foreign_unit
2021-08-25,ZAR,DEXSFUS,0.06682258603407952,usd_per_foreign_unit
2021-08-26,ZAR,DEXSFUS,0.06711409395973154,usd_per_foreign_unit
2021-08-27,ZAR,DEXSFUS,0.06792324673119375,usd_per_foreign_unit
2021-08-30,ZAR,DEXSFUS,0.06831767719897523,usd_per_foreign_unit
2021-08-31,ZAR,DEXSFUS,0.06892986386351886,usd_per_foreign_unit
2021-09-01,ZAR,DEXSFUS,0.06951685783802572,usd_per_foreign_unit
2021-09-02,ZAR,DEXSFUS,0.06914433880726015,usd_per_foreign_unit
2021-09-03,ZAR,DEXSFUS,0.07005253940455342,usd_per_foreign_unit
2021-09-07,ZAR,DEXSFUS,0.06988120195667365,usd_per_foreign_unit
2021-09-08,ZAR,DEXSFUS,0.0702000702000702,usd_per_foreign_unit
2021-09-09,ZAR,DEXSFUS,0.07077140835102619,usd_per_foreign_unit
2021-09-10,ZAR,DEXSFUS,0.07054673721340388,usd_per_foreign_unit
2021-09-13,ZAR,DEXSFUS,0.07075888908544135,usd_per_foreign_unit
2021-09-14,ZAR,DEXSFUS,0.0700770847932726,usd_per_foreign_unit
2021-09-15,ZAR,DEXSFUS,0.06913238852402351,usd_per_foreign_unit
2021-09-16,ZAR,DEXSFUS,0.06857534716269502,usd_per_foreign_unit
2021-09-17,ZAR,DEXSFUS,0.06785411365564037,usd_per_foreign_unit
2021-09-20,ZAR,DEXSFUS,0.06759040216289287,usd_per_foreign_unit
2021-09-21,ZAR,DEXSFUS,0.06746500252993759,usd_per_foreign_unit
2021-09-22,ZAR,DEXSFUS,0.06795786612300374,usd_per_foreign_unit
2021-09-23,ZAR,DEXSFUS,0.0678195998643608,usd_per_foreign_unit
2021-09-24,ZAR,DEXSFUS,0.06692320562154927,usd_per_foreign_unit
2021-09-27,ZAR,DEXSFUS,0.0669904538603249,usd_per_foreign_unit
2021-09-28,ZAR,DEXSFUS,0.06624710168930109,usd_per_foreign_unit
2021-09-29,ZAR,DEXSFUS,0.06596306068601583,usd_per_foreign_unit
2021-09-30,ZAR,DEXSFUS,0.06646726487205051,usd_per_foreign_unit
2021-10-01,ZAR,DEXSFUS,0.06727211570803902,usd_per_foreign_unit
2021-10-04,ZAR,DEXSFUS,0.06665555740709882,usd_per_foreign_unit
2021-10-05,ZAR,DEXSFUS,0.0667779632721202,usd_per_foreign_unit
2021-10-06,ZAR,DEXSFUS,0.06642311524410495,usd_per_foreign_unit
2021-10-07,ZAR,DEXSFUS,0.06724949562878278,usd_per_foreign_unit
2021-10-08,ZAR,DEXSFUS,0.06695681285570806,usd_per_foreign_unit
2021-10-12,ZAR,DEXSFUS,0.0669008195350393,usd_per_foreign_unit
2021-10-13,ZAR,DEXSFUS,0.06754474839581223,usd_per_foreign_unit
2021-10-14,ZAR,DEXSFUS,0.06764755623203111,usd_per_foreign_unit
2021-10-15,ZAR,DEXSFUS,0.06830601092896174,usd_per_foreign_unit
2021-10-18,ZAR,DEXSFUS,0.06818956699624958,usd_per_foreign_unit
2021-10-19,ZAR,DEXSFUS,0.06887052341597796,usd_per_foreign_unit
2021-10-20,ZAR,DEXSFUS,0.06928806513078123,usd_per_foreign_unit
2021-10-21,ZAR,DEXSFUS,0.06858710562414266,usd_per_foreign_unit
2021-10-22,ZAR,DEXSFUS,0.06754474839581223,usd_per_foreign_unit
2021-10-25,ZAR,DEXSFUS,0.0679925208227095,usd_per_foreign_unit
2021-10-26,ZAR,DEXSFUS,0.06731740154830024,usd_per_foreign_unit
2021-10-27,ZAR,DEXSFUS,0.06650041562759768,usd_per_foreign_unit
2021-10-28,ZAR,DEXSFUS,0.0661922885983783,usd_per_foreign_unit
2021-10-29,ZAR,DEXSFUS,0.06554153694904145,usd_per_foreign_unit
2021-11-01,ZAR,DEXSFUS,0.06498781478472787,usd_per_foreign_unit
2021-11-02,ZAR,DEXSFUS,0.06486135884546781,usd_per_foreign_unit
2021-11-03,ZAR,DEXSFUS,0.06477732793522267,usd_per_foreign_unit
2021-11-04,ZAR,DEXSFUS,0.06578947368421052,usd_per_foreign_unit
2021-11-05,ZAR,DEXSFUS,0.0662361318099023,usd_per_foreign_unit
2021-11-08,ZAR,DEXSFUS,0.06709158000670916,usd_per_foreign_unit
2021-11-09,ZAR,DEXSFUS,0.06640106241699867,usd_per_foreign_unit
2021-11-10,ZAR,DEXSFUS,0.06525285481239805,usd_per_foreign_unit
2021-11-12,ZAR,DEXSFUS,0.06538084341288003,usd_per_foreign_unit
2021-11-15,ZAR,DEXSFUS,0.06561679790026247,usd_per_foreign_unit
2021-11-16,ZAR,DEXSFUS,0.0644122383252818,usd_per_foreign_unit
2021-11-17,ZAR,DEXSFUS,0.06452653653815131,usd_per_foreign_unit
2021-11-18,ZAR,DEXSFUS,0.06401024163866219,usd_per_foreign_unit
2021-11-19,ZAR,DEXSFUS,0.06366385484641095,usd_per_foreign_unit
2021-11-22,ZAR,DEXSFUS,0.0633813975598162,usd_per_foreign_unit
2021-11-23,ZAR,DEXSFUS,0.06317119393556538,usd_per_foreign_unit
2021-11-24,ZAR,DEXSFUS,0.06294256490952006,usd_per_foreign_unit
2021-11-26,ZAR,DEXSFUS,0.06163328197226502,usd_per_foreign_unit
2021-11-29,ZAR,DEXSFUS,0.06175698625907056,usd_per_foreign_unit
2021-11-30,ZAR,DEXSFUS,0.06251953735542358,usd_per_foreign_unit
2021-12-01,ZAR,DEXSFUS,0.06287331027978624,usd_per_foreign_unit
2021-12-02,ZAR,DEXSFUS,0.06287331027978624,usd_per_foreign_unit
2021-12-03,ZAR,DEXSFUS,0.06202512017367034,usd_per_foreign_unit
2021-12-06,ZAR,DEXSFUS,0.06287331027978624,usd_per_foreign_unit
2021-12-07,ZAR,DEXSFUS,0.06291286568103177,usd_per_foreign_unit
2021-12-08,ZAR,DEXSFUS,0.06367398917542184,usd_per_foreign_unit
2021-12-09,ZAR,DEXSFUS,0.06267627702914447,usd_per_foreign_unit
2021-12-10,ZAR,DEXSFUS,0.0625782227784731,usd_per_foreign_unit
2021-12-13,ZAR,DEXSFUS,0.0625,usd_per_foreign_unit
2021-12-14,ZAR,DEXSFUS,0.061996280223186616,usd_per_foreign_unit
2021-12-15,ZAR,DEXSFUS,0.06178025997133396,usd_per_foreign_unit
2021-12-16,ZAR,DEXSFUS,0.06264682850430697,usd_per_foreign_unit
2021-12-17,ZAR,DEXSFUS,0.06310143555765893,usd_per_foreign_unit
2021-12-20,ZAR,DEXSFUS,0.06341154090044389,usd_per_foreign_unit
2021-12-21,ZAR,DEXSFUS,0.06301197227473221,usd_per_foreign_unit
2021-12-22,ZAR,DEXSFUS,0.06323110970597534,usd_per_foreign_unit
2021-12-23,ZAR,DEXSFUS,0.0639897616381379,usd_per_foreign_unit
2021-12-27,ZAR,DEXSFUS,0.06442261233693027,usd_per_foreign_unit
2021-12-28,ZAR,DEXSFUS,0.06357279084551812,usd_per_foreign_unit
2021-12-29,ZAR,DEXSFUS,0.06265664160401002,usd_per_foreign_unit
2021-12-30,ZAR,DEXSFUS,0.06277463904582549,usd_per_foreign_unit
2022-01-03,ZAR,DEXSFUS,0.06316121901152692,usd_per_foreign_unit
2022-01-04,ZAR,DEXSFUS,0.0625,usd_per_foreign_unit
2022-01-05,ZAR,DEXSFUS,0.06343165239454487,usd_per_foreign_unit
2022-01-06,ZAR,DEXSFUS,0.06366385484641095,usd_per_foreign_unit
2022-01-07,ZAR,DEXSFUS,0.06422607578676942,usd_per_foreign_unit
2022-01-10,ZAR,DEXSFUS,0.06369426751592357,usd_per_foreign_unit
2022-01-11,ZAR,DEXSFUS,0.06446414182111201,usd_per_foreign_unit
2022-01-12,ZAR,DEXSFUS,0.06522093592043046,usd_per_foreign_unit
2022-01-13,ZAR,DEXSFUS,0.06503007641033978,usd_per_foreign_unit
2022-01-14,ZAR,DEXSFUS,0.06501950585175552,usd_per_foreign_unit
2022-01-18,ZAR,DEXSFUS,0.0646516890253758,usd_per_foreign_unit
2022-01-19,ZAR,DEXSFUS,0.06540222367560497,usd_per_foreign_unit
2022-01-20,ZAR,DEXSFUS,0.06620324395895398,usd_per_foreign_unit
2022-01-21,ZAR,DEXSFUS,0.06635700066357,usd_per_foreign_unit
2022-01-24,ZAR,DEXSFUS,0.06514657980456026,usd_per_foreign_unit
2022-01-25,ZAR,DEXSFUS,0.06545573555882835,usd_per_foreign_unit
2022-01-26,ZAR,DEXSFUS,0.06582195162086556,usd_per_foreign_unit
2022-01-27,ZAR,DEXSFUS,0.0646830530401035,usd_per_foreign_unit
2022-01-28,ZAR,DEXSFUS,0.0639897616381379,usd_per_foreign_unit
2022-01-31,ZAR,DEXSFUS,0.06494560805325539,usd_per_foreign_unit
2022-02-01,ZAR,DEXSFUS,0.06544502617801047,usd_per_foreign_unit
2022-02-02,ZAR,DEXSFUS,0.06499837504062399,usd_per_foreign_unit
2022-02-03,ZAR,DEXSFUS,0.06544502617801047,usd_per_foreign_unit
2022-02-04,ZAR,DEXSFUS,0.06464124111182934,usd_per_foreign_unit
2022-02-07,ZAR,DEXSFUS,0.06446414182111201,usd_per_foreign_unit
2022-02-08,ZAR,DEXSFUS,0.06514657980456026,usd_per_foreign_unit
2022-02-09,ZAR,DEXSFUS,0.06564910553093714,usd_per_foreign_unit
2022-02-10,ZAR,DEXSFUS,0.0665446681084678,usd_per_foreign_unit
2022-02-11,ZAR,DEXSFUS,0.06630200563567049,usd_per_foreign_unit
2022-02-14,ZAR,DEXSFUS,0.0661922885983783,usd_per_foreign_unit
2022-02-15,ZAR,DEXSFUS,0.06633499170812604,usd_per_foreign_unit
2022-02-16,ZAR,DEXSFUS,0.06640106241699867,usd_per_foreign_unit
2022-02-17,ZAR,DEXSFUS,0.0668002672010688,usd_per_foreign_unit
2022-02-18,ZAR,DEXSFUS,0.0661485033901108,usd_per_foreign_unit
2022-02-22,ZAR,DEXSFUS,0.06646726487205051,usd_per_foreign_unit
2022-02-23,ZAR,DEXSFUS,0.0662361318099023,usd_per_foreign_unit
2022-02-24,ZAR,DEXSFUS,0.06480881399870382,usd_per_foreign_unit
2022-02-25,ZAR,DEXSFUS,0.0657786548265088,usd_per_foreign_unit
2022-02-28,ZAR,DEXSFUS,0.06494560805325539,usd_per_foreign_unit
2022-03-01,ZAR,DEXSFUS,0.06487187804086929,usd_per_foreign_unit
2022-03-02,ZAR,DEXSFUS,0.06540222367560497,usd_per_foreign_unit
2022-03-03,ZAR,DEXSFUS,0.06572461386789352,usd_per_foreign_unit
2022-03-04,ZAR,DEXSFUS,0.06493506493506493,usd_per_foreign_unit
2022-03-07,ZAR,DEXSFUS,0.06513597134017261,usd_per_foreign_unit
2022-03-08,ZAR,DEXSFUS,0.06534879921581441,usd_per_foreign_unit
2022-03-09,ZAR,DEXSFUS,0.06667777962993832,usd_per_foreign_unit
2022-03-10,ZAR,DEXSFUS,0.06648936170212766,usd_per_foreign_unit
2022-03-11,ZAR,DEXSFUS,0.06640106241699867,usd_per_foreign_unit
2022-03-14,ZAR,DEXSFUS,0.06640106241699867,usd_per_foreign_unit
2022-03-15,ZAR,DEXSFUS,0.06621420294653203,usd_per_foreign_unit
2022-03-16,ZAR,DEXSFUS,0.06662225183211193,usd_per_foreign_unit
2022-03-17,ZAR,DEXSFUS,0.06722689075630252,usd_per_foreign_unit
2022-03-18,ZAR,DEXSFUS,0.06668889629876626,usd_per_foreign_unit
2022-03-21,ZAR,DEXSFUS,0.06712535660345695,usd_per_foreign_unit
2022-03-22,ZAR,DEXSFUS,0.06736274840013472,usd_per_foreign_unit
2022-03-23,ZAR,DEXSFUS,0.06778512116590409,usd_per_foreign_unit
2022-03-24,ZAR,DEXSFUS,0.06878761822871883,usd_per_foreign_unit
2022-03-25,ZAR,DEXSFUS,0.06858710562414266,usd_per_foreign_unit
2022-03-28,ZAR,DEXSFUS,0.06802721088435375,usd_per_foreign_unit
2022-03-29,ZAR,DEXSFUS,0.06870491240123669,usd_per_foreign_unit
2022-03-30,ZAR,DEXSFUS,0.06907269901571404,usd_per_foreign_unit
2022-03-31,ZAR,DEXSFUS,0.06842285323297981,usd_per_foreign_unit
2022-04-01,ZAR,DEXSFUS,0.06822445846836091,usd_per_foreign_unit
2022-04-04,ZAR,DEXSFUS,0.0686106346483705,usd_per_foreign_unit
2022-04-05,ZAR,DEXSFUS,0.06827103601297149,usd_per_foreign_unit
2022-04-06,ZAR,DEXSFUS,0.06829434864264983,usd_per_foreign_unit
2022-04-07,ZAR,DEXSFUS,0.0675789829363068,usd_per_foreign_unit
2022-04-08,ZAR,DEXSFUS,0.06827103601297149,usd_per_foreign_unit
2022-04-11,ZAR,DEXSFUS,0.06848142441362781,usd_per_foreign_unit
2022-04-12,ZAR,DEXSFUS,0.06901311249137336,usd_per_foreign_unit
2022-04-13,ZAR,DEXSFUS,0.06879944960440317,usd_per_foreign_unit
2022-04-14,ZAR,DEXSFUS,0.0682477392936359,usd_per_foreign_unit
2022-04-15,ZAR,DEXSFUS,0.06842285323297981,usd_per_foreign_unit
2022-04-18,ZAR,DEXSFUS,0.0680387821058003,usd_per_foreign_unit
2022-04-19,ZAR,DEXSFUS,0.06695681285570806,usd_per_foreign_unit
2022-04-20,ZAR,DEXSFUS,0.06641208699983397,usd_per_foreign_unit
2022-04-21,ZAR,DEXSFUS,0.0649772579597141,usd_per_foreign_unit
2022-04-22,ZAR,DEXSFUS,0.06420545746388444,usd_per_foreign_unit
2022-04-25,ZAR,DEXSFUS,0.06347191367819739,usd_per_foreign_unit
2022-04-26,ZAR,DEXSFUS,0.06317119393556538,usd_per_foreign_unit
2022-04-27,ZAR,DEXSFUS,0.06269592476489029,usd_per_foreign_unit
2022-04-28,ZAR,DEXSFUS,0.0622568093385214,usd_per_foreign_unit
2022-04-29,ZAR,DEXSFUS,0.06342159505311558,usd_per_foreign_unit
2022-05-02,ZAR,DEXSFUS,0.062402496099843996,usd_per_foreign_unit
2022-05-03,ZAR,DEXSFUS,0.06326111023248458,usd_per_foreign_unit
2022-05-04,ZAR,DEXSFUS,0.06334125098970705,usd_per_foreign_unit
2022-05-05,ZAR,DEXSFUS,0.06234413965087282,usd_per_foreign_unit
2022-05-06,ZAR,DEXSFUS,0.06252931061435048,usd_per_foreign_unit
2022-05-09,ZAR,DEXSFUS,0.06187161639597834,usd_per_foreign_unit
2022-05-10,ZAR,DEXSFUS,0.061842918985776124,usd_per_foreign_unit
2022-05-11,ZAR,DEXSFUS,0.06231500233681259,usd_per_foreign_unit
2022-05-12,ZAR,DEXSFUS,0.06198667286533395,usd_per_foreign_unit
2022-05-13,ZAR,DEXSFUS,0.06189076280365156,usd_per_foreign_unit
2022-05-16,ZAR,DEXSFUS,0.061766522544780725,usd_per_foreign_unit
2022-05-17,ZAR,DEXSFUS,0.06278449223041908,usd_per_foreign_unit
2022-05-18,ZAR,DEXSFUS,0.06255864873318737,usd_per_foreign_unit
2022-05-19,ZAR,DEXSFUS,0.06315124723713293,usd_per_foreign_unit
2022-05-20,ZAR,DEXSFUS,0.06310143555765893,usd_per_foreign_unit
2022-05-23,ZAR,DEXSFUS,0.06356268870173208,usd_per_foreign_unit
2022-05-24,ZAR,DEXSFUS,0.06385696040868455,usd_per_foreign_unit
2022-05-25,ZAR,DEXSFUS,0.06358289620092196,usd_per_foreign_unit
2022-05-26,ZAR,DEXSFUS,0.06346184356655561,usd_per_foreign_unit
2022-05-27,ZAR,DEXSFUS,0.06415396952686447,usd_per_foreign_unit
2022-05-31,ZAR,DEXSFUS,0.0641333974667308,usd_per_foreign_unit
2022-06-01,ZAR,DEXSFUS,0.06402048655569782,usd_per_foreign_unit
2022-06-02,ZAR,DEXSFUS,0.06460991762235503,usd_per_foreign_unit
2022-06-03,ZAR,DEXSFUS,0.06426735218508997,usd_per_foreign_unit
2022-06-06,ZAR,DEXSFUS,0.06489292667099286,usd_per_foreign_unit
2022-06-07,ZAR,DEXSFUS,0.06513597134017261,usd_per_foreign_unit
2022-06-08,ZAR,DEXSFUS,0.06552006552006552,usd_per_foreign_unit
2022-06-09,ZAR,DEXSFUS,0.06489292667099286,usd_per_foreign_unit
2022-06-10,ZAR,DEXSFUS,0.06315762880998396,usd_per_foreign_unit
2022-06-13,ZAR,DEXSFUS,0.062247121070650474,usd_per_foreign_unit
2022-06-14,ZAR,DEXSFUS,0.06230529595015576,usd_per_foreign_unit
2022-06-15,ZAR,DEXSFUS,0.06241223279762833,usd_per_foreign_unit
2022-06-16,ZAR,DEXSFUS,0.06241223279762833,usd_per_foreign_unit
2022-06-17,ZAR,DEXSFUS,0.06237330422579137,usd_per_foreign_unit
2022-06-21,ZAR,DEXSFUS,0.06304176516942474,usd_per_foreign_unit
2022-06-22,ZAR,DEXSFUS,0.06292276230926537,usd_per_foreign_unit
2022-06-23,ZAR,DEXSFUS,0.06260878276004557,usd_per_foreign_unit
2022-06-24,ZAR,DEXSFUS,0.06317478567953957,usd_per_foreign_unit
2022-06-27,ZAR,DEXSFUS,0.06314127861089187,usd_per_foreign_unit
2022-06-28,ZAR,DEXSFUS,0.062441461130190445,usd_per_foreign_unit
2022-06-29,ZAR,DEXSFUS,0.06148170919151552,usd_per_foreign_unit
2022-06-30,ZAR,DEXSFUS,0.061312078479460456,usd_per_foreign_unit
2022-07-01,ZAR,DEXSFUS,0.06094773731525217,usd_per_foreign_unit
2022-07-05,ZAR,DEXSFUS,0.0603955911218481,usd_per_foreign_unit
2022-07-06,ZAR,DEXSFUS,0.059453032104637336,usd_per_foreign_unit
2022-07-07,ZAR,DEXSFUS,0.05971040453799075,usd_per_foreign_unit
2022-07-08,ZAR,DEXSFUS,0.059329575793533075,usd_per_foreign_unit
2022-07-11,ZAR,DEXSFUS,0.05876303804906714,usd_per_foreign_unit
2022-07-12,ZAR,DEXSFUS,0.05895357406042742,usd_per_foreign_unit
2022-07-13,ZAR,DEXSFUS,0.05912786400591278,usd_per_foreign_unit
2022-07-14,ZAR,DEXSFUS,0.058326042578011085,usd_per_foreign_unit
2022-07-15,ZAR,DEXSFUS,0.05853944094833895,usd_per_foreign_unit
2022-07-18,ZAR,DEXSFUS,0.058573729682237514,usd_per_foreign_unit
2022-07-19,ZAR,DEXSFUS,0.0586396767781016,usd_per_foreign_unit
2022-07-20,ZAR,DEXSFUS,0.05847098377430201,usd_per_foreign_unit
2022-07-21,ZAR,DEXSFUS,0.05859088911674235,usd_per_foreign_unit
2022-07-22,ZAR,DEXSFUS,0.05941770647653001,usd_per_foreign_unit
2022-07-25,ZAR,DEXSFUS,0.0595503945213637,usd_per_foreign_unit
2022-07-26,ZAR,DEXSFUS,0.058988349800914316,usd_per_foreign_unit
2022-07-27,ZAR,DEXSFUS,0.059453032104637336,usd_per_foreign_unit
2022-07-28,ZAR,DEXSFUS,0.06040471156750227,usd_per_foreign_unit
2022-07-29,ZAR,DEXSFUS,0.060177523694899954,usd_per_foreign_unit
2022-08-01,ZAR,DEXSFUS,0.060781036316669194,usd_per_foreign_unit
2022-08-02,ZAR,DEXSFUS,0.060033018159987996,usd_per_foreign_unit
2022-08-03,ZAR,DEXSFUS,0.05958587814687919,usd_per_foreign_unit
2022-08-04,ZAR,DEXSFUS,0.05997001499250375,usd_per_foreign_unit
2022-08-05,ZAR,DEXSFUS,0.0595503945213637,usd_per_foreign_unit
2022-08-08,ZAR,DEXSFUS,0.06011024218416576,usd_per_foreign_unit
2022-08-09,ZAR,DEXSFUS,0.06028636021100227,usd_per_foreign_unit
2022-08-10,ZAR,DEXSFUS,0.06183335909723296,usd_per_foreign_unit
2022-08-11,ZAR,DEXSFUS,0.06167281339040124,usd_per_foreign_unit
2022-08-12,ZAR,DEXSFUS,0.06160480517480363,usd_per_foreign_unit
2022-08-15,ZAR,DEXSFUS,0.060994205550472705,usd_per_foreign_unit
2022-08-16,ZAR,DEXSFUS,0.060966316110349035,usd_per_foreign_unit
2022-08-17,ZAR,DEXSFUS,0.05998800239952009,usd_per_foreign_unit
2022-08-18,ZAR,DEXSFUS,0.05938242280285036,usd_per_foreign_unit
2022-08-19,ZAR,DEXSFUS,0.05876303804906714,usd_per_foreign_unit
2022-08-22,ZAR,DEXSFUS,0.05879758929883875,usd_per_foreign_unit
2022-08-23,ZAR,DEXSFUS,0.058988349800914316,usd_per_foreign_unit
2022-08-24,ZAR,DEXSFUS,0.05909292362239622,usd_per_foreign_unit
2022-08-25,ZAR,DEXSFUS,0.05958587814687919,usd_per_foreign_unit
2022-08-26,ZAR,DEXSFUS,0.05950609937518596,usd_per_foreign_unit
2022-08-29,ZAR,DEXSFUS,0.05943536404160476,usd_per_foreign_unit
2022-08-30,ZAR,DEXSFUS,0.059005753060923434,usd_per_foreign_unit
2022-08-31,ZAR,DEXSFUS,0.0587026709715292,usd_per_foreign_unit
2022-09-01,ZAR,DEXSFUS,0.05786199913207002,usd_per_foreign_unit
2022-09-02,ZAR,DEXSFUS,0.05809731299927379,usd_per_foreign_unit
2022-09-06,ZAR,DEXSFUS,0.05794582065768506,usd_per_foreign_unit
2022-09-07,ZAR,DEXSFUS,0.05770340450086556,usd_per_foreign_unit
2022-09-08,ZAR,DEXSFUS,0.05720005720005719,usd_per_foreign_unit
2022-09-09,ZAR,DEXSFUS,0.05792903692976104,usd_per_foreign_unit
2022-09-12,ZAR,DEXSFUS,0.05841121495327103,usd_per_foreign_unit
2022-09-13,ZAR,DEXSFUS,0.05751258087706686,usd_per_foreign_unit
2022-09-14,ZAR,DEXSFUS,0.05729838132072769,usd_per_foreign_unit
2022-09-15,ZAR,DEXSFUS,0.05696382796923953,usd_per_foreign_unit
2022-09-16,ZAR,DEXSFUS,0.0566491998300524,usd_per_foreign_unit
2022-09-19,ZAR,DEXSFUS,0.05644137152532806,usd_per_foreign_unit
2022-09-20,ZAR,DEXSFUS,0.05650515609549371,usd_per_foreign_unit
2022-09-21,ZAR,DEXSFUS,0.05651856917590274,usd_per_foreign_unit
2022-09-22,ZAR,DEXSFUS,0.05687958591661453,usd_per_foreign_unit
2022-09-23,ZAR,DEXSFUS,0.05581135761127389,usd_per_foreign_unit
2022-09-26,ZAR,DEXSFUS,0.055301475996394345,usd_per_foreign_unit
2022-09-27,ZAR,DEXSFUS,0.05565604563795742,usd_per_foreign_unit
2022-09-28,ZAR,DEXSFUS,0.05598320503848845,usd_per_foreign_unit
2022-09-29,ZAR,DEXSFUS,0.05563282336578581,usd_per_foreign_unit
2022-09-30,ZAR,DEXSFUS,0.055325034578146616,usd_per_foreign_unit
2022-10-03,ZAR,DEXSFUS,0.055944055944055944,usd_per_foreign_unit
2022-10-04,ZAR,DEXSFUS,0.056753688989784334,usd_per_foreign_unit
2022-10-05,ZAR,DEXSFUS,0.05610885117127226,usd_per_foreign_unit
2022-10-06,ZAR,DEXSFUS,0.05576467307960407,usd_per_foreign_unit
2022-10-07,ZAR,DEXSFUS,0.05530973451327434,usd_per_foreign_unit
2022-10-11,ZAR,DEXSFUS,0.05547850208044383,usd_per_foreign_unit
2022-10-12,ZAR,DEXSFUS,0.05470459518599562,usd_per_foreign_unit
2022-10-13,ZAR,DEXSFUS,0.054772011502122415,usd_per_foreign_unit
2022-10-14,ZAR,DEXSFUS,0.05465974309920743,usd_per_foreign_unit
2022-10-17,ZAR,DEXSFUS,0.05555555555555555,usd_per_foreign_unit
2022-10-18,ZAR,DEXSFUS,0.05507366102161641,usd_per_foreign_unit
2022-10-19,ZAR,DEXSFUS,0.05470459518599562,usd_per_foreign_unit
2022-10-20,ZAR,DEXSFUS,0.054922422078813676,usd_per_foreign_unit
2022-10-21,ZAR,DEXSFUS,0.05518763796909492,usd_per_foreign_unit
2022-10-24,ZAR,DEXSFUS,0.05435521130588395,usd_per_foreign_unit
2022-10-25,ZAR,DEXSFUS,0.05493750858398572,usd_per_foreign_unit
2022-10-26,ZAR,DEXSFUS,0.05571341021783943,usd_per_foreign_unit
2022-10-27,ZAR,DEXSFUS,0.055842524082088514,usd_per_foreign_unit
2022-10-28,ZAR,DEXSFUS,0.05501730294177518,usd_per_foreign_unit
2022-10-31,ZAR,DEXSFUS,0.05441436539246361,usd_per_foreign_unit
2022-11-01,ZAR,DEXSFUS,0.05481704810195971,usd_per_foreign_unit
2022-11-02,ZAR,DEXSFUS,0.05497526113249038,usd_per_foreign_unit
2022-11-03,ZAR,DEXSFUS,0.05433306166802499,usd_per_foreign_unit
2022-11-04,ZAR,DEXSFUS,0.055601890464275786,usd_per_foreign_unit
2022-11-07,ZAR,DEXSFUS,0.05635390250774866,usd_per_foreign_unit
2022-11-08,ZAR,DEXSFUS,0.0566491998300524,usd_per_foreign_unit
2022-11-09,ZAR,DEXSFUS,0.056449336720293536,usd_per_foreign_unit
2022-11-10,ZAR,DEXSFUS,0.057364118743725795,usd_per_foreign_unit
2022-11-14,ZAR,DEXSFUS,0.05766181346403344,usd_per_foreign_unit
2022-11-15,ZAR,DEXSFUS,0.05795488791524677,usd_per_foreign_unit
2022-11-16,ZAR,DEXSFUS,0.05799623024503407,usd_per_foreign_unit
2022-11-17,ZAR,DEXSFUS,0.05747952291995976,usd_per_foreign_unit
2022-11-18,ZAR,DEXSFUS,0.05803830528148578,usd_per_foreign_unit
2022-11-21,ZAR,DEXSFUS,0.05770340450086556,usd_per_foreign_unit
2022-11-22,ZAR,DEXSFUS,0.05791226292167367,usd_per_foreign_unit
2022-11-23,ZAR,DEXSFUS,0.0587457776472316,usd_per_foreign_unit
2022-11-25,ZAR,DEXSFUS,0.05846243788365975,usd_per_foreign_unit
2022-11-28,ZAR,DEXSFUS,0.058453894490720436,usd_per_foreign_unit
2022-11-29,ZAR,DEXSFUS,0.0588754783632617,usd_per_foreign_unit
2022-11-30,ZAR,DEXSFUS,0.058979652020053085,usd_per_foreign_unit
2022-12-01,ZAR,DEXSFUS,0.05669287767377784,usd_per_foreign_unit
2022-12-02,ZAR,DEXSFUS,0.05733123118818977,usd_per_foreign_unit
2022-12-05,ZAR,DEXSFUS,0.05725016030044885,usd_per_foreign_unit
2022-12-06,ZAR,DEXSFUS,0.05767012687427912,usd_per_foreign_unit
2022-12-07,ZAR,DEXSFUS,0.05828354946816262,usd_per_foreign_unit
2022-12-08,ZAR,DEXSFUS,0.05832808380579081,usd_per_foreign_unit
2022-12-09,ZAR,DEXSFUS,0.05767012687427912,usd_per_foreign_unit
