C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
583;418;583-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
498;0;498-0;MOLDOVA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Excluding the left side of the river Nistru and the municipality of Bender.
498;413;498-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;65;69;71;76;78;79;93;95;106;112;119;129;126;125;137;143;149;153;163;168;
498;414;498-4.14;;;Number of rooms;;;Units;;4,370;4,060;3,500;3,170;3,148;2,954;2,905;2,806;2,565;2,576;2,475;2,457;2,297;2,350;2,517;2,695;2,864;2,996;3,053;3,205;3,146;3,250;3,345;3,459;3,460;3,494;3,596;3,676;
498;415;498-4.15;;;Number of bed-places;;;Units;;9,032;8,174;6,708;5,868;5,679;5,562;5,479;5,484;4,651;4,850;4,581;4,519;4,271;4,415;4,727;5,112;5,454;5,667;5,811;6,152;6,072;6,427;6,560;6,882;6,889;6,957;7,212;7,278;
498;416;498-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
498;417;498-4.17;;;Occupancy rate / bed-places;;;Percent;;17.9;18.3;20.5;19;20.9;19.8;17.1;14;22.1;25.2;26.6;30.9;28.3;28.6;20.8;22.1;20;20.3;21.2;21.7;21.4;22.5;25.1;25.12;24.1;10.6;15.58;25.88;
498;418;498-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;2.4;2.6;2.9;2.7;2.9;2.9;3.1;2.82;2.64;2.69;2.68;2.96;2.35;2.32;2.44;2.35;2.87;2.77;2.71;
492;0;492-0;MONACO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;413;492-4.13;;;Number of establishments;;;Units;;19;19;18;19;19;19;18;17;16;17;18;16;17;15;16;15;15;15;14;14;13;12;12;12;12;13;13;13;
492;414;492-4.14;;;Number of rooms;;;Units;;2,260;2,247;2,203;2,231;2,219;2,240;2,174;2,150;2,174;2,249;2,649;2,555;2,773;2,623;2,591;2,535;2,535;2,527;2,508;2,508;2,319;2,300;2,298;2,387;2,492;2,470;2,498;2,499;
492;415;492-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;3,545;3,513;3,232;3,737;5,312;5,288;4,248;5,940;5,665;5,526;5,526;5,510;4,642;4,642;4,717;4,901;5,130;5,104;5,528;4,980;5,442;5,354;
492;416;492-4.16;;;Occupancy rate / rooms;;;Percent;;49.5;51;62;65;65;71.5;65.9;63.75;59.04;58.02;58.39;58.77;63.58;61.09;54.6;57.2;59.79;62.41;64.5;65.48;66.2;64.23;65.4;64.3;65.9;36.39;40.2;56.99;
492;417;492-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
492;418;492-4.18;;;Average length of stay;;;Nights;;2.69;2.84;3.02;2.98;2.92;2.87;2.96;2.91;2.87;2.78;2.81;2.92;2.88;2.91;2.94;2.93;2.89;2.74;2.71;2.74;2.58;2.49;2.47;2.46;2.5;2.52;2.54;2.52;
496;0;496-0;MONGOLIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;413;496-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;318;336;292;294;281;284;327;318;324;358;328;374;442;455;434;442;
496;414;496-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;5,153;4,608;4,853;5,012;5,303;5,282;6,316;6,227;6,831;7,250;6,726;8,215;9,000;8,943;9,510;10,583;
496;415;496-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
496;416;496-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
496;417;496-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
496;418;496-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
499;0;499-0;MONTENEGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ 2017: change in the methodology. The data are not comparable with those of previous years.
499;413;499-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;257;278;303;260;275;293;293;287;287;314;336;345;360;..;..;..;
499;414;499-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;16,737;17,494;17,898;18,004;18,083;18,808;15,022;15,470;15,508;15,548;15,137;15,137;16,234;16,717;16,939;18,111;..;..;..;
499;415;499-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;39,921;41,674;42,321;43,069;43,198;43,786;34,630;35,319;35,557;34,935;34,560;34,560;37,293;39,183;39,697;41,091;..;..;..;
499;416;499-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
499;417;499-4.17;;;Occupancy rate / bed-places;;;Percent;1/;..;..;..;..;..;..;..;..;..;..;..;..;..;19.33;17.07;22.02;16.86;16.91;17.21;16.43;16.43;18.47;24.19;26.07;26.25;..;..;..;
499;418;499-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;0;500-0;MONTSERRAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;413;500-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;414;500-4.14;;;Number of rooms;;;Units;;710;..;..;221;243;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;415;500-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;416;500-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;417;500-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
500;418;500-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
504;0;504-0;MOROCCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Classified hotels, holiday villages, tourist residences, ""Riad"", ""gites"", inns and camping.
2/ Foreign tourists."
504;413;504-4.13;;;Number of establishments;;;Units;1/;526;533;532;542;568;576;590;594;632;982;1,148;1,354;1,544;1,720;1,806;2,184;2,253;2,675;2,961;3,202;3,522;3,707;3,904;4,073;4,229;4,367;4,549;4,650;
504;414;504-4.14;;;Number of rooms;;;Units;1/;44,518;44,743;44,454;44,600;45,549;46,618;47,755;49,389;52,918;57,431;59,864;63,900;68,454;73,061;78,217;84,858;87,801;93,727;98,882;105,828;110,031;114,997;118,934;123,814;127,653;129,662;130,183;132,607;
504;415;504-4.15;;;Number of bed-places;;;Units;1/;90,511;91,081;90,504;90,772;92,855;94,652;97,001;102,097;109,615;119,248;124,270;133,230;143,221;152,936;164,612;181,894;187,874;200,091;211,974;223,050;231,410;242,469;251,234;261,866;269,553;274,392;282,429;289,321;
504;416;504-4.16;;;Occupancy rate / rooms;;;Percent;1/;45.8;41;43.3;48.2;51.2;52;48;42;39;43;47;49;48;45;41;43;40;40;43;44;40;40;43;46;48;26;25;41;
504;417;504-4.17;;;Occupancy rate / bed-places;;;Percent;1/;..;..;..;..;..;44;40;34;32;35;38;41;40;36;33;35;31;31;34;35;32;32;35;38;39;20;20;34;
504;418;504-4.18;;;Average length of stay;;;Nights;2/;7.5;7;7.1;7.3;7.4;6.9;6.5;5.7;5.5;5.4;6.3;6.5;7;7.2;8.7;7.7;6.4;3;3;3;2.9;2.9;2.85;2.79;3.1;2.76;2.53;2.74;
508;0;508-0;MOZAMBIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;413;508-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;320;..;..;519;568;682;848;1,162;1,208;1,294;1,422;1,514;1,663;2,094;2,103;2,188;2,188;2,188;2,707;..;
508;414;508-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;6,899;..;..;9,780;11,583;13,503;16,359;20,779;21,061;22,145;22,339;22,339;29,952;34,431;34,687;35,331;35,331;35,331;43,317;43,780;
508;415;508-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;10,559;11,790;12,292;13,601;13,807;14,827;15,740;17,035;17,505;18,412;37,550;38,461;40,883;45,403;45,403;56,426;56,571;56,999;57,995;57,995;57,995;69,712;70,190;
508;416;508-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
508;417;508-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;20.9;19;13.9;..;..;..;27.2;27.4;26.9;31.3;35.1;28.8;25.6;28.2;24;20;17.9;21.3;20.04;13.1;14.4;..;
508;418;508-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;2;2.3;2.1;2.19;2.1;2.1;1.7;1.8;1.9;2;2.1;1.7;1.7;1.7;1.6;1.6;1.7;1.85;1.66;2;2;..;
104;0;104-0;MYANMAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ State-run hotels and private registered guest houses.
104;413;104-4.13;;;Number of establishments;;;Units;;53;97;124;136;144;196;208;216;217;225;222;220;223;624;631;682;729;787;923;1,106;1,279;1,370;1,590;1,704;1,984;2,204;2,269;2,331;
104;414;104-4.14;;;Number of rooms;;;Units;;7,615;11,916;13,338;14,891;14,706;16,157;15,752;15,848;17,039;18,985;19,040;19,506;18,527;20,418;20,942;22,373;25,002;28,291;34,834;43,243;49,946;56,429;63,978;68,167;79,855;89,732;92,076;94,860;
104;415;104-4.15;;;Number of bed-places;;;Units;;15,230;23,732;26,676;29,782;29,412;32,314;31,504;31,696;34,078;37,970;38,080;39,012;37,054;40,836;41,884;44,746;50,004;56,582;69,668;86,486;99,892;112,858;127,956;136,334;159,710;179,464;184,152;189,720;
104;416;104-4.16;;;Occupancy rate / rooms;;;Percent;;50;32;26;28;30;26.6;22;23;20;21;20;26;27;30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
104;417;104-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
104;418;104-4.18;;;Average length of stay;;;Nights;;3;4;4;4;4;4;4;4;4;4;4;4;4;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
516;0;516-0;NAMIBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;413;516-4.13;;;Number of establishments;;;Units;;103;..;96;100;69;64;68;94;..;..;61;..;..;394;266;239;278;1,830;1,952;2,123;2,337;2,326;2,195;2,233;2,336;..;..;..;
516;414;516-4.14;;;Number of rooms;;;Units;;2,686;..;2,652;2,779;2,329;2,344;2,352;2,726;2,749;..;2,900;..;..;5,704;4,035;3,334;4,734;15,541;16,133;16,778;17,450;18,148;22,148;25,706;25,707;..;..;..;
516;415;516-4.15;;;Number of bed-places;;;Units;;5,624;..;5,501;5,767;4,898;4,930;4,913;5,674;6,091;..;7,240;..;..;11,557;8,239;7,025;9,399;31,155;32,354;33,648;34,995;36,394;..;..;..;..;..;..;
516;416;516-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
516;417;516-4.17;;;Occupancy rate / bed-places;;;Percent;;39.7;38.2;32.9;35.9;45.2;45;49.8;59.1;43.3;..;39;59.6;..;32;31;28;30;29;37;38;28;33;36;..;..;..;..;..;
516;418;516-4.18;;;Average length of stay;;;Nights;;..;..;1.8;1.9;1.8;1.7;1.9;1.9;1.9;..;1.9;1.94;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
516;419;516-4.19;;;Available capacity (bed-places per 1000 inhabitans);;;Units;;3.45;..;3.24;3.33;2.78;2.75;2.69;3.06;3.24;..;3.74;..;..;5.66;3.96;3.32;4.36;14.2;14.49;14.8;15.12;15.43;..;..;..;..;..;..;
520;0;520-0;NAURU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;413;520-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
520;414;520-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
520;415;520-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
520;416;520-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
520;417;520-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
520;418;520-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
524;0;524-0;NEPAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Standard hotel registered in Nepal.
2/ Hotels in Kathmandu; excluding hotels under construction."
524;413;524-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;996;1,006;607;617;669;744;789;827;853;1,026;1,075;1,073;1,062;1,102;1,254;1,289;1,313;1,345;1,401;
524;414;524-4.14;;;Number of rooms;;;Units;2/;11,124;13,084;14,214;14,871;16,719;18,203;18,880;19,667;20,063;20,624;20,801;12,253;12,482;13,088;8,813;9,880;10,752;11,087;11,835;11,519;11,531;..;..;..;..;..;..;..;
524;415;524-4.15;;;Number of bed-places;;;Units;1/;21,807;25,638;27,612;28,878;32,214;34,958;36,163;37,616;38,270;39,107;39,384;24,260;24,660;26,063;28,493;29,342;30,780;31,657;34,523;36,179;36,950;38,242;39,833;40,856;43,999;45,850;48,412;53,365;
524;416;524-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
524;417;524-4.17;;;Occupancy rate / bed-places;;;Percent;;49;50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
524;418;524-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.32;12.67;13.12;12.16;12.6;12.44;13.16;13.4;12.6;12.4;12.7;15.1;15.5;13.1;
528;0;528-0;NETHERLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels.
2/ All types of accommodation establishments."
528;413;528-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;2,933;2,908;3,129;3,135;3,099;3,196;3,180;3,151;3,172;3,194;3,155;3,510;3,561;3,525;3,585;3,636;3,760;3,806;3,816;4,044;4,254;
528;414;528-4.14;;;Number of rooms;;;Units;1/;..;..;..;..;..;..;..;86,247;88,146;93,047;94,364;94,509;98,966;98,155;100,493;103,246;104,704;105,940;113,813;117,917;118,121;121,021;124,049;131,903;138,546;142,322;147,398;149,289;
528;415;528-4.15;;;Number of bed-places;;;Units;1/;142,516;143,000;144,000;169,000;170,000;173,000;174,000;177,435;180,158;189,835;192,215;192,067;200,254;198,647;203,852;211,772;213,932;216,824;244,145;252,115;254,589;261,164;270,098;286,069;303,713;312,453;322,363;327,449;
528;416;528-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
528;417;528-4.17;;;Occupancy rate / bed-places;;;Percent;;35.33;36.39;41.85;44.06;46.81;47.07;44.97;44.03;41.34;40.95;42.1;45.3;46.73;44.99;42.31;44.44;45.18;45.49;41.96;44;45;48;50;50;50;25;26.7;44.16;
528;418;528-4.18;;;Average length of stay;;;Nights;2/;3;3.48;3.27;1.9;1.9;1.9;1.9;1.9;1.9;1.8;1.8;1.8;1.78;1.76;1.76;1.76;1.74;1.73;1.74;1.72;1.72;1.73;1.71;1.74;1.78;1.78;1.77;1.88;
540;0;540-0;NEW CALEDONIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels in Noumea only.
2/ Rooms in Noumea.
3/ Days, hotels in Noumea."
540;413;540-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;22;22;22;22;22;23;22;20;20;21;..;..;..;..;..;..;..;
540;414;540-4.14;;;Number of rooms;;;Units;2/;1,365;1,419;1,421;1,371;1,375;1,533;1,582;1,264;1,373;1,372;1,345;1,446;1,558;1,688;1,758;1,759;1,785;1,849;1,764;1,764;1,594;..;..;..;..;..;..;..;
540;415;540-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
540;416;540-4.16;;;Occupancy rate / rooms;;;Percent;;48.7;50.5;57;56.6;53.9;51.6;47.8;57.1;59.7;59.6;61.3;61.9;60.9;62.3;58.8;57.9;61.1;58.5;56.6;58.6;62.9;..;..;..;..;..;..;..;
540;417;540-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
540;418;540-4.18;;;Average length of stay;;;Nights;3/;5.3;4.6;4.7;4.5;4.4;4.4;4.1;4;4.4;4.5;4.4;3.7;2.4;2.9;2.5;2;2.1;2.34;2.55;2.8;..;..;..;..;..;..;..;..;
554;0;554-0;NEW ZEALAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Accommodation Survey, SNZ. Includes hotels, motels and backpackers but excludes holiday parks. The accommodation survey is no longer produced by Stats NZ. The last results published were for the September 2019 month.
554;413;554-4.13;;;Number of establishments;;;Units;;..;..;2,263;2,360;2,409;2,474;2,525;2,532;2,551;2,669;2,774;2,812;2,881;2,932;2,927;2,893;2,826;2,797;2,806;2,771;2,756;2,675;2,656;2,651;..;2,464;2,421;2,377;
554;414;554-4.14;;;Number of rooms;;;Units;;..;53,475;56,297;60,439;62,467;65,661;68,348;70,031;71,643;76,766;81,706;83,286;86,116;89,318;90,939;90,888;86,835;87,695;88,791;88,914;89,057;87,739;88,757;90,723;..;80,454;78,084;76,698;
554;415;554-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
554;416;554-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;49;47;49;50;52;54;54;55;52;52;51.6;50.4;48.4;48.8;50.4;48.9;50.9;53.2;55.2;57.8;59;59;..;..;..;..;
554;417;554-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
554;418;554-4.18;;;Average length of stay;;;Nights;;..;..;2;2;2;2;2;2;2;2;2;2;1.9;1.9;1.9;1.9;1.9;1.9;1.9;2;1.9;1.9;1.9;1.9;..;..;..;..;
558;0;558-0;NICARAGUA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels and similar establishments classified in higher categories.
2/ All types of accommodation establishments, inbound tourism."
558;413;558-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;345;380;406;503;529;611;732;821;873;992;1,057;1,177;1,237;1,114;1,101;1,075;1,106;1,000;
558;414;558-4.14;;;Number of rooms;;;Units;1/;1,942;2,119;2,217;2,566;2,764;3,320;3,442;4,225;4,418;4,795;5,335;5,889;6,233;7,408;7,817;8,880;10,235;11,273;11,817;13,242;13,891;15,348;16,226;15,249;14,186;13,886;13,266;12,785;
558;415;558-4.15;;;Number of bed-places;;;Units;1/;3,336;3,813;4,002;4,507;4,856;5,819;6,006;7,134;7,669;7,946;9,036;9,787;10,272;12,494;12,800;14,309;16,526;18,621;19,850;22,295;23,562;26,144;27,662;25,920;23,629;23,292;22,136;21,575;
558;416;558-4.16;;;Occupancy rate / rooms;;;Percent;1/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55;63;66;65.4;63.7;65.4;63;63.37;41.47;38.98;21.1;27.3;36.1;
558;417;558-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
558;418;558-4.18;;;Average length of stay;;;Nights;2/;2.8;2.8;3;3.2;3.3;3.3;2.6;2.6;2.2;2.1;2.2;2;2.7;2.5;2.4;2;2;1.9;1.9;2.1;2.1;2.1;1.9;2;2.4;2.3;2.6;2.9;
562;0;562-0;NIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;413;562-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;55;58;63;66;76;80;87;88;90;94;94;92;99;103;125;141;164;176;198;197;..;..;
562;414;562-4.14;;;Number of rooms;;;Units;;1,519;1,519;1,519;1,519;1,233;1,233;1,304;1,420;1,472;1,741;1,873;1,919;1,973;1,990;2,010;2,119;2,123;2,226;2,583;2,284;2,690;2,971;3,248;3,557;4,187;4,150;..;..;
562;415;562-4.15;;;Number of bed-places;;;Units;;3,037;3,037;3,037;3,037;2,236;2,497;2,563;2,528;2,629;3,061;3,285;3,246;3,306;3,299;3,320;3,045;3,056;2,892;3,414;2,961;3,598;3,709;3,956;4,204;4,768;4,596;..;..;
562;416;562-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26.98;21.78;19.42;15.58;16.55;15.58;51.08;49.47;28.15;..;..;
562;417;562-4.17;;;Occupancy rate / bed-places;;;Percent;;37;37.5;37.8;45;39;39;43;37;44;45;46;48;48;49;..;..;..;..;..;..;..;..;..;43.22;45.32;25.38;..;..;
562;418;562-4.18;;;Average length of stay;;;Nights;;3;5;5;5;5;5;5;5;7;7;7;7;8;8;..;..;..;2;2;2;2;2;2;2;2.23;1.84;..;..;
566;0;566-0;NIGERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;413;566-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;1,255;1,392;1,502;1,509;1,880;1,974;2,012;1,497;1,647;1,860;9,250;14,008;17,110;21,036;27,403;27,724;28,278;28,843;29,419;29,419;29,419;29,429;
566;414;566-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
566;415;566-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;27,496;27,678;30,699;37,528;37,738;38,870;40,814;42,723;43,875;55,455;63,773;277,522;345,514;367,972;417,368;568,556;627,424;639,972;652,771;665,826;665,826;665,826;665,929;
566;416;566-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
566;417;566-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;73.5;75.4;79.3;82.5;85.6;81.2;87.54;84.2;87.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
566;418;566-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;7;7;8;7;7;6;7;3;7;7;
570;0;570-0;NIUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ 2017 Source: South Pacific Tourism Organisation - Regional Tourism Resource Centre.
570;413;570-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;7;7;7;5;6;7;9;10;12;19;..;..;..;..;..;..;37;..;..;..;..;..;
570;414;570-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;50;50;50;42;58;54;54;55;59;71;..;..;..;..;..;..;188;..;..;..;..;..;
570;415;570-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;106;106;106;52;110;89;96;97;113;134;..;..;..;..;..;..;267;..;..;..;..;..;
570;416;570-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
