country,date,indicator,value,region
IDN,2021-04-30,cci,1.5,apac
IDN,2021-05-31,cci,4.40000000000001,apac
IDN,2021-06-30,cci,7.40000000000001,apac
IDN,2021-07-31,cci,-19.8,apac
IDN,2021-08-31,cci,-22.7,apac
IDN,2021-09-30,cci,-4.5,apac
IDN,2021-10-31,cci,13.4,apac
IDN,2021-11-30,cci,18.5,apac
IDN,2021-12-31,cci,18.3,apac
IDN,2022-01-31,cci,19.6,apac
IDN,2022-02-28,cci,13.1,apac
IDN,2022-03-31,cci,11.0,apac
IDN,2022-04-30,cci,13.1,apac
IDN,2022-05-31,cci,28.9,apac
IDN,2022-06-30,cci,28.2,apac
IDN,2022-07-31,cci,23.2,apac
IDN,2022-08-31,cci,24.7,apac
IDN,2022-09-30,cci,17.2,apac
IDN,2022-10-31,cci,20.3,apac
IDN,2022-11-30,cci,19.1,apac
IDN,2022-12-31,cci,19.9,apac
IDN,2023-01-31,cci,23.0,apac
IDN,2023-02-28,cci,22.4,apac
IDN,2023-03-31,cci,23.3,apac
IDN,2023-04-30,cci,26.1,apac
IDN,2023-05-31,cci,28.3,apac
IDN,2023-06-30,cci,27.1,apac
IDN,2023-07-31,cci,23.5,apac
IDN,2023-08-31,cci,25.2,apac
IDN,2023-09-30,cci,21.7,apac
IDN,2023-10-31,cci,24.3,apac
IDN,2023-11-30,cci,23.6,apac
IDN,2023-12-31,cci,23.8,apac
IDN,2024-01-31,cci,25.0,apac
IDN,2024-02-29,cci,23.1,apac
IDN,2024-03-31,cci,23.8,apac
IDN,2024-04-30,cci,27.7,apac
IDN,2024-05-31,cci,25.2,apac
IDN,2024-06-30,cci,23.3,apac
IDN,2024-07-31,cci,23.4,apac
IDN,2024-08-31,cci,24.4,apac
IDN,2024-09-30,cci,23.5,apac
IDN,2024-10-31,cci,21.1,apac
IDN,2024-11-30,cci,25.9,apac
IDN,2024-12-31,cci,27.7,apac
IDN,2025-01-31,cci,27.2,apac
IDN,2025-02-28,cci,26.4,apac
IDN,2025-03-31,cci,21.1,apac
IDN,2025-04-30,cci,21.7,apac
IDN,2025-05-31,cci,17.5,apac
IDN,2025-06-30,cci,17.8,apac
IDN,2025-07-31,cci,18.1,apac
IDN,2025-08-31,cci,17.2,apac
IDN,2025-09-30,cci,15.0,apac
IDN,2025-10-31,cci,21.2,apac
IDN,2025-11-30,cci,24.0,apac
IDN,2025-12-31,cci,23.5,apac
IDN,2026-01-31,cci,27.0,apac
IDN,2026-02-28,cci,25.2,apac
IDN,2026-03-31,cci,22.9,apac
IDN,2026-04-30,cci,23.0,apac
IDN,2026-05-31,cci,20.9,apac
IDN,2026-06-30,cci,17.8,apac
IDN,2026-07-31,cci,16.8,apac
IDN,2016-01-31,cpi_yoy,4.1361300657,apac
IDN,2016-02-29,cpi_yoy,4.4217111964,apac
IDN,2016-03-31,cpi_yoy,4.4480081025,apac
IDN,2016-04-30,cpi_yoy,3.5993608514,apac
IDN,2016-05-31,cpi_yoy,3.3305439325,apac
IDN,2016-06-30,cpi_yoy,3.4543033185,apac
IDN,2016-07-31,cpi_yoy,3.2079828588,apac
IDN,2016-08-31,cpi_yoy,2.7930666143,apac
IDN,2016-09-30,cpi_yoy,3.0738883908,apac
IDN,2016-10-31,cpi_yoy,3.3067368562,apac
IDN,2016-11-30,cpi_yoy,3.5790510683,apac
IDN,2016-12-31,cpi_yoy,3.0246361426,apac
IDN,2017-01-31,cpi_yoy,3.4945801528,apac
IDN,2017-02-28,cpi_yoy,3.8296494223,apac
IDN,2017-03-31,cpi_yoy,3.6121212076,apac
IDN,2017-04-30,cpi_yoy,4.1724165955,apac
IDN,2017-05-31,cpi_yoy,4.3326854614,apac
IDN,2017-06-30,cpi_yoy,4.3688148687,apac
IDN,2017-07-31,cpi_yoy,3.8753495614,apac
IDN,2017-08-31,cpi_yoy,3.8200271756,apac
IDN,2017-09-30,cpi_yoy,3.7237859754,apac
IDN,2017-10-31,cpi_yoy,3.5830878369,apac
IDN,2017-11-30,cpi_yoy,3.3048026669,apac
IDN,2017-12-31,cpi_yoy,3.6066608797,apac
IDN,2018-01-31,cpi_yoy,3.2515241628,apac
IDN,2018-02-28,cpi_yoy,3.1815346152,apac
IDN,2018-03-31,cpi_yoy,3.4004055618,apac
IDN,2018-04-30,cpi_yoy,3.4130756719,apac
IDN,2018-05-31,cpi_yoy,3.2290615528,apac
IDN,2018-06-30,cpi_yoy,3.122109147,apac
IDN,2018-07-31,cpi_yoy,3.1846153966,apac
IDN,2018-08-31,cpi_yoy,3.2022169183,apac
IDN,2018-09-30,cpi_yoy,2.882841326,apac
IDN,2018-10-31,cpi_yoy,3.1593512149,apac
IDN,2018-11-30,cpi_yoy,3.2297660043,apac
IDN,2018-12-31,cpi_yoy,3.1307129879,apac
IDN,2019-01-31,cpi_yoy,2.8236184697,apac
IDN,2019-02-28,cpi_yoy,2.5695284195,apac
IDN,2019-03-31,cpi_yoy,2.4815205851,apac
IDN,2019-04-30,cpi_yoy,2.8332454249,apac
IDN,2019-05-31,cpi_yoy,3.3160387994,apac
IDN,2019-06-30,cpi_yoy,3.2817522623,apac
IDN,2019-07-31,cpi_yoy,3.3174295482,apac
IDN,2019-08-31,cpi_yoy,3.4907138051,apac
IDN,2019-09-30,cpi_yoy,3.3923634542,apac
IDN,2019-10-31,cpi_yoy,3.1296572245,apac
IDN,2019-11-30,cpi_yoy,3.002378128,apac
IDN,2019-12-31,cpi_yoy,2.7180737094,apac
IDN,2020-01-31,cpi_yoy,2.6798203629,apac
IDN,2020-02-29,cpi_yoy,3.0486859729,apac
IDN,2020-03-31,cpi_yoy,3.0333099232,apac
IDN,2020-04-30,cpi_yoy,2.6586820973,apac
IDN,2020-05-31,cpi_yoy,2.0319363662,apac
IDN,2020-06-30,cpi_yoy,1.6545133138,apac
IDN,2020-07-31,cpi_yoy,1.233008043,apac
IDN,2020-08-31,cpi_yoy,1.0680973304,apac
IDN,2020-09-30,cpi_yoy,1.2973507575,apac
IDN,2020-10-31,cpi_yoy,1.3430067766,apac
IDN,2020-11-30,cpi_yoy,1.4764776025,apac
IDN,2020-12-31,cpi_yoy,1.5853177711,apac
IDN,2021-01-31,cpi_yoy,1.5527652605,apac
IDN,2021-02-28,cpi_yoy,1.3764098599,apac
IDN,2021-03-31,cpi_yoy,1.3655462218,apac
IDN,2021-04-30,cpi_yoy,1.4217557252,apac
IDN,2021-05-31,cpi_yoy,1.6782683281,apac
IDN,2021-06-30,cpi_yoy,1.332571858,apac
IDN,2021-07-31,cpi_yoy,1.5150071443,apac
IDN,2021-08-31,cpi_yoy,1.5919923745,apac
IDN,2021-09-30,cpi_yoy,1.6022889881,apac
IDN,2021-10-31,cpi_yoy,1.6584063947,apac
IDN,2021-11-30,cpi_yoy,1.7488831847,apac
IDN,2021-12-31,cpi_yoy,1.8735806188,apac
IDN,2022-01-31,cpi_yoy,2.1802737153,apac
IDN,2022-02-28,cpi_yoy,2.0554403216,apac
IDN,2022-03-31,cpi_yoy,2.6377767302,apac
IDN,2022-04-30,cpi_yoy,3.4716342084,apac
IDN,2022-05-31,cpi_yoy,3.5543468051,apac
IDN,2022-06-30,cpi_yoy,4.3490512922,apac
IDN,2022-07-31,cpi_yoy,4.9371128242,apac
IDN,2022-08-31,cpi_yoy,4.6917518995,apac
IDN,2022-09-30,cpi_yoy,5.9513751966,apac
IDN,2022-10-31,cpi_yoy,5.7097318654,apac
IDN,2022-11-30,cpi_yoy,5.4180289638,apac
IDN,2022-12-31,cpi_yoy,5.5080809975,apac
IDN,2023-01-31,cpi_yoy,5.2835765775,apac
IDN,2023-02-28,cpi_yoy,5.4693274192,apac
IDN,2023-03-31,cpi_yoy,4.9655805364,apac
IDN,2023-04-30,cpi_yoy,4.3280596489,apac
IDN,2023-05-31,cpi_yoy,4.0028980318,apac
IDN,2023-06-30,cpi_yoy,3.5196687291,apac
IDN,2023-07-31,cpi_yoy,3.0769230765,apac
IDN,2023-08-31,cpi_yoy,3.2714887503,apac
IDN,2023-09-30,cpi_yoy,2.2769557943,apac
IDN,2023-10-31,cpi_yoy,2.5631928993,apac
IDN,2023-11-30,cpi_yoy,2.8622064692,apac
IDN,2023-12-31,cpi_yoy,2.6146667813,apac
IDN,2024-01-31,cpi_yoy,2.57,apac
IDN,2024-02-29,cpi_yoy,2.75,apac
IDN,2024-03-31,cpi_yoy,3.05,apac
IDN,2024-04-30,cpi_yoy,3.0,apac
IDN,2024-05-31,cpi_yoy,2.84,apac
IDN,2024-06-30,cpi_yoy,2.51,apac
IDN,2024-07-31,cpi_yoy,2.13,apac
IDN,2024-08-31,cpi_yoy,2.12,apac
IDN,2024-09-30,cpi_yoy,1.84,apac
IDN,2024-10-31,cpi_yoy,1.71,apac
IDN,2024-11-30,cpi_yoy,1.55,apac
IDN,2024-12-31,cpi_yoy,1.57,apac
IDN,2025-01-31,cpi_yoy,0.76,apac
IDN,2025-02-28,cpi_yoy,-0.09,apac
IDN,2025-03-31,cpi_yoy,1.03,apac
IDN,2025-04-30,cpi_yoy,1.95,apac
IDN,2025-05-31,cpi_yoy,1.6,apac
IDN,2025-06-30,cpi_yoy,1.87,apac
IDN,2025-07-31,cpi_yoy,2.37,apac
IDN,2025-08-31,cpi_yoy,2.31,apac
IDN,2025-09-30,cpi_yoy,2.65,apac
IDN,2025-10-31,cpi_yoy,2.86,apac
IDN,2025-11-30,cpi_yoy,2.72,apac
IDN,2025-12-31,cpi_yoy,2.92,apac
IDN,2026-01-31,cpi_yoy,3.55,apac
IDN,2026-02-28,cpi_yoy,4.76,apac
IDN,2026-03-31,cpi_yoy,3.48,apac
IDN,2026-04-30,cpi_yoy,2.42,apac
IDN,2026-05-31,cpi_yoy,3.08,apac
IDN,2026-06-30,cpi_yoy,3.34,apac
IDN,2026-07-31,cpi_yoy,2.88,apac
IDN,2026-08-31,cpi_yoy,3.19,apac
IDN,2016-01-31,equity_yoy,-13.3495013601,apac
IDN,2016-02-29,equity_yoy,-12.1040183528,apac
IDN,2016-03-31,equity_yoy,-11.1839663924,apac
IDN,2016-04-30,equity_yoy,-10.1511640632,apac
IDN,2016-05-31,equity_yoy,-8.6429807114,apac
IDN,2016-06-30,equity_yoy,-2.1791750067,apac
IDN,2016-07-31,equity_yoy,5.3695976816,apac
IDN,2016-08-31,equity_yoy,18.8657707074,apac
IDN,2016-09-30,equity_yoy,23.4012180358,apac
IDN,2016-10-31,equity_yoy,19.7101693108,apac
IDN,2016-11-30,equity_yoy,16.0926515347,apac
IDN,2016-12-31,equity_yoy,15.6924100453,apac
IDN,2017-01-31,equity_yoy,17.0404193086,apac
IDN,2017-02-28,equity_yoy,13.951046352,apac
IDN,2017-03-31,equity_yoy,13.3755143776,apac
IDN,2017-04-30,equity_yoy,16.3585360312,apac
IDN,2017-05-31,equity_yoy,19.1900326592,apac
IDN,2017-06-30,equity_yoy,18.4135392875,apac
IDN,2017-07-31,equity_yoy,13.7103033819,apac
IDN,2017-08-31,equity_yoy,8.267220477,apac
IDN,2017-09-30,equity_yoy,9.9854099898,apac
IDN,2017-10-31,equity_yoy,9.9079137234,apac
IDN,2017-11-30,equity_yoy,15.1074828919,apac
IDN,2017-12-31,equity_yoy,17.4456025631,apac
IDN,2018-01-31,equity_yoy,22.0094697975,apac
IDN,2018-02-28,equity_yoy,22.6308232693,apac
IDN,2018-03-31,equity_yoy,15.801687277,apac
IDN,2018-04-30,equity_yoy,10.0740951216,apac
IDN,2018-05-31,equity_yoy,3.6392666675,apac
IDN,2018-06-30,equity_yoy,2.9923105098,apac
IDN,2018-07-31,equity_yoy,0.7688797038,apac
IDN,2018-08-31,equity_yoy,2.1794224254,apac
IDN,2018-09-30,equity_yoy,0.0215096228,apac
IDN,2018-10-31,equity_yoy,-2.4117539911,apac
IDN,2018-11-30,equity_yoy,-1.4128308226,apac
IDN,2018-12-31,equity_yoy,0.323161985,apac
IDN,2019-01-31,equity_yoy,-1.3199177094,apac
IDN,2019-02-28,equity_yoy,-1.4289063414,apac
IDN,2019-03-31,equity_yoy,1.6335950321,apac
IDN,2019-04-30,equity_yoy,3.8245769317,apac
IDN,2019-05-31,equity_yoy,3.746312325,apac
IDN,2019-06-30,equity_yoy,5.6467236668,apac
IDN,2019-07-31,equity_yoy,8.8754834592,apac
IDN,2019-08-31,equity_yoy,4.8360303166,apac
IDN,2019-09-30,equity_yoy,6.668559287,apac
IDN,2019-10-31,equity_yoy,6.2300301277,apac
IDN,2019-11-30,equity_yoy,2.9075475034,apac
IDN,2019-12-31,equity_yoy,1.4207448163,apac
IDN,2020-01-31,equity_yoy,-2.2913837934,apac
IDN,2020-02-29,equity_yoy,-9.802337982,apac
IDN,2020-03-31,equity_yoy,-26.4598346908,apac
IDN,2020-04-30,equity_yoy,-28.6688305476,apac
IDN,2020-05-31,equity_yoy,-24.8861062045,apac
IDN,2020-06-30,equity_yoy,-21.6580301447,apac
IDN,2020-07-31,equity_yoy,-20.6764986801,apac
IDN,2020-08-31,equity_yoy,-16.4593150808,apac
IDN,2020-09-30,equity_yoy,-19.1154843083,apac
IDN,2020-10-31,equity_yoy,-17.5339736386,apac
IDN,2020-11-30,equity_yoy,-10.4818138709,apac
IDN,2020-12-31,equity_yoy,-4.018087604,apac
IDN,2021-01-31,equity_yoy,0.0898702652,apac
IDN,2021-02-28,equity_yoy,5.8996288489,apac
IDN,2021-03-31,equity_yoy,31.8092475429,apac
IDN,2021-04-30,equity_yoy,30.6110168187,apac
IDN,2021-05-31,equity_yoy,28.0142638639,apac
IDN,2021-06-30,equity_yoy,22.7874736846,apac
IDN,2021-07-31,equity_yoy,19.4816870429,apac
IDN,2021-08-31,equity_yoy,16.7652545903,apac
IDN,2021-09-30,equity_yoy,20.7592409602,apac
IDN,2021-10-31,equity_yoy,28.5925110969,apac
IDN,2021-11-30,equity_yoy,20.9190118137,apac
IDN,2021-12-31,equity_yoy,10.1387170459,apac
IDN,2022-01-31,equity_yoy,6.6493685165,apac
IDN,2022-02-28,equity_yoy,9.8395420379,apac
IDN,2022-03-31,equity_yoy,11.2121964626,apac
IDN,2022-04-30,equity_yoy,19.7909996292,apac
IDN,2022-05-31,equity_yoy,17.7414379228,apac
IDN,2022-06-30,equity_yoy,16.8116533537,apac
IDN,2022-07-31,equity_yoy,11.8220359622,apac
IDN,2022-08-31,equity_yoy,16.4854458408,apac
IDN,2022-09-30,equity_yoy,17.5750985085,apac
IDN,2022-10-31,equity_yoy,6.9624111729,apac
IDN,2022-11-30,equity_yoy,6.2098297047,apac
IDN,2022-12-31,equity_yoy,3.8649950815,apac
IDN,2023-01-31,equity_yoy,1.8584517066,apac
IDN,2023-02-28,equity_yoy,1.0936880386,apac
IDN,2023-03-31,equity_yoy,-3.0312795047,apac
IDN,2023-04-30,equity_yoy,-5.2077582753,apac
IDN,2023-05-31,equity_yoy,-2.7048852213,apac
IDN,2023-06-30,equity_yoy,-5.4323431047,apac
IDN,2023-07-31,equity_yoy,0.8418219378,apac
IDN,2023-08-31,equity_yoy,-3.0523538518,apac
IDN,2023-09-30,equity_yoy,-3.0963917737,apac
IDN,2023-10-31,equity_yoy,-1.7814090086,apac
IDN,2023-11-30,equity_yoy,-1.8979348999,apac
IDN,2023-12-31,equity_yoy,4.8185487706,apac
IDN,2024-01-31,equity_yoy,6.8933873976,apac
IDN,2024-02-29,equity_yoy,5.6694175858,apac
IDN,2024-03-31,equity_yoy,8.9298141219,apac
IDN,2024-04-30,equity_yoy,5.4902768421,apac
IDN,2024-05-31,equity_yoy,6.2032912593,apac
IDN,2024-06-30,equity_yoy,3.2884583004,apac
IDN,2024-07-31,equity_yoy,6.3195109668,apac
IDN,2024-08-31,equity_yoy,7.5029047147,apac
IDN,2024-09-30,equity_yoy,11.1540899164,apac
IDN,2024-10-31,equity_yoy,11.0623043314,apac
IDN,2024-11-30,equity_yoy,5.1972234261,apac
IDN,2024-12-31,equity_yoy,0.3690518138,apac
IDN,2025-01-31,equity_yoy,-1.6219179622,apac
IDN,2025-02-28,equity_yoy,-7.4944746016,apac
IDN,2025-03-31,equity_yoy,-12.0301088626,apac
IDN,2025-04-30,equity_yoy,-10.2063837524,apac
IDN,2025-05-31,equity_yoy,-1.9751181946,apac
IDN,2025-06-30,equity_yoy,2.1905030294,apac
IDN,2025-07-31,equity_yoy,-0.6015506449,apac
IDN,2025-08-31,equity_yoy,4.7634662224,apac
IDN,2025-09-30,equity_yoy,2.4061491523,apac
IDN,2025-10-31,equity_yoy,6.8845170352,apac
IDN,2025-11-30,equity_yoy,15.726742364,apac
IDN,2025-12-31,equity_yoy,19.8848139653,apac
IDN,2026-01-31,equity_yoy,24.4971151279,apac
IDN,2026-02-28,equity_yoy,21.76671417,apac
IDN,2026-03-31,equity_yoy,13.1505874215,apac
IDN,2026-04-30,equity_yoy,12.9815501412,apac
IDN,2026-05-31,equity_yoy,-6.0555911294,apac
IDN,2026-06-30,equity_yoy,-15.3212800995197,apac
IDN,2026-07-31,equity_yoy,-15.8773865122727,apac
IDN,2026-08-31,equity_yoy,-17.4996377118424,apac
IND,2016-01-31,cpi_yoy,5.905511811,apac
IND,2016-02-29,cpi_yoy,5.5335968379,apac
IND,2016-03-31,cpi_yoy,5.5118110236,apac
IND,2016-04-30,cpi_yoy,5.859375,apac
IND,2016-05-31,cpi_yoy,6.5891472868,apac
IND,2016-06-30,cpi_yoy,6.1302681992,apac
IND,2016-07-31,cpi_yoy,6.463878327,apac
IND,2016-08-31,cpi_yoy,5.303030303,apac
IND,2016-09-30,cpi_yoy,4.1353383459,apac
IND,2016-10-31,cpi_yoy,3.3457249071,apac
IND,2016-11-30,cpi_yoy,2.5925925926,apac
IND,2016-12-31,cpi_yoy,2.2304832714,apac
IND,2017-01-31,cpi_yoy,1.8587360595,apac
IND,2017-02-28,cpi_yoy,2.6217228464,apac
IND,2017-03-31,cpi_yoy,2.6119402985,apac
IND,2017-04-30,cpi_yoy,2.2140221402,apac
IND,2017-05-31,cpi_yoy,1.0909090909,apac
IND,2017-06-30,cpi_yoy,1.083032491,apac
IND,2017-07-31,cpi_yoy,1.7857142857,apac
IND,2017-08-31,cpi_yoy,2.5179856115,apac
IND,2017-09-30,cpi_yoy,2.8880866426,apac
IND,2017-10-31,cpi_yoy,3.2374100719,apac
IND,2017-11-30,cpi_yoy,3.9711191336,apac
IND,2017-12-31,cpi_yoy,4.0,apac
IND,2018-01-31,cpi_yoy,5.1094890511,apac
IND,2018-02-28,cpi_yoy,4.7445255474,apac
IND,2018-03-31,cpi_yoy,4.3636363636,apac
IND,2018-04-30,cpi_yoy,3.9711191336,apac
IND,2018-05-31,cpi_yoy,3.9568345324,apac
IND,2018-06-30,cpi_yoy,3.9285714286,apac
IND,2018-07-31,cpi_yoy,5.6140350877,apac
IND,2018-08-31,cpi_yoy,5.6140350877,apac
IND,2018-09-30,cpi_yoy,5.6140350877,apac
IND,2018-10-31,cpi_yoy,5.2264808362,apac
IND,2018-11-30,cpi_yoy,4.8611111111,apac
IND,2018-12-31,cpi_yoy,5.2447552448,apac
IND,2019-01-31,cpi_yoy,6.5972222222,apac
IND,2019-02-28,cpi_yoy,6.968641115,apac
IND,2019-03-31,cpi_yoy,7.6655052265,apac
IND,2019-04-30,cpi_yoy,8.3333333333,apac
IND,2019-05-31,cpi_yoy,8.6505190311,apac
IND,2019-06-30,cpi_yoy,8.5910652921,apac
IND,2019-07-31,cpi_yoy,5.9800664452,apac
IND,2019-08-31,cpi_yoy,6.3122923588,apac
IND,2019-09-30,cpi_yoy,6.976744186,apac
IND,2019-10-31,cpi_yoy,7.6158940397,apac
IND,2019-11-30,cpi_yoy,8.6092715232,apac
IND,2019-12-31,cpi_yoy,9.634551495,apac
IND,2020-01-31,cpi_yoy,7.4918566775,apac
IND,2020-02-29,cpi_yoy,6.8403908795,apac
IND,2020-03-31,cpi_yoy,5.501618123,apac
IND,2020-04-30,cpi_yoy,5.4487179487,apac
IND,2020-05-31,cpi_yoy,5.0955414013,apac
IND,2020-06-30,cpi_yoy,5.0632911392,apac
IND,2020-07-31,cpi_yoy,5.329153605,apac
IND,2020-08-31,cpi_yoy,5.625,apac
IND,2020-09-30,cpi_yoy,5.6365744054,apac
IND,2020-10-31,cpi_yoy,5.9021623538,apac
IND,2020-11-30,cpi_yoy,5.2847870069,apac
IND,2020-12-31,cpi_yoy,3.6866359447,apac
IND,2021-01-31,cpi_yoy,3.1629660662,apac
IND,2021-02-28,cpi_yoy,4.4944925256,apac
IND,2021-03-31,cpi_yoy,5.6656583077,apac
IND,2021-04-30,cpi_yoy,5.1398596501,apac
IND,2021-05-31,cpi_yoy,5.2576455802,apac
IND,2021-06-30,cpi_yoy,5.5778413192,apac
IND,2021-07-31,cpi_yoy,5.2638797454,apac
IND,2021-08-31,cpi_yoy,4.8114416601,apac
IND,2021-09-30,cpi_yoy,4.4030482642,apac
IND,2021-10-31,cpi_yoy,4.5188284519,apac
IND,2021-11-30,cpi_yoy,4.8373644704,apac
IND,2021-12-31,cpi_yoy,5.5555555556,apac
IND,2022-01-31,cpi_yoy,5.8375634518,apac
IND,2022-02-28,cpi_yoy,5.0420168067,apac
IND,2022-03-31,cpi_yoy,5.3511705686,apac
IND,2022-04-30,cpi_yoy,6.32805995,apac
IND,2022-05-31,cpi_yoy,6.9651741294,apac
IND,2022-06-30,cpi_yoy,6.162695152,apac
IND,2022-07-31,cpi_yoy,5.7817589577,apac
IND,2022-08-31,cpi_yoy,5.8536585366,apac
IND,2022-09-30,cpi_yoy,6.4882400649,apac
IND,2022-10-31,cpi_yoy,6.0848678943,apac
IND,2022-11-30,cpi_yoy,5.4097056484,apac
IND,2022-12-31,cpi_yoy,5.5023923445,apac
IND,2023-01-31,cpi_yoy,6.1550759392,apac
IND,2023-02-28,cpi_yoy,6.16,apac
IND,2023-03-31,cpi_yoy,5.7936507937,apac
IND,2023-04-30,cpi_yoy,5.090054816,apac
IND,2023-05-31,cpi_yoy,4.4186046512,apac
IND,2023-06-30,cpi_yoy,5.572755418,apac
IND,2023-07-31,cpi_yoy,7.5442648191,apac
IND,2023-08-31,cpi_yoy,6.9124423963,apac
IND,2023-09-30,cpi_yoy,4.7220106626,apac
IND,2023-10-31,cpi_yoy,4.4528301887,apac
IND,2023-11-30,cpi_yoy,4.9811320755,apac
IND,2023-12-31,cpi_yoy,4.9130763416,apac
IND,2024-01-31,cpi_yoy,4.593373494,apac
IND,2024-02-29,cpi_yoy,4.8982667671,apac
IND,2024-03-31,cpi_yoy,4.2010502626,apac
IND,2024-04-30,cpi_yoy,3.8748137109,apac
IND,2024-05-31,cpi_yoy,3.8604305865,apac
IND,2024-06-30,cpi_yoy,3.6656891496,apac
IND,2024-07-31,cpi_yoy,2.1474588404,apac
IND,2024-08-31,cpi_yoy,2.4425287356,apac
IND,2024-09-30,cpi_yoy,4.2181818182,apac
IND,2024-10-31,cpi_yoy,4.4075144509,apac
IND,2024-11-30,cpi_yoy,3.8820992092,apac
IND,2024-12-31,cpi_yoy,3.530259366,apac
IND,2025-01-31,cpi_yoy,3.0957523398,apac
IND,2025-02-28,cpi_yoy,2.5862068966,apac
IND,2025-03-31,cpi_yoy,2.9517638589,apac
IND,2025-04-30,cpi_yoy,2.9411764706,apac
IND,2025-05-31,cpi_yoy,2.9306647605,apac
IND,2025-06-30,cpi_yoy,2.5459688826,apac
IND,2025-07-31,cpi_yoy,2.6629292221,apac
IND,2025-08-31,cpi_yoy,3.1556802244,apac
IND,2025-09-30,cpi_yoy,2.7913468248,apac
IND,2025-10-31,cpi_yoy,2.214532872,apac
IND,2025-11-30,cpi_yoy,2.5605536332,apac
IND,2025-12-31,cpi_yoy,3.1315240084,apac
IND,2026-01-31,cpi_yoy,3.7709497207,apac
IND,2026-02-28,cpi_yoy,3.9915966387,apac
IND,2026-03-31,cpi_yoy,4.2657342657,apac
IND,2026-04-30,cpi_yoy,4.4599303136,apac
IND,2026-05-31,cpi_yoy,4.72222222222223,apac
IND,2026-06-30,cpi_yoy,4.75862068965518,apac
IND,2026-07-31,cpi_yoy,4.57337883959044,apac
IND,2016-01-31,equity_yoy,-12.3926515756,apac
IND,2016-02-29,equity_yoy,-18.1513241485,apac
IND,2016-03-31,equity_yoy,-13.0579320819,apac
IND,2016-04-30,equity_yoy,-9.5550450581,apac
IND,2016-05-31,equity_yoy,-6.2505039812,apac
IND,2016-06-30,equity_yoy,-1.5482049407,apac
IND,2016-07-31,equity_yoy,-1.1715615587,apac
IND,2016-08-31,equity_yoy,2.2870822015,apac
IND,2016-09-30,equity_yoy,10.7789480041,apac
IND,2016-10-31,equity_yoy,3.7850349798,apac
IND,2016-11-30,equity_yoy,2.7979256269,apac
IND,2016-12-31,equity_yoy,2.7542241616,apac
IND,2017-01-31,equity_yoy,9.789603832,apac
IND,2017-02-28,equity_yoy,20.2246678777,apac
IND,2017-03-31,equity_yoy,17.7259092974,apac
IND,2017-04-30,equity_yoy,16.555625161,apac
IND,2017-05-31,equity_yoy,18.3101765394,apac
IND,2017-06-30,equity_yoy,16.5682114461,apac
IND,2017-07-31,equity_yoy,15.1413026423,apac
IND,2017-08-31,equity_yoy,13.3412010443,apac
IND,2017-09-30,equity_yoy,11.8959389567,apac
IND,2017-10-31,equity_yoy,15.4829130066,apac
IND,2017-11-30,equity_yoy,24.9693705674,apac
IND,2017-12-31,equity_yoy,26.8306555223,apac
IND,2018-01-31,equity_yoy,28.8539366493,apac
IND,2018-02-28,equity_yoy,20.3957066129,apac
IND,2018-03-31,equity_yoy,13.9069567586,apac
IND,2018-04-30,equity_yoy,14.9886360637,apac
IND,2018-05-31,equity_yoy,15.4114792879,apac
IND,2018-06-30,equity_yoy,13.6806704799,apac
IND,2018-07-31,equity_yoy,14.199577727,apac
IND,2018-08-31,equity_yoy,19.8788555264,apac
IND,2018-09-30,equity_yoy,17.2877952004,apac
IND,2018-10-31,equity_yoy,7.020168393,apac
IND,2018-11-30,equity_yoy,5.6492351903,apac
IND,2018-12-31,equity_yoy,7.1773830896,apac
IND,2019-01-31,equity_yoy,2.904079682,apac
IND,2019-02-28,equity_yoy,5.3973566648,apac
IND,2019-03-31,equity_yoy,12.819511002,apac
IND,2019-04-30,equity_yoy,13.930459145,apac
IND,2019-05-31,equity_yoy,10.0088162152,apac
IND,2019-06-30,equity_yoy,11.7510903759,apac
IND,2019-07-31,equity_yoy,6.1626286397,apac
IND,2019-08-31,equity_yoy,-2.3271932028,apac
IND,2019-09-30,equity_yoy,0.3107511526,apac
IND,2019-10-31,equity_yoy,11.753234278,apac
IND,2019-11-30,equity_yoy,14.8047812796,apac
IND,2019-12-31,equity_yoy,14.5697651214,apac
IND,2020-01-31,equity_yoy,14.7226305724,apac
IND,2020-02-29,equity_yoy,12.7501982631,apac
IND,2020-03-31,equity_yoy,-13.7989102022,apac
IND,2020-04-30,equity_yoy,-21.1201745521,apac
IND,2020-05-31,equity_yoy,-18.6929111891,apac
IND,2020-06-30,equity_yoy,-13.4024151809,apac
IND,2020-07-31,equity_yoy,-4.1897315861,apac
IND,2020-08-31,equity_yoy,3.1477244452,apac
IND,2020-09-30,equity_yoy,2.3005166868,apac
IND,2020-10-31,equity_yoy,3.5278802827,apac
IND,2020-11-30,equity_yoy,6.2985170527,apac
IND,2020-12-31,equity_yoy,12.5922566061,apac
IND,2021-01-31,equity_yoy,17.4277911937,apac
IND,2021-02-28,equity_yoy,24.6324981242,apac
IND,2021-03-31,equity_yoy,54.6045727431,apac
IND,2021-04-30,equity_yoy,59.2311369719,apac
IND,2021-05-31,equity_yoy,58.6007857233,apac
IND,2021-06-30,equity_yoy,52.9343125898,apac
IND,2021-07-31,equity_yoy,42.2382113851,apac
IND,2021-08-31,equity_yoy,44.0944814101,apac
IND,2021-09-30,equity_yoy,53.1028703765,apac
