market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
spain_andalucía_sevilla,2026-06-30,ltm2,pt,1522,1465,1077,113.51492832764505,96.0,29.667694744902427,26.083333333333332,0.8955321944809461
spain_andalucía_sevilla,2026-06-30,ltm2,zh_ja_ko,3292,3206,1496,113.21102932002495,97.38,34.722104616591906,30.055,0.7597205346294046
spain_andalucía_sevilla,2026-06-30,ltm3,de,2750,2639,1520,110.5567032967033,91.5,35.6548475945237,29.495,0.8007272727272727
spain_andalucía_sevilla,2026-06-30,ltm3,en,44957,43538,3492,130.91681060223252,106.33,35.571579930995284,30.583333333333332,0.8989923704873546
spain_andalucía_sevilla,2026-06-30,ltm3,es,28585,27365,3501,113.24583555636762,91.5,32.370132489989054,27.375,0.8454434143781704
spain_andalucía_sevilla,2026-06-30,ltm3,fr,7831,7533,2486,112.97673835125448,94.0,32.33101731982452,28.25,0.904992976631337
spain_andalucía_sevilla,2026-06-30,ltm3,it,1034,985,770,106.57979695431473,89.0,30.7875228756579,26.8,0.8558994197292069
spain_andalucía_sevilla,2026-06-30,ltm3,other,6490,6229,2395,116.47651629475035,93.6,33.07135529759835,27.333333333333332,0.8345146379044684
spain_andalucía_sevilla,2026-06-30,ltm3,pt,1031,981,770,114.83713557594291,97.45,30.09654802558128,26.0,0.9020368574199806
spain_andalucía_sevilla,2026-06-30,ltm3,zh_ja_ko,2134,2068,1058,103.25638781431334,91.0,33.74219114396242,29.5,0.7483598875351453
mexico_df_mexico-city,2026-06-15,ltm0,de,2008,1981,1667,1976.946017163049,1669.87,741.128481368637,638.75,0.7061752988047809
mexico_df_mexico-city,2026-06-15,ltm0,en,132405,130604,16260,3107.7135132155217,2333.5,876.4676603416776,743.09,0.892337902647181
mexico_df_mexico-city,2026-06-15,ltm0,es,286944,282592,20994,1863.7865927910202,1484.0,593.6933871473734,486.14,0.7090268484442958
mexico_df_mexico-city,2026-06-15,ltm0,fr,7362,7249,5097,1875.612062353428,1500.65,624.0594138596322,513.75,0.7017114914425427
mexico_df_mexico-city,2026-06-15,ltm0,it,857,847,809,2033.1328571428571,1530.0,681.5788688531886,499.265,0.6697782963827305
mexico_df_mexico-city,2026-06-15,ltm0,other,55170,54307,14506,1971.547576187232,1567.0,640.7679216242994,524.945,0.7126518035164039
mexico_df_mexico-city,2026-06-15,ltm0,pt,859,850,794,2225.370329411765,1877.12,751.1501448482727,614.8020833333333,0.8474970896391153
mexico_df_mexico-city,2026-06-15,ltm0,zh_ja_ko,2065,2019,1688,2062.2163397721642,1764.4,708.8834940800559,610.4,0.689588377723971
mexico_df_mexico-city,2026-06-15,ltm1,de,1450,1434,1207,1957.5907740585774,1655.0,704.7260871646079,627.6458333333333,0.7096551724137931
mexico_df_mexico-city,2026-06-15,ltm1,en,111888,109510,12245,3108.0585117340884,2359.5,873.4494977978911,740.375,0.8907657657657657
mexico_df_mexico-city,2026-06-15,ltm1,es,204700,199448,14770,1905.9314437347077,1493.8,604.6332713093794,493.674,0.723390327308256
mexico_df_mexico-city,2026-06-15,ltm1,fr,5378,5245,3746,1856.9314890371784,1484.0,611.2133930441738,513.53,0.7073261435477873
mexico_df_mexico-city,2026-06-15,ltm1,it,684,670,648,1998.1802089552239,1479.5,623.4029175035993,504.09333333333336,0.6535087719298246
mexico_df_mexico-city,2026-06-15,ltm1,other,42326,41240,10806,2011.197323229874,1575.0,640.6014400908133,522.3333333333334,0.7312999102206681
mexico_df_mexico-city,2026-06-15,ltm1,pt,603,587,568,2332.7859965928446,1974.24,720.4064458573321,611.135,0.8590381426202321
mexico_df_mexico-city,2026-06-15,ltm1,zh_ja_ko,1619,1570,1319,2185.524929936306,1782.655,730.7980993380557,598.4337499999999,0.7121680049413218
mexico_df_mexico-city,2026-06-15,ltm2,de,1155,1126,969,1806.9458259325045,1403.72,663.5583237809777,575.345,0.6424242424242425
mexico_df_mexico-city,2026-06-15,ltm2,en,85720,83116,9773,3062.572630299822,2282.72,852.8647075592753,714.42625,0.8701936537564162
mexico_df_mexico-city,2026-06-15,ltm2,es,144882,140137,11730,1925.3330047739,1484.0,598.2711657840496,492.135,0.7284341740174763
mexico_df_mexico-city,2026-06-15,ltm2,fr,3727,3604,2701,1893.785460599334,1494.94,613.235426561257,500.925,0.7287362489938288
mexico_df_mexico-city,2026-06-15,ltm2,it,559,544,532,1916.9089889705883,1462.29,566.1622354416672,492.3066666666667,0.6851520572450805
mexico_df_mexico-city,2026-06-15,ltm2,other,30652,29572,8312,2087.1315761531177,1567.0,684.7304656629661,514.0,0.7332637348297012
mexico_df_mexico-city,2026-06-15,ltm2,pt,400,385,377,2008.1622857142856,1614.77,657.9093376726448,594.125,0.8375
mexico_df_mexico-city,2026-06-15,ltm2,zh_ja_ko,1155,1105,923,2239.4989502262442,1654.71,741.1638929488812,565.0,0.6727272727272727
mexico_df_mexico-city,2026-06-15,ltm3,de,837,809,711,1886.035302843016,1369.67,658.8607794013774,542.63,0.6284348864994026
mexico_df_mexico-city,2026-06-15,ltm3,en,73596,70737,7775,3061.2595201945237,2244.03,860.1261368837919,706.75,0.8619626066634056
mexico_df_mexico-city,2026-06-15,ltm3,es,98738,94777,8719,1900.1130587589817,1450.74,594.873274609876,479.295,0.7156819056492941
mexico_df_mexico-city,2026-06-15,ltm3,fr,2617,2519,1930,1914.6453195712584,1490.0,596.3545021614066,498.3333333333333,0.7225831104317921
mexico_df_mexico-city,2026-06-15,ltm3,it,290,283,271,2237.5576678445227,1307.0,695.6905253379325,470.75,0.5896551724137931
mexico_df_mexico-city,2026-06-15,ltm3,other,22482,21615,6233,2061.9371982419616,1540.0,643.1550815085781,507.4357142857143,0.7186638199448447
mexico_df_mexico-city,2026-06-15,ltm3,pt,298,287,278,2254.9074216027875,1799.92,692.5176600091256,608.6757142857142,0.8355704697986577
mexico_df_mexico-city,2026-06-15,ltm3,zh_ja_ko,657,618,541,2288.190226537217,1631.88,742.7072979433143,567.0825,0.6605783866057838
south-africa_wc_cape-town,2026-06-29,ltm0,de,12725,12357,5930,2336.8995346767015,1673.62,710.8562619477816,620.625,0.928565815324165
south-africa_wc_cape-town,2026-06-29,ltm0,en,158988,154124,17711,2171.6643334587734,1453.0,633.737671274625,552.2222222222222,0.9289443228419755
south-africa_wc_cape-town,2026-06-29,ltm0,es,2998,2907,2321,2141.6138011695907,1505.67,615.1360324164665,543.96,0.9346230820547031
south-africa_wc_cape-town,2026-06-29,ltm0,fr,2022,1963,1671,2014.0730718288335,1505.67,636.8861696890307,577.5,0.9421364985163204
south-africa_wc_cape-town,2026-06-29,ltm0,it,281,272,271,2676.0201838235294,1616.67,639.3607755383404,553.875,0.9074733096085409
south-africa_wc_cape-town,2026-06-29,ltm0,other,12328,11955,6725,2155.6390522793813,1459.0,639.4278858220454,563.25,0.9199383517196625
south-africa_wc_cape-town,2026-06-29,ltm0,pt,853,824,720,1644.166808252427,1316.625,590.5677244134304,561.8333333333333,0.9413833528722158
south-africa_wc_cape-town,2026-06-29,ltm0,zh_ja_ko,523,503,477,2071.149204771372,1481.0,577.4679850184607,491.75,0.8623326959847036
south-africa_wc_cape-town,2026-06-29,ltm1,de,8686,8346,4261,2390.2491864366166,1667.085,730.7352103057199,627.75,0.9205618236242229
south-africa_wc_cape-town,2026-06-29,ltm1,en,125414,119476,13464,2226.684463323178,1474.16,648.7795307358372,562.25,0.926627011338447
south-africa_wc_cape-town,2026-06-29,ltm1,es,2081,1976,1677,2231.4371153846155,1454.5,624.1868008195414,550.0550000000001,0.9187890437289764
south-africa_wc_cape-town,2026-06-29,ltm1,fr,1605,1541,1295,1947.8452303698896,1478.0,635.7989926480434,580.0,0.950778816199377
south-africa_wc_cape-town,2026-06-29,ltm1,it,191,187,179,2191.207807486631,1487.5,588.4006906671759,562.0,0.9057591623036649
south-africa_wc_cape-town,2026-06-29,ltm1,other,8667,8283,4859,2188.613304358324,1469.61,657.9578956377774,574.5,0.9126572054920965
south-africa_wc_cape-town,2026-06-29,ltm1,pt,422,400,386,1802.3759,1332.91,611.0810935606061,549.4358333333332,0.9549763033175356
south-africa_wc_cape-town,2026-06-29,ltm1,zh_ja_ko,226,217,213,2248.3157603686636,1431.0,597.2346431863068,480.01,0.8539823008849557
south-africa_wc_cape-town,2026-06-29,ltm2,de,6355,6015,3212,2498.766884455528,1711.0,741.2150848042533,632.91,0.9199055861526357
south-africa_wc_cape-town,2026-06-29,ltm2,en,96803,90797,10210,2315.998641254667,1484.0,661.4131656177758,570.5885714285714,0.9212937615569765
south-africa_wc_cape-town,2026-06-29,ltm2,es,1560,1470,1246,2261.6787482993195,1538.67,637.2500786244368,563.75,0.9108974358974359
south-africa_wc_cape-town,2026-06-29,ltm2,fr,1238,1171,999,2098.6837745516655,1478.0,692.2066915639867,592.665,0.9434571890145396
south-africa_wc_cape-town,2026-06-29,ltm2,it,121,114,118,2268.545789473684,1520.7849999999999,598.2484466374269,546.3125,0.9173553719008265
south-africa_wc_cape-town,2026-06-29,ltm2,other,6231,5854,3593,2254.7725640587632,1455.5,664.5653983688203,578.975,0.9115711763761836
south-africa_wc_cape-town,2026-06-29,ltm2,pt,225,221,207,1681.370226244344,1299.0,613.0739781297134,573.75,0.9111111111111111
south-africa_wc_cape-town,2026-06-29,ltm2,zh_ja_ko,167,160,160,2096.7231875,1458.78,644.6965751736111,549.25,0.844311377245509
south-africa_wc_cape-town,2026-06-29,ltm3,de,4050,3820,2273,2372.033162303665,1680.665,728.3300980917061,619.75,0.9027160493827161
south-africa_wc_cape-town,2026-06-29,ltm3,en,75631,70706,7768,2357.0466599722795,1499.1,668.6484554790173,571.25,0.9164231598154196
south-africa_wc_cape-town,2026-06-29,ltm3,es,850,792,730,2340.672095959596,1509.5,631.3465030149073,550.625,0.9247058823529412
south-africa_wc_cape-town,2026-06-29,ltm3,fr,778,726,641,2184.89741046832,1572.4,667.3116593095457,584.1675,0.9331619537275064
south-africa_wc_cape-town,2026-06-29,ltm3,it,70,65,68,2266.0587692307695,1330.25,627.1712666666667,516.25,0.8857142857142857
south-africa_wc_cape-town,2026-06-29,ltm3,other,4530,4243,2563,2282.131883101579,1447.5,663.7046823093566,570.59,0.9070640176600442
south-africa_wc_cape-town,2026-06-29,ltm3,pt,108,100,97,1580.1336999999999,1261.5500000000002,557.6566041666666,526.875,0.9074074074074074
south-africa_wc_cape-town,2026-06-29,ltm3,zh_ja_ko,71,67,69,2297.9667164179104,1460.71,628.5141123366683,542.165,0.9154929577464789
spain_catalonia_girona,2026-06-30,ltm0,de,5147,4779,3241,247.8185268884704,187.0,52.90801066333576,46.55,0.9060428849902534
spain_catalonia_girona,2026-06-30,ltm0,en,24602,23123,7344,281.2850823855036,195.2,56.86582377221747,49.4175,0.9029177718832891
spain_catalonia_girona,2026-06-30,ltm0,es,45133,42139,10912,234.23506704003418,176.0,49.35810514668324,42.666000000000004,0.9288174767206703
spain_catalonia_girona,2026-06-30,ltm0,fr,15965,14843,6453,222.35689146398974,169.0,50.13219336357217,42.795,0.932587095962772
spain_catalonia_girona,2026-06-30,ltm0,it,931,883,794,219.8543261608154,172.0,45.90756369206483,40.625,0.9095801937567277
spain_catalonia_girona,2026-06-30,ltm0,other,10546,9729,5284,238.87974920341247,169.5,51.56583750366421,42.9475,0.8815928017612712
spain_catalonia_girona,2026-06-30,ltm0,pt,324,306,294,192.6549346405229,159.85500000000002,47.65297726683266,43.05,0.9040247678018576
spain_catalonia_girona,2026-06-30,ltm0,zh_ja_ko,214,202,191,198.32861386138612,164.25,47.231092353878246,41.71208333333333,0.8207547169811321
spain_catalonia_girona,2026-06-30,ltm1,de,4547,4216,2969,254.8353130929791,185.5,54.10795672488156,46.75875,0.9135503739551254
spain_catalonia_girona,2026-06-30,ltm1,en,22849,21369,6515,290.717733164865,195.0,59.253361001719334,49.666666666666664,0.9066316480630335
spain_catalonia_girona,2026-06-30,ltm1,es,39953,36997,9595,242.60100602751575,174.25,51.35759813948226,42.5825,0.9317362571342745
spain_catalonia_girona,2026-06-30,ltm1,fr,14552,13480,5747,221.3253590504451,166.67,50.392814776460554,42.84607142857143,0.9367654134304764
spain_catalonia_girona,2026-06-30,ltm1,it,756,705,665,220.36455319148936,172.33,45.00741857941113,39.875,0.8928571428571429
spain_catalonia_girona,2026-06-30,ltm1,other,8804,8197,4579,227.05247651579845,170.5,49.70839606055467,42.835,0.887259915899534
spain_catalonia_girona,2026-06-30,ltm1,pt,245,226,225,610.795575221239,159.25,131.27242744767523,42.5,0.926530612244898
spain_catalonia_girona,2026-06-30,ltm1,zh_ja_ko,222,211,186,244.9608530805687,164.0,56.203797976378546,43.5,0.7477477477477478
spain_catalonia_girona,2026-06-30,ltm2,de,3550,3296,2339,249.63132584951455,185.0,52.808627898114054,47.0,0.9154929577464789
spain_catalonia_girona,2026-06-30,ltm2,en,20113,18832,5530,295.76255522514873,191.5,61.32463512164212,49.875,0.9079202505841992
spain_catalonia_girona,2026-06-30,ltm2,es,35886,33188,8277,246.5444913824274,172.6,53.1981671507758,42.375,0.939697932341303
spain_catalonia_girona,2026-06-30,ltm2,fr,12553,11612,4927,221.48725887013433,168.0,53.303234266258826,42.88999999999999,0.9458296821476938
spain_catalonia_girona,2026-06-30,ltm2,it,644,607,563,228.6033772652389,163.5,48.09940834645859,39.0,0.8990683229813664
spain_catalonia_girona,2026-06-30,ltm2,other,7099,6570,3780,227.04850380517502,168.16500000000002,51.45345523980712,43.2175,0.9077334835892379
spain_catalonia_girona,2026-06-30,ltm2,pt,212,199,201,195.80522613065327,163.5,50.923594458863306,42.333333333333336,0.910377358490566
spain_catalonia_girona,2026-06-30,ltm2,zh_ja_ko,163,158,134,194.5492405063291,152.83499999999998,48.7182184548925,40.9375,0.7730061349693251
spain_catalonia_girona,2026-06-30,ltm3,de,2231,2050,1606,243.61648780487803,181.39499999999998,51.879085046315474,45.75,0.9143881667413716
spain_catalonia_girona,2026-06-30,ltm3,en,16501,15386,4585,272.6614961653451,187.0,56.530311507601944,49.25,0.9174595479061876
spain_catalonia_girona,2026-06-30,ltm3,es,28742,26525,6584,224.23318454288406,171.33,48.229018083268706,41.7,0.9393918307703013
spain_catalonia_girona,2026-06-30,ltm3,fr,10034,9225,3981,217.71254742547424,171.25,48.62316316809809,43.035,0.9522623081522822
spain_catalonia_girona,2026-06-30,ltm3,it,533,500,472,225.5518,161.825,44.401800799533795,38.6875,0.9136960600375235
spain_catalonia_girona,2026-06-30,ltm3,other,5792,5343,3083,228.79064570466028,171.18,49.17441517891096,43.5,0.9129834254143646
spain_catalonia_girona,2026-06-30,ltm3,pt,168,157,157,177.83394904458598,160.0,46.594691992720655,40.9675,0.9285714285714286
spain_catalonia_girona,2026-06-30,ltm3,zh_ja_ko,114,110,102,179.39727272727274,128.5,48.89376487603305,44.29,0.6929824561403509
spain_islas-baleares_menorca,2026-06-30,ltm0,de,814,764,563,342.3005890052356,280.63,80.49698072110408,75.66666666666667,0.9717444717444718
spain_islas-baleares_menorca,2026-06-30,ltm0,en,5899,5548,1869,418.758833813987,332.79,81.28191146325887,74.11111111111111,0.9586370571283268
spain_islas-baleares_menorca,2026-06-30,ltm0,es,9295,8803,2281,308.4191184823356,254.83,71.80581157582053,65.625,0.9532006455083378
spain_islas-baleares_menorca,2026-06-30,ltm0,fr,2680,2558,1258,280.1363917122752,244.0,72.06345151066681,66.5,0.9324626865671641
spain_islas-baleares_menorca,2026-06-30,ltm0,it,330,316,287,308.91430379746834,245.25,68.67696531659269,60.458749999999995,0.9454545454545454
spain_islas-baleares_menorca,2026-06-30,ltm0,other,1348,1245,838,303.2864016064257,250.0,71.75362059899048,65.55,0.9146884272997032
spain_islas-baleares_menorca,2026-06-30,ltm0,pt,110,104,97,254.40403846153848,229.74,67.1926407967033,58.96875,0.9090909090909091
spain_islas-baleares_menorca,2026-06-30,ltm0,zh_ja_ko,9,9,9,313.73777777777775,300.0,84.4112037037037,75.66666666666667,1.0
spain_islas-baleares_menorca,2026-06-30,ltm1,de,614,576,453,348.9921875,286.63,79.46167622341972,72.05375000000001,0.9657980456026058
spain_islas-baleares_menorca,2026-06-30,ltm1,en,5044,4690,1620,426.100091684435,338.75,81.43511219116999,73.75,0.9555908009516257
spain_islas-baleares_menorca,2026-06-30,ltm1,es,8015,7573,1947,303.4926660504424,249.0,70.90203418815878,63.8325,0.948471615720524
spain_islas-baleares_menorca,2026-06-30,ltm1,fr,2306,2182,1055,291.4259120073327,243.5,73.29778555044355,65.95833333333334,0.9397224631396357
spain_islas-baleares_menorca,2026-06-30,ltm1,it,260,249,234,311.9027710843373,257.0,72.97092500159368,65.55,0.9423076923076923
spain_islas-baleares_menorca,2026-06-30,ltm1,other,1088,1021,682,300.8651126346719,242.0,73.12508455373661,64.285,0.8924632352941176
spain_islas-baleares_menorca,2026-06-30,ltm1,pt,45,42,44,285.07785714285717,242.0,65.19195634920635,53.8125,0.9555555555555556
spain_islas-baleares_menorca,2026-06-30,ltm1,zh_ja_ko,5,5,5,368.434,346.0,88.6485,69.2,1.0
spain_islas-baleares_menorca,2026-06-30,ltm2,de,406,388,332,349.1815721649485,276.75,78.30768991646956,72.5,0.9532019704433498
spain_islas-baleares_menorca,2026-06-30,ltm2,en,4109,3823,1387,416.57620193565265,332.0,79.98761564337369,72.95166666666667,0.9605743489900219
spain_islas-baleares_menorca,2026-06-30,ltm2,es,6640,6280,1607,306.0182085987261,252.0,70.96197443825194,63.8325,0.9585843373493976
spain_islas-baleares_menorca,2026-06-30,ltm2,fr,1631,1552,855,292.31097293814435,244.0,72.583557797461,67.0,0.9362354383813611
spain_islas-baleares_menorca,2026-06-30,ltm2,it,176,170,162,316.35835294117646,269.16499999999996,69.63038928571429,62.2125,0.9602272727272727
spain_islas-baleares_menorca,2026-06-30,ltm2,other,820,774,522,310.31662790697675,244.0,71.39933514361033,64.220625,0.9304878048780488
spain_islas-baleares_menorca,2026-06-30,ltm2,pt,49,48,44,286.53791666666666,233.5,71.24276248346561,60.91666666666667,0.9591836734693877
spain_islas-baleares_menorca,2026-06-30,ltm2,zh_ja_ko,10,10,9,237.65,164.0,83.22166666666666,82.0,0.7
spain_islas-baleares_menorca,2026-06-30,ltm3,de,331,303,268,351.1484818481848,275.33,79.24333741945624,69.5,0.9486404833836858
spain_islas-baleares_menorca,2026-06-30,ltm3,en,3743,3478,1179,394.68910293271995,325.33,77.1523829556968,70.25,0.9591236975687951
spain_islas-baleares_menorca,2026-06-30,ltm3,es,5288,4964,1280,304.1208944399678,244.125,71.07827148535836,62.80625,0.9559379727685325
spain_islas-baleares_menorca,2026-06-30,ltm3,fr,1252,1150,688,289.74825217391304,244.0,70.1485036554991,62.8825,0.9440894568690096
spain_islas-baleares_menorca,2026-06-30,ltm3,it,155,148,134,288.9681081081081,240.66500000000002,68.14756298262549,60.3875,0.9483870967741935
spain_islas-baleares_menorca,2026-06-30,ltm3,other,742,702,494,318.40551282051285,245.25,69.98236107822218,61.70475,0.9353099730458221
spain_islas-baleares_menorca,2026-06-30,ltm3,pt,30,27,29,270.8159259259259,226.25,63.51189834856501,62.8,1.0
spain_islas-baleares_menorca,2026-06-30,ltm3,zh_ja_ko,4,4,4,231.3025,207.10500000000002,62.37416666666667,60.873333333333335,1.0
portugal_norte_porto,2026-06-23,ltm0,de,13990,12818,6019,131.80519503822748,111.0,42.07556145791588,38.775,0.8794052469797699
portugal_norte_porto,2026-06-23,ltm0,en,96183,89552,10157,155.54106921118458,125.0,45.117247361651515,41.25,0.9200399280463332
portugal_norte_porto,2026-06-23,ltm0,es,49578,44912,9620,128.54290946740292,107.0,36.9370771883099,33.5,0.9000968366688186
portugal_norte_porto,2026-06-23,ltm0,fr,19401,17768,6880,129.45289284106258,108.5,38.2382253382725,35.0,0.9281921748543739
portugal_norte_porto,2026-06-23,ltm0,it,3958,3572,2767,125.34960246360583,103.625,36.04777516749224,32.45,0.8728834975991913
portugal_norte_porto,2026-06-23,ltm0,other,22015,19841,7575,126.00141071518574,105.0,38.908792507099776,35.5,0.8575388530400799
portugal_norte_porto,2026-06-23,ltm0,pt,12343,11233,5402,116.37585685035164,100.0,36.597900603457,33.19,0.8619599578503688
portugal_norte_porto,2026-06-23,ltm0,zh_ja_ko,7110,6661,2906,138.26870590001502,122.5,47.8750677181665,43.75,0.8616033755274262
portugal_norte_porto,2026-06-23,ltm1,de,12154,11135,4988,127.86726537943422,109.0,41.728198106692986,38.07142857142857,0.8635840052657562
portugal_norte_porto,2026-06-23,ltm1,en,94521,87978,8442,154.11476630521267,125.0,45.4459095908791,41.3,0.9159446049026142
portugal_norte_porto,2026-06-23,ltm1,es,44117,39922,7856,127.79568984519814,106.0,37.39114749184271,33.75,0.8984065099621461
