market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
kenya_nairobi_nairobi_2026-06-15,2022-02,763,0.03014416775884666,4,3.75,0.001310615989515072,0.014416775884665793,0.011795543905635648,0.003931847968545216,0.043478260869565216,0.4782608695652174,0.391304347826087,0.13043478260869565
kenya_nairobi_nairobi_2026-06-15,2022-03,868,0.024193548387096774,2,4.5,0.004608294930875576,0.004608294930875576,0.016129032258064516,0.0,0.19047619047619047,0.19047619047619047,0.6666666666666666,0.0
kenya_nairobi_nairobi_2026-06-15,2022-04,927,0.04422869471413161,5,4.4,0.006472491909385114,0.007551240560949299,0.028047464940668825,0.004314994606256742,0.14634146341463414,0.17073170731707318,0.6341463414634146,0.0975609756097561
kenya_nairobi_nairobi_2026-06-15,2022-05,840,0.02857142857142857,1,3.0,0.0011904761904761906,0.009523809523809525,0.010714285714285714,0.007142857142857143,0.041666666666666664,0.3333333333333333,0.375,0.25
kenya_nairobi_nairobi_2026-06-15,2022-06,799,0.028785982478097622,4,4.75,0.0037546933667083854,0.007509386733416771,0.010012515644555695,0.007509386733416771,0.13043478260869565,0.2608695652173913,0.34782608695652173,0.2608695652173913
kenya_nairobi_nairobi_2026-06-15,2022-07,995,0.03015075376884422,5,3.6,0.0010050251256281408,0.004020100502512563,0.020100502512562814,0.006030150753768844,0.03333333333333333,0.13333333333333333,0.6666666666666666,0.2
kenya_nairobi_nairobi_2026-06-15,2022-08,828,0.043478260869565216,3,4.0,0.0036231884057971015,0.010869565217391304,0.025362318840579712,0.007246376811594203,0.08333333333333333,0.25,0.5833333333333334,0.16666666666666666
kenya_nairobi_nairobi_2026-06-15,2022-09,876,0.021689497716894976,2,5.0,0.001141552511415525,0.010273972602739725,0.007990867579908675,0.003424657534246575,0.05263157894736842,0.47368421052631576,0.3684210526315789,0.15789473684210525
kenya_nairobi_nairobi_2026-06-15,2022-10,996,0.03413654618473896,4,5.25,0.0050200803212851405,0.007028112449799197,0.01706827309236948,0.006024096385542169,0.14705882352941177,0.20588235294117646,0.5,0.17647058823529413
kenya_nairobi_nairobi_2026-06-15,2022-11,1006,0.032803180914512925,0,,0.005964214711729622,0.009940357852882704,0.013916500994035786,0.003976143141153081,0.18181818181818182,0.30303030303030304,0.42424242424242425,0.12121212121212122
kenya_nairobi_nairobi_2026-06-15,2022-12,1269,0.0425531914893617,6,4.833333333333333,0.004728132387706856,0.01260835303388495,0.018912529550827423,0.007880220646178092,0.1111111111111111,0.2962962962962963,0.4444444444444444,0.18518518518518517
kenya_nairobi_nairobi_2026-06-15,2023-01,1320,0.03409090909090909,5,4.4,0.005303030303030303,0.00909090909090909,0.015151515151515152,0.004545454545454545,0.15555555555555556,0.26666666666666666,0.4444444444444444,0.13333333333333333
kenya_nairobi_nairobi_2026-06-15,2023-02,1136,0.03697183098591549,3,4.333333333333333,0.007042253521126761,0.002640845070422535,0.022007042253521125,0.00528169014084507,0.19047619047619047,0.07142857142857142,0.5952380952380952,0.14285714285714285
kenya_nairobi_nairobi_2026-06-15,2023-03,1222,0.038461538461538464,3,4.0,0.008183306055646482,0.01309328968903437,0.010638297872340425,0.00900163666121113,0.2127659574468085,0.3404255319148936,0.2765957446808511,0.23404255319148937
kenya_nairobi_nairobi_2026-06-15,2023-04,1193,0.03520536462699078,1,4.0,0.005029337803855826,0.010058675607711651,0.019279128248113998,0.0016764459346186086,0.14285714285714285,0.2857142857142857,0.5476190476190477,0.047619047619047616
kenya_nairobi_nairobi_2026-06-15,2023-05,1202,0.0324459234608985,2,8.5,0.004159733777038269,0.0074875207986688855,0.015806988352745424,0.004991680532445923,0.1282051282051282,0.23076923076923078,0.48717948717948717,0.15384615384615385
kenya_nairobi_nairobi_2026-06-15,2023-06,1323,0.027966742252456538,5,4.4,0.0030234315948601664,0.0015117157974300832,0.01889644746787604,0.0045351473922902496,0.10810810810810811,0.05405405405405406,0.6756756756756757,0.16216216216216217
kenya_nairobi_nairobi_2026-06-15,2023-07,1523,0.04530531845042679,16,4.125,0.003282994090610637,0.007879185817465528,0.028233749179251477,0.007879185817465528,0.07246376811594203,0.17391304347826086,0.6231884057971014,0.17391304347826086
kenya_nairobi_nairobi_2026-06-15,2023-08,1521,0.06180144641683103,14,5.642857142857143,0.0046022353714661405,0.01051939513477975,0.044707429322813935,0.005259697567389875,0.07446808510638298,0.1702127659574468,0.723404255319149,0.0851063829787234
kenya_nairobi_nairobi_2026-06-15,2023-09,1501,0.02664890073284477,6,4.833333333333333,0.003997335109926716,0.007994670219853431,0.012658227848101266,0.004663557628247834,0.15,0.3,0.475,0.175
kenya_nairobi_nairobi_2026-06-15,2023-10,1432,0.034217877094972066,7,4.285714285714286,0.002094972067039106,0.007681564245810056,0.013268156424581005,0.011871508379888268,0.061224489795918366,0.22448979591836735,0.3877551020408163,0.3469387755102041
kenya_nairobi_nairobi_2026-06-15,2023-11,1473,0.031907671418873046,9,4.222222222222222,0.0027155465037338763,0.005431093007467753,0.021045485403937542,0.0033944331296673455,0.0851063829787234,0.1702127659574468,0.6595744680851063,0.10638297872340426
kenya_nairobi_nairobi_2026-06-15,2023-12,2026,0.0384995064165844,8,4.625,0.004442250740375123,0.007897334649555774,0.02171767028627838,0.005429417571569595,0.11538461538461539,0.20512820512820512,0.5641025641025641,0.14102564102564102
kenya_nairobi_nairobi_2026-06-15,2024-01,1947,0.03492552645095018,4,5.5,0.001027221366204417,0.009244992295839754,0.020030816640986132,0.005136106831022085,0.029411764705882353,0.2647058823529412,0.5735294117647058,0.14705882352941177
kenya_nairobi_nairobi_2026-06-15,2024-02,1714,0.029171528588098017,2,4.0,0.003500583430571762,0.009918319719953326,0.012835472578763127,0.004084014002333722,0.12,0.34,0.44,0.14
kenya_nairobi_nairobi_2026-06-15,2024-03,1843,0.03689636462289745,7,5.142857142857143,0.0065111231687466084,0.009766684753119913,0.018448182311448725,0.0032555615843733042,0.17647058823529413,0.2647058823529412,0.5,0.08823529411764706
kenya_nairobi_nairobi_2026-06-15,2024-04,1822,0.03787047200878156,3,4.666666666666667,0.0043907793633369925,0.010976948408342482,0.01646542261251372,0.0060373216245883645,0.11594202898550725,0.2898550724637681,0.43478260869565216,0.15942028985507245
kenya_nairobi_nairobi_2026-06-15,2024-05,1760,0.029545454545454545,3,4.333333333333333,0.0022727272727272726,0.010227272727272727,0.014204545454545454,0.003409090909090909,0.07692307692307693,0.34615384615384615,0.4807692307692308,0.11538461538461539
kenya_nairobi_nairobi_2026-06-15,2024-06,1971,0.032470826991374935,10,5.4,0.0025367833587011668,0.009639776763064434,0.017250126839167934,0.004058853373921867,0.078125,0.296875,0.53125,0.125
kenya_nairobi_nairobi_2026-06-15,2024-07,1988,0.03722334004024145,10,5.1,0.0035211267605633804,0.009054325955734407,0.02112676056338028,0.004024144869215292,0.0945945945945946,0.24324324324324326,0.5675675675675675,0.10810810810810811
kenya_nairobi_nairobi_2026-06-15,2024-08,2306,0.040329575021682565,13,4.538461538461538,0.0026019080659150044,0.007372072853425846,0.027753686036426712,0.004336513443191674,0.06451612903225806,0.1827956989247312,0.6881720430107527,0.10752688172043011
kenya_nairobi_nairobi_2026-06-15,2024-09,2219,0.031545741324921134,2,5.5,0.004957187922487607,0.00811176205497972,0.015322217214961695,0.004957187922487607,0.15714285714285714,0.2571428571428571,0.4857142857142857,0.15714285714285714
kenya_nairobi_nairobi_2026-06-15,2024-10,2251,0.03109729009329187,4,3.5,0.006219458018658374,0.00888494002665482,0.014660151043980453,0.0026654820079964462,0.2,0.2857142857142857,0.4714285714285714,0.08571428571428572
kenya_nairobi_nairobi_2026-06-15,2024-11,2323,0.02324580284115368,5,4.2,0.002152389151958674,0.006887645286267757,0.01248385708136031,0.002152389151958674,0.09259259259259259,0.2962962962962963,0.5370370370370371,0.09259259259259259
kenya_nairobi_nairobi_2026-06-15,2024-12,3081,0.029860434923726063,6,6.166666666666667,0.0032456994482310936,0.006491398896462187,0.01622849724115547,0.004219409282700422,0.10869565217391304,0.21739130434782608,0.5434782608695652,0.14130434782608695
kenya_nairobi_nairobi_2026-06-15,2025-01,3142,0.034054742202418845,10,4.1,0.003500954805856143,0.00668364099299809,0.019732654360280075,0.004774029280712922,0.102803738317757,0.19626168224299065,0.5794392523364486,0.14018691588785046
kenya_nairobi_nairobi_2026-06-15,2025-02,2792,0.025071633237822348,9,4.555555555555555,0.002507163323782235,0.007879656160458453,0.012893982808022923,0.0035816618911174787,0.1,0.3142857142857143,0.5142857142857142,0.14285714285714285
kenya_nairobi_nairobi_2026-06-15,2025-03,2794,0.028990694345025055,8,4.375,0.0017895490336435219,0.0082319255547602,0.0164638511095204,0.0035790980672870437,0.06172839506172839,0.2839506172839506,0.5679012345679012,0.12345679012345678
kenya_nairobi_nairobi_2026-06-15,2025-04,2865,0.03106457242582897,8,5.375,0.002792321116928447,0.0062827225130890054,0.019197207678883072,0.0031413612565445027,0.0898876404494382,0.20224719101123595,0.6179775280898876,0.10112359550561797
kenya_nairobi_nairobi_2026-06-15,2025-05,2836,0.02679830747531735,13,5.3076923076923075,0.0021156558533145277,0.007404795486600846,0.01304654442877292,0.006346967559943582,0.07894736842105263,0.27631578947368424,0.4868421052631579,0.23684210526315788
kenya_nairobi_nairobi_2026-06-15,2025-06,3119,0.028855402372555305,12,6.166666666666667,0.0032061558191728116,0.0076947739660147485,0.013786470022443091,0.004488618146841937,0.1111111111111111,0.26666666666666666,0.4777777777777778,0.15555555555555556
kenya_nairobi_nairobi_2026-06-15,2025-07,3481,0.03964378052283826,20,5.7,0.005745475438092502,0.008330939385234128,0.02068371157713301,0.006032749209997127,0.14492753623188406,0.21014492753623187,0.5217391304347826,0.15217391304347827
kenya_nairobi_nairobi_2026-06-15,2025-08,3975,0.038490566037735846,18,4.777777777777778,0.003270440251572327,0.007044025157232704,0.02440251572327044,0.004528301886792453,0.08496732026143791,0.1830065359477124,0.6339869281045751,0.11764705882352941
kenya_nairobi_nairobi_2026-06-15,2025-09,3534,0.02603282399547255,6,4.333333333333333,0.003395585738539898,0.006508205998868138,0.012733446519524618,0.003395585738539898,0.13043478260869565,0.25,0.4891304347826087,0.13043478260869565
kenya_nairobi_nairobi_2026-06-15,2025-10,3799,0.03132403264016847,12,4.5,0.004474861805738352,0.006580679126085812,0.014477494077388787,0.006580679126085812,0.14285714285714285,0.21008403361344538,0.46218487394957986,0.21008403361344538
kenya_nairobi_nairobi_2026-06-15,2025-11,3858,0.02825298081907724,10,5.6,0.0044064282011404875,0.0059616381544841885,0.01581130119232763,0.0023328149300155523,0.1559633027522936,0.21100917431192662,0.5596330275229358,0.08256880733944955
kenya_nairobi_nairobi_2026-06-15,2025-12,4992,0.03585737179487179,20,4.0,0.003405448717948718,0.008814102564102564,0.02123397435897436,0.005008012820512821,0.09497206703910614,0.24581005586592178,0.5921787709497207,0.13966480446927373
kenya_nairobi_nairobi_2026-06-15,2026-01,5008,0.03055111821086262,19,4.7368421052631575,0.0017971246006389776,0.00718849840255591,0.016573482428115016,0.005191693290734824,0.058823529411764705,0.23529411764705882,0.5424836601307189,0.16993464052287582
kenya_nairobi_nairobi_2026-06-15,2026-02,4272,0.022237827715355804,9,4.333333333333333,0.003043071161048689,0.0056179775280898875,0.010533707865168539,0.004213483146067416,0.1368421052631579,0.25263157894736843,0.47368421052631576,0.18947368421052632
kenya_nairobi_nairobi_2026-06-15,2026-03,4222,0.02297489341544292,12,4.25,0.0023685457129322598,0.006395073424917101,0.010421601136901942,0.004263382283278067,0.10309278350515463,0.27835051546391754,0.4536082474226804,0.18556701030927836
kenya_nairobi_nairobi_2026-06-15,2026-04,4131,0.025175502299685307,11,4.454545454545454,0.002904865649963689,0.00532558702493343,0.013798111837327523,0.0038731541999515854,0.11538461538461539,0.21153846153846154,0.5480769230769231,0.15384615384615385
kenya_nairobi_nairobi_2026-06-15,2026-05,4256,0.025610902255639098,8,5.0,0.0042293233082706765,0.005404135338345864,0.013862781954887217,0.0025845864661654134,0.1651376146788991,0.21100917431192662,0.5412844036697247,0.10091743119266056
kenya_nairobi_nairobi_2026-06-15,2026-06,1377,0.02251270878721859,3,6.0,0.002904865649963689,0.004357298474945534,0.013798111837327523,0.0014524328249818446,0.12903225806451613,0.1935483870967742,0.6129032258064516,0.06451612903225806
portugal_lisbon_lisbon_2026-06-23,2010-07,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2010-09,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2010-12,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-01,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-03,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-04,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-05,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-06,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-07,11,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2011-08,22,0.045454545454545456,0,,0.0,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2011-09,27,0.037037037037037035,0,,0.0,0.037037037037037035,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2011-10,17,0.058823529411764705,0,,0.0,0.058823529411764705,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2011-11,17,0.29411764705882354,0,,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.6,0.2,0.2
portugal_lisbon_lisbon_2026-06-23,2011-12,14,0.0,0,,0.0,0.0,0.0,0.0,,,,
portugal_lisbon_lisbon_2026-06-23,2012-01,22,0.045454545454545456,0,,0.0,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2012-02,23,0.08695652173913043,0,,0.0,0.08695652173913043,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2012-03,33,0.12121212121212122,0,,0.0,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.5,0.5,0.25
portugal_lisbon_lisbon_2026-06-23,2012-04,64,0.09375,1,8.0,0.0,0.09375,0.0,0.0,0.0,1.0,0.0,0.0
portugal_lisbon_lisbon_2026-06-23,2012-05,90,0.07777777777777778,4,2.75,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.8571428571428571,0.0,0.42857142857142855
portugal_lisbon_lisbon_2026-06-23,2012-06,87,0.10344827586206896,1,3.0,0.022988505747126436,0.034482758620689655,0.011494252873563218,0.034482758620689655,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333
portugal_lisbon_lisbon_2026-06-23,2012-07,143,0.1048951048951049,2,3.0,0.013986013986013986,0.06993006993006994,0.013986013986013986,0.027972027972027972,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.26666666666666666
portugal_lisbon_lisbon_2026-06-23,2012-08,172,0.09883720930232558,2,4.0,0.005813953488372093,0.046511627906976744,0.029069767441860465,0.029069767441860465,0.058823529411764705,0.47058823529411764,0.29411764705882354,0.29411764705882354
portugal_lisbon_lisbon_2026-06-23,2012-09,173,0.11560693641618497,5,4.6,0.0,0.06358381502890173,0.028901734104046242,0.03468208092485549,0.0,0.55,0.25,0.3
portugal_lisbon_lisbon_2026-06-23,2012-10,154,0.08441558441558442,3,4.333333333333333,0.0,0.03896103896103896,0.012987012987012988,0.032467532467532464,0.0,0.46153846153846156,0.15384615384615385,0.38461538461538464
portugal_lisbon_lisbon_2026-06-23,2012-11,105,0.12380952380952381,1,4.0,0.0,0.0761904761904762,0.0380952380952381,0.02857142857142857,0.0,0.6153846153846154,0.3076923076923077,0.23076923076923078
portugal_lisbon_lisbon_2026-06-23,2012-12,73,0.1232876712328767,1,3.0,0.0,0.0547945205479452,0.0410958904109589,0.0273972602739726,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222
portugal_lisbon_lisbon_2026-06-23,2013-01,121,0.14049586776859505,3,3.0,0.008264462809917356,0.0743801652892562,0.03305785123966942,0.04132231404958678,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.29411764705882354
portugal_lisbon_lisbon_2026-06-23,2013-02,108,0.09259259259259259,1,3.0,0.009259259259259259,0.046296296296296294,0.018518518518518517,0.018518518518518517,0.1,0.5,0.2,0.2
portugal_lisbon_lisbon_2026-06-23,2013-03,185,0.07567567567567568,1,4.0,0.005405405405405406,0.03783783783783784,0.021621621621621623,0.021621621621621623,0.07142857142857142,0.5,0.2857142857142857,0.2857142857142857
portugal_lisbon_lisbon_2026-06-23,2013-04,289,0.08996539792387544,2,2.5,0.0,0.05536332179930796,0.02422145328719723,0.01384083044982699,0.0,0.6153846153846154,0.2692307692307692,0.15384615384615385
portugal_lisbon_lisbon_2026-06-23,2013-05,390,0.08461538461538462,4,4.25,0.0,0.038461538461538464,0.023076923076923078,0.028205128205128206,0.0,0.45454545454545453,0.2727272727272727,0.3333333333333333
portugal_lisbon_lisbon_2026-06-23,2013-06,345,0.11884057971014493,10,5.1,0.002898550724637681,0.04927536231884058,0.02608695652173913,0.043478260869565216,0.024390243902439025,0.4146341463414634,0.21951219512195122,0.36585365853658536
portugal_lisbon_lisbon_2026-06-23,2013-07,481,0.079002079002079,7,4.428571428571429,0.0,0.033264033264033266,0.02079002079002079,0.02702702702702703,0.0,0.42105263157894735,0.2631578947368421,0.34210526315789475
portugal_lisbon_lisbon_2026-06-23,2013-08,553,0.11392405063291139,12,3.8333333333333335,0.0,0.05786618444846293,0.028933092224231464,0.028933092224231464,0.0,0.5079365079365079,0.25396825396825395,0.25396825396825395
portugal_lisbon_lisbon_2026-06-23,2013-09,571,0.07005253940455342,5,4.8,0.0017513134851138354,0.0297723292469352,0.01926444833625219,0.02276707530647986,0.025,0.425,0.275,0.325
portugal_lisbon_lisbon_2026-06-23,2013-10,510,0.08823529411764706,11,3.8181818181818183,0.00196078431372549,0.049019607843137254,0.013725490196078431,0.03137254901960784,0.022222222222222223,0.5555555555555556,0.15555555555555556,0.35555555555555557
portugal_lisbon_lisbon_2026-06-23,2013-11,397,0.0906801007556675,6,2.0,0.0025188916876574307,0.05037783375314862,0.020151133501259445,0.030226700251889168,0.027777777777777776,0.5555555555555556,0.2222222222222222,0.3333333333333333
portugal_lisbon_lisbon_2026-06-23,2013-12,286,0.10139860139860139,5,4.2,0.0,0.045454545454545456,0.03496503496503497,0.024475524475524476,0.0,0.4482758620689655,0.3448275862068966,0.2413793103448276
portugal_lisbon_lisbon_2026-06-23,2014-01,350,0.09142857142857143,4,5.0,0.008571428571428572,0.037142857142857144,0.017142857142857144,0.02857142857142857,0.09375,0.40625,0.1875,0.3125
portugal_lisbon_lisbon_2026-06-23,2014-02,356,0.06741573033707865,6,4.333333333333333,0.0,0.03932584269662921,0.014044943820224719,0.016853932584269662,0.0,0.5833333333333334,0.20833333333333334,0.25
portugal_lisbon_lisbon_2026-06-23,2014-03,552,0.05615942028985507,10,3.8,0.0,0.019927536231884056,0.016304347826086956,0.019927536231884056,0.0,0.3548387096774194,0.2903225806451613,0.3548387096774194
portugal_lisbon_lisbon_2026-06-23,2014-04,810,0.09382716049382717,19,4.578947368421052,0.0,0.04938271604938271,0.018518518518518517,0.03209876543209877,0.0,0.5263157894736842,0.19736842105263158,0.34210526315789475
portugal_lisbon_lisbon_2026-06-23,2014-05,1051,0.09419600380589914,18,4.166666666666667,0.0028544243577545195,0.038058991436726926,0.02664129400570885,0.03615604186489058,0.030303030303030304,0.40404040404040403,0.2828282828282828,0.3838383838383838
portugal_lisbon_lisbon_2026-06-23,2014-06,1021,0.089128305582762,18,5.055555555555555,0.0009794319294809011,0.03721841332027424,0.01665034280117532,0.039177277179236046,0.01098901098901099,0.4175824175824176,0.18681318681318682,0.43956043956043955
portugal_lisbon_lisbon_2026-06-23,2014-07,1253,0.10853950518754989,39,4.538461538461538,0.0015961691939345571,0.0335195530726257,0.03910614525139665,0.03830806065442937,0.014705882352941176,0.3088235294117647,0.3602941176470588,0.35294117647058826
portugal_lisbon_lisbon_2026-06-23,2014-08,1718,0.08789289871944121,40,4.625,0.0005820721769499418,0.03550640279394645,0.02211874272409779,0.03317811408614668,0.006622516556291391,0.40397350993377484,0.25165562913907286,0.37748344370860926
