country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
spain,andalucía,sevilla,2026-06-30,44,8246,0.33301
spain,andalucía,sevilla,2026-06-30,45,8246,0.3301
spain,andalucía,sevilla,2026-06-30,46,8246,0.32949
spain,andalucía,sevilla,2026-06-30,47,8246,0.31324
spain,andalucía,sevilla,2026-06-30,48,8246,0.33046
spain,andalucía,sevilla,2026-06-30,49,8246,0.3335
spain,andalucía,sevilla,2026-06-30,50,8246,0.33095
spain,andalucía,sevilla,2026-06-30,51,8246,0.32222
spain,andalucía,sevilla,2026-06-30,52,8246,0.31615
spain,andalucía,sevilla,2026-06-30,53,8246,0.3187
spain,andalucía,sevilla,2026-06-30,54,8246,0.30245
spain,andalucía,sevilla,2026-06-30,55,8246,0.30839
spain,andalucía,sevilla,2026-06-30,56,8246,0.30342
spain,andalucía,sevilla,2026-06-30,57,8246,0.29602
spain,andalucía,sevilla,2026-06-30,58,8246,0.28778
spain,andalucía,sevilla,2026-06-30,59,8246,0.29287
spain,andalucía,sevilla,2026-06-30,60,8246,0.29517
spain,andalucía,sevilla,2026-06-30,61,8246,0.28062
spain,andalucía,sevilla,2026-06-30,62,8246,0.27747
spain,andalucía,sevilla,2026-06-30,63,8246,0.30718
spain,andalucía,sevilla,2026-06-30,64,8246,0.31785
spain,andalucía,sevilla,2026-06-30,65,8246,0.32816
spain,andalucía,sevilla,2026-06-30,66,8246,0.36539
spain,andalucía,sevilla,2026-06-30,67,8246,0.37448
spain,andalucía,sevilla,2026-06-30,68,8246,0.34368
spain,andalucía,sevilla,2026-06-30,69,8246,0.34865
spain,andalucía,sevilla,2026-06-30,70,8246,0.34295
spain,andalucía,sevilla,2026-06-30,71,8246,0.34671
spain,andalucía,sevilla,2026-06-30,72,8246,0.36733
spain,andalucía,sevilla,2026-06-30,73,8246,0.4219
spain,andalucía,sevilla,2026-06-30,74,8246,0.42481
spain,andalucía,sevilla,2026-06-30,75,8246,0.36042
spain,andalucía,sevilla,2026-06-30,76,8246,0.34659
spain,andalucía,sevilla,2026-06-30,77,8246,0.34902
spain,andalucía,sevilla,2026-06-30,78,8246,0.3535
spain,andalucía,sevilla,2026-06-30,79,8246,0.37279
spain,andalucía,sevilla,2026-06-30,80,8246,0.42651
spain,andalucía,sevilla,2026-06-30,81,8246,0.42881
spain,andalucía,sevilla,2026-06-30,82,8246,0.36927
spain,andalucía,sevilla,2026-06-30,83,8246,0.36503
spain,andalucía,sevilla,2026-06-30,84,8246,0.3723
spain,andalucía,sevilla,2026-06-30,85,8246,0.38661
spain,andalucía,sevilla,2026-06-30,86,8246,0.43403
spain,andalucía,sevilla,2026-06-30,87,8246,0.56367
spain,andalucía,sevilla,2026-06-30,88,8246,0.57519
spain,andalucía,sevilla,2026-06-30,89,8246,0.42505
spain,andalucía,sevilla,2026-06-30,90,8246,0.39146
spain,andalucía,sevilla,2026-06-30,91,8246,0.40189
spain,andalucía,sevilla,2026-06-30,92,8246,0.4025
spain,andalucía,sevilla,2026-06-30,93,8246,0.44555
spain,andalucía,sevilla,2026-06-30,94,8246,0.49539
spain,andalucía,sevilla,2026-06-30,95,8246,0.49745
spain,andalucía,sevilla,2026-06-30,96,8246,0.44179
spain,andalucía,sevilla,2026-06-30,97,8246,0.41111
spain,andalucía,sevilla,2026-06-30,98,8246,0.39571
spain,andalucía,sevilla,2026-06-30,99,8246,0.39813
spain,andalucía,sevilla,2026-06-30,100,8246,0.41851
spain,andalucía,sevilla,2026-06-30,101,8246,0.48909
spain,andalucía,sevilla,2026-06-30,102,8246,0.51589
spain,andalucía,sevilla,2026-06-30,103,8246,0.47854
spain,andalucía,sevilla,2026-06-30,104,8246,0.38588
spain,andalucía,sevilla,2026-06-30,105,8246,0.37121
spain,andalucía,sevilla,2026-06-30,106,8246,0.37218
spain,andalucía,sevilla,2026-06-30,107,8246,0.3928
spain,andalucía,sevilla,2026-06-30,108,8246,0.4333
spain,andalucía,sevilla,2026-06-30,109,8246,0.43888
spain,andalucía,sevilla,2026-06-30,110,8246,0.39801
spain,andalucía,sevilla,2026-06-30,111,8246,0.40262
spain,andalucía,sevilla,2026-06-30,112,8246,0.39898
spain,andalucía,sevilla,2026-06-30,113,8246,0.39983
spain,andalucía,sevilla,2026-06-30,114,8246,0.40323
spain,andalucía,sevilla,2026-06-30,115,8246,0.42287
spain,andalucía,sevilla,2026-06-30,116,8246,0.42966
spain,andalucía,sevilla,2026-06-30,117,8246,0.38807
spain,andalucía,sevilla,2026-06-30,118,8246,0.35084
spain,andalucía,sevilla,2026-06-30,119,8246,0.33944
spain,andalucía,sevilla,2026-06-30,120,8246,0.33507
spain,andalucía,sevilla,2026-06-30,121,8246,0.33592
spain,andalucía,sevilla,2026-06-30,122,8246,0.35059
spain,andalucía,sevilla,2026-06-30,123,8246,0.3626
spain,andalucía,sevilla,2026-06-30,124,8246,0.35532
spain,andalucía,sevilla,2026-06-30,125,8246,0.32598
spain,andalucía,sevilla,2026-06-30,126,8246,0.33604
spain,andalucía,sevilla,2026-06-30,127,8246,0.34101
spain,andalucía,sevilla,2026-06-30,128,8246,0.35011
spain,andalucía,sevilla,2026-06-30,129,8246,0.38285
spain,andalucía,sevilla,2026-06-30,130,8246,0.38297
spain,andalucía,sevilla,2026-06-30,131,8246,0.35084
spain,andalucía,sevilla,2026-06-30,132,8246,0.33592
spain,andalucía,sevilla,2026-06-30,133,8246,0.33058
spain,andalucía,sevilla,2026-06-30,134,8246,0.33204
spain,andalucía,sevilla,2026-06-30,135,8246,0.34041
spain,andalucía,sevilla,2026-06-30,136,8246,0.38164
spain,andalucía,sevilla,2026-06-30,137,8246,0.3877
spain,andalucía,sevilla,2026-06-30,138,8246,0.33665
spain,andalucía,sevilla,2026-06-30,139,8246,0.32137
spain,andalucía,sevilla,2026-06-30,140,8246,0.3221
spain,andalucía,sevilla,2026-06-30,141,8246,0.32573
spain,andalucía,sevilla,2026-06-30,142,8246,0.33835
spain,andalucía,sevilla,2026-06-30,143,8246,0.36333
spain,andalucía,sevilla,2026-06-30,144,8246,0.36442
spain,andalucía,sevilla,2026-06-30,145,8246,0.32634
spain,andalucía,sevilla,2026-06-30,146,8246,0.313
spain,andalucía,sevilla,2026-06-30,147,8246,0.3107
spain,andalucía,sevilla,2026-06-30,148,8246,0.3107
spain,andalucía,sevilla,2026-06-30,149,8246,0.32173
spain,andalucía,sevilla,2026-06-30,150,8246,0.42336
spain,andalucía,sevilla,2026-06-30,151,8246,0.46362
spain,andalucía,sevilla,2026-06-30,152,8246,0.36951
spain,andalucía,sevilla,2026-06-30,153,8246,0.30378
spain,andalucía,sevilla,2026-06-30,154,8246,0.31082
spain,andalucía,sevilla,2026-06-30,155,8246,0.31142
spain,andalucía,sevilla,2026-06-30,156,8246,0.31458
spain,andalucía,sevilla,2026-06-30,157,8246,0.34793
spain,andalucía,sevilla,2026-06-30,158,8246,0.37812
spain,andalucía,sevilla,2026-06-30,159,8246,0.37218
spain,andalucía,sevilla,2026-06-30,160,8246,0.36054
spain,andalucía,sevilla,2026-06-30,161,8246,0.31664
spain,andalucía,sevilla,2026-06-30,162,8246,0.30912
spain,andalucía,sevilla,2026-06-30,163,8246,0.31276
spain,andalucía,sevilla,2026-06-30,164,8246,0.32173
spain,andalucía,sevilla,2026-06-30,165,8246,0.32537
spain,andalucía,sevilla,2026-06-30,166,8246,0.309
spain,andalucía,sevilla,2026-06-30,167,8246,0.31324
spain,andalucía,sevilla,2026-06-30,168,8246,0.31312
spain,andalucía,sevilla,2026-06-30,169,8246,0.31288
spain,andalucía,sevilla,2026-06-30,170,8246,0.31567
spain,andalucía,sevilla,2026-06-30,171,8246,0.32343
spain,andalucía,sevilla,2026-06-30,172,8246,0.33058
spain,andalucía,sevilla,2026-06-30,173,8246,0.32695
spain,andalucía,sevilla,2026-06-30,174,8246,0.33216
spain,andalucía,sevilla,2026-06-30,175,8246,0.3358
spain,andalucía,sevilla,2026-06-30,176,8246,0.34853
spain,andalucía,sevilla,2026-06-30,177,8246,0.36891
spain,andalucía,sevilla,2026-06-30,178,8246,0.37473
spain,andalucía,sevilla,2026-06-30,179,8246,0.37703
spain,andalucía,sevilla,2026-06-30,180,8246,0.41196
spain,andalucía,sevilla,2026-06-30,181,8246,0.4316
spain,andalucía,sevilla,2026-06-30,182,8246,0.435
spain,andalucía,sevilla,2026-06-30,183,8246,0.43245
spain,andalucía,sevilla,2026-06-30,184,8246,0.44058
spain,andalucía,sevilla,2026-06-30,185,8246,0.48266
spain,andalucía,sevilla,2026-06-30,186,8246,0.4641
spain,andalucía,sevilla,2026-06-30,187,8246,0.45149
spain,andalucía,sevilla,2026-06-30,188,8246,0.45307
spain,andalucía,sevilla,2026-06-30,189,8246,0.4481
spain,andalucía,sevilla,2026-06-30,190,8246,0.43997
spain,andalucía,sevilla,2026-06-30,191,8246,0.45828
spain,andalucía,sevilla,2026-06-30,192,8246,0.45925
spain,andalucía,sevilla,2026-06-30,193,8246,0.45816
spain,andalucía,sevilla,2026-06-30,194,8246,0.45756
spain,andalucía,sevilla,2026-06-30,195,8246,0.45925
spain,andalucía,sevilla,2026-06-30,196,8246,0.45925
spain,andalucía,sevilla,2026-06-30,197,8246,0.46034
spain,andalucía,sevilla,2026-06-30,198,8246,0.46228
spain,andalucía,sevilla,2026-06-30,199,8246,0.4658
spain,andalucía,sevilla,2026-06-30,200,8246,0.46568
spain,andalucía,sevilla,2026-06-30,201,8246,0.46313
spain,andalucía,sevilla,2026-06-30,202,8246,0.4635
spain,andalucía,sevilla,2026-06-30,203,8246,0.46374
spain,andalucía,sevilla,2026-06-30,204,8246,0.46289
spain,andalucía,sevilla,2026-06-30,205,8246,0.46398
spain,andalucía,sevilla,2026-06-30,206,8246,0.46786
spain,andalucía,sevilla,2026-06-30,207,8246,0.46811
spain,andalucía,sevilla,2026-06-30,208,8246,0.46386
spain,andalucía,sevilla,2026-06-30,209,8246,0.46289
spain,andalucía,sevilla,2026-06-30,210,8246,0.46253
spain,andalucía,sevilla,2026-06-30,211,8246,0.46204
spain,andalucía,sevilla,2026-06-30,212,8246,0.46168
spain,andalucía,sevilla,2026-06-30,213,8246,0.46604
spain,andalucía,sevilla,2026-06-30,214,8246,0.46689
spain,andalucía,sevilla,2026-06-30,215,8246,0.46435
spain,andalucía,sevilla,2026-06-30,216,8246,0.49115
spain,andalucía,sevilla,2026-06-30,217,8246,0.49212
spain,andalucía,sevilla,2026-06-30,218,8246,0.49285
spain,andalucía,sevilla,2026-06-30,219,8246,0.496
spain,andalucía,sevilla,2026-06-30,220,8246,0.50085
spain,andalucía,sevilla,2026-06-30,221,8246,0.50352
spain,andalucía,sevilla,2026-06-30,222,8246,0.50109
spain,andalucía,sevilla,2026-06-30,223,8246,0.50121
spain,andalucía,sevilla,2026-06-30,224,8246,0.50036
spain,andalucía,sevilla,2026-06-30,225,8246,0.5
spain,andalucía,sevilla,2026-06-30,226,8246,0.50085
spain,andalucía,sevilla,2026-06-30,227,8246,0.50218
spain,andalucía,sevilla,2026-06-30,228,8246,0.50364
spain,andalucía,sevilla,2026-06-30,229,8246,0.49951
spain,andalucía,sevilla,2026-06-30,230,8246,0.49721
spain,andalucía,sevilla,2026-06-30,231,8246,0.4966
spain,andalucía,sevilla,2026-06-30,232,8246,0.50036
spain,andalucía,sevilla,2026-06-30,233,8246,0.52425
spain,andalucía,sevilla,2026-06-30,234,8246,0.62721
spain,andalucía,sevilla,2026-06-30,235,8246,0.66481
spain,andalucía,sevilla,2026-06-30,236,8246,0.60708
spain,andalucía,sevilla,2026-06-30,237,8246,0.5359
spain,andalucía,sevilla,2026-06-30,238,8246,0.51431
spain,andalucía,sevilla,2026-06-30,239,8246,0.5057
spain,andalucía,sevilla,2026-06-30,240,8246,0.5057
spain,andalucía,sevilla,2026-06-30,241,8246,0.51249
spain,andalucía,sevilla,2026-06-30,242,8246,0.51322
spain,andalucía,sevilla,2026-06-30,243,8246,0.50279
spain,andalucía,sevilla,2026-06-30,244,8246,0.53881
spain,andalucía,sevilla,2026-06-30,245,8246,0.53941
spain,andalucía,sevilla,2026-06-30,246,8246,0.53929
spain,andalucía,sevilla,2026-06-30,247,8246,0.54075
spain,andalucía,sevilla,2026-06-30,248,8246,0.54548
spain,andalucía,sevilla,2026-06-30,249,8246,0.54536
spain,andalucía,sevilla,2026-06-30,250,8246,0.54232
spain,andalucía,sevilla,2026-06-30,251,8246,0.5422
spain,andalucía,sevilla,2026-06-30,252,8246,0.54244
spain,andalucía,sevilla,2026-06-30,253,8246,0.54317
spain,andalucía,sevilla,2026-06-30,254,8246,0.54608
spain,andalucía,sevilla,2026-06-30,255,8246,0.54754
spain,andalucía,sevilla,2026-06-30,256,8246,0.54633
spain,andalucía,sevilla,2026-06-30,257,8246,0.54038
spain,andalucía,sevilla,2026-06-30,258,8246,0.53941
spain,andalucía,sevilla,2026-06-30,259,8246,0.53869
spain,andalucía,sevilla,2026-06-30,260,8246,0.53905
spain,andalucía,sevilla,2026-06-30,261,8246,0.54269
spain,andalucía,sevilla,2026-06-30,262,8246,0.57883
spain,andalucía,sevilla,2026-06-30,263,8246,0.60829
spain,andalucía,sevilla,2026-06-30,264,8246,0.62746
spain,andalucía,sevilla,2026-06-30,265,8246,0.63109
spain,andalucía,sevilla,2026-06-30,266,8246,0.63728
spain,andalucía,sevilla,2026-06-30,267,8246,0.64577
spain,andalucía,sevilla,2026-06-30,268,8246,0.67014
spain,andalucía,sevilla,2026-06-30,269,8246,0.66517
spain,andalucía,sevilla,2026-06-30,270,8246,0.68021
spain,andalucía,sevilla,2026-06-30,271,8246,0.67063
spain,andalucía,sevilla,2026-06-30,272,8246,0.63024
spain,andalucía,sevilla,2026-06-30,273,8246,0.63267
spain,andalucía,sevilla,2026-06-30,274,8246,0.63413
spain,andalucía,sevilla,2026-06-30,275,8246,0.66008
spain,andalucía,sevilla,2026-06-30,276,8246,0.6682
spain,andalucía,sevilla,2026-06-30,277,8246,0.66735
spain,andalucía,sevilla,2026-06-30,278,8246,0.66068
spain,andalucía,sevilla,2026-06-30,279,8246,0.65911
spain,andalucía,sevilla,2026-06-30,280,8246,0.65777
spain,andalucía,sevilla,2026-06-30,281,8246,0.65765
spain,andalucía,sevilla,2026-06-30,282,8246,0.66105
spain,andalucía,sevilla,2026-06-30,283,8246,0.67827
spain,andalucía,sevilla,2026-06-30,284,8246,0.68736
spain,andalucía,sevilla,2026-06-30,285,8246,0.68809
spain,andalucía,sevilla,2026-06-30,286,8246,0.72847
spain,andalucía,sevilla,2026-06-30,287,8246,0.74024
spain,andalucía,sevilla,2026-06-30,288,8246,0.73636
spain,andalucía,sevilla,2026-06-30,289,8246,0.73078
spain,andalucía,sevilla,2026-06-30,290,8246,0.73599
spain,andalucía,sevilla,2026-06-30,291,8246,0.72957
spain,andalucía,sevilla,2026-06-30,292,8246,0.68518
spain,andalucía,sevilla,2026-06-30,293,8246,0.65984
spain,andalucía,sevilla,2026-06-30,294,8246,0.65608
spain,andalucía,sevilla,2026-06-30,295,8246,0.6585
spain,andalucía,sevilla,2026-06-30,296,8246,0.66068
spain,andalucía,sevilla,2026-06-30,297,8246,0.683
spain,andalucía,sevilla,2026-06-30,298,8246,0.68724
spain,andalucía,sevilla,2026-06-30,299,8246,0.66141
spain,andalucía,sevilla,2026-06-30,300,8246,0.65632
spain,andalucía,sevilla,2026-06-30,301,8246,0.65474
spain,andalucía,sevilla,2026-06-30,302,8246,0.65462
spain,andalucía,sevilla,2026-06-30,303,8246,0.65559
spain,andalucía,sevilla,2026-06-30,304,8246,0.66262
spain,andalucía,sevilla,2026-06-30,305,8246,0.66893
spain,andalucía,sevilla,2026-06-30,306,8246,0.66372
spain,andalucía,sevilla,2026-06-30,307,8246,0.6585
spain,andalucía,sevilla,2026-06-30,308,8246,0.65656
spain,andalucía,sevilla,2026-06-30,309,8246,0.65741
spain,andalucía,sevilla,2026-06-30,310,8246,0.65911
spain,andalucía,sevilla,2026-06-30,311,8246,0.66202
spain,andalucía,sevilla,2026-06-30,312,8246,0.65996
spain,andalucía,sevilla,2026-06-30,313,8246,0.65547
spain,andalucía,sevilla,2026-06-30,314,8246,0.65401
spain,andalucía,sevilla,2026-06-30,315,8246,0.65414
spain,andalucía,sevilla,2026-06-30,316,8246,0.65511
spain,andalucía,sevilla,2026-06-30,317,8246,0.66068
spain,andalucía,sevilla,2026-06-30,318,8246,0.67609
spain,andalucía,sevilla,2026-06-30,319,8246,0.67621
spain,andalucía,sevilla,2026-06-30,320,8246,0.65923
spain,andalucía,sevilla,2026-06-30,321,8246,0.65401
spain,andalucía,sevilla,2026-06-30,322,8246,0.65365
spain,andalucía,sevilla,2026-06-30,323,8246,0.65426
spain,andalucía,sevilla,2026-06-30,324,8246,0.65535
spain,andalucía,sevilla,2026-06-30,325,8246,0.65826
spain,andalucía,sevilla,2026-06-30,326,8246,0.65777
spain,andalucía,sevilla,2026-06-30,327,8246,0.65486
spain,andalucía,sevilla,2026-06-30,328,8246,0.65329
spain,andalucía,sevilla,2026-06-30,329,8246,0.65341
spain,andalucía,sevilla,2026-06-30,330,8246,0.65474
spain,andalucía,sevilla,2026-06-30,331,8246,0.65729
spain,andalucía,sevilla,2026-06-30,332,8246,0.65899
spain,andalucía,sevilla,2026-06-30,333,8246,0.65984
spain,andalucía,sevilla,2026-06-30,334,8246,0.65765
spain,andalucía,sevilla,2026-06-30,335,8246,0.6568
spain,andalucía,sevilla,2026-06-30,336,8246,0.69221
spain,andalucía,sevilla,2026-06-30,337,8246,0.69185
spain,andalucía,sevilla,2026-06-30,338,8246,0.69221
spain,andalucía,sevilla,2026-06-30,339,8246,0.69343
spain,andalucía,sevilla,2026-06-30,340,8246,0.69403
spain,andalucía,sevilla,2026-06-30,341,8246,0.69003
spain,andalucía,sevilla,2026-06-30,342,8246,0.68712
spain,andalucía,sevilla,2026-06-30,343,8246,0.68712
spain,andalucía,sevilla,2026-06-30,344,8246,0.69088
spain,andalucía,sevilla,2026-06-30,345,8246,0.72387
spain,andalucía,sevilla,2026-06-30,346,8246,0.8267
spain,andalucía,sevilla,2026-06-30,347,8246,0.82913
spain,andalucía,sevilla,2026-06-30,348,8246,0.74254
spain,andalucía,sevilla,2026-06-30,349,8246,0.69549
spain,andalucía,sevilla,2026-06-30,350,8246,0.68797
spain,andalucía,sevilla,2026-06-30,351,8246,0.68821
spain,andalucía,sevilla,2026-06-30,352,8246,0.68712
spain,andalucía,sevilla,2026-06-30,353,8246,0.66323
spain,andalucía,sevilla,2026-06-30,354,8246,0.68918
spain,andalucía,sevilla,2026-06-30,355,8246,0.69318
spain,andalucía,sevilla,2026-06-30,356,8246,0.69306
spain,andalucía,sevilla,2026-06-30,357,8246,0.69306
spain,andalucía,sevilla,2026-06-30,358,8246,0.69331
spain,andalucía,sevilla,2026-06-30,359,8246,0.69403
spain,andalucía,sevilla,2026-06-30,360,8246,0.70519
spain,andalucía,sevilla,2026-06-30,361,8246,0.71344
spain,andalucía,sevilla,2026-06-30,362,8246,0.71805
spain,andalucía,sevilla,2026-06-30,363,8246,0.71829
spain,andalucía,sevilla,2026-06-30,364,8246,0.73502
spain,andalucía,sevilla,2026-06-30,365,2705,0.76969
spain,andalucía,sevilla,2026-06-30,366,617,0.8201
spain,andalucía,sevilla,2026-06-30,367,617,0.8201
spain,vc,valencia,2026-06-26,0,153,1.0
spain,vc,valencia,2026-06-26,1,7051,0.95703
spain,vc,valencia,2026-06-26,2,7051,0.82471
spain,vc,valencia,2026-06-26,3,7051,0.79194
spain,vc,valencia,2026-06-26,4,7051,0.78074
spain,vc,valencia,2026-06-26,5,7051,0.7728
spain,vc,valencia,2026-06-26,6,7051,0.79109
spain,vc,valencia,2026-06-26,7,7865,0.84577
spain,vc,valencia,2026-06-26,8,7865,0.82848
spain,vc,valencia,2026-06-26,9,7865,0.67947
spain,vc,valencia,2026-06-26,10,7865,0.66573
spain,vc,valencia,2026-06-26,11,7865,0.66459
spain,vc,valencia,2026-06-26,12,7865,0.68023
spain,vc,valencia,2026-06-26,13,7865,0.71608
spain,vc,valencia,2026-06-26,14,7865,0.74469
spain,vc,valencia,2026-06-26,15,7865,0.75868
spain,vc,valencia,2026-06-26,16,7865,0.66332
spain,vc,valencia,2026-06-26,17,7865,0.6445
spain,vc,valencia,2026-06-26,18,7865,0.63878
spain,vc,valencia,2026-06-26,19,7865,0.64755
spain,vc,valencia,2026-06-26,20,7865,0.66535
spain,vc,valencia,2026-06-26,21,7865,0.70566
spain,vc,valencia,2026-06-26,22,7865,0.71469
spain,vc,valencia,2026-06-26,23,7865,0.63789
spain,vc,valencia,2026-06-26,24,7865,0.63318
spain,vc,valencia,2026-06-26,25,7865,0.64361
spain,vc,valencia,2026-06-26,26,7865,0.65277
spain,vc,valencia,2026-06-26,27,7865,0.67006
spain,vc,valencia,2026-06-26,28,7865,0.7054
spain,vc,valencia,2026-06-26,29,7865,0.7068
spain,vc,valencia,2026-06-26,30,7865,0.64539
spain,vc,valencia,2026-06-26,31,7865,0.62708
spain,vc,valencia,2026-06-26,32,7865,0.6075
spain,vc,valencia,2026-06-26,33,7865,0.60013
spain,vc,valencia,2026-06-26,34,7865,0.60102
spain,vc,valencia,2026-06-26,35,7865,0.60687
spain,vc,valencia,2026-06-26,36,7865,0.61513
spain,vc,valencia,2026-06-26,37,7865,0.58665
spain,vc,valencia,2026-06-26,38,7865,0.60992
spain,vc,valencia,2026-06-26,39,7865,0.61119
spain,vc,valencia,2026-06-26,40,7865,0.61119
spain,vc,valencia,2026-06-26,41,7865,0.61475
spain,vc,valencia,2026-06-26,42,7865,0.61678
spain,vc,valencia,2026-06-26,43,7865,0.62378
spain,vc,valencia,2026-06-26,44,7865,0.60559
spain,vc,valencia,2026-06-26,45,7865,0.6384
spain,vc,valencia,2026-06-26,46,7865,0.67158
spain,vc,valencia,2026-06-26,47,7865,0.67336
spain,vc,valencia,2026-06-26,48,7865,0.62861
spain,vc,valencia,2026-06-26,49,7865,0.61208
