market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24217,3194,1372,1966,989,94,2018-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24218,3208,1336,2069,1029,76,2018-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24219,2485,1210,1635,827,57,2018-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24220,1589,770,1063,566,39,2018-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24221,1252,640,827,433,28,2018-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24222,1557,749,1031,535,37,2018-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24223,1936,858,1297,703,32,2018-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24224,2158,935,1448,768,50,2018-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24225,2857,1196,1965,1103,85,2018-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24226,3587,1394,2542,1487,93,2018-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24227,3934,1788,2757,1643,171,2018-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24228,4369,2110,3139,1962,182,2019-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24229,4381,1802,3132,2010,105,2019-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24230,4955,1896,3557,2317,103,2019-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24231,4118,1743,3027,1972,68,2019-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24232,2467,1180,1754,1143,59,2019-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24233,2103,1016,1468,994,38,2019-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24234,2260,1045,1549,1040,52,2019-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24235,2974,1280,2054,1427,64,2019-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24236,3450,1472,2402,1642,64,2019-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24237,3796,1572,2671,1831,84,2019-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24238,4633,1807,3274,2280,106,2019-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24239,5291,2392,3697,2681,219,2019-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24240,5915,2810,4241,3088,215,2020-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24241,5988,2446,4264,3097,120,2020-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24242,4439,2163,3249,2342,68,2020-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24243,213,198,150,104,3,2020-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24244,196,158,128,94,6,2020-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24245,391,265,293,218,11,2020-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24246,589,342,440,317,5,2020-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24247,1129,576,836,582,26,2020-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24248,1527,780,1123,792,34,2020-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24249,1812,889,1378,973,42,2020-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24250,2183,1045,1707,1161,45,2020-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24251,3413,1739,2708,1919,156,2020-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24252,3268,1929,2620,1905,131,2021-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24253,2079,1098,1643,1183,47,2021-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24254,3002,1430,2403,1746,59,2021-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24255,3384,1584,2695,1967,64,2021-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24256,2692,1337,2097,1541,61,2021-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24257,2174,1111,1672,1231,42,2021-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24258,1733,946,1292,981,31,2021-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24259,2463,1201,1900,1486,54,2021-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24260,3140,1501,2444,1927,60,2021-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24261,4344,1838,3383,2714,80,2021-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24262,4521,2027,3498,2893,109,2021-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24263,5789,2757,4475,3732,225,2021-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24264,6657,3228,5010,4235,257,2022-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24265,5683,2630,4298,3726,116,2022-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24266,7114,3002,5317,4613,140,2022-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24267,6659,2908,5003,4348,112,2022-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24268,4912,2283,3574,3017,101,2022-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24269,3412,1734,2425,2000,62,2022-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24270,4006,1953,2816,2297,99,2022-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24271,4542,2130,3280,2683,97,2022-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24272,4959,2369,3518,2899,148,2022-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24273,6691,2821,4736,3861,153,2022-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24274,7045,3053,5016,4079,191,2022-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24275,8446,4085,5971,4912,390,2022-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24276,10084,4805,7024,5662,426,2023-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24277,9546,4121,6615,5196,220,2023-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24278,9967,4110,7082,5666,164,2023-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24279,8771,3853,6283,4989,152,2023-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24280,5928,2865,4200,3220,109,2023-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24281,4112,2157,2841,2113,82,2023-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24282,5230,2485,3626,2714,98,2023-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24283,5841,2801,4100,3057,138,2023-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24284,6308,2941,4443,3334,141,2023-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24285,8822,3762,6344,4786,210,2023-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24286,9423,4013,6817,4991,249,2023-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24287,11781,5449,8403,6162,562,2023-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24288,13222,6382,9256,6773,599,2024-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24289,12510,5433,8789,6343,321,2024-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24290,13126,5543,9364,6850,243,2024-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24291,10616,4802,7631,5475,196,2024-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24292,7177,3526,5068,3579,136,2024-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24293,5900,2982,4043,2815,140,2024-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24294,6404,3097,4357,3024,137,2024-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24295,7678,3593,5201,3670,188,2024-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24296,9439,4132,6554,4649,231,2024-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24297,11257,4817,7780,5720,306,2024-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24298,13076,5496,9118,6845,401,2024-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24299,14969,7045,10494,7750,655,2024-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24300,17312,8329,12072,8884,693,2025-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24301,15381,7041,10876,7854,376,2025-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24302,15875,6867,11477,8457,281,2025-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24303,14826,6651,10505,7823,274,2025-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24304,9411,4627,6417,4705,178,2025-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24305,7705,3905,5271,3744,181,2025-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24306,8104,4016,5497,3857,202,2025-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24307,10510,4874,7062,5033,320,2025-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24308,11244,5119,7698,5474,276,2025-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24309,15622,6721,10812,7649,487,2025-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24310,17419,7403,12243,8792,519,2025-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24311,19634,9267,13788,10040,863,2025-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24312,22636,10991,15829,11507,968,2026-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24313,20535,9398,14293,10319,565,2026-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24314,21455,9235,14951,10899,381,2026-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24315,18495,8409,12980,9456,319,2026-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24316,13077,6175,9061,6449,248,2026-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24317,8435,4443,5669,3969,192,2026-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24318,10169,4977,6823,4836,257,2026-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24319,11811,5756,7936,5523,324,2026-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24320,164,164,105,71,8,2026-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24180,116,61,44,9,7,2015-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24181,138,60,57,15,6,2015-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24182,181,73,89,14,9,2015-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24183,292,108,140,36,20,2015-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24184,305,109,163,38,7,2015-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24185,276,113,162,31,13,2015-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24186,327,145,161,43,27,2015-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24187,443,160,193,66,29,2015-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24188,414,152,210,68,8,2015-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24189,480,163,236,84,10,2015-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24190,271,118,148,47,6,2015-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24191,270,136,121,40,7,2015-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24192,314,134,138,41,7,2016-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24193,315,138,135,46,11,2016-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24194,456,183,195,101,26,2016-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24195,642,212,310,142,16,2016-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24196,756,236,346,195,14,2016-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24197,645,230,266,138,19,2016-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24198,816,282,386,180,35,2016-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24199,986,345,469,190,52,2016-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24200,987,318,479,209,15,2016-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24201,946,303,472,227,16,2016-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24202,638,228,326,128,8,2016-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24203,581,232,285,126,17,2016-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24204,654,247,309,132,7,2017-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24205,751,273,332,145,13,2017-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24206,874,315,454,201,21,2017-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24207,1260,413,620,279,48,2017-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24208,1501,447,780,320,40,2017-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24209,1398,434,711,270,31,2017-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24210,1549,515,822,363,48,2017-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24211,1801,564,936,451,58,2017-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24212,1773,538,972,492,28,2017-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24213,1666,524,929,430,23,2017-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24214,1038,397,543,261,23,2017-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24215,1132,442,619,268,22,2017-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24216,1115,453,632,294,22,2018-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24217,1121,435,572,268,26,2018-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24218,1500,533,793,384,48,2018-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24219,2108,666,1181,608,57,2018-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24220,2243,683,1287,656,46,2018-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24221,2276,715,1294,702,36,2018-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24222,2394,822,1408,772,64,2018-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24223,2797,895,1691,972,69,2018-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24224,2636,859,1586,877,34,2018-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24225,2512,792,1549,907,36,2018-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24226,1970,666,1170,623,16,2018-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24227,1929,695,1172,655,33,2018-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24228,1970,742,1172,632,29,2019-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24229,2027,708,1257,654,23,2019-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24230,2659,811,1752,920,31,2019-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24231,3118,941,2092,1191,78,2019-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24232,3425,987,2330,1378,45,2019-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24233,3386,1040,2290,1384,65,2019-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24234,3419,1156,2279,1387,79,2019-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24235,3834,1272,2616,1622,81,2019-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24236,3625,1124,2594,1631,32,2019-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24237,3399,1050,2486,1555,25,2019-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24238,2610,887,1853,1152,23,2019-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24239,2610,970,1865,1197,36,2019-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24240,2561,989,1857,1170,27,2020-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24241,2645,999,1892,1215,42,2020-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24242,1515,823,1057,709,19,2020-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24243,33,28,23,13,1,2020-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24244,55,38,38,27,3,2020-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24245,282,175,219,135,13,2020-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24246,1585,748,1230,805,64,2020-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24247,2589,1086,1995,1309,97,2020-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24248,1086,531,852,551,24,2020-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24249,868,414,688,445,14,2020-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24250,368,220,289,215,8,2020-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24251,477,260,357,257,12,2020-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24252,472,266,367,274,19,2021-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24253,356,213,272,186,14,2021-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24254,562,297,432,318,14,2021-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24255,780,398,572,444,37,2021-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24256,1689,756,1245,1000,75,2021-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24257,2444,1030,1802,1484,93,2021-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24258,3697,1459,2770,2298,120,2021-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24259,4719,1718,3545,2983,128,2021-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24260,3862,1444,2938,2433,64,2021-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24261,4047,1464,3020,2496,57,2021-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24262,3622,1376,2655,2177,51,2021-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24263,3227,1355,2349,1983,64,2021-12
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24264,2959,1271,2121,1794,51,2022-01
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24265,3390,1373,2360,2032,70,2022-02
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24266,4378,1582,3022,2628,90,2022-03
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24267,5128,1836,3522,3011,113,2022-04
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24268,5915,1927,4079,3415,80,2022-05
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24269,5757,1989,4091,3361,93,2022-06
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24270,6317,2261,4475,3627,160,2022-07
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24271,6726,2435,4611,3779,172,2022-08
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24272,6126,2208,4334,3476,75,2022-09
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24273,5852,2085,4199,3288,67,2022-10
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24274,4745,1837,3446,2683,64,2022-11
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,24275,4053,1786,2960,2246,77,2022-12
