market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24296,21,4059,4030,0.9928553830992856,2024-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24297,20,2099,2074,0.9880895664602192,2024-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24298,19,1421,1409,0.9915552427867699,2024-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24299,18,2383,2358,0.9895090222408729,2024-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24300,17,3108,3071,0.9880952380952381,2025-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24301,16,2636,2607,0.9889984825493171,2025-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24302,15,2119,2093,0.9877300613496932,2025-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24303,14,2375,2363,0.9949473684210526,2025-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24304,13,2844,2817,0.990506329113924,2025-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24305,12,4857,4800,0.9882643607164917,2025-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24306,11,6357,6290,0.9894604373131981,2025-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24307,10,7278,7190,0.9879087661445453,2025-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24308,9,4751,4693,0.9877920437802568,2025-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24309,8,2755,2723,0.9883847549909256,2025-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24310,7,1473,1455,0.9877800407331976,2025-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24311,6,3045,2978,0.9779967159277504,2025-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24312,5,3657,3592,0.9822258681979765,2026-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24313,4,3825,3778,0.9877124183006536,2026-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24314,3,2261,2221,0.9823087129588678,2026-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24315,2,2973,2927,0.984527413387151,2026-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24316,1,4281,4225,0.9869189441719225,2026-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24317,0,4583,5422,1.1830678594806896,2026-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24318,-1,4,7851,1962.75,2026-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24180,127,458,433,0.9454148471615721,2015-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24181,126,586,555,0.947098976109215,2015-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24182,125,627,574,0.9154704944178629,2015-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24183,124,1354,1270,0.9379615952732644,2015-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24184,123,1959,1835,0.9367023991832568,2015-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24185,122,2170,2028,0.9345622119815669,2015-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24186,121,2260,2086,0.9230088495575222,2015-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24187,120,1917,1771,0.9238393322900366,2015-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24188,119,2356,2172,0.9219015280135824,2015-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24189,118,2445,2258,0.9235173824130879,2015-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24190,117,1119,1042,0.9311885612153709,2015-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24191,116,843,788,0.9347568208778173,2015-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24192,115,1050,976,0.9295238095238095,2016-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24193,114,1266,1167,0.9218009478672986,2016-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24194,113,1496,1369,0.9151069518716578,2016-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24195,112,2603,2409,0.9254706108336535,2016-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24196,111,3415,3173,0.9291361639824305,2016-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24197,110,3285,3038,0.9248097412480974,2016-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24198,109,3711,3421,0.9218539477229857,2016-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24199,108,3314,3064,0.9245624622812312,2016-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24200,107,4040,3734,0.9242574257425743,2016-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24201,106,4155,3879,0.9335740072202167,2016-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24202,105,2028,1887,0.9304733727810651,2016-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24203,104,1435,1350,0.9407665505226481,2016-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24204,103,1738,1626,0.9355581127733027,2017-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24205,102,2129,1984,0.931892907468295,2017-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24206,101,2224,2054,0.9235611510791367,2017-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24207,100,4634,4339,0.9363400949503669,2017-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24208,99,5543,5227,0.942991160021649,2017-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24209,98,5672,5328,0.9393511988716502,2017-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24210,97,5606,5287,0.9430966821262933,2017-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24211,96,4706,4413,0.9377390565235869,2017-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24212,95,5650,5346,0.9461946902654867,2017-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24213,94,5692,5362,0.9420238931834153,2017-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24214,93,2765,2594,0.9381555153707053,2017-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24215,92,1832,1731,0.9448689956331878,2017-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24216,91,2232,2120,0.9498207885304659,2018-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24217,90,2577,2422,0.9398525417151726,2018-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24218,89,3150,2963,0.9406349206349206,2018-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24219,88,5344,5019,0.9391841317365269,2018-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24220,87,6884,6479,0.9411679256246368,2018-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24221,86,6463,6083,0.941203775336531,2018-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24222,85,6689,6244,0.9334728658992375,2018-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24223,84,5844,5436,0.9301848049281314,2018-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24224,83,7301,6864,0.9401451855910149,2018-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24225,82,7449,6921,0.9291180024164317,2018-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24226,81,3605,3342,0.9270457697642164,2018-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24227,80,2538,2359,0.929472025216706,2018-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24228,79,3120,2907,0.9317307692307693,2019-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24229,78,3256,3038,0.933046683046683,2019-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24230,77,4794,4458,0.9299123904881101,2019-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24231,76,7424,6933,0.9338631465517241,2019-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24232,75,8964,8428,0.9402052655064703,2019-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24233,74,9733,9123,0.9373266207746841,2019-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24234,73,9001,8409,0.9342295300522164,2019-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24235,72,7701,7198,0.9346838072977536,2019-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24236,71,9904,9240,0.932956381260097,2019-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24237,70,9974,9319,0.934329256065771,2019-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24238,69,4634,4347,0.9380664652567976,2019-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24239,68,2571,2433,0.9463243873978997,2019-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24240,67,3356,3149,0.9383194278903456,2020-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24241,66,4015,3786,0.9429638854296388,2020-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24242,65,248,235,0.9475806451612904,2020-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24243,64,6,5,0.8333333333333334,2020-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24244,63,42,40,0.9523809523809523,2020-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24245,62,1200,1143,0.9525,2020-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24246,61,3020,2851,0.9440397350993377,2020-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24247,60,5265,5004,0.9504273504273504,2020-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24248,59,4233,3992,0.943066383179778,2020-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24249,58,2860,2695,0.9423076923076923,2020-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24250,57,381,363,0.952755905511811,2020-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24251,56,216,197,0.9120370370370371,2020-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24252,55,122,108,0.8852459016393442,2021-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24253,54,420,404,0.9619047619047619,2021-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24254,53,270,254,0.9407407407407408,2021-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24255,52,205,185,0.9024390243902439,2021-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24256,51,2259,2142,0.9482071713147411,2021-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24257,50,3705,3492,0.9425101214574899,2021-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24258,49,6318,5959,0.9431782209559987,2021-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24259,48,8850,8312,0.9392090395480226,2021-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24260,47,7280,6893,0.9468406593406593,2021-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24261,46,7711,7323,0.9496822720788484,2021-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24262,45,5627,5397,0.95912564421539,2021-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24263,44,3078,2953,0.9593892137751787,2021-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24264,43,2877,2728,0.9482099409106708,2022-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24265,42,3994,3816,0.9554331497245869,2022-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24266,41,5942,5606,0.9434533826994278,2022-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24267,40,10364,9756,0.9413353917406406,2022-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24268,39,12306,11561,0.9394604258085487,2022-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24269,38,13188,12370,0.937973915680922,2022-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24270,37,14123,13259,0.9388231962047724,2022-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24271,36,12924,12136,0.9390281646549056,2022-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24272,35,13149,12347,0.9390067685755571,2022-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24273,34,13433,12597,0.9377652050919377,2022-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24274,33,8288,7787,0.9395511583011583,2022-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24275,32,4675,4442,0.9501604278074867,2022-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24276,31,5586,5283,0.9457572502685284,2023-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24277,30,6970,6588,0.94519368723099,2023-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24278,29,8406,7975,0.9487270996906971,2023-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24279,28,13679,12853,0.9396154689670297,2023-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24280,27,15669,14632,0.9338183674771843,2023-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24281,26,16110,15038,0.9334574798261949,2023-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24282,25,15646,14600,0.9331458519749457,2023-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24283,24,13815,12894,0.9333333333333333,2023-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24284,23,16060,14961,0.9315691158156911,2023-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24285,22,16137,15004,0.9297886843899114,2023-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24286,21,8059,7526,0.9338627621292964,2023-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24287,20,5202,4903,0.9425221068819685,2023-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24288,19,6132,5730,0.9344422700587084,2024-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24289,18,7632,7089,0.9288522012578616,2024-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24290,17,9429,8781,0.9312758510976774,2024-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24291,16,15112,14027,0.9282027527792482,2024-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24292,15,18508,17154,0.9268424465096174,2024-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24293,14,17663,16296,0.9226065787238861,2024-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24294,13,17150,15797,0.9211078717201167,2024-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24295,12,14864,13713,0.922564585575888,2024-08
italy_veneto_venice,2025-08-04,2026-06-15,315,24296,11,18183,16696,0.9182203156794808,2024-09
italy_veneto_venice,2025-08-04,2026-06-15,315,24297,10,18088,16580,0.9166298098186643,2024-10
italy_veneto_venice,2025-08-04,2026-06-15,315,24298,9,10016,9281,0.926617412140575,2024-11
italy_veneto_venice,2025-08-04,2026-06-15,315,24299,8,5871,5452,0.9286322602623063,2024-12
italy_veneto_venice,2025-08-04,2026-06-15,315,24300,7,6698,6187,0.9237085697223052,2025-01
italy_veneto_venice,2025-08-04,2026-06-15,315,24301,6,7492,6929,0.9248531767218366,2025-02
italy_veneto_venice,2025-08-04,2026-06-15,315,24302,5,10281,9453,0.9194630872483222,2025-03
italy_veneto_venice,2025-08-04,2026-06-15,315,24303,4,15986,14598,0.9131740272738647,2025-04
italy_veneto_venice,2025-08-04,2026-06-15,315,24304,3,18692,17072,0.9133319066980526,2025-05
italy_veneto_venice,2025-08-04,2026-06-15,315,24305,2,18318,16713,0.9123812643301671,2025-06
italy_veneto_venice,2025-08-04,2026-06-15,315,24306,1,14783,15431,1.0438341338023405,2025-07
italy_veneto_venice,2025-08-04,2026-06-15,315,24307,0,591,13987,23.666666666666668,2025-08
italy_veneto_venice,2025-08-04,2026-08-13,374,24180,127,458,439,0.9585152838427947,2015-01
italy_veneto_venice,2025-08-04,2026-08-13,374,24181,126,586,559,0.9539249146757679,2015-02
italy_veneto_venice,2025-08-04,2026-08-13,374,24182,125,627,578,0.9218500797448166,2015-03
italy_veneto_venice,2025-08-04,2026-08-13,374,24183,124,1354,1273,0.9401772525849336,2015-04
italy_veneto_venice,2025-08-04,2026-08-13,374,24184,123,1959,1837,0.9377233282286881,2015-05
italy_veneto_venice,2025-08-04,2026-08-13,374,24185,122,2170,2023,0.932258064516129,2015-06
italy_veneto_venice,2025-08-04,2026-08-13,374,24186,121,2260,2091,0.9252212389380531,2015-07
italy_veneto_venice,2025-08-04,2026-08-13,374,24187,120,1917,1777,0.9269692227438706,2015-08
italy_veneto_venice,2025-08-04,2026-08-13,374,24188,119,2356,2176,0.9235993208828522,2015-09
italy_veneto_venice,2025-08-04,2026-08-13,374,24189,118,2445,2263,0.9255623721881391,2015-10
italy_veneto_venice,2025-08-04,2026-08-13,374,24190,117,1119,1043,0.9320822162645219,2015-11
italy_veneto_venice,2025-08-04,2026-08-13,374,24191,116,843,792,0.9395017793594306,2015-12
italy_veneto_venice,2025-08-04,2026-08-13,374,24192,115,1050,978,0.9314285714285714,2016-01
italy_veneto_venice,2025-08-04,2026-08-13,374,24193,114,1266,1177,0.9296998420221169,2016-02
italy_veneto_venice,2025-08-04,2026-08-13,374,24194,113,1496,1380,0.9224598930481284,2016-03
italy_veneto_venice,2025-08-04,2026-08-13,374,24195,112,2603,2420,0.9296965040338071,2016-04
italy_veneto_venice,2025-08-04,2026-08-13,374,24196,111,3415,3169,0.9279648609077599,2016-05
italy_veneto_venice,2025-08-04,2026-08-13,374,24197,110,3285,3038,0.9248097412480974,2016-06
italy_veneto_venice,2025-08-04,2026-08-13,374,24198,109,3711,3408,0.9183508488278093,2016-07
italy_veneto_venice,2025-08-04,2026-08-13,374,24199,108,3314,3061,0.9236572118286059,2016-08
italy_veneto_venice,2025-08-04,2026-08-13,374,24200,107,4040,3733,0.924009900990099,2016-09
italy_veneto_venice,2025-08-04,2026-08-13,374,24201,106,4155,3877,0.93309265944645,2016-10
italy_veneto_venice,2025-08-04,2026-08-13,374,24202,105,2028,1888,0.9309664694280079,2016-11
italy_veneto_venice,2025-08-04,2026-08-13,374,24203,104,1435,1347,0.9386759581881533,2016-12
italy_veneto_venice,2025-08-04,2026-08-13,374,24204,103,1738,1622,0.9332566168009206,2017-01
italy_veneto_venice,2025-08-04,2026-08-13,374,24205,102,2129,1974,0.9271958666040394,2017-02
italy_veneto_venice,2025-08-04,2026-08-13,374,24206,101,2224,2053,0.9231115107913669,2017-03
italy_veneto_venice,2025-08-04,2026-08-13,374,24207,100,4634,4316,0.9313767803193785,2017-04
italy_veneto_venice,2025-08-04,2026-08-13,374,24208,99,5543,5193,0.9368572974923327,2017-05
italy_veneto_venice,2025-08-04,2026-08-13,374,24209,98,5672,5286,0.9319464033850494,2017-06
italy_veneto_venice,2025-08-04,2026-08-13,374,24210,97,5606,5253,0.937031751694613,2017-07
italy_veneto_venice,2025-08-04,2026-08-13,374,24211,96,4706,4386,0.932001699957501,2017-08
italy_veneto_venice,2025-08-04,2026-08-13,374,24212,95,5650,5304,0.9387610619469027,2017-09
italy_veneto_venice,2025-08-04,2026-08-13,374,24213,94,5692,5330,0.9364019676739284,2017-10
italy_veneto_venice,2025-08-04,2026-08-13,374,24214,93,2765,2586,0.9352622061482821,2017-11
italy_veneto_venice,2025-08-04,2026-08-13,374,24215,92,1832,1725,0.9415938864628821,2017-12
italy_veneto_venice,2025-08-04,2026-08-13,374,24216,91,2232,2115,0.9475806451612904,2018-01
italy_veneto_venice,2025-08-04,2026-08-13,374,24217,90,2577,2407,0.9340318199456733,2018-02
italy_veneto_venice,2025-08-04,2026-08-13,374,24218,89,3150,2958,0.939047619047619,2018-03
italy_veneto_venice,2025-08-04,2026-08-13,374,24219,88,5344,4987,0.9331961077844312,2018-04
italy_veneto_venice,2025-08-04,2026-08-13,374,24220,87,6884,6447,0.9365194654270773,2018-05
italy_veneto_venice,2025-08-04,2026-08-13,374,24221,86,6463,6040,0.9345505183351385,2018-06
italy_veneto_venice,2025-08-04,2026-08-13,374,24222,85,6689,6174,0.923007923456421,2018-07
italy_veneto_venice,2025-08-04,2026-08-13,374,24223,84,5844,5401,0.9241957563312799,2018-08
italy_veneto_venice,2025-08-04,2026-08-13,374,24224,83,7301,6819,0.9339816463498151,2018-09
italy_veneto_venice,2025-08-04,2026-08-13,374,24225,82,7449,6878,0.9233454154920123,2018-10
italy_veneto_venice,2025-08-04,2026-08-13,374,24226,81,3605,3328,0.9231622746185852,2018-11
italy_veneto_venice,2025-08-04,2026-08-13,374,24227,80,2538,2330,0.9180457052797478,2018-12
italy_veneto_venice,2025-08-04,2026-08-13,374,24228,79,3120,2877,0.9221153846153847,2019-01
italy_veneto_venice,2025-08-04,2026-08-13,374,24229,78,3256,3006,0.9232186732186732,2019-02
italy_veneto_venice,2025-08-04,2026-08-13,374,24230,77,4794,4398,0.9173967459324155,2019-03
italy_veneto_venice,2025-08-04,2026-08-13,374,24231,76,7424,6855,0.9233566810344828,2019-04
