as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-11-30,PSMT,PRICESMART INC,-,Equity,23656.79,0.000874,23657,1373.0,741511109,US7415111092,2092942,17.23,United States,NASDAQ,USD,1.00,-
2006-11-30,ABBC,ABINGTON COMMUNITY BANCORP INC.,-,Equity,23765.6,0.000878,23766,1220.0,00350R106,US00350R1068,-,19.48,United States,NASDAQ,USD,1.00,-
2006-11-30,VOLC,VOLCANO CORP,-,Equity,24141.03,0.000892,24141,1357.0,928645100,US9286451003,B17BCR3,17.79,United States,NASDAQ,USD,1.00,-
2006-11-30,WEBM,WEBMEDIABRANDS INC.,-,Equity,24173.37,0.000893,24173,3783.0,94770W100,-,2432388,6.39,United States,NASDAQ,USD,1.00,-
2006-11-30,VIRL,VIRAGE LOGIC CP,-,Equity,24227.72,0.000895,24228,2686.0,92763R104,US92763R1041,2615015,9.02,United States,NASDAQ,USD,1.00,-
2006-11-30,NHWK,NIGHTHAWK RADIOLOGY HOLDINGS,-,Equity,24228.95,0.000895,24229,1115.0,65411N105,US65411N1054,B0XGGP1,21.73,United States,NASDAQ,USD,1.00,-
2006-11-30,CPST,CAPSTONE TURBINE CORP,-,Equity,24229.76,0.000895,24230,17816.0,14067D102,US14067D1028,2606246,1.36,United States,NASDAQ,USD,1.00,-
2006-11-30,LQDT,LIQUIDITY SERVICES INC,-,Equity,24321.73,0.000898,24322,1343.0,53635B107,US53635B1070,B0ZN8Z4,18.11,United States,NASDAQ,USD,1.00,-
2006-11-30,RAE,RAE SYSTEMS INC.,-,Equity,24356.45,0.0009,24356,6673.0,75061P102,US75061P1021,2874214,3.65,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,ANDS,ANADYS PHARMACEUTICALS,-,Equity,24510.0,0.000905,24510,4902.0,03252Q408,US03252Q4082,2178206,5.0,United States,NASDAQ,USD,1.00,-
2006-11-30,FLWS,1-800 FLOWERS.COM INC CLASS A,-,Equity,24593.12,0.000908,24593,4376.0,68243Q106,US68243Q1067,2444123,5.62,United States,NASDAQ,USD,1.00,-
2006-11-30,FARM,FARMER BROTHERS,-,Equity,24728.77,0.000913,24729,1177.0,307675108,US3076751086,2331786,21.01,United States,NASDAQ,USD,1.00,-
2006-11-30,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS,-,Equity,24958.18,0.000922,24958,1534.0,89214A102,US89214A1025,B0H9BD9,16.27,United States,NASDAQ,USD,1.00,-
2006-11-30,IGTE,IGATE CORP.,-,Equity,24965.85,0.000922,24966,3835.0,45169U105,US45169U1051,2544432,6.51,United States,NASDAQ,USD,1.00,-
2006-11-30,RCKB,ROCKVILLE FINANCIAL INC.,-,Equity,25071.15,0.000926,25071,1495.0,774186100,US7741861006,B081PW1,16.77,United States,NASDAQ,USD,1.00,-
2006-11-30,HITK,HI TECH PHARMACAL INC,-,Equity,25179.76,0.00093,25180,1767.0,42840B101,US42840B1017,2400437,14.25,United States,NASDAQ,USD,1.00,-
2006-11-30,ULH,UNIVERSAL LOGISTICS INC,-,Equity,25270.4,0.000933,25270,1060.0,91388P105,US91388P1057,B066PX9,23.84,United States,NASDAQ,USD,1.00,-
2006-11-30,PEGA,PEGASYSTEMS INC,-,Equity,25290.4,0.000934,25290,2504.0,705573103,US7055731035,2675860,10.1,United States,NASDAQ,USD,1.00,-
2006-11-30,TWPG,THOMAS WEISEL PARTNERS GROUP INC,-,Equity,25413.44,0.000939,25413,1192.0,884481102,US8844811021,B0Y4Z80,21.32,United States,NASDAQ,USD,1.00,-
2006-11-30,DINE,REWARDS NETWORKS INC.,-,Equity,25748.8,0.000951,25749,4598.0,761557107,US7615571079,-,5.6,United States,NASDAQ,USD,1.00,-
2006-11-30,CYCL,CENTENNIAL COMMUNICATIONS,-,Equity,25760.07,0.000952,25760,3957.0,15133V208,US15133V2088,2184816,6.51,United States,NASDAQ,USD,1.00,-
2006-11-30,DZSI,DASAN ZHONE SOLUTIONS INC,-,Equity,25949.72,0.000959,25950,19222.0,98950P884,US98950P8840,2172190,1.35,United States,NASDAQ,USD,1.00,-
2006-11-30,WLB,WESTMORELAND COAL,-,Equity,26134.02,0.000965,26134,1182.0,960878106,US9608781061,2954956,22.11,United States,NASDAQ,USD,1.00,-
2006-11-30,MED,MEDIFAST INC,-,Equity,26230.5,0.000969,26231,2010.0,58470H101,US58470H1014,2934033,13.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,GPOR,GULFPORT ENERGY CORP,-,Equity,26303.82,0.000972,26304,2203.0,402635304,US4026353049,2398684,11.94,United States,NASDAQ,USD,1.00,-
2006-11-30,ARDNA,ARDEN GROUP INC CLASS A,-,Equity,26517.96,0.00098,26518,204.0,039762109,US0397621097,2047425,129.99,United States,NASDAQ,USD,1.00,-
2006-11-30,MCBI,METROCORP BANCSHARES INC.,-,Equity,26552.58,0.000981,26553,1213.0,591650106,US5916501068,2444725,21.89,United States,NASDAQ,USD,1.00,-
2006-11-30,MBRX,METABASIS THERAPEUTICS INC COM,-,Equity,26689.25,0.000986,26689,3535.0,59101M105,US59101M1053,2395834,7.55,United States,NASDAQ,USD,1.00,-
2006-11-30,SRT,STARTEK INC,-,Equity,26920.5,0.000994,26921,1965.0,85569C107,US85569C1071,2022585,13.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,OMTR,OMNITURE,-,Equity,27262.13,0.001007,27262,2419.0,68212S109,US68212S1096,B17SD93,11.27,United States,NASDAQ,USD,1.00,-
2006-11-30,CSBK,CLIFTON SAVINGS BANCORP INC.,-,Equity,27300.0,0.001008,27300,2275.0,18712Q103,US18712Q1031,2216225,12.0,United States,NASDAQ,USD,1.00,-
2006-11-30,XPRSA,U.S. XPRESS ENTERPRISES INC. CL A,-,Equity,27365.1,0.001011,27365,1570.0,90338N103,US90338N1037,2896412,17.43,United States,NASDAQ,USD,1.00,-
2006-11-30,IRIS,IRIS INTERNATIONAL INC.,-,Equity,27514.72,0.001016,27515,3064.0,46270W105,US46270W1053,2465931,8.98,United States,NASDAQ,USD,1.00,-
2006-11-30,HOFT,HOOKER FURNITURE CORP,-,Equity,27758.48,0.001025,27758,1868.0,439038100,US4390381006,2748911,14.86,United States,NASDAQ,USD,1.00,-
2006-11-30,COSI,COSI INC.,-,Equity,27874.08,0.00103,27874,5956.0,22122P101,US22122P1012,2877365,4.68,United States,NASDAQ,USD,1.00,-
2006-11-30,MRGE,MERGE HEALTHCARE INC.,-,Equity,27880.02,0.00103,27880,4578.0,589499102,US5894991026,2144230,6.09,United States,NASDAQ,USD,1.00,-
2006-11-30,ROMA,ROMA FINANCIAL CORP.,-,Equity,28347.76,0.001047,28348,1784.0,77581P109,US77581P1093,B192FZ3,15.89,United States,NASDAQ,USD,1.00,-
2006-11-30,USAK,USA TRUCK INC,-,Equity,28577.41,0.001056,28577,1483.0,902925106,US9029251066,2910099,19.27,United States,NASDAQ,USD,1.00,-
2006-11-30,IBCA,INTERVEST BANCSHARES CORP.,-,Equity,28636.48,0.001058,28636,821.0,460927106,US4609271063,2136839,34.88,United States,NASDAQ,USD,1.00,-
2006-11-30,MRT,MORTONS RESTAURANT GROUP INC.,-,Equity,28704.3,0.00106,28704,1761.0,619430101,US6194301015,B0YBZ81,16.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,ESCH,ESCHELON TELECOM INC,-,Equity,28806.32,0.001064,28806,1588.0,296290109,US2962901094,B0F9RQ6,18.14,United States,NASDAQ,USD,1.00,-
2006-11-30,CN4,CONNS INC,-,Equity,28814.64,0.001064,28815,1349.0,-,US2082421072,B011DM4,21.36,United States,Deutsche Boerse Xetra,USD,1.00,-
2006-11-30,NASB,NASB FINANCIAL INC,-,Equity,28857.96,0.001066,28858,684.0,628968109,US6289681099,2634612,42.19,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,OUTD,OUTDOOR CHANNEL HOLDINGS INC.,-,Equity,28883.56,0.001067,28884,2246.0,690027206,US6900272062,2189446,12.86,United States,NASDAQ,USD,1.00,-
2006-11-30,FAC,FIRST ACCEPTANCE CORP,-,Equity,29017.3,0.001072,29017,2873.0,318457108,US3184571087,2523282,10.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,PNSNQ,PENSON WORLDWIDE INC,-,Equity,29117.65,0.001076,29118,1297.0,709600100,US7096001000,B15BXQ1,22.45,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,CAMP,CALAMP CORP,-,Equity,29174.0,0.001078,29174,4024.0,128126109,US1281261099,2164700,7.25,United States,NASDAQ,USD,1.00,-
2006-11-30,CRDB,CRAWFORD CLASS B,-,Equity,29275.5,0.001081,29276,4038.0,224633107,US2246331076,2232072,7.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,BBSI,BARRETT BUSINESS SERVICES INC,-,Equity,29280.0,0.001082,29280,1220.0,068463108,US0684631080,2082675,24.0,United States,NASDAQ,USD,1.00,-
2006-11-30,YDNT,YOUNG INNOVATIONS INC.,-,Equity,29381.1,0.001085,29381,823.0,987520103,US9875201033,2123950,35.7,United States,NASDAQ,USD,1.00,-
2006-11-30,TARRQ,TARRAGON,-,Equity,29663.77,0.001096,29664,2375.0,876287103,US8762871031,2216797,12.49,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,JRCCQ,JAMES RIVER COAL,-,Equity,29707.56,0.001097,29708,2862.0,470355207,US4703552079,B01TY47,10.38,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,WEYS,WEYCO GROUP INC,-,Equity,29814.82,0.001101,29815,1211.0,962149100,US9621491003,2947774,24.62,United States,NASDAQ,USD,1.00,-
2006-11-30,CYRV,CRYSTAL RIVER CAPITAL,-,Equity,30021.79,0.001109,30022,1307.0,229393301,US2293933014,B19HBX8,22.97,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,SLPHQ,SULPHCO INC,-,Equity,30110.0,0.001112,30110,6022.0,865378103,US8653781034,2444617,5.0,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,MFW,M&F WORLDWIDE CORP.,-,Equity,30276.45,0.001118,30276,1845.0,552541104,US5525411048,2710255,16.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,MFIN,MEDALLION FINANCIAL CORP,-,Equity,30314.16,0.00112,30314,2556.0,583928106,US5839281061,2580447,11.86,United States,NASDAQ,USD,1.00,-
2006-11-30,MECAQ,MAGNA ENTMT CORP SUB VTG CL A NEW,-,Equity,30549.28,0.001128,30549,6896.0,559211305,US5592113055,2555724,4.43,Canada,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,BNT,BENTLEY PHARMACEUTICALS INC.,-,Equity,30694.6,0.001134,30695,3340.0,082657107,US0826571079,2089825,9.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,DK,DELEK US HOLDINGS INC,-,Equity,30740.16,0.001136,30740,1804.0,246647101,US2466471016,B142DK9,17.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,BIVN,BIOENVISION INC COM,-,Equity,30821.44,0.001139,30821,6214.0,09059N100,US09059N1000,2562575,4.96,United States,NASDAQ,USD,1.00,-
2006-11-30,PRST,PRESSTEK INC.,-,Equity,30861.35,0.00114,30861,5135.0,741113104,US7411131045,2700728,6.01,United States,NASDAQ,USD,1.00,-
2006-11-30,MFLX,MULTI-FINELINE ELECTRONIX INC.,-,Equity,30866.67,0.00114,30867,1431.0,62541B101,US62541B1017,B011MJ4,21.57,United States,NASDAQ,USD,1.00,-
2006-11-30,TLEO,TALEO CORP CL A,-,Equity,31022.2,0.001146,31022,2390.0,87424N104,US87424N1046,B0LMJ96,12.98,United States,NASDAQ,USD,1.00,-
2006-11-30,INWK,INNERWORKINGS INC,-,Equity,31049.04,0.001147,31049,1857.0,45773Y105,US45773Y1055,B17W6V8,16.72,United States,NASDAQ,USD,1.00,-
2006-11-30,TST,THESTREET INC,-,Equity,31256.88,0.001155,31257,3196.0,88368Q103,US88368Q1031,2416285,9.78,United States,NASDAQ,USD,1.00,-
2006-11-30,RADN,RADYNE CORP COM NEW,-,Equity,31401.37,0.00116,31401,3137.0,750611402,US7506114021,2544313,10.01,United States,NASDAQ,USD,1.00,-
2006-11-30,PFSB,PENNFED FINANCIAL SERVICES INC.,-,Equity,31421.28,0.001161,31421,1623.0,708167101,US7081671015,2680035,19.36,United States,NASDAQ,USD,1.00,-
2006-11-30,EGOV,NIC INC,-,Equity,31502.0,0.001164,31502,6632.0,62914B100,US62914B1008,2438126,4.75,United States,NASDAQ,USD,1.00,-
2006-11-30,AVII,AVI BIOPHARMA INC.,-,Equity,31570.11,0.001166,31570,8697.0,002346104,US0023461041,2017042,3.63,United States,NASDAQ,USD,1.00,-
2006-11-30,TOA,TECHNICAL OLYMPIC USA,-,Equity,31669.36,0.00117,31669,3398.0,878483106,US8784831062,-,9.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,GTLS,CHART INDUSTRIES INC,-,Equity,31807.8,0.001175,31808,2155.0,16115Q308,US16115Q3083,B19HNF4,14.76,United States,NASDAQ,USD,1.00,-
2006-11-30,IKAN,IKANOS COMMUNICATIONS INC,-,Equity,31823.32,0.001176,31823,3532.0,45173E105,US45173E1055,B020GR6,9.01,United States,NASDAQ,USD,1.00,-
2006-11-30,POWL,POWELL INDUSTRIES INC,-,Equity,31842.58,0.001176,31843,1334.0,739128106,US7391281067,2697422,23.87,United States,NASDAQ,USD,1.00,-
2006-11-30,OSTK,OVERSTOCK COM INC,-,Equity,31888.24,0.001178,31888,2216.0,690370101,US6903701018,2855930,14.39,United States,NASDAQ,USD,1.00,-
2006-11-30,SBLK,STAR BULK CARRIERS CORP.,-,Equity,31964.0,0.001181,31964,3275.0,85516E107,US85516E1073,B0YBG66,9.76,United States,NASDAQ,USD,1.00,-
2006-11-30,UBFO,UNITED SECURITY BANCSHARES,-,Equity,32108.1,0.001186,32108,1290.0,911460103,US9114601035,2714569,24.89,United States,NASDAQ,USD,1.00,-
2006-11-30,CPC.2,CENTRAL PARKING,-,Equity,32174.12,0.001189,32174,1762.0,154785109,US1547851097,2191106,18.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,FUR,WINTHROP REALTY TRUST REIT INC,-,Equity,32216.66,0.00119,32217,5026.0,976391300,US9763913004,2340760,6.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CSFL,CENTERSTATE BANKS CORP,-,Equity,32246.26,0.001191,32246,1537.0,15201P109,US15201P1093,2698652,20.98,United States,NASDAQ,USD,1.00,-
2006-11-30,WSBF,WATERSTONE FINANCIAL INC.,-,Equity,32427.6,0.001198,32428,1830.0,941888109,US9418881093,B0LTK16,17.72,United States,NASDAQ,USD,1.00,-
2006-11-30,OYOG,OYO GEOSPACE CORP.,-,Equity,32436.0,0.001198,32436,680.0,671074102,US6710741025,2158457,47.7,United States,NASDAQ,USD,1.00,-
2006-11-30,PHTN,PHOTON DYNAMICS,-,Equity,32452.31,0.001199,32452,2921.0,719364101,US7193641013,2689269,11.11,United States,NASDAQ,USD,1.00,-
2006-11-30,MSPD,MINDSPEED TECHNOLOGIES INC.,-,Equity,32480.2,0.0012,32480,19106.0,602682205,US6026822055,2808611,1.7,United States,NASDAQ,USD,1.00,-
2006-11-30,DXCM,DEXCOM INC,-,Equity,32507.62,0.001201,32508,2887.0,252131107,US2521311074,B0796X4,11.26,United States,NASDAQ,USD,1.00,-
2006-11-30,RBCAA,REPUBLIC BANCORP INC CLASS A,-,Equity,32543.02,0.001202,32543,1308.0,760281204,US7602812049,2277114,24.88,United States,NASDAQ,USD,1.00,-
2006-11-30,SP,SP PLUS CORP,-,Equity,32563.02,0.001203,32563,861.0,853790103,US8537901030,B018W06,37.82,United States,NASDAQ,USD,1.00,-
2006-11-30,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,-,Equity,32607.44,0.001205,32607,2069.0,45769N105,US45769N1054,2616397,15.76,United States,NASDAQ,USD,1.00,-
2006-11-30,KIDBQ,KID BRANDS INC,-,Equity,32661.75,0.001207,32662,2035.0,49375T100,US49375T1007,2759322,16.05,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,SIRV,SIRVA,-,Equity,32664.8,0.001207,32665,8596.0,82967Y104,US82967Y1047,2172985,3.8,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,SBSA,SPANISH BROADCASTING SYSTEM INC. (,-,Equity,32782.5,0.001211,32783,7750.0,846425882,US8464258826,2508160,4.23,United States,NASDAQ,USD,1.00,-
2006-11-30,BSRR,SIERRA BANCORP,-,Equity,32862.36,0.001214,32862,1068.0,82620P102,US82620P1021,2586315,30.77,United States,NASDAQ,USD,1.00,-
2006-11-30,GAIN,GLADSTONE INVESTMENT CORP,-,Equity,32882.38,0.001215,32882,2243.0,376546107,US3765461070,B0C1G46,14.66,United States,NASDAQ,USD,1.00,-
2006-11-30,HWCC,HOUSTON WIRE AND CABLE,-,Equity,32968.1,0.001218,32968,1462.0,44244K109,US44244K1097,B171W40,22.55,United States,NASDAQ,USD,1.00,-
2006-11-30,OCFC,OCEANFIRST FINANCIAL CORP,-,Equity,33003.04,0.001219,33003,1492.0,675234108,US6752341080,2125901,22.12,United States,NASDAQ,USD,1.00,-
2006-11-30,WPSC,WHEELING-PITTSBURGH,-,Equity,33050.4,0.001221,33050,1880.0,963142302,US9631423020,2090247,17.58,United States,NASDAQ,USD,1.00,-
2006-11-30,UDRL,UNION DRILLING INC.,-,Equity,33065.68,0.001221,33066,2372.0,90653P105,US90653P1057,2790075,13.94,United States,NASDAQ,USD,1.00,-
2006-11-30,BGCP,BGC PARTNERS INC CLASS A,-,Equity,33092.64,0.001222,33093,3528.0,05541T101,US05541T1016,2528168,9.38,United States,NASDAQ,USD,1.00,-
2006-11-30,GTXI,GTX INC,-,Equity,33168.42,0.001225,33168,2151.0,40052B108,US40052B1089,2263726,15.42,United States,NASDAQ,USD,1.00,-
2006-11-30,SCL,STEPAN,-,Equity,33200.4,0.001226,33200,1095.0,858586100,US8585861003,2845005,30.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,PRKR,PARKERVISION INC,-,Equity,33245.73,0.001228,33246,3269.0,701354102,US7013541021,2673024,10.17,United States,NASDAQ,USD,1.00,-
2006-11-30,VNBCQ,VINEYARD NATL BANCORP,-,Equity,33381.28,0.001233,33381,1544.0,927426106,US9274261067,2554323,21.62,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,GFR,GREAT AMER FINL RES,-,Equity,33388.02,0.001233,33388,1506.0,389915109,US3899151092,2835255,22.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,ADBL,AUDIBLE INC.,-,Equity,33607.12,0.001241,33607,4222.0,05069A302,US05069A3023,B01JH60,7.96,United States,NASDAQ,USD,1.00,-
2006-11-30,CYTK,CYTOKINETICS INC.,-,Equity,33725.85,0.001246,33726,4467.0,23282W100,US23282W1009,2353166,7.55,United States,NASDAQ,USD,1.00,-
2006-11-30,NNBR,NN INC,-,Equity,33729.93,0.001246,33730,2951.0,629337106,US6293371067,2620558,11.43,United States,NASDAQ,USD,1.00,-
2006-11-30,GSXN,GASCO ENERGY INC,-,Equity,33813.92,0.001249,33814,12712.0,367220100,US3672201007,2744889,2.66,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,DDE,DOVER DOWNS GAMING AND ENTERTAINME,-,Equity,33867.6,0.001251,33868,2535.0,260095104,US2600951048,2857486,13.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,VHI,VALHI INC,-,Equity,33921.7,0.001253,33922,1270.0,918905100,US9189051009,2926717,26.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,ATNI,ATN INTERNATIONAL INC,-,Equity,33994.8,0.001256,33995,1197.0,049079205,US0490792050,2141349,28.4,United States,NASDAQ,USD,1.00,-
2006-11-30,HNAB,HANA BIOSCIENCES INC.,-,Equity,34086.0,0.001259,34086,4940.0,40963P105,US40963P1057,-,6.9,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,STTX.,STEEL TECHNOLOGIES,-,Equity,34172.25,0.001262,34172,1981.0,858147101,US8581471013,2843708,17.25,United States,NASDAQ,USD,1.00,-
2006-11-30,TRLG,TRUE RELIGION APPAREL INC.,-,Equity,34245.6,0.001265,34246,2253.0,89784N104,US89784N1046,2457455,15.2,United States,NASDAQ,USD,1.00,-
2006-11-30,OMN,OMNOVA SOLUTIONS INC,-,Equity,34377.76,0.00127,34378,7192.0,682129101,US6821291019,2494720,4.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,OVEN,TURBOCHEF TECHN,-,Equity,34413.75,0.001271,34414,2375.0,900006206,US9000062060,B0597G6,14.49,United States,NASDAQ,USD,1.00,-
2006-11-30,CATS,CATASYS INC.,-,Equity,34451.07,0.001273,34451,4551.0,149049108,US1490491081,2983808,7.57,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,DLIAQ,DELIAS INC,-,Equity,34512.22,0.001275,34512,3723.0,246911101,US2469111015,B0T9JR7,9.27,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,TISI,TEAM INC,-,Equity,34706.25,0.001282,34706,1125.0,878155100,US8781551002,2879123,30.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,XRM,XERIUM TECHNOLOGIES INC.,-,Equity,34717.33,0.001282,34717,3407.0,98416J100,US98416J1007,B07VX95,10.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CBAK,CHINA BAK BATTERY INC.,-,Equity,34831.84,0.001287,34832,4688.0,16936Y100,US16936Y1001,2889531,7.43,China,NASDAQ,USD,1.00,-
2006-11-30,NTCT,NETSCOUT SYSTEMS INC,-,Equity,35035.66,0.001294,35036,4486.0,64115T104,US64115T1043,2447285,7.81,United States,NASDAQ,USD,1.00,-
2006-11-30,LEV,LEVITT CORP A,-,Equity,35074.91,0.001296,35075,2815.0,52742P108,US52742P1084,-,12.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CHFN,CHARTER FINANCIAL CORP.,-,Equity,35106.25,0.001297,35106,685.0,16122M100,US16122M1009,2809982,51.25,United States,NASDAQ,USD,1.00,-
2006-11-30,CWEI,CLAYTON WILLIAMS ENERGY INC,-,Equity,35146.1,0.001298,35146,890.0,969490101,US9694901011,2202439,39.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,VG,VONAGE HOLDINGS CORP,-,Equity,35178.0,0.001299,35178,5412.0,92886T201,US92886T2015,B15JLG1,6.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CNTY,CENTURY CASINOS INC,-,Equity,35269.92,0.001303,35270,3499.0,156492100,US1564921005,2022239,10.08,United States,NASDAQ,USD,1.00,-
2006-11-30,MGPI,MGP INGREDIENTS INC.,-,Equity,35310.39,0.001304,35310,1619.0,55302G103,US55302G1031,-,21.81,United States,NASDAQ,USD,1.00,-
2006-11-30,NYM,NYMAGIC INC COM,-,Equity,35328.8,0.001305,35329,1040.0,629484106,US6294841068,2637332,33.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,MDTH,MEDCATH CORP.,-,Equity,35377.96,0.001307,35378,1367.0,58404W109,US58404W1099,2771177,25.88,United States,NASDAQ,USD,1.00,-
2006-11-30,TXCCQ,TRANSWITCH CORP,-,Equity,35442.54,0.001309,35443,22014.0,894065309,US8940653095,2899381,1.61,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,AATI,ADVANCED ANALOGIC TECHNOLOGIES,-,Equity,35456.0,0.00131,35456,6400.0,00752J108,US00752J1088,B081P87,5.54,United States,NASDAQ,USD,1.00,-
2006-11-30,MXWL,MAXWELL TECHNOLOGIES INC,-,Equity,35456.64,0.00131,35457,2504.0,577767106,US5777671067,2573771,14.16,United States,NASDAQ,USD,1.00,-
2006-11-30,KCLI,KANSAS CITY LIFE INSURANCE CO.,-,Equity,35511.06,0.001312,35511,689.0,484836101,US4848361014,2483977,51.54,United States,NASDAQ,USD,1.00,-
2006-11-30,TRMS,SYNAGEVA BIOPHARMA CORP.,-,Equity,35577.41,0.001314,35577,3091.0,896263100,US8962631003,2113144,11.51,United States,NASDAQ,USD,1.00,-
2006-11-30,OPNT,OPNET TECHNOLOGIES INC.,-,Equity,35615.04,0.001316,35615,2208.0,683757108,US6837571081,2615253,16.13,United States,NASDAQ,USD,1.00,-
2006-11-30,CRN,CORNELL COS,-,Equity,35658.0,0.001317,35658,1981.0,219141108,US2191411089,2224381,18.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,RGFCQ,R & G FINANCIAL CORP,-,Equity,35678.89,0.001318,35679,4802.0,749136107,PR7491361072,2737458,7.43,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,STRL,STERLING CONSTRUCTION INC,-,Equity,35738.3,0.00132,35738,1486.0,859241101,US8592411016,2632876,24.05,United States,NASDAQ,USD,1.00,-
2006-11-30,COLY,COLEY PHARMACEUTICAL GROUP,-,Equity,36014.79,0.00133,36015,3129.0,19388P106,US19388P1066,B081PL0,11.51,United States,NASDAQ,USD,1.00,-
2006-11-30,HTMXQ,HARTMARX CORP,-,Equity,36018.92,0.001331,36019,5474.0,417119104,US4171191046,2414030,6.58,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,MWIV,MWI VETERINARY SUPPLY INC.,-,Equity,36080.83,0.001333,36081,1051.0,55402X105,US55402X1054,B0FZ5Q0,34.33,United States,NASDAQ,USD,1.00,-
2006-11-30,RMIXQ,U S CONCRETE INC COM,-,Equity,36138.2,0.001335,36138,5810.0,90333L102,US90333L1026,2427102,6.22,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,MLR,MILLER INDUSTRIES INC,-,Equity,36174.6,0.001336,36175,1620.0,600551204,US6005512040,2801193,22.33,United States,New York Stock Exchange Inc.,USD,1.00,-
