as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2021-02-26,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,6768412.32,0.02566,6768412.32,228972,-,BMG667211046,B9CGTC3,29.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NWSA,NEWS CORP CLASS A,Communication,Equity,6766028.5,0.02565,6766028.5,288530,65249B109,US65249B1098,BBGVT40,23.45,United States,NASDAQ,USD,1.00,-
2021-02-26,WAL,WESTERN ALLIANCE,Financials,Equity,6729645.4,0.02551,6729645.4,73540,957638109,US9576381092,B0CCGJ4,91.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,6723921.24,0.02549,6723921.24,42114,109194100,US1091941005,B7MJWP2,159.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,6704653.68,0.02542,6704653.68,53496,913903100,US9139031002,2923785,125.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PNR,PENTAIR,Industrials,Equity,6692360.08,0.02537,6692360.08,119656,-,IE00BLS09M33,BLS09M3,55.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ACM,AECOM,Industrials,Equity,6675411.68,0.02531,6675411.68,115312,00766T100,US00766T1007,B1VZ431,57.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,6674327.5,0.0253,6674327.5,40475,55306N104,US55306N1046,2404871,164.9,United States,NASDAQ,USD,1.00,-
2021-02-26,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,6639108.94,0.02517,6639108.94,115886,-,GB00BFMBMT84,BFMBMT8,57.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ESTC,ELASTIC NV,Information Technology,Equity,6627442.85,0.02513,6627442.85,49315,-,NL0013056914,BFXCLC6,134.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,JLL,JONES LANG LASALLE INC,Real Estate,Equity,6620112.98,0.0251,6620112.98,38051,48020Q107,US48020Q1076,2040640,173.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,6614339.9,0.02508,6614339.9,285470,651229106,US6512291062,2635701,23.17,United States,NASDAQ,USD,1.00,-
2021-02-26,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,6602963.76,0.02503,6602963.76,39294,-,IE00B4Q5ZN47,B4Q5ZN4,168.04,United States,NASDAQ,USD,1.00,-
2021-02-26,DT,DYNATRACE INC,Information Technology,Equity,6595389.44,0.02501,6595389.44,132544,268150109,US2681501092,BJV2RD9,49.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,6583982.38,0.02496,6583982.38,31102,91347P105,US91347P1057,2277880,211.69,United States,NASDAQ,USD,1.00,-
2021-02-26,HSIC,HENRY SCHEIN INC,Health Care,Equity,6577376.4,0.02494,6577376.4,106344,806407102,US8064071025,2416962,61.85,United States,NASDAQ,USD,1.00,-
2021-02-26,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,6540074.64,0.0248,6540074.64,119388,758849103,US7588491032,2726177,54.78,United States,NASDAQ,USD,1.00,-
2021-02-26,GNTX,GENTEX CORP,Consumer Discretionary,Equity,6510698.36,0.02468,6510698.36,184022,371901109,US3719011096,2366799,35.38,United States,NASDAQ,USD,1.00,-
2021-02-26,WEX,WEX INC,Information Technology,Equity,6507187.2,0.02467,6507187.2,31232,96208T104,US96208T1043,B8383P2,208.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RHI,ROBERT HALF,Industrials,Equity,6492820.14,0.02462,6492820.14,83466,770323103,US7703231032,2110703,77.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,6472643.32,0.02454,6472643.32,6292,100557107,US1005571070,2113393,1028.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,6466206.6,0.02452,6466206.6,147294,531229854,US5312298541,BD8QGD5,43.9,United States,NASDAQ,USD,1.00,-
2021-02-26,NRG,NRG ENERGY INC,Utilities,Equity,6453179.01,0.02447,6453179.01,176751,629377508,US6293775085,2212922,36.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ZION,ZIONS BANCORPORATION,Financials,Equity,6452285.84,0.02446,6452285.84,121352,989701107,US9897011071,2989828,53.17,United States,NASDAQ,USD,1.00,-
2021-02-26,CPB,CAMPBELL SOUP,Consumer Staples,Equity,6431918.04,0.02439,6431918.04,141423,134429109,US1344291091,2162845,45.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FHN,FIRST HORIZON CORP,Financials,Equity,6415281.0,0.02432,6415281.0,396005,320517105,US3205171057,2341484,16.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,HEIA,HEICO CORP CLASS A,Industrials,Equity,6409862.72,0.0243,6409862.72,55372,422806208,US4228062083,2237561,115.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PLAN,ANAPLAN INC,Information Technology,Equity,6389166.9,0.02422,6389166.9,98310,03272L108,US03272L1089,BD9PLW5,64.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MRO,MARATHON OIL CORP,Energy,Equity,6338000.1,0.02403,6338000.1,570991,565849106,US5658491064,2910970,11.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IVZ,INVESCO LTD,Financials,Equity,6325780.58,0.02398,6325780.58,282149,-,BMG491BT1088,B28XP76,22.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,KSS,KOHLS CORP,Consumer Discretionary,Equity,6300212.75,0.02389,6300212.75,114031,500255104,US5002551043,2496113,55.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,Y,ALLEGHANY  CORP,Financials,Equity,6285238.89,0.02383,6285238.89,9723,017175100,US0171751003,2016801,646.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SMG,SCOTTS MIRACLE GRO,Materials,Equity,6259789.2,0.02373,6259789.2,29368,810186106,US8101861065,2781518,213.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,6246462.1,0.02368,6246462.1,65690,339750101,US3397501012,BYQHP96,95.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,DISCA,DISCOVERY INC SERIES A,Communication,Equity,6231661.36,0.02363,6231661.36,117512,25470F104,US25470F1049,B3D7K31,53.03,United States,NASDAQ,USD,1.00,-
2021-02-26,VER,VEREIT INC,Real Estate,Equity,6215937.0,0.02357,6215937.0,159383,92339V308,US92339V3087,BMG92R5,39.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,6200238.98,0.02351,6200238.98,50726,759351604,US7593516047,2731193,122.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,6196572.83,0.02349,6196572.83,386561,00123Q104,US00123Q1040,BYYHJL8,16.03,United States,NASDAQ,USD,1.00,-
2021-02-26,AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,Equity,6154976.7,0.02334,6154976.7,197655,02665T306,US02665T3068,BCF5RR9,31.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ARMK,ARAMARK,Consumer Discretionary,Equity,6155312.64,0.02334,6155312.64,165822,03852U106,US03852U1060,BH3XG17,37.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,APO,APOLLO GLOBAL MANAGEMENT INC CLASS,Financials,Equity,6128786.44,0.02324,6128786.44,123914,03768E105,US03768E1055,BKRLVD5,49.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,VST,VISTRA CORP,Utilities,Equity,6115211.25,0.02318,6115211.25,354505,92840M102,US92840M1027,BZ8VJQ8,17.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,6088999.8,0.02309,6088999.8,46059,759509102,US7595091023,2729068,132.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AMED,AMEDISYS INC,Health Care,Equity,6068844.28,0.02301,6068844.28,23927,023436108,US0234361089,2024332,253.64,United States,NASDAQ,USD,1.00,-
2021-02-26,NYT,NEW YORK TIMES CLASS A,Communication,Equity,6051978.24,0.02295,6051978.24,118272,650111107,US6501111073,2632003,51.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,OC,OWENS CORNING,Industrials,Equity,6037205.3,0.02289,6037205.3,74515,690742101,US6907421019,B1FW7Q2,81.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,6027730.55,0.02285,6027730.55,26513,44980X109,US44980X1090,2698782,227.35,United States,NASDAQ,USD,1.00,-
2021-02-26,AGCO,AGCO CORP,Industrials,Equity,6020172.6,0.02282,6020172.6,46495,001084102,US0010841023,2010278,129.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MIDD,MIDDLEBY CORP,Industrials,Equity,6008080.76,0.02278,6008080.76,41036,596278101,US5962781010,2590930,146.41,United States,NASDAQ,USD,1.00,-
2021-02-26,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,6005767.95,0.02277,6005767.95,267995,-,GB00BWFY5505,BWFY550,22.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GLOB,GLOBANT SA,Information Technology,Equity,6003141.76,0.02276,6003141.76,27958,-,LU0974299876,BP40HF4,214.72,Argentina,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,UGI,UGI CORP,Utilities,Equity,5999652.48,0.02275,5999652.48,156608,902681105,US9026811052,2910118,38.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,5996758.5,0.02274,5996758.5,164475,912008109,US9120081099,BYVFC94,36.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CIEN,CIENA CORP,Information Technology,Equity,5956196.73,0.02258,5956196.73,114169,171779309,US1717793095,B1FLZ21,52.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,STOR,STORE CAPITAL CORP,Real Estate,Equity,5931720.96,0.02249,5931720.96,177384,862121100,US8621211007,BSKRKJ5,33.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ALK,ALASKA AIR GROUP INC,Industrials,Equity,5926182.88,0.02247,5926182.88,91144,011659109,US0116591092,2012605,65.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,5914431.6,0.02242,5914431.6,35420,G7496G103,BMG7496G1033,2728429,166.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,5908268.34,0.0224,5908268.34,159081,681936100,US6819361006,2043274,37.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,5896825.9,0.02236,5896825.9,132662,60871R209,US60871R2094,B067BM3,44.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,5890379.88,0.02233,5890379.88,73227,29261A100,US29261A1007,BYX2YJ7,80.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,5864859.39,0.02224,5864859.39,79287,18915M107,US18915M1071,BJXC5M2,73.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,STLD,STEEL DYNAMICS INC,Materials,Equity,5859287.28,0.02221,5859287.28,140916,858119100,US8581191009,2849472,41.58,United States,NASDAQ,USD,1.00,-
2021-02-26,ATR,APTARGROUP INC,Materials,Equity,5831298.24,0.02211,5831298.24,44832,038336103,US0383361039,2045247,130.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,5815000.0,0.02205,5815000.0,5815000,-,-,-,100.0,United States,-,USD,1.00,"Oct 01, 2015"
2021-02-26,NI,NISOURCE INC,Utilities,Equity,5812452.0,0.02204,5812452.0,269095,65473P105,US65473P1057,2645409,21.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,5799618.25,0.02199,5799618.25,83749,83200N103,US83200N1037,BFZND98,69.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SCI,SERVICE,Consumer Discretionary,Equity,5785885.2,0.02194,5785885.2,121145,817565104,US8175651046,2797560,47.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,5771459.46,0.02188,5771459.46,321709,712704105,US7127041058,B1W41J2,17.94,United States,NASDAQ,USD,1.00,-
2021-02-26,NNN,NATIONAL RETAIL PROPERTIES REIT IN,Real Estate,Equity,5751720.32,0.02181,5751720.32,131198,637417106,US6374171063,2211811,43.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CONE,CYRUSONE REIT INC,Real Estate,Equity,5744725.16,0.02178,5744725.16,87532,23283R100,US23283R1005,B7YRLH9,65.63,United States,NASDAQ,USD,1.00,-
2021-02-26,WSO,WATSCO INC,Industrials,Equity,5739591.0,0.02176,5739591.0,23610,942622200,US9426222009,2943039,243.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IPHI,INPHI CORP,Information Technology,Equity,5720654.63,0.02169,5720654.63,34757,45772F107,US45772F1075,B5TRVW5,164.59,United States,NASDAQ,USD,1.00,-
2021-02-26,DVA,DAVITA INC,Health Care,Equity,5717850.18,0.02168,5717850.18,55986,23918K108,US23918K1088,2898087,102.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BYND,BEYOND MEAT INC,Consumer Staples,Equity,5716491.12,0.02167,5716491.12,39294,08862E109,US08862E1091,BJ1FDK7,145.48,United States,NASDAQ,USD,1.00,-
2021-02-26,EV,EATON VANCE COM NON VOTING CORP,Financials,Equity,5709178.31,0.02165,5709178.31,78133,278265103,US2782651036,2301057,73.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IAA,IAA INC,Industrials,Equity,5704405.85,0.02163,5704405.85,97295,449253103,US4492531037,BJF8Q81,58.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,G,GENPACT LTD,Information Technology,Equity,5696540.16,0.0216,5696540.16,140864,G3922B107,BMG3922B1072,B23DBK6,40.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,5685652.83,0.02156,5685652.83,56199,313747206,US3137472060,2333931,101.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,5681861.84,0.02154,5681861.84,128782,531229607,US5312296073,BD8QGH9,44.12,United States,NASDAQ,USD,1.00,-
2021-02-26,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,5635413.25,0.02137,5635413.25,45835,562750109,US5627501092,2239471,122.95,United States,NASDAQ,USD,1.00,-
2021-02-26,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,5625952.95,0.02133,5625952.95,178545,25470M109,US25470M1099,2303581,31.51,United States,NASDAQ,USD,1.00,-
2021-02-26,DCI,DONALDSON INC,Industrials,Equity,5613769.54,0.02128,5613769.54,95294,257651109,US2576511099,2276467,58.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LAMR,LAMAR ADVERTISING COMPANY  CLAS,Real Estate,Equity,5610945.41,0.02127,5610945.41,64799,512816109,US5128161099,BSPHGN6,86.59,United States,NASDAQ,USD,1.00,-
2021-02-26,EEFT,EURONET WORLDWIDE INC,Information Technology,Equity,5580859.99,0.02116,5580859.99,37129,298736109,US2987361092,2320148,150.31,United States,NASDAQ,USD,1.00,-
2021-02-26,AOS,A O SMITH CORP,Industrials,Equity,5573299.38,0.02113,5573299.38,93874,831865209,US8318652091,2816023,59.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,5545761.6,0.02103,5545761.6,238220,48203R104,US48203R1041,2431846,23.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RP,REALPAGE INC,Information Technology,Equity,5535435.86,0.02099,5535435.86,63787,75606N109,US75606N1090,B4W2S29,86.78,United States,NASDAQ,USD,1.00,-
2021-02-26,PNW,PINNACLE WEST CORP,Utilities,Equity,5504539.95,0.02087,5504539.95,78715,723484101,US7234841010,2048804,69.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,VOYA,VOYA FINANCIAL INC,Financials,Equity,5505492.96,0.02087,5505492.96,91332,929089100,US9290891004,BKWQ2N2,60.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,COG,CABOT OIL & GAS CORP,Energy,Equity,5497118.31,0.02084,5497118.31,296981,127097103,US1270971039,2162340,18.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,5486881.51,0.0208,5486881.51,74117,200525103,US2005251036,2213204,74.03,United States,NASDAQ,USD,1.00,-
2021-02-26,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,5484766.2,0.02079,5484766.2,99003,08579W103,US08579W1036,B8BR3H3,55.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,5439201.3,0.02062,5439201.3,32535,91307C102,US91307C1027,2430412,167.18,United States,NASDAQ,USD,1.00,-
2021-02-26,ITT,ITT INC,Industrials,Equity,5418096.12,0.02054,5418096.12,65294,45073V108,US45073V1089,BZBY209,82.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,APA,APACHE CORP,Energy,Equity,5417029.34,0.02054,5417029.34,274558,037411105,US0374111054,2043962,19.73,United States,NASDAQ,USD,1.00,-
2021-02-26,CSL,CARLISLE COMPANIES INC,Industrials,Equity,5389501.25,0.02043,5389501.25,37105,142339100,US1423391002,2176318,145.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,5389504.56,0.02043,5389504.56,26686,147528103,US1475281036,2179414,201.96,United States,NASDAQ,USD,1.00,-
2021-02-26,HRC,HILL ROM HOLDINGS INC,Health Care,Equity,5362727.58,0.02033,5362727.58,50274,431475102,US4314751029,2425924,106.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,COLD,AMERICOLD REALTY TRUST,Real Estate,Equity,5346753.6,0.02027,5346753.6,152590,03064D108,US03064D1081,B3SKZK7,35.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BEN,FRANKLIN RESOURCES INC,Financials,Equity,5340119.35,0.02025,5340119.35,204055,354613101,US3546131018,2350684,26.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,5321199.24,0.02017,5321199.24,53074,042735100,US0427351004,2051404,100.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,5305966.77,0.02012,5305966.77,289469,49446R109,US49446R1095,2491594,18.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,KRC,KILROY REALTY REIT CORP,Real Estate,Equity,5297640.8,0.02009,5297640.8,83480,49427F108,US49427F1084,2495529,63.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,5298257.28,0.02009,5298257.28,27712,70438V106,US70438V1061,BKM4N88,191.19,United States,NASDAQ,USD,1.00,-
2021-02-26,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,5293173.6,0.02007,5293173.6,49608,025932104,US0259321042,2134532,106.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PVH,PVH CORP,Consumer Discretionary,Equity,5243701.68,0.01988,5243701.68,52458,693656100,US6936561009,B3V9F12,99.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FSLR,FIRST SOLAR INC,Information Technology,Equity,5244424.6,0.01988,5244424.6,64730,336433107,US3364331070,B1HMF22,81.02,United States,NASDAQ,USD,1.00,-
2021-02-26,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,5221536.53,0.0198,5221536.53,29683,446413106,US4464131063,B40SSC9,175.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,XLRN,ACCELERON PHARMA INC,Health Care,Equity,5211932.48,0.01976,5211932.48,38278,00434H108,US00434H1086,BDGTXQ8,136.16,United States,NASDAQ,USD,1.00,-
2021-02-26,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,5202953.92,0.01973,5202953.92,121168,929042109,US9290421091,2933632,42.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ROL,ROLLINS INC,Industrials,Equity,5182779.33,0.01965,5182779.33,156249,775711104,US7757111049,2747305,33.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PII,POLARIS INDUSTRIES INC,Consumer Discretionary,Equity,5167662.08,0.01959,5167662.08,43883,731068102,US7310681025,2692933,117.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,5142586.15,0.0195,5142586.15,59735,72703H101,US72703H1014,BYSFJV8,86.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AIZ,ASSURANT INC,Financials,Equity,5095393.44,0.01932,5095393.44,41352,04621X108,US04621X1081,2331430,123.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TRGP,TARGA RESOURCES CORP,Energy,Equity,5091480.09,0.0193,5091480.09,164613,87612G101,US87612G1013,B55PZY3,30.93,United States,New York Stock Exchange Inc.,USD,1.00,-
